item_id,model_state,dative,score
1,initial,do,-4.627529621124268
2,initial,do,-7.79089879989624
3,initial,do,-5.886255264282227
4,initial,do,-5.637482643127441
5,initial,do,-7.342379570007324
6,initial,do,-7.710183620452881
7,initial,do,-6.017611503601074
8,initial,do,-5.399261951446533
9,initial,do,-7.600594520568848
10,initial,do,-6.754062175750732
11,initial,do,-7.758764743804932
12,initial,do,-5.502902507781982
13,initial,do,-6.086175918579102
14,initial,do,-6.979984283447266
15,initial,do,-9.043049812316895
16,initial,do,-6.5940446853637695
17,initial,do,-6.499992370605469
18,initial,do,-5.836676120758057
19,initial,do,-5.166016578674316
20,initial,do,-5.730550765991211
21,initial,do,-7.089702129364014
22,initial,do,-7.275310516357422
23,initial,do,-5.9670939445495605
24,initial,do,-7.775106906890869
25,initial,do,-6.673283576965332
26,initial,do,-6.98600959777832
27,initial,do,-6.3086981773376465
28,initial,do,-7.608811855316162
29,initial,do,-7.0596795082092285
30,initial,do,-7.897540092468262
31,initial,do,-7.280357360839844
32,initial,do,-7.032235145568848
33,initial,do,-8.429715156555176
34,initial,do,-7.602413177490234
35,initial,do,-7.208959102630615
36,initial,do,-3.3254876136779785
37,initial,do,-7.672793865203857
38,initial,do,-7.55239725112915
39,initial,do,-8.146698951721191
40,initial,do,-8.198502540588379
41,initial,do,-5.720561981201172
42,initial,do,-7.1350226402282715
43,initial,do,-6.2671732902526855
44,initial,do,-5.718415260314941
45,initial,do,-6.4649128913879395
46,initial,do,-5.983649253845215
47,initial,do,-6.792409896850586
48,initial,do,-6.297363758087158
49,initial,do,-5.781287670135498
50,initial,do,-7.032234191894531
51,initial,do,-5.675156593322754
52,initial,do,-4.240858554840088
53,initial,do,-6.416255950927734
54,initial,do,-5.976873397827148
55,initial,do,-7.946642875671387
56,initial,do,-5.603085517883301
57,initial,do,-6.680050373077393
58,initial,do,-6.855796813964844
59,initial,do,-6.854339599609375
60,initial,do,-7.147017002105713
61,initial,do,-6.536642551422119
62,initial,do,-6.6095428466796875
63,initial,do,-10.683847427368164
64,initial,do,-5.584684371948242
65,initial,do,-6.364828109741211
66,initial,do,-4.225386142730713
67,initial,do,-6.358205795288086
68,initial,do,-5.334723472595215
69,initial,do,-6.85791540145874
70,initial,do,-6.406166076660156
