item_id,model_state,do,pp
0,initial,-7.5345258712768555,-6.650577545166016
1,initial,-7.44768762588501,-7.0074028968811035
2,initial,-6.547557830810547,-6.310229778289795
3,initial,-8.395727157592773,-8.11681079864502
4,initial,-7.46550989151001,-5.915517330169678
5,initial,-7.1800031661987305,-6.653392314910889
6,initial,-9.303129196166992,-8.091828346252441
7,initial,-7.544137001037598,-6.279382228851318
8,initial,-7.584562301635742,-6.376495361328125
9,initial,-6.547557830810547,-6.310229778289795
10,initial,-9.190496444702148,-7.759891033172607
11,initial,-6.57670783996582,-6.269040107727051
12,initial,-7.52316427230835,-6.400020122528076
13,initial,-9.272456169128418,-7.389942169189453
14,initial,-7.584562301635742,-6.376495361328125
15,initial,-9.256991386413574,-7.8707966804504395
16,initial,-7.2526116371154785,-6.500282287597656
17,initial,-7.939338207244873,-7.258005619049072
18,initial,-9.356521606445312,-8.666260719299316
19,initial,-7.006430625915527,-6.143430709838867
20,initial,-7.24972677230835,-6.966507911682129
21,initial,-7.616990566253662,-6.940846920013428
22,initial,-8.878128051757812,-8.213788032531738
23,initial,-7.686573028564453,-6.888469219207764
24,initial,-9.113100051879883,-7.931128025054932
25,initial,-7.686573028564453,-6.888469219207764
26,initial,-9.633618354797363,-8.21476936340332
27,initial,-9.289651870727539,-8.532681465148926
28,initial,-7.375194549560547,-7.502171993255615
29,initial,-9.391205787658691,-8.215843200683594
30,initial,-7.6625542640686035,-7.3471245765686035
31,initial,-7.889340400695801,-6.767897129058838
32,initial,-8.878127098083496,-8.213788032531738
33,initial,-7.889340400695801,-6.767897129058838
34,initial,-7.368438720703125,-6.956429958343506
35,initial,-9.043081283569336,-8.680251121520996
36,initial,-7.375195026397705,-7.502171993255615
37,initial,-7.889340400695801,-6.767897129058838
38,initial,-7.091075897216797,-7.129527568817139
39,initial,-7.448385238647461,-6.9150543212890625
40,initial,-7.168252468109131,-7.11497163772583
41,initial,-6.8095502853393555,-6.482226848602295
42,initial,-6.9268293380737305,-6.824776649475098
43,initial,-8.022067070007324,-7.538346767425537
44,initial,-8.017988204956055,-6.797416687011719
45,initial,-7.1226372718811035,-6.806141376495361
46,initial,-7.032155513763428,-6.604732513427734
47,initial,-7.60966682434082,-7.4594597816467285
48,initial,-8.550671577453613,-8.07166576385498
49,initial,-6.930100917816162,-6.953371524810791
50,initial,-7.456897258758545,-7.304588317871094
51,initial,-8.011575698852539,-7.731924057006836
52,initial,-7.530570030212402,-7.54627799987793
53,initial,-7.79782772064209,-7.496908664703369
54,initial,-7.118583679199219,-7.043003082275391
55,initial,-7.444907188415527,-6.81828498840332
56,initial,-7.266825199127197,-6.883533000946045
57,initial,-5.865970611572266,-5.728967666625977
58,initial,-7.287746429443359,-6.653307914733887
59,initial,-7.473090171813965,-6.299434185028076
60,initial,-8.371792793273926,-7.214965343475342
61,initial,-8.703722953796387,-7.509187698364258
62,initial,-10.731340408325195,-9.363874435424805
63,initial,-9.989789962768555,-8.589344024658203
64,initial,-8.141318321228027,-7.666438579559326
65,initial,-8.493595123291016,-7.618907451629639
66,initial,-7.624052047729492,-7.083203315734863
67,initial,-10.62784481048584,-9.214332580566406
68,initial,-9.25285530090332,-7.672943115234375
69,initial,-8.684576034545898,-7.100055694580078
70,initial,-8.476871490478516,-7.086636066436768
71,initial,-10.206415176391602,-8.98969841003418
72,initial,-7.315351963043213,-5.746694087982178
73,initial,-7.999818325042725,-6.556432247161865
74,initial,-7.228522777557373,-6.27916145324707
75,initial,-9.332321166992188,-8.210562705993652
76,initial,-8.271503448486328,-7.042994499206543
77,initial,-10.231453895568848,-8.911261558532715
78,initial,-7.677927017211914,-7.007254600524902
79,initial,-7.993994235992432,-7.520812511444092
80,initial,-5.984601974487305,-5.4425578117370605
