item_id,model_state,dative,score
1,initial,do,-4.865763187408447
2,initial,do,-7.370871067047119
3,initial,do,-5.649617671966553
4,initial,do,-5.640830993652344
5,initial,do,-7.335409641265869
6,initial,do,-8.488319396972656
7,initial,do,-5.8323798179626465
8,initial,do,-6.622313499450684
9,initial,do,-7.3963799476623535
10,initial,do,-7.198684215545654
11,initial,do,-7.456427097320557
12,initial,do,-4.9807891845703125
13,initial,do,-5.827537536621094
14,initial,do,-6.579816818237305
15,initial,do,-9.10554313659668
16,initial,do,-6.715743541717529
17,initial,do,-6.454886436462402
18,initial,do,-5.427844524383545
19,initial,do,-5.082066059112549
20,initial,do,-6.251721382141113
21,initial,do,-6.880589008331299
22,initial,do,-7.09326696395874
23,initial,do,-6.667431831359863
24,initial,do,-7.331064701080322
25,initial,do,-6.819262981414795
26,initial,do,-7.064942836761475
27,initial,do,-6.440511226654053
28,initial,do,-7.447868347167969
29,initial,do,-5.837183475494385
30,initial,do,-7.843501091003418
31,initial,do,-6.938655853271484
32,initial,do,-6.783814907073975
33,initial,do,-8.693615913391113
34,initial,do,-7.286698818206787
35,initial,do,-5.942877292633057
36,initial,do,-2.9838664531707764
37,initial,do,-8.0342378616333
38,initial,do,-7.241547584533691
39,initial,do,-7.730666637420654
40,initial,do,-8.011896133422852
41,initial,do,-6.0002288818359375
42,initial,do,-7.063748836517334
43,initial,do,-6.349005222320557
44,initial,do,-4.969094276428223
45,initial,do,-6.4140167236328125
46,initial,do,-5.625424861907959
47,initial,do,-6.934307098388672
48,initial,do,-5.66392707824707
49,initial,do,-6.453938961029053
50,initial,do,-6.783815860748291
51,initial,do,-5.4614667892456055
52,initial,do,-3.896921157836914
53,initial,do,-6.081357479095459
54,initial,do,-5.723564147949219
55,initial,do,-7.903789520263672
56,initial,do,-6.275650978088379
57,initial,do,-6.500833988189697
58,initial,do,-6.462711334228516
59,initial,do,-5.917124271392822
60,initial,do,-6.669217586517334
61,initial,do,-7.263696193695068
62,initial,do,-7.015120506286621
63,initial,do,-9.774097442626953
64,initial,do,-6.031355381011963
65,initial,do,-6.229251861572266
66,initial,do,-4.275786399841309
67,initial,do,-6.396218776702881
68,initial,do,-5.1335062980651855
69,initial,do,-6.195508003234863
70,initial,do,-6.727591514587402
71,initial,do,-5.933095932006836
72,initial,do,-6.828859329223633
73,initial,do,-8.927501678466797
74,initial,do,-7.731073379516602
75,initial,do,-4.442708492279053
76,initial,do,-6.535161972045898
77,initial,do,-6.039568901062012
78,initial,do,-8.594757080078125
79,initial,do,-7.112088203430176
80,initial,do,-7.359898090362549
81,initial,do,-7.792410373687744
82,initial,do,-7.365047931671143
83,initial,do,-8.089210510253906
84,initial,do,-6.293963432312012
85,initial,do,-5.195608139038086
86,initial,do,-9.110342025756836
87,initial,do,-5.83973503112793
88,initial,do,-6.888561248779297
89,initial,do,-6.055398941040039
90,initial,do,-5.4219489097595215
91,initial,do,-7.102415084838867
92,initial,do,-6.443255424499512
93,initial,do,-8.598492622375488
94,initial,do,-7.178972244262695
95,initial,do,-6.5648651123046875
96,initial,do,-5.196595191955566
97,initial,do,-6.930939197540283
98,initial,do,-6.488495826721191
99,initial,do,-6.358325004577637
100,initial,do,-5.210004806518555
101,initial,do,-7.063856601715088
102,initial,do,-6.117336273193359
103,initial,do,-8.896527290344238
104,initial,do,-7.557562828063965
105,initial,do,-6.790904521942139
106,initial,do,-6.020271301269531
107,initial,do,-7.66588830947876
108,initial,do,-5.466082572937012
109,initial,do,-7.640773773193359
110,initial,do,-7.325440883636475
111,initial,do,-6.524744987487793
112,initial,do,-6.78838586807251
113,initial,do,-5.8472981452941895
114,initial,do,-6.6773481369018555
115,initial,do,-7.368528842926025
116,initial,do,-5.569921493530273
117,initial,do,-6.626419544219971
118,initial,do,-8.03844928741455
119,initial,do,-7.570475101470947
120,initial,do,-5.510032653808594
121,initial,do,-7.865623474121094
122,initial,do,-5.2996110916137695
123,initial,do,-4.8838701248168945
124,initial,do,-7.0294718742370605
125,initial,do,-6.165575981140137
126,initial,do,-7.348368167877197
127,initial,do,-6.716450214385986
128,initial,do,-7.4695868492126465
129,initial,do,-5.584024906158447
130,initial,do,-6.10437536239624
131,initial,do,-5.824941158294678
132,initial,do,-4.546764850616455
133,initial,do,-6.972309112548828
134,initial,do,-3.8719699382781982
135,initial,do,-5.665743350982666
136,initial,do,-5.515294551849365
137,initial,do,-6.181816577911377
138,initial,do,-5.0702714920043945
139,initial,do,-7.89095401763916
140,initial,do,-4.536113739013672
141,initial,do,-6.123868465423584
142,initial,do,-5.694705486297607
143,initial,do,-5.735835552215576
144,initial,do,-7.069452285766602
145,initial,do,-7.296921253204346
146,initial,do,-6.512685775756836
147,initial,do,-7.641410827636719
148,initial,do,-8.778779029846191
149,initial,do,-7.513287544250488
150,initial,do,-6.562544345855713
151,initial,do,-6.8134002685546875
152,initial,do,-4.727809906005859
153,initial,do,-6.669217586517334
154,initial,do,-4.473796844482422
155,initial,do,-6.631824493408203
156,initial,do,-6.8462748527526855
157,initial,do,-7.268489837646484
158,initial,do,-6.733297824859619
159,initial,do,-7.356749534606934
160,initial,do,-5.148062705993652
161,initial,do,-6.28889799118042
162,initial,do,-6.205613136291504
163,initial,do,-6.253211498260498
164,initial,do,-6.300905227661133
165,initial,do,-6.603671073913574
166,initial,pp,-6.920073986053467
167,initial,pp,-6.667638778686523
168,initial,pp,-6.854999542236328
169,initial,pp,-5.076354503631592
170,initial,pp,-5.526980400085449
171,initial,pp,-6.21196174621582
172,initial,pp,-4.338334083557129
173,initial,pp,-5.7661309242248535
174,initial,pp,-6.1536736488342285
175,initial,pp,-5.845111846923828
176,initial,pp,-7.277076721191406
177,initial,pp,-5.678500175476074
178,initial,pp,-5.932327747344971
