item_id,model_state,score
0,initial,-6.66179084777832
1,initial,-8.76362133026123
2,initial,-6.652015686035156
3,initial,-7.157965660095215
4,initial,-5.919178009033203
5,initial,-8.178990364074707
6,initial,-6.336772441864014
7,initial,-8.01391315460205
8,initial,-6.327243328094482
9,initial,-6.574016094207764
10,initial,-7.797952651977539
11,initial,-6.7139081954956055
12,initial,-6.057145118713379
13,initial,-6.6833930015563965
14,initial,-6.605739116668701
15,initial,-6.660458087921143
16,initial,-8.213141441345215
17,initial,-6.7139081954956055
18,initial,-8.110000610351562
19,initial,-6.652015686035156
20,initial,-8.25477123260498
21,initial,-8.104640007019043
22,initial,-8.362971305847168
23,initial,-7.497570991516113
24,initial,-6.63878059387207
25,initial,-8.104640007019043
26,initial,-8.348082542419434
27,initial,-7.349056720733643
28,initial,-6.298105239868164
29,initial,-8.348082542419434
30,initial,-6.786828517913818
31,initial,-8.680174827575684
32,initial,-6.967448711395264
33,initial,-8.399809837341309
34,initial,-8.444443702697754
35,initial,-7.352438926696777
36,initial,-6.550965309143066
37,initial,-8.377373695373535
38,initial,-6.699466705322266
39,initial,-7.856685638427734
40,initial,-7.813323974609375
41,initial,-6.022617816925049
42,initial,-8.213878631591797
43,initial,-6.266851425170898
44,initial,-7.455970764160156
45,initial,-8.069548606872559
46,initial,-6.95084285736084
47,initial,-7.304959774017334
48,initial,-7.732989311218262
49,initial,-8.381745338439941
50,initial,-7.919124126434326
51,initial,-7.713831901550293
52,initial,-6.122170448303223
53,initial,-7.682345390319824
54,initial,-7.305455207824707
55,initial,-7.074942111968994
56,initial,-7.5491132736206055
57,initial,-6.870047569274902
58,initial,-7.175130844116211
59,initial,-6.468196392059326
60,initial,-6.075778961181641
61,initial,-8.580750465393066
62,initial,-8.188735008239746
63,initial,-8.991705894470215
64,initial,-8.8875093460083
65,initial,-7.736469268798828
66,initial,-7.442657470703125
67,initial,-6.271486759185791
68,initial,-7.76809549331665
69,initial,-6.177304744720459
70,initial,-7.979979038238525
71,initial,-6.167278289794922
72,initial,-7.495995998382568
73,initial,-8.196605682373047
74,initial,-8.219657897949219
75,initial,-9.224681854248047
76,initial,-8.158751487731934
77,initial,-6.796026706695557
78,initial,-7.109007358551025
79,initial,-6.208911418914795
80,initial,-6.335302829742432
81,initial,-7.610257148742676
82,initial,-6.862092018127441
83,initial,-6.567030429840088
84,initial,-6.777841567993164
85,initial,-6.513203144073486
86,initial,-6.347136974334717
87,initial,-7.7711992263793945
88,initial,-8.571023941040039
89,initial,-6.409855365753174
