item_id,model_state,score
0,initial,-6.6485137939453125
1,initial,-8.075961112976074
2,initial,-7.1687703132629395
3,initial,-6.973887920379639
4,initial,-6.3170857429504395
5,initial,-7.995629787445068
6,initial,-6.7930755615234375
7,initial,-7.35858678817749
8,initial,-6.161099910736084
9,initial,-6.565001010894775
10,initial,-7.69812536239624
11,initial,-6.077548027038574
12,initial,-6.3469414710998535
13,initial,-6.6266021728515625
14,initial,-6.957932949066162
15,initial,-6.084009647369385
16,initial,-7.771295070648193
17,initial,-6.077548027038574
18,initial,-7.853363037109375
19,initial,-7.1687703132629395
20,initial,-7.711938381195068
21,initial,-7.576728820800781
22,initial,-7.890133380889893
23,initial,-6.607304573059082
24,initial,-6.640570163726807
25,initial,-7.576728820800781
26,initial,-7.8465142250061035
27,initial,-6.835902690887451
28,initial,-6.6505045890808105
29,initial,-7.8465142250061035
30,initial,-6.567752361297607
31,initial,-8.165549278259277
32,initial,-6.203221797943115
33,initial,-8.185652732849121
34,initial,-7.797888278961182
35,initial,-6.781306266784668
36,initial,-6.569242000579834
37,initial,-7.8342766761779785
38,initial,-6.549179553985596
39,initial,-7.700494766235352
40,initial,-7.38060188293457
41,initial,-6.072859764099121
42,initial,-7.613076686859131
43,initial,-6.609004020690918
44,initial,-6.649438858032227
45,initial,-7.457945346832275
46,initial,-6.426814556121826
47,initial,-7.366016387939453
48,initial,-7.71401309967041
49,initial,-7.889735698699951
50,initial,-7.414414405822754
51,initial,-7.429003715515137
52,initial,-6.685234069824219
53,initial,-7.442213535308838
54,initial,-7.2854156494140625
55,initial,-6.610093116760254
56,initial,-7.504907608032227
57,initial,-6.735082149505615
58,initial,-7.244045257568359
59,initial,-7.014084815979004
60,initial,-6.910556793212891
61,initial,-8.308757781982422
62,initial,-9.052776336669922
63,initial,-8.487725257873535
64,initial,-8.460561752319336
65,initial,-7.148012638092041
66,initial,-7.700380802154541
67,initial,-6.973546981811523
68,initial,-7.4059295654296875
69,initial,-6.93175745010376
70,initial,-7.52931547164917
71,initial,-6.632092475891113
72,initial,-7.580130577087402
73,initial,-7.924777984619141
74,initial,-7.7119364738464355
75,initial,-8.813653945922852
76,initial,-8.712418556213379
77,initial,-7.049934387207031
78,initial,-7.833858013153076
79,initial,-7.277134418487549
80,initial,-6.389832973480225
81,initial,-7.592018127441406
82,initial,-7.091924667358398
83,initial,-6.949430465698242
84,initial,-6.76518440246582
85,initial,-6.5232648849487305
86,initial,-6.4500532150268555
87,initial,-7.382015705108643
88,initial,-8.340391159057617
89,initial,-6.397686958312988
90,initial,-6.653573036193848
91,initial,-6.758724212646484
92,initial,-6.588178634643555
93,initial,-5.475896835327148
94,initial,-6.864269256591797
95,initial,-6.790569305419922
96,initial,-7.553733825683594
97,initial,-5.581791877746582
98,initial,-6.949228286743164
99,initial,-5.68177604675293
100,initial,-8.036062240600586
101,initial,-6.600734233856201
102,initial,-6.596632480621338
103,initial,-7.541281223297119
104,initial,-7.50030517578125
105,initial,-7.539146900177002
106,initial,-5.989536762237549
107,initial,-7.356714725494385
108,initial,-7.50030517578125
109,initial,-6.259251117706299
110,initial,-8.215413093566895
111,initial,-7.6108856201171875
112,initial,-6.605411529541016
113,initial,-7.382256031036377
114,initial,-7.609253883361816
115,initial,-6.12411642074585
116,initial,-7.003819465637207
117,initial,-8.155999183654785
118,initial,-7.257857322692871
119,initial,-7.492250919342041
120,initial,-7.245595455169678
121,initial,-6.829696178436279
122,initial,-5.440504550933838
123,initial,-5.633979320526123
124,initial,-6.2704997062683105
125,initial,-5.440504550933838
126,initial,-7.43153190612793
127,initial,-5.897488117218018
128,initial,-6.911538600921631
129,initial,-6.0264973640441895
130,initial,-5.84817361831665
131,initial,-5.584717273712158
132,initial,-6.9405975341796875
133,initial,-6.561341762542725
134,initial,-5.46658182144165
135,initial,-7.553137302398682
136,initial,-6.378515720367432
137,initial,-7.853251934051514
138,initial,-6.303008079528809
139,initial,-7.442995548248291
140,initial,-6.079765319824219
