item_id,model_state,dative,score
1,initial,pp,-7.541285037994385
2,initial,pp,-7.462953090667725
3,initial,pp,-6.999870300292969
4,initial,pp,-7.86542272567749
5,initial,pp,-6.854997158050537
6,initial,pp,-7.38824462890625
7,initial,pp,-7.374039173126221
8,initial,pp,-7.270299434661865
9,initial,pp,-6.343112468719482
10,initial,pp,-7.332883358001709
11,initial,pp,-6.26383113861084
12,initial,pp,-5.9822611808776855
13,initial,pp,-6.832966327667236
14,initial,pp,-6.370365619659424
15,initial,pp,-7.729511737823486
16,initial,pp,-7.270299434661865
17,initial,pp,-7.276702880859375
18,initial,pp,-6.920380592346191
19,initial,pp,-7.606980800628662
20,initial,pp,-6.703917026519775
21,initial,pp,-7.104221343994141
22,initial,pp,-6.548583984375
23,initial,pp,-7.3851189613342285
24,initial,pp,-7.832014560699463
25,initial,pp,-7.871427059173584
26,initial,pp,-7.288734436035156
27,initial,pp,-7.827362537384033
28,initial,pp,-7.294710159301758
29,initial,pp,-7.468514919281006
30,initial,pp,-7.265303134918213
31,initial,pp,-7.873026371002197
32,initial,pp,-7.832014560699463
33,initial,pp,-7.425012111663818
34,initial,pp,-7.945078372955322
35,initial,pp,-6.404354095458984
36,initial,pp,-6.603887557983398
37,initial,pp,-7.468514919281006
38,initial,pp,-6.702173233032227
39,initial,pp,-8.331792831420898
40,initial,pp,-7.721733093261719
41,initial,pp,-7.348031997680664
42,initial,pp,-6.908708572387695
43,initial,pp,-6.156129837036133
44,initial,pp,-7.188833236694336
45,initial,pp,-7.959886074066162
46,initial,pp,-6.776032447814941
47,initial,pp,-7.6905517578125
48,initial,pp,-6.828747749328613
49,initial,pp,-6.84438419342041
50,initial,pp,-6.597386360168457
51,initial,pp,-7.278804779052734
52,initial,pp,-6.6839776039123535
53,initial,pp,-6.954599857330322
54,initial,pp,-6.98780632019043
55,initial,pp,-6.7721662521362305
56,initial,pp,-6.255787372589111
57,initial,pp,-6.243344783782959
58,initial,pp,-7.537701606750488
59,initial,pp,-7.008731842041016
60,initial,pp,-7.1353912353515625
61,initial,pp,-7.515773296356201
62,initial,pp,-7.118335247039795
63,initial,pp,-8.5425443649292
64,initial,pp,-8.019379615783691
65,initial,pp,-7.5865302085876465
66,initial,pp,-8.44625473022461
67,initial,pp,-6.531615257263184
68,initial,pp,-8.092954635620117
69,initial,pp,-8.326191902160645
70,initial,pp,-7.709340572357178
71,initial,pp,-6.04304838180542
72,initial,pp,-8.199277877807617
73,initial,pp,-8.034536361694336
74,initial,pp,-8.162175178527832
75,initial,pp,-7.922857761383057
76,initial,pp,-7.227960586547852
77,initial,pp,-6.534512519836426
78,initial,pp,-6.6132707595825195
79,initial,pp,-6.551019191741943
80,initial,pp,-7.8953728675842285
81,initial,pp,-7.849409103393555
82,initial,pp,-6.4247636795043945
83,initial,pp,-6.7383575439453125
84,initial,pp,-5.971221446990967
85,initial,pp,-6.4247636795043945
86,initial,pp,-6.037494659423828
87,initial,pp,-6.667269229888916
88,initial,pp,-5.934779644012451
89,initial,pp,-6.381505489349365
90,initial,pp,-5.848988056182861
91,initial,pp,-5.657488822937012
92,initial,pp,-8.123617172241211
93,initial,pp,-6.400122165679932
94,initial,pp,-6.219934940338135
95,initial,pp,-5.902648448944092
96,initial,pp,-6.049346923828125
97,initial,pp,-7.61546516418457
98,initial,pp,-7.834677696228027
99,initial,pp,-6.698276042938232
100,initial,pp,-7.457947731018066
101,initial,pp,-5.946277618408203
102,initial,pp,-6.902920246124268
103,initial,pp,-6.813379764556885
104,initial,pp,-6.359292030334473
105,initial,pp,-7.086513042449951
106,initial,pp,-6.318756103515625
107,initial,pp,-6.114968299865723
108,initial,pp,-6.823976993560791
109,initial,pp,-6.790887355804443
110,initial,pp,-7.0377116203308105
111,initial,pp,-6.913024425506592
112,initial,pp,-6.863783359527588
113,initial,pp,-6.758133411407471
114,initial,pp,-6.1012678146362305
115,initial,pp,-6.7243194580078125
116,initial,pp,-6.341519355773926
117,initial,pp,-7.245943546295166
118,initial,pp,-6.183262348175049
119,initial,pp,-6.5426764488220215
120,initial,pp,-7.2376179695129395
121,initial,pp,-7.76610803604126
122,initial,pp,-7.849964141845703
123,initial,pp,-6.785679817199707
124,initial,pp,-7.918698787689209
125,initial,pp,-6.897104740142822
126,initial,pp,-7.907352924346924
127,initial,pp,-6.647080898284912
128,initial,pp,-8.200530052185059
129,initial,pp,-7.324371814727783
130,initial,pp,-6.687397480010986
131,initial,pp,-7.324371814727783
132,initial,pp,-7.849964141845703
133,initial,pp,-8.011188507080078
134,initial,pp,-7.320247650146484
135,initial,pp,-7.849964141845703
136,initial,pp,-7.90735387802124
137,initial,pp,-7.543458461761475
138,initial,pp,-6.472959995269775
139,initial,pp,-7.890524387359619
140,initial,pp,-7.570427417755127
141,initial,pp,-7.19204044342041
142,initial,pp,-7.014860153198242
143,initial,pp,-7.341053009033203
144,initial,pp,-7.92249870300293
145,initial,pp,-6.743497371673584
146,initial,pp,-6.861631393432617
147,initial,pp,-6.986965179443359
148,initial,pp,-7.232465744018555
149,initial,pp,-6.676365375518799
150,initial,pp,-6.261253356933594
151,initial,pp,-7.365769386291504
152,initial,pp,-6.988738059997559
153,initial,pp,-7.157530784606934
154,initial,pp,-7.346500396728516
155,initial,pp,-7.137876510620117
156,initial,pp,-6.667110443115234
157,initial,pp,-6.385772228240967
158,initial,pp,-6.534555912017822
159,initial,pp,-7.612448215484619
160,initial,pp,-7.5644965171813965
161,initial,pp,-8.884198188781738
162,initial,pp,-7.613674640655518
163,initial,pp,-8.007903099060059
164,initial,pp,-7.111940383911133
165,initial,pp,-7.413206577301025
166,initial,pp,-6.0908918380737305
167,initial,pp,-7.407100677490234
168,initial,pp,-8.765548706054688
169,initial,pp,-7.593885898590088
170,initial,pp,-7.282036304473877
171,initial,pp,-8.007903099060059
172,initial,pp,-5.907810211181641
