item_id,model_state,do,pp
0,initial,-7.485959529876709,-6.210458278656006
1,initial,-7.885139465332031,-7.056289196014404
2,initial,-7.38076639175415,-6.820127964019775
3,initial,-8.299925804138184,-7.7687153816223145
4,initial,-7.693501949310303,-5.936865329742432
5,initial,-7.637940406799316,-7.05005407333374
6,initial,-8.656883239746094,-7.572281360626221
7,initial,-8.06535816192627,-6.939340114593506
8,initial,-7.022526264190674,-6.001869201660156
9,initial,-7.38076639175415,-6.820127964019775
10,initial,-9.230459213256836,-7.5445427894592285
11,initial,-6.83842658996582,-6.423424243927002
12,initial,-8.308144569396973,-6.35793924331665
13,initial,-8.942898750305176,-7.215757846832275
14,initial,-7.022526264190674,-6.001869201660156
15,initial,-8.922445297241211,-7.4362335205078125
16,initial,-7.69750452041626,-6.93206262588501
17,initial,-7.968669414520264,-6.794053077697754
18,initial,-9.014455795288086,-8.075035095214844
19,initial,-7.0341691970825195,-6.803329944610596
20,initial,-7.04400110244751,-6.182116985321045
21,initial,-7.665248870849609,-6.532690525054932
22,initial,-8.23663330078125,-7.743034362792969
23,initial,-8.099724769592285,-6.943668365478516
24,initial,-8.911114692687988,-7.552034854888916
25,initial,-8.099724769592285,-6.943668365478516
26,initial,-8.91575813293457,-7.513448715209961
27,initial,-9.087528228759766,-7.777227401733398
28,initial,-7.4177117347717285,-6.626343727111816
29,initial,-9.11624813079834,-7.908163547515869
30,initial,-8.04676342010498,-6.929595470428467
31,initial,-7.735858917236328,-6.819307804107666
32,initial,-8.236632347106934,-7.743034362792969
33,initial,-7.7358598709106445,-6.819308757781982
34,initial,-7.813342094421387,-6.891772747039795
35,initial,-8.747316360473633,-7.684207439422607
36,initial,-7.417713165283203,-6.626343727111816
37,initial,-7.7358598709106445,-6.819308757781982
38,initial,-7.463262557983398,-6.666290283203125
39,initial,-7.242251873016357,-6.269057750701904
40,initial,-7.424108505249023,-6.651120185852051
41,initial,-7.118930816650391,-6.773823261260986
42,initial,-7.262368679046631,-6.862534523010254
43,initial,-7.96598482131958,-7.348372936248779
44,initial,-7.968592166900635,-6.64091682434082
45,initial,-7.141299724578857,-6.40789270401001
46,initial,-7.864408016204834,-6.154980659484863
47,initial,-7.4593048095703125,-6.934502601623535
48,initial,-8.926091194152832,-8.124759674072266
49,initial,-7.108410835266113,-6.3365044593811035
50,initial,-8.239980697631836,-7.186548233032227
51,initial,-9.022109985351562,-7.968819618225098
52,initial,-7.860418319702148,-7.072437286376953
53,initial,-8.320630073547363,-7.214722156524658
54,initial,-7.956508159637451,-7.017027378082275
55,initial,-7.505087852478027,-6.2619452476501465
56,initial,-7.304898262023926,-6.265222549438477
57,initial,-6.932758331298828,-6.444585800170898
58,initial,-8.020020484924316,-6.66475772857666
59,initial,-7.288886070251465,-6.429503917694092
60,initial,-8.370291709899902,-7.517055511474609
61,initial,-9.057256698608398,-8.312417030334473
62,initial,-10.132753372192383,-9.185332298278809
63,initial,-9.742674827575684,-8.389668464660645
64,initial,-7.898551940917969,-7.29773473739624
65,initial,-8.194724082946777,-7.171932697296143
66,initial,-8.541831016540527,-7.392235279083252
67,initial,-9.994787216186523,-9.034436225891113
68,initial,-9.024556159973145,-7.278660297393799
69,initial,-8.858213424682617,-7.343987941741943
70,initial,-7.980584621429443,-7.024254322052002
71,initial,-9.46240520477295,-8.333155632019043
72,initial,-7.2390875816345215,-6.481290340423584
73,initial,-7.3145880699157715,-7.072158336639404
74,initial,-6.964087009429932,-6.637852668762207
75,initial,-9.460569381713867,-7.501518249511719
76,initial,-8.658259391784668,-7.820544719696045
77,initial,-9.557758331298828,-7.78490686416626
78,initial,-7.916849136352539,-7.523789405822754
79,initial,-7.94329309463501,-7.325828552246094
80,initial,-5.513911247253418,-5.318960189819336
81,initial,-5.870702743530273,-5.40576171875
82,initial,-8.146638870239258,-6.964042663574219
83,initial,-6.839102745056152,-6.0501933097839355
84,initial,-6.475014686584473,-5.968815326690674
85,initial,-8.174823760986328,-7.797821044921875
86,initial,-7.486194133758545,-6.920801162719727
87,initial,-6.674864768981934,-6.193798542022705
88,initial,-6.686038017272949,-6.056785583496094
89,initial,-5.870575904846191,-5.8343987464904785
90,initial,-6.632848739624023,-5.834519863128662
91,initial,-8.928366661071777,-8.276939392089844
92,initial,-6.007565975189209,-5.685406684875488
93,initial,-7.07175350189209,-6.815517902374268
94,initial,-6.900369644165039,-7.014610290527344
95,initial,-7.166329860687256,-6.838442802429199
96,initial,-5.942791938781738,-5.5291056632995605
97,initial,-6.630519866943359,-5.932408332824707
98,initial,-8.285886764526367,-7.813984394073486
99,initial,-6.117150783538818,-5.490128993988037
100,initial,-7.773324489593506,-6.1824259757995605
