item_id,model_state,dative,score
1,initial,pp,-8.123074531555176
2,initial,pp,-8.16179370880127
3,initial,pp,-7.718345642089844
4,initial,pp,-8.44804859161377
5,initial,pp,-7.87821626663208
6,initial,pp,-7.795103549957275
7,initial,pp,-8.110790252685547
8,initial,pp,-7.688591003417969
9,initial,pp,-6.896064758300781
10,initial,pp,-8.02573299407959
11,initial,pp,-6.3996052742004395
12,initial,pp,-6.07973575592041
13,initial,pp,-7.884121417999268
14,initial,pp,-6.231810569763184
15,initial,pp,-8.11237621307373
16,initial,pp,-7.688591003417969
17,initial,pp,-8.09848690032959
18,initial,pp,-7.021597385406494
19,initial,pp,-8.250904083251953
20,initial,pp,-7.193318843841553
21,initial,pp,-7.887790679931641
22,initial,pp,-6.548481464385986
23,initial,pp,-8.386799812316895
24,initial,pp,-8.303849220275879
25,initial,pp,-8.573640823364258
26,initial,pp,-8.061450004577637
27,initial,pp,-8.324249267578125
28,initial,pp,-7.92564058303833
29,initial,pp,-8.280592918395996
30,initial,pp,-8.099912643432617
31,initial,pp,-8.529611587524414
32,initial,pp,-8.303849220275879
33,initial,pp,-8.191476821899414
34,initial,pp,-8.70203685760498
35,initial,pp,-6.318926811218262
36,initial,pp,-6.63963508605957
37,initial,pp,-8.280592918395996
38,initial,pp,-7.453689098358154
39,initial,pp,-8.434456825256348
40,initial,pp,-8.744874000549316
41,initial,pp,-7.583993911743164
42,initial,pp,-7.541596412658691
43,initial,pp,-7.065225124359131
44,initial,pp,-7.906269073486328
45,initial,pp,-7.688009262084961
46,initial,pp,-7.385110855102539
47,initial,pp,-7.914105415344238
48,initial,pp,-7.317180633544922
49,initial,pp,-7.4039506912231445
50,initial,pp,-7.324075698852539
51,initial,pp,-8.05286693572998
52,initial,pp,-6.513847351074219
53,initial,pp,-8.018291473388672
54,initial,pp,-8.050359725952148
55,initial,pp,-7.3519110679626465
56,initial,pp,-6.192643642425537
57,initial,pp,-6.358345031738281
58,initial,pp,-7.985113143920898
59,initial,pp,-7.327075004577637
60,initial,pp,-7.5655364990234375
61,initial,pp,-8.151825904846191
62,initial,pp,-7.588078498840332
63,initial,pp,-8.876708984375
64,initial,pp,-8.226109504699707
65,initial,pp,-7.480454921722412
66,initial,pp,-9.258410453796387
67,initial,pp,-6.550049781799316
68,initial,pp,-8.606109619140625
69,initial,pp,-8.2990083694458
70,initial,pp,-8.239333152770996
71,initial,pp,-6.187406063079834
72,initial,pp,-8.769342422485352
73,initial,pp,-8.574882507324219
74,initial,pp,-9.019783973693848
75,initial,pp,-8.223159790039062
76,initial,pp,-7.99932336807251
77,initial,pp,-6.509889602661133
78,initial,pp,-7.529891490936279
79,initial,pp,-7.2260332107543945
80,initial,pp,-8.749009132385254
81,initial,pp,-7.669308185577393
82,initial,pp,-6.81516170501709
83,initial,pp,-7.175027370452881
84,initial,pp,-6.231672286987305
85,initial,pp,-6.81516170501709
86,initial,pp,-6.556145668029785
87,initial,pp,-6.944354057312012
88,initial,pp,-6.323753833770752
89,initial,pp,-7.126188278198242
90,initial,pp,-6.285887241363525
91,initial,pp,-6.227038383483887
92,initial,pp,-8.84879207611084
93,initial,pp,-6.639300346374512
94,initial,pp,-6.731951713562012
95,initial,pp,-6.603338241577148
96,initial,pp,-6.4311628341674805
97,initial,pp,-8.310068130493164
98,initial,pp,-8.490286827087402
99,initial,pp,-7.505964279174805
100,initial,pp,-8.225130081176758
101,initial,pp,-6.196621417999268
102,initial,pp,-7.657886028289795
103,initial,pp,-7.0488996505737305
104,initial,pp,-6.9800310134887695
105,initial,pp,-7.529216766357422
106,initial,pp,-7.32572603225708
107,initial,pp,-7.176499366760254
108,initial,pp,-7.50353479385376
109,initial,pp,-7.271361827850342
110,initial,pp,-7.8364434242248535
111,initial,pp,-7.879329681396484
112,initial,pp,-7.391071319580078
113,initial,pp,-7.270262241363525
114,initial,pp,-6.143566608428955
115,initial,pp,-7.697029113769531
116,initial,pp,-6.246001243591309
117,initial,pp,-7.725464344024658
118,initial,pp,-6.789725303649902
119,initial,pp,-7.661118507385254
120,initial,pp,-8.114762306213379
121,initial,pp,-8.359856605529785
122,initial,pp,-8.139404296875
123,initial,pp,-6.536215305328369
124,initial,pp,-8.182961463928223
125,initial,pp,-6.467041969299316
126,initial,pp,-8.165767669677734
127,initial,pp,-7.386580944061279
128,initial,pp,-8.242955207824707
129,initial,pp,-7.777410507202148
130,initial,pp,-7.614404678344727
131,initial,pp,-7.777410507202148
132,initial,pp,-8.139404296875
133,initial,pp,-8.633368492126465
134,initial,pp,-7.814046382904053
135,initial,pp,-8.139404296875
136,initial,pp,-8.165767669677734
137,initial,pp,-8.080546379089355
138,initial,pp,-5.981811046600342
139,initial,pp,-8.346508979797363
140,initial,pp,-8.041213035583496
141,initial,pp,-7.494928359985352
142,initial,pp,-7.415359973907471
143,initial,pp,-7.320757865905762
144,initial,pp,-8.053534507751465
145,initial,pp,-6.360876083374023
146,initial,pp,-6.559807777404785
147,initial,pp,-7.787754058837891
148,initial,pp,-7.676182746887207
149,initial,pp,-7.302163124084473
150,initial,pp,-6.08747673034668
151,initial,pp,-7.849920749664307
152,initial,pp,-7.6218767166137695
153,initial,pp,-7.557406425476074
154,initial,pp,-7.593635559082031
155,initial,pp,-7.119744300842285
156,initial,pp,-6.757672309875488
157,initial,pp,-6.264277935028076
158,initial,pp,-6.682104110717773
159,initial,pp,-7.516707420349121
160,initial,pp,-7.951058864593506
161,initial,pp,-9.08579158782959
162,initial,pp,-8.13225269317627
163,initial,pp,-8.75204086303711
164,initial,pp,-7.149387836456299
165,initial,pp,-7.849358081817627
