item_id,model_state,dative,score
1,initial,do,-4.6411614418029785
2,initial,do,-7.657278537750244
3,initial,do,-5.506355285644531
4,initial,do,-5.764710426330566
5,initial,do,-7.651340484619141
6,initial,do,-8.265097618103027
7,initial,do,-6.590277194976807
8,initial,do,-6.630223751068115
9,initial,do,-7.631772041320801
10,initial,do,-7.041875839233398
11,initial,do,-8.048355102539062
12,initial,do,-5.885735034942627
13,initial,do,-5.792239189147949
14,initial,do,-6.604557991027832
15,initial,do,-9.464069366455078
16,initial,do,-6.855067253112793
17,initial,do,-6.795081615447998
18,initial,do,-5.372766017913818
19,initial,do,-5.2667927742004395
20,initial,do,-6.166960716247559
21,initial,do,-7.31337833404541
22,initial,do,-7.025488376617432
23,initial,do,-6.682388782501221
24,initial,do,-7.7867350578308105
25,initial,do,-6.987733840942383
26,initial,do,-6.4661760330200195
27,initial,do,-6.522066593170166
28,initial,do,-7.443628787994385
29,initial,do,-7.044834136962891
30,initial,do,-7.710070610046387
31,initial,do,-7.436166286468506
32,initial,do,-7.0360612869262695
33,initial,do,-8.144899368286133
34,initial,do,-7.4899115562438965
35,initial,do,-7.116736888885498
36,initial,do,-3.1408865451812744
37,initial,do,-8.283036231994629
38,initial,do,-6.829931259155273
39,initial,do,-7.927649974822998
40,initial,do,-8.037904739379883
41,initial,do,-6.10761833190918
42,initial,do,-7.6262359619140625
43,initial,do,-6.63730001449585
44,initial,do,-5.671097755432129
45,initial,do,-6.468014717102051
46,initial,do,-6.269242286682129
47,initial,do,-6.392815113067627
48,initial,do,-6.197591304779053
49,initial,do,-6.014561653137207
50,initial,do,-7.036060810089111
51,initial,do,-6.056134223937988
52,initial,do,-4.26580810546875
53,initial,do,-6.613124847412109
54,initial,do,-5.585232734680176
55,initial,do,-8.088469505310059
56,initial,do,-6.0635151863098145
57,initial,do,-6.644738674163818
58,initial,do,-7.71655797958374
59,initial,do,-7.3794426918029785
60,initial,do,-6.912680149078369
61,initial,do,-6.721804618835449
62,initial,do,-7.141609191894531
63,initial,do,-10.09007453918457
64,initial,do,-5.97062873840332
65,initial,do,-6.1934075355529785
66,initial,do,-4.320544242858887
67,initial,do,-6.802083492279053
68,initial,do,-5.706943988800049
69,initial,do,-6.6786627769470215
70,initial,do,-6.656859874725342
71,initial,do,-6.34466552734375
72,initial,do,-6.869970321655273
73,initial,do,-8.964339256286621
74,initial,do,-7.774625301361084
75,initial,do,-4.7031450271606445
76,initial,do,-6.790979385375977
77,initial,do,-6.322343349456787
78,initial,do,-9.110346794128418
79,initial,do,-9.017136573791504
80,initial,do,-6.885163307189941
81,initial,do,-7.793675422668457
82,initial,do,-7.447300434112549
83,initial,do,-7.661942481994629
84,initial,do,-7.041177272796631
85,initial,do,-5.884268283843994
86,initial,do,-8.589118003845215
87,initial,do,-5.9742512702941895
88,initial,do,-7.091286659240723
89,initial,do,-6.447018146514893
90,initial,do,-6.214086532592773
91,initial,do,-7.441028594970703
92,initial,do,-6.567166805267334
93,initial,do,-8.816035270690918
94,initial,do,-7.464908123016357
95,initial,do,-6.170947074890137
96,initial,do,-5.20426082611084
97,initial,do,-6.564515590667725
98,initial,do,-6.717101097106934
99,initial,do,-5.841660976409912
100,initial,do,-5.548705101013184
101,initial,do,-7.479581832885742
102,initial,do,-7.373630523681641
103,initial,do,-8.809426307678223
104,initial,do,-7.883761405944824
105,initial,do,-6.612514495849609
106,initial,do,-6.223679542541504
107,initial,do,-7.701808929443359
108,initial,do,-5.446576118469238
109,initial,do,-8.547598838806152
110,initial,do,-7.635917663574219
111,initial,do,-6.26602840423584
112,initial,do,-6.113274574279785
113,initial,do,-5.835897445678711
114,initial,do,-6.418231010437012
115,initial,do,-7.65949821472168
116,initial,do,-5.559359550476074
117,initial,do,-7.483236312866211
118,initial,do,-7.4870147705078125
119,initial,do,-8.298163414001465
120,initial,do,-5.822455883026123
121,initial,do,-7.652401924133301
122,initial,do,-5.285778522491455
123,initial,do,-5.227694034576416
124,initial,do,-7.181116104125977
125,initial,do,-6.141580104827881
126,initial,do,-7.590433597564697
127,initial,do,-7.041720867156982
128,initial,do,-8.007832527160645
129,initial,do,-6.104329586029053
130,initial,do,-6.259486675262451
131,initial,do,-5.749270915985107
132,initial,do,-4.770764350891113
133,initial,do,-7.050856113433838
134,initial,do,-4.418593883514404
135,initial,do,-5.549770832061768
136,initial,do,-5.3814005851745605
137,initial,do,-6.154182434082031
138,initial,do,-5.140233516693115
139,initial,do,-7.613807678222656
140,initial,do,-4.940331935882568
141,initial,do,-6.26662540435791
142,initial,do,-5.50688362121582
143,initial,do,-6.919299125671387
144,initial,do,-7.314266204833984
145,initial,do,-8.177701950073242
146,initial,do,-6.182884216308594
147,initial,do,-7.929878234863281
148,initial,do,-8.855740547180176
149,initial,do,-7.93204927444458
150,initial,do,-6.593785762786865
151,initial,do,-7.196775913238525
152,initial,do,-5.617588996887207
153,initial,do,-6.912680149078369
154,initial,do,-4.92284631729126
155,initial,do,-7.153117656707764
156,initial,do,-7.186575889587402
157,initial,do,-7.619574069976807
158,initial,do,-7.167137145996094
159,initial,do,-8.037306785583496
160,initial,do,-5.29196310043335
161,initial,do,-6.199119567871094
162,initial,do,-6.495748043060303
163,initial,do,-5.949615478515625
164,initial,do,-6.742229461669922
165,initial,do,-6.796849727630615
166,initial,pp,-7.392529010772705
167,initial,pp,-7.21691370010376
168,initial,pp,-6.745414733886719
169,initial,pp,-6.167691230773926
170,initial,pp,-6.335262298583984
171,initial,pp,-7.257026672363281
172,initial,pp,-4.926562786102295
173,initial,pp,-5.934051990509033
174,initial,pp,-6.2596306800842285
175,initial,pp,-6.1655378341674805
176,initial,pp,-7.8624958992004395
177,initial,pp,-5.824449062347412
178,initial,pp,-5.75452184677124
179,initial,pp,-7.3795552253723145
180,initial,pp,-5.464509010314941
181,initial,pp,-8.755332946777344
182,initial,pp,-5.593288898468018
183,initial,pp,-7.341695785522461
184,initial,pp,-6.553729057312012
185,initial,pp,-6.821359634399414
186,initial,pp,-7.579028129577637
187,initial,pp,-7.004997253417969
188,initial,pp,-5.987494468688965
189,initial,pp,-6.151622295379639
190,initial,pp,-4.558226108551025
191,initial,pp,-6.890270709991455
192,initial,pp,-7.851748466491699
193,initial,pp,-7.768218040466309
194,initial,pp,-5.783053398132324
195,initial,pp,-5.2649006843566895
196,initial,pp,-6.213376045227051
197,initial,pp,-5.592602252960205
198,initial,pp,-4.4835944175720215
199,initial,pp,-4.684629440307617
200,initial,pp,-5.642944812774658
201,initial,pp,-6.2467041015625
202,initial,pp,-5.292649269104004
203,initial,pp,-5.941681861877441
204,initial,pp,-6.051121234893799
205,initial,pp,-6.910841941833496
206,initial,pp,-6.292742729187012
207,initial,pp,-5.148330211639404
208,initial,pp,-5.935956954956055
209,initial,pp,-5.808365345001221
210,initial,pp,-5.728608131408691
211,initial,pp,-6.589094161987305
212,initial,pp,-6.605264186859131
213,initial,pp,-7.3590264320373535
214,initial,pp,-5.030352592468262
215,initial,pp,-8.0739107131958
216,initial,pp,-4.7221999168396
217,initial,pp,-5.901083946228027
218,initial,pp,-7.927455902099609
219,initial,pp,-7.295257568359375
220,initial,pp,-4.873566627502441
221,initial,pp,-5.518115997314453
222,initial,pp,-4.9509100914001465
223,initial,pp,-5.159739971160889
224,initial,pp,-5.389247417449951
225,initial,pp,-3.653170585632324
226,initial,pp,-6.543727397918701
227,initial,pp,-5.426942348480225
228,initial,pp,-7.283295631408691
229,initial,pp,-7.698106288909912
230,initial,pp,-5.2054667472839355
231,initial,pp,-3.998372793197632
232,initial,pp,-5.760777473449707
233,initial,pp,-4.673201560974121
234,initial,pp,-5.932117938995361
235,initial,pp,-5.000444412231445
236,initial,pp,-6.659012794494629
237,initial,pp,-7.820381164550781
238,initial,pp,-6.233692169189453
239,initial,pp,-4.756897449493408
240,initial,pp,-5.184562683105469
241,initial,pp,-5.389247417449951
242,initial,pp,-7.828273773193359
243,initial,pp,-6.133270263671875
244,initial,pp,-5.298705577850342
245,initial,pp,-6.109409809112549
246,initial,pp,-6.126414775848389
247,initial,pp,-4.867123603820801
248,initial,pp,-8.298480033874512
249,initial,pp,-5.819014549255371
250,initial,pp,-5.78720235824585
251,initial,pp,-5.066290855407715
252,initial,pp,-6.94817590713501
253,initial,pp,-6.133270263671875
254,initial,pp,-4.083902359008789
255,initial,pp,-5.13400411605835
1,final,do,-4.013942718505859
2,final,do,-5.213561534881592
3,final,do,-4.51617956161499
4,final,do,-4.85474967956543
5,final,do,-3.447831392288208
6,final,do,-5.902543544769287
7,final,do,-5.432009696960449
8,final,do,-5.47894811630249
9,final,do,-5.534572601318359
10,final,do,-4.506381988525391
11,final,do,-5.212705135345459
12,final,do,-4.64085578918457
13,final,do,-4.068437099456787
14,final,do,-6.649420738220215
15,final,do,-5.736772060394287
16,final,do,-6.4008049964904785
17,final,do,-5.027788162231445
18,final,do,-5.188473701477051
19,final,do,-4.447676181793213
20,final,do,-5.11323356628418
21,final,do,-5.543343544006348
22,final,do,-5.844935417175293
23,final,do,-5.237187385559082
24,final,do,-4.698609352111816
25,final,do,-5.473223686218262
26,final,do,-5.102921009063721
27,final,do,-4.811624050140381
28,final,do,-4.381194591522217
29,final,do,-3.7531607151031494
30,final,do,-5.252922058105469
31,final,do,-3.8903658390045166
32,final,do,-4.65994119644165
33,final,do,-5.387593746185303
34,final,do,-6.860745429992676
35,final,do,-4.477974891662598
36,final,do,-2.855705738067627
37,final,do,-5.672267913818359
38,final,do,-4.6626996994018555
39,final,do,-6.244447231292725
40,final,do,-6.645105838775635
41,final,do,-4.1697306632995605
42,final,do,-6.3066229820251465
43,final,do,-5.177264213562012
