item_id,model_state,dative,score
1,initial,do,-4.628680229187012
2,initial,do,-7.788558483123779
3,initial,do,-5.891513347625732
4,initial,do,-5.634448051452637
5,initial,do,-7.343217372894287
6,initial,do,-7.71167516708374
7,initial,do,-6.0144524574279785
8,initial,do,-5.397425651550293
9,initial,do,-7.596050262451172
10,initial,do,-6.7514448165893555
11,initial,do,-7.757894992828369
12,initial,do,-5.5026960372924805
13,initial,do,-6.086687088012695
14,initial,do,-6.976696968078613
15,initial,do,-9.042014122009277
16,initial,do,-6.590134620666504
17,initial,do,-6.504781723022461
18,initial,do,-5.838477611541748
19,initial,do,-5.164516925811768
20,initial,do,-5.733096122741699
21,initial,do,-7.086802959442139
22,initial,do,-7.274870872497559
23,initial,do,-5.972382545471191
24,initial,do,-7.77273416519165
25,initial,do,-6.676319599151611
26,initial,do,-6.989297389984131
27,initial,do,-6.308675765991211
28,initial,do,-7.614224910736084
29,initial,do,-7.064688205718994
30,initial,do,-7.8992815017700195
31,initial,do,-7.28043794631958
32,initial,do,-7.035757541656494
33,initial,do,-8.433441162109375
34,initial,do,-7.605433940887451
35,initial,do,-7.2146782875061035
36,initial,do,-3.3282036781311035
37,initial,do,-7.6754631996154785
38,initial,do,-7.549887657165527
39,initial,do,-8.147452354431152
40,initial,do,-8.203238487243652
41,initial,do,-5.723607063293457
42,initial,do,-7.132950305938721
43,initial,do,-6.269571781158447
44,initial,do,-5.720975875854492
45,initial,do,-6.4658050537109375
46,initial,do,-5.98850154876709
47,initial,do,-6.79945182800293
48,initial,do,-6.299041271209717
49,initial,do,-5.7806596755981445
50,initial,do,-7.035756587982178
51,initial,do,-5.674536228179932
52,initial,do,-4.241228103637695
53,initial,do,-6.42036771774292
54,initial,do,-5.977554798126221
55,initial,do,-7.9453020095825195
56,initial,do,-5.604732036590576
57,initial,do,-6.6822943687438965
58,initial,do,-6.857095241546631
59,initial,do,-6.848872661590576
60,initial,do,-7.148007392883301
61,initial,do,-6.536438941955566
62,initial,do,-6.61062479019165
63,initial,do,-10.683847427368164
64,initial,do,-5.585170269012451
65,initial,do,-6.365170478820801
66,initial,do,-4.2255473136901855
67,initial,do,-6.3561224937438965
68,initial,do,-5.333461761474609
69,initial,do,-6.861572742462158
70,initial,do,-6.407154083251953
71,initial,do,-5.60345983505249
72,initial,do,-6.865423202514648
73,initial,do,-8.533357620239258
74,initial,do,-7.5258049964904785
75,initial,do,-4.445791244506836
76,initial,do,-6.655909061431885
77,initial,do,-6.265200138092041
78,initial,do,-8.938081741333008
79,initial,do,-7.806203365325928
80,initial,do,-7.6003217697143555
81,initial,do,-7.811119079589844
82,initial,do,-7.536832809448242
83,initial,do,-7.636509418487549
84,initial,do,-6.225625991821289
85,initial,do,-5.795525550842285
86,initial,do,-8.58512020111084
87,initial,do,-5.594339370727539
88,initial,do,-7.399538993835449
89,initial,do,-6.184711933135986
90,initial,do,-5.529448986053467
91,initial,do,-7.438779354095459
92,initial,do,-6.515628337860107
93,initial,do,-8.705920219421387
94,initial,do,-7.5392842292785645
95,initial,do,-6.482767105102539
96,initial,do,-4.892733097076416
97,initial,do,-6.993052959442139
98,initial,do,-6.123264312744141
99,initial,do,-5.753002166748047
100,initial,do,-5.463226318359375
101,initial,do,-7.785329818725586
102,initial,do,-7.079321384429932
103,initial,do,-9.531254768371582
104,initial,do,-7.491763591766357
105,initial,do,-6.185216426849365
106,initial,do,-5.783893585205078
107,initial,do,-7.413012981414795
108,initial,do,-5.238669395446777
109,initial,do,-7.991655349731445
110,initial,do,-7.260918140411377
111,initial,do,-6.485533237457275
112,initial,do,-6.348563194274902
113,initial,do,-6.054275035858154
114,initial,do,-6.336812973022461
115,initial,do,-7.79486083984375
116,initial,do,-5.680183410644531
117,initial,do,-6.904560565948486
118,initial,do,-7.932361125946045
119,initial,do,-7.451477527618408
120,initial,do,-5.677682399749756
121,initial,do,-8.611551284790039
122,initial,do,-4.995850086212158
123,initial,do,-5.086467742919922
124,initial,do,-7.901129245758057
125,initial,do,-6.1458282470703125
126,initial,do,-7.377275466918945
127,initial,do,-7.06862735748291
128,initial,do,-7.399983882904053
129,initial,do,-5.809874534606934
130,initial,do,-6.756111145019531
131,initial,do,-6.002147674560547
132,initial,do,-4.711745738983154
133,initial,do,-7.653463840484619
134,initial,do,-4.0977783203125
135,initial,do,-5.757274627685547
136,initial,do,-5.391726016998291
137,initial,do,-5.720418930053711
138,initial,do,-5.687290668487549
139,initial,do,-8.047283172607422
140,initial,do,-4.652914524078369
141,initial,do,-6.5101213455200195
142,initial,do,-5.799020767211914
143,initial,do,-5.854735851287842
144,initial,do,-7.759912490844727
145,initial,do,-7.735194683074951
146,initial,do,-6.35360860824585
147,initial,do,-7.2653679847717285
148,initial,do,-8.8251371383667
149,initial,do,-7.329967021942139
150,initial,do,-6.833067893981934
151,initial,do,-7.0427565574646
152,initial,do,-5.159654140472412
153,initial,do,-7.148007392883301
154,initial,do,-4.543299674987793
155,initial,do,-7.152723789215088
156,initial,do,-7.091701984405518
157,initial,do,-7.373057842254639
158,initial,do,-7.453672885894775
159,initial,do,-7.517535209655762
160,initial,do,-5.153517723083496
161,initial,do,-6.392894268035889
162,initial,do,-6.462508201599121
163,initial,do,-6.449919700622559
164,initial,do,-6.677785873413086
165,initial,do,-6.345099449157715
166,initial,pp,-6.540177345275879
167,initial,pp,-6.472523212432861
168,initial,pp,-6.473323345184326
169,initial,pp,-5.43233585357666
170,initial,pp,-5.620852470397949
171,initial,pp,-6.103076457977295
172,initial,pp,-4.958769798278809
173,initial,pp,-5.480100631713867
174,initial,pp,-6.446171760559082
175,initial,pp,-6.294585227966309
176,initial,pp,-6.964867115020752
177,initial,pp,-6.033759117126465
178,initial,pp,-5.501542091369629
179,initial,pp,-7.26528787612915
180,initial,pp,-5.2463812828063965
181,initial,pp,-9.012053489685059
182,initial,pp,-5.730561256408691
183,initial,pp,-6.974974155426025
184,initial,pp,-6.482578754425049
185,initial,pp,-6.902087688446045
186,initial,pp,-7.352179050445557
187,initial,pp,-7.1183648109436035
188,initial,pp,-5.620837688446045
