item_id,model_state,dative,score
1,initial,pp,-7.5363850593566895
2,initial,pp,-7.458066463470459
3,initial,pp,-6.989798069000244
4,initial,pp,-7.858898162841797
5,initial,pp,-6.849327564239502
6,initial,pp,-7.37913179397583
7,initial,pp,-7.371182918548584
8,initial,pp,-7.263762950897217
9,initial,pp,-6.336086273193359
10,initial,pp,-7.326130390167236
11,initial,pp,-6.261314392089844
12,initial,pp,-5.979973793029785
13,initial,pp,-6.824403762817383
14,initial,pp,-6.368307113647461
15,initial,pp,-7.722343921661377
16,initial,pp,-7.263762950897217
17,initial,pp,-7.271099090576172
18,initial,pp,-6.914555072784424
19,initial,pp,-7.59783411026001
20,initial,pp,-6.696287631988525
21,initial,pp,-7.0932793617248535
22,initial,pp,-6.545449256896973
23,initial,pp,-7.379892826080322
24,initial,pp,-7.826545715332031
25,initial,pp,-7.863664627075195
26,initial,pp,-7.277465343475342
27,initial,pp,-7.819808483123779
28,initial,pp,-7.2844109535217285
29,initial,pp,-7.455564022064209
30,initial,pp,-7.25518274307251
31,initial,pp,-7.861223220825195
32,initial,pp,-7.826545715332031
33,initial,pp,-7.4163641929626465
34,initial,pp,-7.9385600090026855
35,initial,pp,-6.401381015777588
36,initial,pp,-6.601920127868652
37,initial,pp,-7.455564498901367
38,initial,pp,-6.693994045257568
39,initial,pp,-8.327875137329102
40,initial,pp,-7.712944507598877
41,initial,pp,-7.342246055603027
42,initial,pp,-6.902374744415283
43,initial,pp,-6.149477005004883
44,initial,pp,-7.184422492980957
45,initial,pp,-7.955348968505859
46,initial,pp,-6.772132873535156
47,initial,pp,-7.684917449951172
48,initial,pp,-6.820981979370117
49,initial,pp,-6.838495254516602
50,initial,pp,-6.59094762802124
51,initial,pp,-7.2757439613342285
52,initial,pp,-6.682650566101074
53,initial,pp,-6.947370529174805
54,initial,pp,-6.981597423553467
55,initial,pp,-6.765540599822998
56,initial,pp,-6.245210647583008
57,initial,pp,-6.242312431335449
58,initial,pp,-7.532217979431152
59,initial,pp,-7.001518249511719
60,initial,pp,-7.128179550170898
61,initial,pp,-7.511417388916016
62,initial,pp,-7.1153788566589355
63,initial,pp,-8.533448219299316
64,initial,pp,-8.010783195495605
65,initial,pp,-7.584146499633789
66,initial,pp,-8.439582824707031
67,initial,pp,-6.528035640716553
68,initial,pp,-8.087325096130371
69,initial,pp,-8.319924354553223
70,initial,pp,-7.69994592666626
71,initial,pp,-6.0416693687438965
72,initial,pp,-8.194087982177734
73,initial,pp,-8.026785850524902
74,initial,pp,-8.156047821044922
75,initial,pp,-7.914462566375732
76,initial,pp,-7.216029644012451
77,initial,pp,-6.531796455383301
78,initial,pp,-6.606050968170166
79,initial,pp,-6.54403018951416
80,initial,pp,-7.88704252243042
81,initial,pp,-7.844633102416992
82,initial,pp,-6.4187331199646
83,initial,pp,-6.7325897216796875
84,initial,pp,-5.965290069580078
85,initial,pp,-6.4187331199646
86,initial,pp,-6.032254695892334
87,initial,pp,-6.665104866027832
88,initial,pp,-5.928371429443359
89,initial,pp,-6.376401901245117
90,initial,pp,-5.842093467712402
91,initial,pp,-5.650432586669922
92,initial,pp,-8.117630958557129
93,initial,pp,-6.395658493041992
94,initial,pp,-6.21405029296875
95,initial,pp,-5.89943790435791
96,initial,pp,-6.0435357093811035
97,initial,pp,-7.610647201538086
98,initial,pp,-7.827449321746826
99,initial,pp,-6.694671630859375
100,initial,pp,-7.451953887939453
101,initial,pp,-5.943113803863525
102,initial,pp,-6.896395683288574
103,initial,pp,-6.804107189178467
104,initial,pp,-6.349863529205322
105,initial,pp,-7.079677104949951
106,initial,pp,-6.310795307159424
107,initial,pp,-6.107194423675537
108,initial,pp,-6.8177313804626465
109,initial,pp,-6.78110408782959
110,initial,pp,-7.0325093269348145
111,initial,pp,-6.906643390655518
112,initial,pp,-6.854662895202637
113,initial,pp,-6.748646259307861
114,initial,pp,-6.0981879234313965
115,initial,pp,-6.720156192779541
116,initial,pp,-6.334673881530762
117,initial,pp,-7.236871242523193
118,initial,pp,-6.180253982543945
119,initial,pp,-6.535831451416016
120,initial,pp,-7.232350826263428
121,initial,pp,-7.7647385597229
122,initial,pp,-7.846498966217041
123,initial,pp,-6.785487174987793
124,initial,pp,-7.916989803314209
125,initial,pp,-6.891773223876953
126,initial,pp,-7.911310195922852
127,initial,pp,-6.643548965454102
128,initial,pp,-8.196301460266113
129,initial,pp,-7.319101810455322
130,initial,pp,-6.682628154754639
131,initial,pp,-7.319101810455322
132,initial,pp,-7.846498966217041
133,initial,pp,-8.008540153503418
134,initial,pp,-7.322811603546143
135,initial,pp,-7.846498966217041
136,initial,pp,-7.91131067276001
137,initial,pp,-7.542158603668213
138,initial,pp,-6.474039554595947
139,initial,pp,-7.893592834472656
140,initial,pp,-7.567979335784912
141,initial,pp,-7.1898088455200195
142,initial,pp,-7.00968074798584
143,initial,pp,-7.342171669006348
144,initial,pp,-7.920551776885986
145,initial,pp,-6.736876964569092
146,initial,pp,-6.854584693908691
147,initial,pp,-6.983694553375244
148,initial,pp,-7.228534698486328
149,initial,pp,-6.67104434967041
150,initial,pp,-6.262110233306885
151,initial,pp,-7.36046838760376
152,initial,pp,-6.984574794769287
153,initial,pp,-7.154971122741699
154,initial,pp,-7.340523719787598
155,initial,pp,-7.133302688598633
156,initial,pp,-6.666668891906738
157,initial,pp,-6.382702827453613
158,initial,pp,-6.5318989753723145
159,initial,pp,-7.614111423492432
160,initial,pp,-7.56380558013916
161,initial,pp,-8.883843421936035
162,initial,pp,-7.611965656280518
163,initial,pp,-8.006126403808594
164,initial,pp,-7.104881286621094
165,initial,pp,-7.406144618988037
166,initial,pp,-6.0897417068481445
167,initial,pp,-7.406798362731934
168,initial,pp,-8.767366409301758
169,initial,pp,-7.590879917144775
170,initial,pp,-7.2836151123046875
171,initial,pp,-8.006126403808594
