item_id,model_state,do,pp
0,initial,-7.985736846923828,-6.478949069976807
1,initial,-7.69290018081665,-7.033958911895752
2,initial,-7.292550563812256,-6.386494159698486
3,initial,-9.155174255371094,-7.979574203491211
4,initial,-8.030769348144531,-5.738894939422607
5,initial,-7.269266605377197,-6.706099987030029
6,initial,-9.236085891723633,-7.697936534881592
7,initial,-7.6011061668396,-6.5177998542785645
8,initial,-7.4156317710876465,-6.192351341247559
9,initial,-7.292550563812256,-6.386494159698486
10,initial,-8.574023246765137,-7.357494831085205
11,initial,-6.819339275360107,-6.196829795837402
12,initial,-8.201787948608398,-6.529259204864502
13,initial,-8.414037704467773,-6.54080057144165
14,initial,-7.4156317710876465,-6.192351341247559
15,initial,-8.710978507995605,-7.476570129394531
16,initial,-7.6105828285217285,-6.820523738861084
17,initial,-7.958829402923584,-6.888240814208984
18,initial,-10.042880058288574,-8.569385528564453
19,initial,-7.098141670227051,-6.680159091949463
20,initial,-7.1734466552734375,-6.620838642120361
21,initial,-7.777292251586914,-6.839399814605713
22,initial,-8.905486106872559,-7.705679416656494
23,initial,-7.860842227935791,-7.116466999053955
24,initial,-8.37545108795166,-6.878859996795654
25,initial,-7.860842227935791,-7.116466999053955
26,initial,-9.431436538696289,-8.419355392456055
27,initial,-9.2951078414917,-8.069944381713867
28,initial,-7.44793176651001,-6.889250755310059
29,initial,-8.916463851928711,-7.738130569458008
30,initial,-7.991796970367432,-7.2649006843566895
31,initial,-7.671592712402344,-6.671926975250244
32,initial,-8.905487060546875,-7.7056803703308105
33,initial,-7.671591758728027,-6.671926975250244
34,initial,-7.444619655609131,-6.952554225921631
35,initial,-8.86600112915039,-7.85521125793457
36,initial,-7.447932720184326,-6.889251708984375
37,initial,-7.671591758728027,-6.671926975250244
38,initial,-7.5035858154296875,-6.729086875915527
39,initial,-7.436079025268555,-6.701464653015137
40,initial,-7.334104537963867,-6.900048732757568
41,initial,-7.252945423126221,-6.597960472106934
42,initial,-6.938189506530762,-6.5079345703125
43,initial,-8.706015586853027,-7.82156229019165
44,initial,-8.395767211914062,-6.99575138092041
45,initial,-7.598597526550293,-6.655189514160156
46,initial,-7.533100605010986,-6.540603160858154
47,initial,-7.712911605834961,-7.0471296310424805
48,initial,-8.66181468963623,-8.088081359863281
49,initial,-6.761425495147705,-6.613144397735596
50,initial,-8.154864311218262,-6.98264217376709
51,initial,-8.20132064819336,-7.781462669372559
52,initial,-7.70393180847168,-7.053916931152344
53,initial,-7.367764949798584,-6.771498203277588
54,initial,-7.807379722595215,-6.997738361358643
55,initial,-8.050028800964355,-6.90240478515625
56,initial,-6.880720138549805,-6.506396770477295
57,initial,-6.422061443328857,-6.068106651306152
58,initial,-8.316319465637207,-6.716553688049316
59,initial,-8.134659767150879,-6.953619480133057
60,initial,-8.74698543548584,-7.4039130210876465
61,initial,-9.666353225708008,-7.979858875274658
62,initial,-10.565342903137207,-9.245321273803711
63,initial,-10.241772651672363,-8.211810111999512
64,initial,-8.216940879821777,-7.342751502990723
65,initial,-7.99791955947876,-7.239813804626465
66,initial,-8.113408088684082,-7.46868371963501
67,initial,-10.965723037719727,-9.194964408874512
68,initial,-9.273187637329102,-7.60736608505249
69,initial,-8.862764358520508,-7.06112813949585
70,initial,-7.83838415145874,-7.665576934814453
71,initial,-9.393821716308594,-8.949019432067871
72,initial,-7.170276641845703,-6.297828197479248
73,initial,-7.735771179199219,-7.031191349029541
74,initial,-7.001887321472168,-6.540812015533447
75,initial,-9.474327087402344,-7.644281387329102
76,initial,-8.713265419006348,-7.223083019256592
77,initial,-9.479978561401367,-8.161067962646484
78,initial,-8.02186107635498,-6.943767070770264
79,initial,-8.024613380432129,-7.071009159088135
80,initial,-6.091150283813477,-5.439107894897461
81,initial,-6.190423965454102,-5.317172050476074
82,initial,-8.292242050170898,-7.22498083114624
83,initial,-6.936743259429932,-6.326870441436768
84,initial,-6.827605724334717,-6.036008358001709
85,initial,-8.151078224182129,-6.832884788513184
86,initial,-8.242443084716797,-7.123707294464111
87,initial,-7.072525501251221,-6.102354049682617
88,initial,-7.055969715118408,-6.009437561035156
89,initial,-5.874364376068115,-5.194979667663574
90,initial,-6.997550010681152,-5.848934173583984
91,initial,-9.439623832702637,-8.115790367126465
92,initial,-6.261228561401367,-5.335427284240723
93,initial,-6.791796684265137,-6.56783390045166
94,initial,-7.027840614318848,-6.339488506317139
95,initial,-7.171646595001221,-6.20963191986084
96,initial,-6.373462200164795,-5.835036754608154
97,initial,-6.912199974060059,-6.143233776092529
98,initial,-8.205936431884766,-7.235969543457031
99,initial,-6.263613224029541,-5.3271894454956055
100,initial,-7.593709945678711,-6.041885852813721
101,initial,-7.590828895568848,-6.366821765899658
102,initial,-8.718777656555176,-7.430989742279053
103,initial,-7.868085861206055,-6.371982097625732
104,initial,-7.868085861206055,-6.371982097625732
105,initial,-7.207512855529785,-6.167910099029541
106,initial,-8.33534049987793,-7.017984867095947
107,initial,-7.940208911895752,-6.496370792388916
108,initial,-6.601840972900391,-5.923877239227295
109,initial,-9.282238960266113,-8.2561616897583
110,initial,-8.775429725646973,-7.720625400543213
111,initial,-7.3219194412231445,-6.228571891784668
112,initial,-8.985932350158691,-7.470038414001465
113,initial,-8.743912696838379,-7.350087642669678
114,initial,-7.253159999847412,-6.242958068847656
115,initial,-7.659152984619141,-6.759580612182617
116,initial,-8.602385520935059,-6.937061786651611
117,initial,-7.806031703948975,-6.485414028167725
118,initial,-8.33534049987793,-7.017984867095947
119,initial,-8.606101036071777,-7.068216800689697
120,initial,-7.762908458709717,-6.4362568855285645
121,initial,-7.512437343597412,-6.129683971405029
122,initial,-7.954725742340088,-6.845961570739746
123,initial,-7.498808860778809,-5.91133451461792
124,initial,-7.53237247467041,-6.5293450355529785
125,initial,-9.327367782592773,-8.173199653625488
126,initial,-8.975762367248535,-8.012392044067383
127,initial,-8.457052230834961,-7.0534987449646
128,initial,-8.221110343933105,-6.714886665344238
