item_id,model_state,do,pp
0,initial,-8.089601516723633,-7.50946044921875
1,initial,-8.734671592712402,-8.338263511657715
2,initial,-7.703009128570557,-7.26503324508667
3,initial,-9.459033012390137,-8.797896385192871
4,initial,-8.026641845703125,-6.4427313804626465
5,initial,-8.719965934753418,-7.969980239868164
6,initial,-9.77012825012207,-9.087381362915039
7,initial,-8.507238388061523,-7.75465202331543
8,initial,-7.854886531829834,-6.628598690032959
9,initial,-7.703009128570557,-7.26503324508667
10,initial,-9.650156021118164,-8.212679862976074
11,initial,-7.3990936279296875,-6.920422077178955
12,initial,-8.460904121398926,-7.10655403137207
13,initial,-9.57082462310791,-8.229272842407227
14,initial,-7.854886531829834,-6.628598690032959
15,initial,-9.571585655212402,-8.538017272949219
16,initial,-7.61663293838501,-6.985769748687744
17,initial,-8.240364074707031,-7.916750907897949
18,initial,-9.831371307373047,-9.322049140930176
19,initial,-7.4807634353637695,-7.016300201416016
20,initial,-7.477555751800537,-7.324957847595215
21,initial,-8.283451080322266,-7.714080810546875
22,initial,-9.430261611938477,-8.547418594360352
23,initial,-7.9306793212890625,-7.41420841217041
24,initial,-9.270074844360352,-8.430481910705566
25,initial,-7.9306793212890625,-7.41420841217041
26,initial,-9.665499687194824,-8.862951278686523
27,initial,-9.38396167755127,-9.278388023376465
28,initial,-7.552410125732422,-7.554067134857178
29,initial,-9.709775924682617,-8.677454948425293
30,initial,-7.795897006988525,-7.6367597579956055
31,initial,-8.882473945617676,-8.04378890991211
32,initial,-9.43026065826416,-8.547419548034668
33,initial,-8.882474899291992,-8.04378890991211
34,initial,-8.408170700073242,-8.111114501953125
35,initial,-9.252687454223633,-8.927128791809082
36,initial,-7.552408695220947,-7.554067134857178
37,initial,-8.882474899291992,-8.04378890991211
38,initial,-7.604142665863037,-7.578449726104736
39,initial,-7.337686538696289,-6.956474304199219
40,initial,-7.7658209800720215,-7.302740097045898
41,initial,-7.574958324432373,-6.827694416046143
42,initial,-7.336264133453369,-6.731215953826904
43,initial,-8.388574600219727,-8.104308128356934
44,initial,-8.444952964782715,-7.0522847175598145
45,initial,-7.719621181488037,-7.22396183013916
46,initial,-8.172942161560059,-6.975231170654297
47,initial,-7.991883754730225,-7.299703121185303
48,initial,-8.977211952209473,-8.271958351135254
49,initial,-7.937347412109375,-7.072759628295898
50,initial,-8.27074909210205,-7.80926513671875
51,initial,-8.961945533752441,-8.082079887390137
52,initial,-8.120543479919434,-7.357843399047852
53,initial,-8.496980667114258,-7.813846588134766
54,initial,-8.069788932800293,-7.543568134307861
55,initial,-7.973978519439697,-7.053779602050781
56,initial,-7.830307960510254,-6.844105243682861
57,initial,-6.825040817260742,-6.497997283935547
58,initial,-8.020739555358887,-7.098593711853027
59,initial,-7.726070880889893,-6.704132080078125
60,initial,-8.630328178405762,-8.50141716003418
61,initial,-9.216448783874512,-8.193511962890625
62,initial,-10.857529640197754,-9.895781517028809
63,initial,-9.83094310760498,-9.171027183532715
64,initial,-8.425520896911621,-7.829102039337158
65,initial,-7.733346462249756,-7.930201530456543
66,initial,-8.101815223693848,-7.615154266357422
67,initial,-10.846887588500977,-10.249970436096191
68,initial,-8.681938171386719,-8.210367202758789
69,initial,-8.298909187316895,-7.79388952255249
70,initial,-8.484578132629395,-7.9213128089904785
71,initial,-9.343523979187012,-9.329021453857422
72,initial,-7.152150630950928,-6.916835308074951
73,initial,-7.951966762542725,-7.843675136566162
74,initial,-7.256836414337158,-7.327256679534912
75,initial,-9.703203201293945,-8.822434425354004
76,initial,-8.469493865966797,-7.730125904083252
77,initial,-9.680159568786621,-9.145228385925293
78,initial,-7.838395595550537,-7.506191730499268
79,initial,-8.322885513305664,-7.51186466217041
80,initial,-6.189440727233887,-6.124093532562256
81,initial,-6.114371299743652,-5.9668474197387695
82,initial,-8.633602142333984,-7.710886001586914
83,initial,-7.2184858322143555,-6.569810390472412
84,initial,-6.79612922668457,-6.728665828704834
85,initial,-8.64161205291748,-8.080076217651367
86,initial,-7.993348121643066,-7.564638137817383
87,initial,-6.841567039489746,-6.7288618087768555
88,initial,-7.188608646392822,-6.901597499847412
89,initial,-5.786626815795898,-5.817136764526367
90,initial,-7.2150139808654785,-6.259479999542236
91,initial,-9.410340309143066,-8.8309326171875
92,initial,-6.39804744720459,-5.919693946838379
93,initial,-7.2136101722717285,-7.251041889190674
94,initial,-7.13956880569458,-7.143050193786621
95,initial,-7.022729396820068,-6.975891590118408
96,initial,-6.759798526763916,-6.365886211395264
97,initial,-7.201793670654297,-6.575364589691162
98,initial,-8.643101692199707,-8.439315795898438
99,initial,-6.8996148109436035,-6.5202507972717285
100,initial,-8.535285949707031,-7.281937122344971
101,initial,-7.9145612716674805,-6.9318528175354
102,initial,-8.976590156555176,-8.114644050598145
103,initial,-7.668867588043213,-6.587687015533447
104,initial,-7.668867588043213,-6.587687015533447
105,initial,-7.824009418487549,-6.931027412414551
