item_id,model_state,dative,score
1,initial,do,-4.862284183502197
2,initial,do,-7.371187210083008
3,initial,do,-5.6519927978515625
4,initial,do,-5.639490127563477
5,initial,do,-7.328513145446777
6,initial,do,-8.48668384552002
7,initial,do,-5.829914569854736
8,initial,do,-6.621553897857666
9,initial,do,-7.393708229064941
10,initial,do,-7.196490287780762
11,initial,do,-7.45385217666626
12,initial,do,-4.981133460998535
13,initial,do,-5.828485488891602
14,initial,do,-6.578696250915527
15,initial,do,-9.100123405456543
16,initial,do,-6.7121500968933105
17,initial,do,-6.457038879394531
18,initial,do,-5.425373554229736
19,initial,do,-5.080429553985596
20,initial,do,-6.24835729598999
21,initial,do,-6.875870227813721
22,initial,do,-7.0886945724487305
23,initial,do,-6.662604808807373
24,initial,do,-7.327441692352295
25,initial,do,-6.815258979797363
26,initial,do,-7.061370849609375
27,initial,do,-6.436967372894287
28,initial,do,-7.4475884437561035
29,initial,do,-5.830326080322266
30,initial,do,-7.841731071472168
31,initial,do,-6.938447952270508
32,initial,do,-6.787545680999756
33,initial,do,-8.687911033630371
34,initial,do,-7.285256385803223
35,initial,do,-5.936575412750244
36,initial,do,-2.9833145141601562
37,initial,do,-8.03270435333252
38,initial,do,-7.237130165100098
39,initial,do,-7.729519367218018
40,initial,do,-8.009431838989258
41,initial,do,-6.003787040710449
42,initial,do,-7.064514636993408
43,initial,do,-6.348273277282715
44,initial,do,-4.968461990356445
45,initial,do,-6.40962553024292
46,initial,do,-5.624873638153076
47,initial,do,-6.930507659912109
48,initial,do,-5.662044048309326
49,initial,do,-6.446508407592773
50,initial,do,-6.787545680999756
51,initial,do,-5.458077430725098
52,initial,do,-3.8927581310272217
53,initial,do,-6.086817264556885
54,initial,do,-5.719542980194092
55,initial,do,-7.898589611053467
56,initial,do,-6.2738471031188965
57,initial,do,-6.500044345855713
58,initial,do,-6.459986209869385
59,initial,do,-5.914308071136475
60,initial,do,-6.666106224060059
61,initial,do,-7.25817346572876
62,initial,do,-7.013012886047363
63,initial,do,-9.774097442626953
64,initial,do,-6.027702808380127
65,initial,do,-6.226553440093994
66,initial,do,-4.275049686431885
67,initial,do,-6.4003586769104
68,initial,do,-5.134242057800293
69,initial,do,-6.1908979415893555
70,initial,do,-6.719750881195068
71,initial,do,-5.935181617736816
72,initial,do,-6.829493999481201
73,initial,do,-8.919660568237305
74,initial,do,-7.727365970611572
75,initial,do,-4.441823482513428
76,initial,do,-6.532817840576172
77,initial,do,-6.034046173095703
78,initial,do,-8.590346336364746
79,initial,do,-7.1095380783081055
80,initial,do,-7.355457782745361
81,initial,do,-7.790257453918457
82,initial,do,-7.361663341522217
83,initial,do,-8.084327697753906
84,initial,do,-6.293947219848633
85,initial,do,-5.19702672958374
86,initial,do,-9.108694076538086
87,initial,do,-5.83546257019043
88,initial,do,-6.885076999664307
89,initial,do,-6.049957275390625
90,initial,do,-5.420505046844482
91,initial,do,-7.099020481109619
92,initial,do,-6.4366302490234375
93,initial,do,-8.595885276794434
94,initial,do,-7.175640106201172
95,initial,do,-6.565077304840088
96,initial,do,-5.195037364959717
97,initial,do,-6.92770528793335
98,initial,do,-6.487471580505371
99,initial,do,-6.358936786651611
100,initial,do,-5.211025714874268
101,initial,do,-7.058939456939697
102,initial,do,-6.1169891357421875
103,initial,do,-8.89173412322998
104,initial,do,-7.551784992218018
105,initial,do,-6.78704833984375
106,initial,do,-6.019914150238037
107,initial,do,-7.663700580596924
108,initial,do,-5.465897560119629
109,initial,do,-7.640361309051514
110,initial,do,-7.322638034820557
111,initial,do,-6.520381450653076
112,initial,do,-6.785646915435791
113,initial,do,-5.84348726272583
114,initial,do,-6.674846649169922
115,initial,do,-7.368528842926025
116,initial,do,-5.5730462074279785
117,initial,do,-6.623771667480469
118,initial,do,-8.035741806030273
119,initial,do,-7.565853118896484
120,initial,do,-5.5111985206604
121,initial,do,-7.863653659820557
122,initial,do,-5.298096656799316
123,initial,do,-4.884418964385986
124,initial,do,-7.025556564331055
125,initial,do,-6.160303115844727
126,initial,do,-7.340062618255615
127,initial,do,-6.7172369956970215
128,initial,do,-7.468843460083008
129,initial,do,-5.581157207489014
130,initial,do,-6.102733612060547
131,initial,do,-5.822700500488281
132,initial,do,-4.547725200653076
133,initial,do,-6.9675984382629395
134,initial,do,-3.8716208934783936
135,initial,do,-5.663672924041748
136,initial,do,-5.513758182525635
137,initial,do,-6.18016242980957
138,initial,do,-5.066412925720215
139,initial,do,-7.88643741607666
140,initial,do,-4.534853935241699
141,initial,do,-6.119279861450195
142,initial,do,-5.691936016082764
143,initial,do,-5.732493877410889
144,initial,do,-7.06562614440918
145,initial,do,-7.292679786682129
146,initial,do,-6.508865833282471
147,initial,do,-7.63508939743042
148,initial,do,-8.77647876739502
149,initial,do,-7.509840965270996
150,initial,do,-6.560296535491943
151,initial,do,-6.81182861328125
152,initial,do,-4.727138042449951
153,initial,do,-6.666106224060059
154,initial,do,-4.469793319702148
155,initial,do,-6.629167556762695
156,initial,do,-6.842345714569092
157,initial,do,-7.269729137420654
158,initial,do,-6.73128080368042
159,initial,do,-7.354996204376221
160,initial,do,-5.1468186378479
161,initial,do,-6.284016132354736
162,initial,do,-6.202921390533447
163,initial,do,-6.25280237197876
164,initial,do,-6.298859596252441
165,initial,do,-6.60299015045166
166,initial,pp,-6.916473388671875
167,initial,pp,-6.666057586669922
168,initial,pp,-6.854511260986328
169,initial,pp,-5.074082851409912
170,initial,pp,-5.524631023406982
171,initial,pp,-6.208240032196045
172,initial,pp,-4.337991237640381
173,initial,pp,-5.7645263671875
174,initial,pp,-6.151805877685547
175,initial,pp,-5.843308448791504
176,initial,pp,-7.276289463043213
177,initial,pp,-5.6773362159729
178,initial,pp,-5.931116104125977
179,initial,pp,-7.164766788482666
180,initial,pp,-5.572423458099365
181,initial,pp,-7.587676048278809
182,initial,pp,-5.286127090454102
183,initial,pp,-6.993034839630127
184,initial,pp,-5.956896781921387
185,initial,pp,-7.2056193351745605
186,initial,pp,-6.980769634246826
187,initial,pp,-6.64902400970459
188,initial,pp,-5.693545818328857
189,initial,pp,-5.17667818069458
190,initial,pp,-4.291212558746338
191,initial,pp,-6.197876453399658
192,initial,pp,-7.621016502380371
193,initial,pp,-7.1463823318481445
194,initial,pp,-6.036107063293457
195,initial,pp,-4.949432849884033
196,initial,pp,-5.59267520904541
197,initial,pp,-4.987735748291016
198,initial,pp,-4.663342475891113
199,initial,pp,-4.404599666595459
200,initial,pp,-5.293907165527344
201,initial,pp,-6.191801071166992
202,initial,pp,-5.281144142150879
203,initial,pp,-5.919743537902832
204,initial,pp,-5.7718634605407715
