item_id,model_state,dative,score
1,initial,do,-4.6173930168151855
2,initial,do,-7.194263935089111
3,initial,do,-5.778890609741211
4,initial,do,-5.5792436599731445
5,initial,do,-7.0050249099731445
6,initial,do,-8.612805366516113
7,initial,do,-5.631745338439941
8,initial,do,-6.074892520904541
9,initial,do,-7.271884441375732
10,initial,do,-7.196131706237793
11,initial,do,-7.609375476837158
12,initial,do,-4.913699626922607
13,initial,do,-5.399219989776611
14,initial,do,-6.9781494140625
15,initial,do,-8.76314640045166
16,initial,do,-6.374678611755371
17,initial,do,-7.309088706970215
18,initial,do,-5.4050517082214355
19,initial,do,-4.930417537689209
20,initial,do,-5.721994876861572
21,initial,do,-7.256968975067139
22,initial,do,-6.646485328674316
23,initial,do,-6.068031311035156
24,initial,do,-6.850993633270264
25,initial,do,-6.482339859008789
26,initial,do,-6.4141011238098145
27,initial,do,-6.2321553230285645
28,initial,do,-6.781352519989014
29,initial,do,-6.4790730476379395
30,initial,do,-7.404036045074463
31,initial,do,-6.674322128295898
32,initial,do,-6.446929454803467
33,initial,do,-8.366597175598145
34,initial,do,-7.0654520988464355
35,initial,do,-6.654575824737549
36,initial,do,-3.4137802124023438
37,initial,do,-7.5317840576171875
38,initial,do,-7.142229080200195
39,initial,do,-7.385680198669434
40,initial,do,-7.694802284240723
41,initial,do,-5.629029750823975
42,initial,do,-6.8752593994140625
43,initial,do,-6.412697792053223
44,initial,do,-5.2532806396484375
45,initial,do,-6.1783294677734375
46,initial,do,-5.8464813232421875
47,initial,do,-6.524692058563232
48,initial,do,-5.868020057678223
49,initial,do,-5.959463119506836
50,initial,do,-6.446929454803467
51,initial,do,-5.66020393371582
52,initial,do,-3.9353244304656982
53,initial,do,-6.777466297149658
54,initial,do,-5.597287654876709
55,initial,do,-7.502351760864258
56,initial,do,-5.995203495025635
57,initial,do,-6.336924076080322
58,initial,do,-6.688631057739258
59,initial,do,-6.106332302093506
60,initial,do,-6.407626152038574
61,initial,do,-7.0982818603515625
62,initial,do,-6.578073978424072
63,initial,do,-9.094057083129883
64,initial,do,-5.766016006469727
65,initial,do,-5.956690788269043
66,initial,do,-4.452343940734863
67,initial,do,-6.574337005615234
68,initial,do,-5.316758632659912
69,initial,do,-5.817615509033203
70,initial,do,-6.866207122802734
71,initial,do,-5.582845211029053
72,initial,do,-6.699124336242676
73,initial,do,-8.554529190063477
74,initial,do,-6.409921169281006
75,initial,do,-4.545444011688232
76,initial,do,-6.282408714294434
77,initial,do,-6.458347320556641
78,initial,do,-8.486368179321289
79,initial,do,-7.509319305419922
80,initial,do,-7.231703758239746
81,initial,do,-7.274009704589844
82,initial,do,-6.714174747467041
83,initial,do,-7.571452617645264
84,initial,do,-6.726772785186768
85,initial,do,-5.310330867767334
86,initial,do,-8.005382537841797
87,initial,do,-5.591407775878906
88,initial,do,-6.813292026519775
89,initial,do,-5.6683878898620605
90,initial,do,-5.286827087402344
91,initial,do,-6.983666896820068
92,initial,do,-6.68874979019165
93,initial,do,-8.517753601074219
94,initial,do,-6.652710437774658
95,initial,do,-6.347594738006592
96,initial,do,-5.162423133850098
97,initial,do,-6.180578231811523
98,initial,do,-6.446385383605957
99,initial,do,-5.48133659362793
100,initial,do,-5.068769931793213
101,initial,do,-6.75316858291626
102,initial,do,-6.6527557373046875
103,initial,do,-8.971891403198242
104,initial,do,-7.377615928649902
105,initial,do,-6.022249698638916
106,initial,do,-5.492347717285156
107,initial,do,-7.822983264923096
108,initial,do,-5.030275344848633
109,initial,do,-7.353024959564209
110,initial,do,-6.995628356933594
111,initial,do,-6.345881938934326
112,initial,do,-6.7227301597595215
113,initial,do,-5.545741081237793
114,initial,do,-6.4252471923828125
115,initial,do,-6.801667213439941
116,initial,do,-5.1514177322387695
117,initial,do,-6.581981658935547
118,initial,do,-7.495772838592529
