item_id,model_state,score
0,initial,-6.876821994781494
1,initial,-8.87227725982666
2,initial,-7.351024150848389
3,initial,-7.449768543243408
4,initial,-6.580909729003906
5,initial,-8.30469799041748
6,initial,-7.241709232330322
7,initial,-8.225958824157715
8,initial,-6.176196575164795
9,initial,-6.871525287628174
10,initial,-8.101412773132324
11,initial,-6.861327171325684
12,initial,-6.5860066413879395
13,initial,-6.399377822875977
14,initial,-7.0310139656066895
15,initial,-6.949916362762451
16,initial,-8.588072776794434
17,initial,-6.861327171325684
18,initial,-7.838074207305908
19,initial,-7.351024150848389
20,initial,-8.226090431213379
21,initial,-8.641046524047852
22,initial,-8.522441864013672
23,initial,-7.534838676452637
24,initial,-7.058213710784912
25,initial,-8.641046524047852
26,initial,-8.1948881149292
27,initial,-7.597337245941162
28,initial,-6.350135803222656
29,initial,-8.1948881149292
30,initial,-6.974757671356201
31,initial,-8.533614158630371
32,initial,-7.143181324005127
33,initial,-8.614859580993652
34,initial,-8.734831809997559
35,initial,-7.375166893005371
36,initial,-6.995578289031982
37,initial,-8.389833450317383
38,initial,-6.7608489990234375
39,initial,-8.459846496582031
40,initial,-7.7517547607421875
41,initial,-6.184820175170898
42,initial,-7.772693634033203
43,initial,-6.710108757019043
44,initial,-7.371831893920898
45,initial,-8.121152877807617
46,initial,-6.902040481567383
47,initial,-7.465605735778809
48,initial,-8.126229286193848
49,initial,-8.042890548706055
50,initial,-7.458983421325684
51,initial,-7.957197189331055
52,initial,-6.387562274932861
53,initial,-7.511721611022949
54,initial,-7.236606121063232
55,initial,-7.198793888092041
56,initial,-7.461312770843506
57,initial,-6.891221523284912
58,initial,-6.670342922210693
59,initial,-7.058013439178467
60,initial,-6.432918548583984
61,initial,-7.961296558380127
62,initial,-8.54805850982666
63,initial,-9.00210952758789
64,initial,-8.721379280090332
65,initial,-7.61728048324585
66,initial,-7.3240814208984375
67,initial,-6.640110492706299
68,initial,-7.898060321807861
69,initial,-5.934117794036865
70,initial,-8.169244766235352
71,initial,-6.415029048919678
72,initial,-7.711874961853027
73,initial,-8.324129104614258
74,initial,-8.200212478637695
75,initial,-8.771527290344238
76,initial,-8.483965873718262
77,initial,-7.115993499755859
78,initial,-7.400703430175781
79,initial,-7.078890323638916
80,initial,-6.430892467498779
81,initial,-8.190284729003906
82,initial,-7.096669673919678
83,initial,-6.591049671173096
84,initial,-6.782254219055176
85,initial,-6.705802917480469
86,initial,-6.813911437988281
87,initial,-7.8361430168151855
88,initial,-8.403060913085938
89,initial,-6.452116012573242
90,initial,-7.139091491699219
91,initial,-7.042766571044922
92,initial,-6.815531253814697
93,initial,-6.073760986328125
94,initial,-7.1630120277404785
95,initial,-7.144765377044678
96,initial,-7.540696144104004
97,initial,-5.700740814208984
98,initial,-6.871646404266357
99,initial,-5.956201076507568
100,initial,-7.89063024520874
101,initial,-6.57896089553833
102,initial,-6.526938438415527
103,initial,-7.040482044219971
104,initial,-6.8805060386657715
105,initial,-7.426331520080566
106,initial,-5.996859073638916
107,initial,-7.222602844238281
108,initial,-6.8805060386657715
109,initial,-5.936509132385254
110,initial,-8.41528034210205
111,initial,-7.666291236877441
112,initial,-6.7618255615234375
113,initial,-7.5224456787109375
114,initial,-7.52718448638916
115,initial,-6.461468696594238
116,initial,-7.680771827697754
117,initial,-8.264551162719727
118,initial,-7.024323463439941
119,initial,-7.739367961883545
120,initial,-8.115459442138672
121,initial,-7.562804698944092
122,initial,-5.747310638427734
123,initial,-6.716067790985107
124,initial,-7.302392959594727
125,initial,-5.747310638427734
126,initial,-8.011631965637207
127,initial,-6.889210224151611
128,initial,-7.179585933685303
129,initial,-6.359960079193115
130,initial,-6.787461757659912
131,initial,-6.232778072357178
132,initial,-7.335291385650635
133,initial,-7.52894926071167
134,initial,-5.797996520996094
135,initial,-7.985620021820068
136,initial,-6.923418045043945
137,initial,-8.167032241821289
138,initial,-6.939001560211182
139,initial,-8.071337699890137
140,initial,-7.1819610595703125
141,initial,-6.869653701782227
142,initial,-7.852517604827881
143,initial,-6.313425064086914
144,initial,-7.741947174072266
145,initial,-8.014185905456543
146,initial,-7.149396896362305
147,initial,-7.055119514465332
148,initial,-7.78108024597168
149,initial,-7.289877891540527
150,initial,-7.909650802612305
151,initial,-7.618627548217773
152,initial,-6.681530475616455
153,initial,-6.448509216308594
