item_id,model_state,do,pp
0,initial,-7.783895969390869,-6.863959789276123
1,initial,-8.145657539367676,-7.740968704223633
2,initial,-7.198892593383789,-7.043869972229004
3,initial,-8.68781852722168,-8.448334693908691
4,initial,-7.893662452697754,-6.501913547515869
5,initial,-7.7703423500061035,-7.620786666870117
6,initial,-9.099413871765137,-8.099328994750977
7,initial,-8.320119857788086,-7.481630325317383
8,initial,-7.444006443023682,-6.5559916496276855
9,initial,-7.198892593383789,-7.043869972229004
10,initial,-9.315160751342773,-7.962873458862305
11,initial,-7.218905925750732,-6.955142498016357
12,initial,-8.130061149597168,-6.595173358917236
13,initial,-9.30218505859375,-7.3557610511779785
14,initial,-7.444006443023682,-6.5559916496276855
15,initial,-9.035392761230469,-7.931949615478516
16,initial,-7.535952091217041,-6.8615264892578125
17,initial,-8.245616912841797,-6.935269355773926
18,initial,-9.29548454284668,-8.699664115905762
19,initial,-7.341920375823975,-6.861268997192383
20,initial,-7.350682735443115,-6.652058124542236
21,initial,-7.697710037231445,-7.121090888977051
22,initial,-8.395169258117676,-8.021140098571777
23,initial,-7.837648868560791,-7.061854839324951
24,initial,-8.54559326171875,-7.447770595550537
25,initial,-7.837648868560791,-7.061854839324951
26,initial,-8.946657180786133,-7.9897780418396
27,initial,-8.450624465942383,-8.294645309448242
28,initial,-6.9235076904296875,-6.505195617675781
29,initial,-8.883002281188965,-8.17961311340332
30,initial,-7.686936855316162,-7.001987457275391
31,initial,-7.883073329925537,-7.1745285987854
32,initial,-8.395170211791992,-8.021140098571777
33,initial,-7.883073329925537,-7.1745285987854
34,initial,-7.4767584800720215,-7.502918243408203
35,initial,-8.153393745422363,-7.932165145874023
36,initial,-6.923509120941162,-6.505195617675781
37,initial,-7.883073329925537,-7.1745285987854
38,initial,-7.2464165687561035,-6.735184669494629
39,initial,-7.229676723480225,-6.5276055335998535
40,initial,-7.483707427978516,-6.737479209899902
41,initial,-7.453927993774414,-7.17474889755249
42,initial,-7.432504177093506,-7.223539352416992
43,initial,-8.105326652526855,-7.990225791931152
44,initial,-7.859602928161621,-6.631525039672852
45,initial,-7.407527923583984,-6.843291282653809
46,initial,-7.411598205566406,-6.703476428985596
47,initial,-7.65206241607666,-6.771392345428467
48,initial,-8.269577980041504,-8.03869915008545
49,initial,-7.1071882247924805,-6.324525356292725
50,initial,-7.6772308349609375,-7.393895149230957
51,initial,-8.631781578063965,-8.080229759216309
52,initial,-8.111207962036133,-7.055550575256348
53,initial,-8.184030532836914,-7.71345329284668
54,initial,-7.376879692077637,-7.541135787963867
55,initial,-7.473448276519775,-6.816774845123291
56,initial,-7.444028854370117,-6.686057090759277
57,initial,-6.70723819732666,-6.741474151611328
58,initial,-7.799740314483643,-6.960029602050781
59,initial,-7.370699882507324,-6.844283103942871
60,initial,-8.768437385559082,-7.834977149963379
61,initial,-9.801809310913086,-8.4480562210083
62,initial,-10.168663024902344,-9.66797161102295
63,initial,-9.483443260192871,-8.539488792419434
64,initial,-8.2059965133667,-7.436944484710693
65,initial,-7.8269829750061035,-7.453024864196777
66,initial,-8.405867576599121,-7.472130298614502
67,initial,-10.127182960510254,-9.047505378723145
68,initial,-8.380868911743164,-7.61657190322876
69,initial,-8.627755165100098,-7.65341329574585
70,initial,-7.845418453216553,-7.210672855377197
71,initial,-9.546382904052734,-9.352075576782227
72,initial,-6.987405300140381,-6.303743839263916
73,initial,-7.703006744384766,-7.244022846221924
74,initial,-7.2696380615234375,-6.903351783752441
75,initial,-9.2880859375,-8.112464904785156
76,initial,-8.542498588562012,-7.67892599105835
77,initial,-9.72454833984375,-8.707892417907715
78,initial,-7.855016231536865,-7.3835554122924805
79,initial,-8.072436332702637,-7.063474178314209
80,initial,-5.858141899108887,-6.068172931671143
81,initial,-6.075918197631836,-5.976830959320068
82,initial,-7.501963138580322,-7.006997585296631
83,initial,-6.500162601470947,-6.03032112121582
84,initial,-6.563382148742676,-6.658076763153076
85,initial,-8.575912475585938,-7.592302322387695
86,initial,-8.04503345489502,-7.299773216247559
87,initial,-7.012357711791992,-6.999605655670166
88,initial,-6.685969829559326,-6.5504150390625
