item_id,model_state,score
0,initial,-6.007654666900635
1,initial,-8.336047172546387
2,initial,-7.230489253997803
3,initial,-6.613491058349609
4,initial,-5.936004161834717
5,initial,-8.67007064819336
6,initial,-6.1223883628845215
7,initial,-8.54299259185791
8,initial,-6.293537139892578
9,initial,-7.23209285736084
10,initial,-7.502917766571045
11,initial,-6.907924175262451
12,initial,-6.289689064025879
13,initial,-6.305570602416992
14,initial,-6.223577976226807
15,initial,-7.164412498474121
16,initial,-7.8104400634765625
17,initial,-6.907924175262451
18,initial,-8.344379425048828
19,initial,-7.230489253997803
20,initial,-7.79147481918335
21,initial,-7.482702732086182
22,initial,-7.702391147613525
23,initial,-7.108437538146973
24,initial,-5.994801044464111
25,initial,-7.482702732086182
26,initial,-7.685461044311523
27,initial,-6.8294477462768555
28,initial,-6.4515509605407715
29,initial,-7.685461044311523
30,initial,-6.382997512817383
31,initial,-7.669290542602539
32,initial,-6.147618293762207
33,initial,-7.984395503997803
34,initial,-8.45921516418457
35,initial,-6.6298828125
36,initial,-6.532408237457275
37,initial,-8.118729591369629
38,initial,-6.6488518714904785
39,initial,-7.88458251953125
40,initial,-7.11588716506958
41,initial,-6.243834972381592
42,initial,-7.341061592102051
43,initial,-6.365773677825928
44,initial,-7.332860469818115
45,initial,-7.832519054412842
46,initial,-6.984105587005615
47,initial,-7.414289474487305
48,initial,-8.224096298217773
49,initial,-7.818185806274414
50,initial,-7.8847246170043945
51,initial,-7.539417266845703
52,initial,-6.676388263702393
53,initial,-7.856773853302002
54,initial,-8.001562118530273
55,initial,-7.369243144989014
56,initial,-7.188752174377441
57,initial,-6.4978742599487305
58,initial,-7.568852424621582
59,initial,-7.2352094650268555
60,initial,-6.283132076263428
61,initial,-8.74356460571289
62,initial,-8.509218215942383
63,initial,-8.734481811523438
64,initial,-8.951992988586426
65,initial,-7.457573890686035
66,initial,-7.812883377075195
67,initial,-6.317934513092041
68,initial,-7.546710014343262
69,initial,-6.571079254150391
70,initial,-7.669189929962158
71,initial,-6.88161039352417
72,initial,-7.674201011657715
73,initial,-7.592718124389648
74,initial,-7.8170084953308105
75,initial,-8.149165153503418
76,initial,-8.30713939666748
77,initial,-7.057099342346191
78,initial,-7.635883808135986
79,initial,-6.469597339630127
80,initial,-6.614322185516357
81,initial,-7.417816162109375
82,initial,-6.92024564743042
83,initial,-6.81858491897583
84,initial,-6.5415802001953125
85,initial,-6.5251641273498535
86,initial,-6.508303642272949
87,initial,-7.211394786834717
88,initial,-7.965675354003906
89,initial,-6.465036392211914
90,initial,-6.491847038269043
91,initial,-6.537769794464111
92,initial,-6.875782489776611
93,initial,-5.770656585693359
94,initial,-6.954774379730225
95,initial,-6.9900336265563965
96,initial,-7.62985372543335
97,initial,-5.318732261657715
98,initial,-6.1950273513793945
99,initial,-5.515012264251709
100,initial,-7.946223258972168
101,initial,-6.256943702697754
102,initial,-6.748456001281738
103,initial,-7.341646671295166
104,initial,-6.952052116394043
105,initial,-6.701373100280762
106,initial,-5.168163299560547
107,initial,-6.801816940307617
108,initial,-6.952052116394043
109,initial,-5.441516399383545
110,initial,-7.869884014129639
111,initial,-7.147433280944824
112,initial,-6.479275226593018
113,initial,-7.33980655670166
114,initial,-7.211303234100342
115,initial,-6.217048645019531
116,initial,-7.0372138023376465
117,initial,-7.716235637664795
118,initial,-6.599358558654785
119,initial,-6.941425323486328
120,initial,-7.82020902633667
121,initial,-8.114544868469238
122,initial,-5.4916253089904785
123,initial,-6.969252109527588
124,initial,-7.3021111488342285
125,initial,-5.4916253089904785
126,initial,-8.316387176513672
127,initial,-7.157531261444092
128,initial,-7.739162921905518
129,initial,-6.8139424324035645
130,initial,-6.817704677581787
