item_id,model_state,score
0,initial,-6.948353290557861
1,initial,-8.977405548095703
2,initial,-7.200258731842041
3,initial,-7.254249572753906
4,initial,-6.604928493499756
5,initial,-8.755375862121582
6,initial,-7.081830978393555
7,initial,-8.655600547790527
8,initial,-6.367342472076416
9,initial,-7.2031707763671875
10,initial,-8.042386054992676
11,initial,-7.188220977783203
12,initial,-6.937407493591309
13,initial,-6.6073222160339355
14,initial,-6.946523189544678
15,initial,-7.47524356842041
16,initial,-7.8475661277771
17,initial,-7.188220977783203
18,initial,-8.01821231842041
19,initial,-7.200258731842041
20,initial,-8.158798217773438
21,initial,-8.396045684814453
22,initial,-8.264068603515625
23,initial,-7.682389259338379
24,initial,-7.0330963134765625
25,initial,-8.396045684814453
26,initial,-8.424338340759277
27,initial,-7.4199090003967285
28,initial,-6.630744457244873
29,initial,-8.424338340759277
30,initial,-6.927098274230957
31,initial,-8.321187973022461
32,initial,-6.804440975189209
33,initial,-8.57861614227295
34,initial,-8.70999526977539
35,initial,-7.253001689910889
36,initial,-6.961569786071777
37,initial,-8.378530502319336
38,initial,-6.587728977203369
39,initial,-8.348481178283691
40,initial,-7.557032585144043
41,initial,-6.533241271972656
42,initial,-7.911665916442871
43,initial,-6.80654764175415
44,initial,-7.534367084503174
45,initial,-8.422767639160156
46,initial,-7.143355369567871
47,initial,-7.483360290527344
48,initial,-7.834100723266602
49,initial,-7.965597152709961
50,initial,-8.230972290039062
51,initial,-7.79261589050293
52,initial,-6.743906497955322
53,initial,-8.148770332336426
54,initial,-7.645472526550293
55,initial,-7.360012531280518
56,initial,-7.349647521972656
57,initial,-6.82593297958374
58,initial,-7.538249969482422
59,initial,-7.478566646575928
60,initial,-6.780527114868164
61,initial,-8.35986042022705
62,initial,-8.708256721496582
63,initial,-8.630642890930176
64,initial,-8.821361541748047
65,initial,-7.54939603805542
66,initial,-7.490051746368408
67,initial,-6.437253952026367
68,initial,-7.652973175048828
69,initial,-6.71048641204834
70,initial,-9.037534713745117
71,initial,-7.52217435836792
72,initial,-7.751166820526123
73,initial,-8.026494026184082
74,initial,-7.878541469573975
75,initial,-8.533220291137695
76,initial,-8.303767204284668
77,initial,-6.780364036560059
78,initial,-7.419047832489014
79,initial,-7.332740783691406
80,initial,-6.521828651428223
81,initial,-8.130504608154297
82,initial,-6.888363361358643
83,initial,-6.950593948364258
84,initial,-6.839924335479736
85,initial,-6.740633964538574
86,initial,-6.552408695220947
87,initial,-8.132461547851562
88,initial,-8.650060653686523
89,initial,-6.764801979064941
90,initial,-7.13663387298584
91,initial,-7.340936660766602
92,initial,-7.254274845123291
93,initial,-5.927447319030762
94,initial,-6.975518703460693
95,initial,-6.963519096374512
96,initial,-8.257390975952148
97,initial,-5.395407676696777
98,initial,-7.159937381744385
99,initial,-5.760436058044434
100,initial,-8.425641059875488
101,initial,-6.814350605010986
102,initial,-7.0779852867126465
103,initial,-7.447737216949463
104,initial,-7.145655155181885
105,initial,-7.2704668045043945
106,initial,-5.493257999420166
107,initial,-7.220456600189209
108,initial,-7.145655155181885
109,initial,-5.760794639587402
110,initial,-8.30573558807373
111,initial,-7.485465049743652
112,initial,-6.728421211242676
113,initial,-7.798351287841797
114,initial,-7.342915058135986
115,initial,-6.045538902282715
116,initial,-7.524010181427002
117,initial,-8.584521293640137
118,initial,-7.014917850494385
119,initial,-7.400278568267822
120,initial,-7.831562042236328
121,initial,-8.036823272705078
122,initial,-6.122919082641602
123,initial,-6.908191680908203
124,initial,-7.137246608734131
125,initial,-6.122919082641602
126,initial,-8.2281494140625
127,initial,-7.001949787139893
128,initial,-8.366690635681152
129,initial,-6.4896159172058105
130,initial,-6.436091899871826
131,initial,-6.567300796508789
132,initial,-8.208443641662598
133,initial,-7.926572322845459
134,initial,-6.329580307006836
135,initial,-8.5477876663208
136,initial,-6.538826942443848
137,initial,-8.638765335083008
138,initial,-6.660452842712402
139,initial,-8.064229011535645
140,initial,-7.439463138580322
141,initial,-6.475194931030273
142,initial,-7.949389457702637
143,initial,-6.6493120193481445
144,initial,-7.729814052581787
145,initial,-7.888537883758545
146,initial,-7.478282451629639
147,initial,-7.627742767333984
148,initial,-7.95335578918457
149,initial,-7.280473709106445
150,initial,-7.792623043060303
151,initial,-7.638755798339844
152,initial,-6.590273380279541
153,initial,-6.592177391052246
154,initial,-7.598694801330566
155,initial,-6.743452548980713
156,initial,-7.598694801330566
157,initial,-7.320189952850342
158,initial,-8.09860610961914
159,initial,-6.760506629943848
160,initial,-7.159138202667236
161,initial,-8.094660758972168
162,initial,-7.191629886627197
163,initial,-8.909832954406738
164,initial,-7.953591823577881
165,initial,-8.057622909545898
166,initial,-6.627152919769287
167,initial,-7.055768013000488
168,initial,-8.788681983947754
169,initial,-7.3453521728515625
170,initial,-8.51577091217041
171,initial,-7.317624092102051
172,initial,-8.622004508972168
173,initial,-8.480422019958496
174,initial,-7.219346523284912
175,initial,-7.671785831451416
176,initial,-8.460567474365234
177,initial,-8.385363578796387
178,initial,-6.411108493804932
179,initial,-8.440579414367676
180,initial,-5.913124084472656
181,initial,-6.192430019378662
182,initial,-6.692906379699707
183,initial,-6.12484073638916
184,initial,-7.497861385345459
185,initial,-7.741690158843994
186,initial,-6.780226230621338
187,initial,-7.847164630889893
188,initial,-6.894428730010986
189,initial,-7.402527809143066
190,initial,-8.712398529052734
191,initial,-8.06710147857666
192,initial,-6.661622524261475
193,initial,-8.327770233154297
194,initial,-7.093573570251465
195,initial,-5.58581018447876
196,initial,-8.389701843261719
197,initial,-6.60128927230835
198,initial,-7.497602462768555
199,initial,-6.155528545379639
200,initial,-5.987266540527344
201,initial,-7.436683654785156
202,initial,-6.270416259765625
203,initial,-5.914937973022461
204,initial,-5.604680061340332
205,initial,-5.604680061340332
206,initial,-6.550846099853516
207,initial,-6.4510579109191895
208,initial,-8.43632984161377
209,initial,-7.657390117645264
210,initial,-8.026141166687012
211,initial,-7.628902912139893
212,initial,-8.148110389709473
213,initial,-6.751055717468262
214,initial,-6.081665515899658
215,initial,-7.485713481903076
216,initial,-6.153196811676025
217,initial,-7.743937015533447
218,initial,-7.491602420806885
219,initial,-7.757632732391357
220,initial,-6.915907382965088
221,initial,-7.445476531982422
222,initial,-7.313849925994873
223,initial,-8.536405563354492
224,initial,-6.9499311447143555
225,initial,-8.26247787475586
226,initial,-8.087249755859375
227,initial,-7.842681884765625
228,initial,-7.372548580169678
229,initial,-8.366507530212402
230,initial,-7.83856201171875
231,initial,-8.026137351989746
232,initial,-7.676280975341797
233,initial,-8.541901588439941
234,initial,-7.627504348754883
235,initial,-8.270566940307617
236,initial,-8.444985389709473
237,initial,-8.788558006286621
238,initial,-7.8247833251953125
239,initial,-7.566713809967041
240,initial,-7.533891677856445
241,initial,-8.408631324768066
242,initial,-8.023394584655762
243,initial,-7.242148399353027
244,initial,-8.10405158996582
245,initial,-8.084020614624023
246,initial,-8.014588356018066
247,initial,-8.319416999816895
248,initial,-7.558969974517822
249,initial,-7.953996181488037
250,initial,-8.29613971710205
251,initial,-7.124503135681152
252,initial,-7.627504348754883
253,initial,-7.44547700881958
254,initial,-7.44547700881958
255,initial,-8.366507530212402
256,initial,-7.937081813812256
257,initial,-7.071479320526123
258,initial,-8.520663261413574
259,initial,-7.3638715744018555
260,initial,-8.13349723815918
261,initial,-7.995174884796143
262,initial,-7.13867712020874
263,initial,-6.418581008911133
264,initial,-7.5693840980529785
265,initial,-7.107710361480713
266,initial,-8.463298797607422
267,initial,-6.693022727966309
268,initial,-8.260493278503418
269,initial,-7.997148513793945
270,initial,-7.944278717041016
271,initial,-6.891741752624512
272,initial,-7.890622138977051
273,initial,-7.732561111450195
274,initial,-7.483004093170166
275,initial,-7.426698684692383
276,initial,-7.830528736114502
277,initial,-6.899675369262695
278,initial,-7.567513942718506
279,initial,-8.39217758178711
280,initial,-8.162521362304688
281,initial,-7.202794551849365
282,initial,-6.9721999168396
283,initial,-6.757531642913818
284,initial,-8.835334777832031
285,initial,-8.082918167114258
286,initial,-6.965878963470459
287,initial,-7.123813152313232
288,initial,-8.47795295715332
289,initial,-7.788636207580566
290,initial,-8.01246166229248
291,initial,-8.294944763183594
292,initial,-8.193727493286133
293,initial,-7.791141986846924
294,initial,-8.184832572937012
295,initial,-8.221918106079102
296,initial,-8.260522842407227
297,initial,-6.8659844398498535
298,initial,-7.6741509437561035
299,initial,-7.112611770629883
300,initial,-7.6741509437561035
301,initial,-8.156933784484863
302,initial,-8.15819263458252
303,initial,-7.028908729553223
304,initial,-7.206855773925781
305,initial,-8.083901405334473
306,initial,-6.992836952209473
307,initial,-6.979014873504639
308,initial,-8.09124755859375
309,initial,-8.241724967956543
310,initial,-8.221918106079102
311,initial,-8.265829086303711
312,initial,-8.35997486114502
313,initial,-8.47795295715332
314,initial,-8.368842124938965
315,initial,-6.979014873504639
316,initial,-7.392308235168457
317,initial,-8.078797340393066
318,initial,-7.057234287261963
319,initial,-8.4982271194458
320,initial,-6.999485015869141
321,initial,-8.477953910827637
322,initial,-7.1697916984558105
323,initial,-7.858747959136963
324,initial,-6.734278678894043
325,initial,-8.554755210876465
326,initial,-6.459250450134277
327,initial,-7.917124271392822
328,initial,-7.694682598114014
329,initial,-6.838578224182129
330,initial,-6.823661804199219
331,initial,-7.816561698913574
332,initial,-7.59394645690918
333,initial,-8.172029495239258
334,initial,-8.458702087402344
335,initial,-7.935347557067871
336,initial,-7.289726257324219
337,initial,-8.082647323608398
338,initial,-7.573112487792969
339,initial,-8.226472854614258
340,initial,-7.103019714355469
341,initial,-7.6171770095825195
342,initial,-7.10245418548584
343,initial,-7.6171770095825195
344,initial,-7.754699230194092
345,initial,-8.40993881225586
346,initial,-7.110541820526123
347,initial,-7.51362943649292
348,initial,-7.054078578948975
349,initial,-7.623563766479492
350,initial,-6.309458255767822
351,initial,-7.418004512786865
352,initial,-6.644539833068848
353,initial,-7.217579364776611
354,initial,-7.420366287231445
355,initial,-7.017553806304932
356,initial,-7.036236763000488
357,initial,-7.339291095733643
358,initial,-7.604809284210205
359,initial,-7.705061912536621
360,initial,-7.392568588256836
361,initial,-6.734291076660156
362,initial,-7.044406414031982
363,initial,-7.210702896118164
364,initial,-7.5888495445251465
365,initial,-6.916769504547119
366,initial,-7.595637798309326
367,initial,-7.411923885345459
368,initial,-7.575381755828857
369,initial,-7.250820636749268
370,initial,-6.411959171295166
371,initial,-7.591479778289795
372,initial,-6.23984432220459
373,initial,-7.47614049911499
374,initial,-6.924717903137207
375,initial,-7.031635284423828
376,initial,-7.46203088760376
377,initial,-6.5447587966918945
378,initial,-7.174349308013916
379,initial,-5.831465721130371
380,initial,-6.40775203704834
381,initial,-7.528860092163086
382,initial,-7.037467002868652
383,initial,-6.375302314758301
384,initial,-7.401381015777588
385,initial,-6.75289249420166
386,initial,-7.411923885345459
387,initial,-7.1426568031311035
388,initial,-7.760953426361084
389,initial,-7.185199737548828
390,initial,-7.572731018066406
391,initial,-6.773540496826172
392,initial,-7.368435859680176
393,initial,-6.333767890930176
394,initial,-6.999393463134766
395,initial,-6.666277885437012
396,initial,-7.239774227142334
397,initial,-7.403018951416016
398,initial,-7.081235408782959
399,initial,-7.197506904602051
400,initial,-7.595306396484375
401,initial,-7.64349889755249
402,initial,-7.362158298492432
403,initial,-7.359104156494141
404,initial,-6.567873954772949
405,initial,-7.0838942527771
406,initial,-7.432247161865234
407,initial,-7.8595781326293945
408,initial,-6.706578254699707
409,initial,-7.564263343811035
410,initial,-7.341964244842529
411,initial,-8.658042907714844
412,initial,-9.112227439880371
413,initial,-7.7618937492370605
414,initial,-7.48928689956665
415,initial,-8.080769538879395
416,initial,-8.077933311462402
417,initial,-7.9584221839904785
418,initial,-7.81052303314209
419,initial,-6.188510894775391
420,initial,-6.974765300750732
421,initial,-7.880495548248291
422,initial,-8.71399211883545
423,initial,-7.4820170402526855
424,initial,-7.949054718017578
425,initial,-8.086212158203125
426,initial,-7.5354437828063965
427,initial,-7.6528472900390625
428,initial,-8.7848482131958
429,initial,-7.196910381317139
430,initial,-9.297330856323242
431,initial,-7.596928596496582
432,initial,-8.618020057678223
433,initial,-9.404546737670898
434,initial,-8.242033004760742
435,initial,-7.656110763549805
436,initial,-6.747458457946777
437,initial,-7.171010971069336
438,initial,-7.79915714263916
439,initial,-8.600180625915527
440,initial,-7.325711250305176
441,initial,-7.446802616119385
442,initial,-7.141551494598389
443,initial,-7.9027533531188965
444,initial,-8.43901252746582
445,initial,-8.408904075622559
446,initial,-8.658885955810547
447,initial,-8.10731029510498
448,initial,-8.775160789489746
449,initial,-7.794384956359863
450,initial,-8.020825386047363
451,initial,-6.991607666015625
452,initial,-7.366740703582764
453,initial,-7.158695697784424
454,initial,-8.088285446166992
455,initial,-8.679229736328125
456,initial,-7.510432720184326
457,initial,-7.550572395324707
458,initial,-7.338919639587402
459,initial,-7.162785053253174
460,initial,-7.809901237487793
461,initial,-7.627755165100098
462,initial,-6.25583553314209
463,initial,-6.802942752838135
464,initial,-8.38090705871582
465,initial,-8.060327529907227
466,initial,-7.020707130432129
467,initial,-8.332244873046875
468,initial,-7.647219181060791
469,initial,-7.833615303039551
470,initial,-7.111950397491455
471,initial,-8.013713836669922
472,initial,-6.729685306549072
473,initial,-7.83704948425293
474,initial,-7.419645309448242
475,initial,-7.632266521453857
476,initial,-7.710555076599121
477,initial,-6.75146484375
478,initial,-7.051069736480713
479,initial,-7.196281433105469
480,initial,-7.1840081214904785
481,initial,-7.47259521484375
482,initial,-6.57703161239624
483,initial,-6.57590913772583
484,initial,-7.07681131362915
485,initial,-6.222736358642578
486,initial,-7.125535011291504
487,initial,-7.6108551025390625
488,initial,-7.118681907653809
489,initial,-6.653235912322998
490,initial,-6.673567295074463
491,initial,-6.864260673522949
492,initial,-9.364809036254883
493,initial,-9.195350646972656
494,initial,-8.423247337341309
495,initial,-8.374127388000488
496,initial,-9.316442489624023
497,initial,-8.521883964538574
498,initial,-6.876317977905273
499,initial,-9.172301292419434
500,initial,-8.12532901763916
501,initial,-8.217421531677246
502,initial,-9.479681015014648
503,initial,-8.22347354888916
504,initial,-8.634943962097168
505,initial,-8.317451477050781
506,initial,-9.719742774963379
507,initial,-8.399200439453125
508,initial,-8.435354232788086
509,initial,-8.199552536010742
510,initial,-8.146036148071289
511,initial,-9.604635238647461
512,initial,-8.880456924438477
513,initial,-9.08277416229248
514,initial,-10.643613815307617
515,initial,-9.328781127929688
516,initial,-8.857586860656738
517,initial,-8.905478477478027
518,initial,-8.185324668884277
519,initial,-7.837498188018799
520,initial,-7.024503231048584
521,initial,-8.24361515045166
522,initial,-7.636205196380615
523,initial,-9.160484313964844
524,initial,-8.879851341247559
525,initial,-8.248560905456543
526,initial,-8.045598030090332
527,initial,-8.433258056640625
528,initial,-9.620664596557617
529,initial,-8.355843544006348
530,initial,-9.976844787597656
531,initial,-7.9990692138671875
532,initial,-8.553149223327637
533,initial,-9.74101448059082
534,initial,-9.389840126037598
535,initial,-9.042559623718262
536,initial,-8.50417423248291
537,initial,-7.772348880767822
538,initial,-7.769927978515625
539,initial,-8.74244499206543
540,initial,-7.761634349822998
541,initial,-6.67437219619751
542,initial,-8.93276309967041
543,initial,-7.777002811431885
544,initial,-7.953173637390137
545,initial,-8.973913192749023
546,initial,-7.999607563018799
547,initial,-7.943519115447998
548,initial,-7.773821830749512
549,initial,-9.15024471282959
550,initial,-8.0980806350708
551,initial,-7.633965492248535
552,initial,-7.62215518951416
553,initial,-8.213356018066406
554,initial,-9.093152046203613
555,initial,-8.432178497314453
556,initial,-6.381901264190674
557,initial,-8.133065223693848
558,initial,-7.6246018409729
559,initial,-8.675483703613281
560,initial,-10.199396133422852
561,initial,-9.339080810546875
562,initial,-7.576266288757324
563,initial,-8.10880184173584
564,initial,-7.632316589355469
565,initial,-8.244912147521973
566,initial,-8.215200424194336
567,initial,-8.774605751037598
568,initial,-8.317756652832031
569,initial,-7.548339366912842
570,initial,-8.531121253967285
571,initial,-8.721312522888184
572,initial,-7.814555644989014
573,initial,-8.276398658752441
574,initial,-10.241108894348145
575,initial,-8.46049976348877
576,initial,-9.871859550476074
577,initial,-8.680594444274902
578,initial,-8.680594444274902
579,initial,-6.4808831214904785
580,initial,-8.675483703613281
581,initial,-10.089958190917969
582,initial,-8.182580947875977
583,initial,-9.955026626586914
584,initial,-8.553850173950195
585,initial,-9.683032989501953
