item_id,model_state,score
0,initial,-6.4791340827941895
1,initial,-8.53533935546875
2,initial,-6.7123188972473145
3,initial,-7.082390308380127
4,initial,-5.743690490722656
5,initial,-8.196285247802734
6,initial,-6.143901824951172
7,initial,-7.8137526512146
8,initial,-6.3307366371154785
9,initial,-6.60955286026001
10,initial,-7.346791744232178
11,initial,-6.234568119049072
12,initial,-6.361362457275391
13,initial,-6.611057758331299
14,initial,-6.241592884063721
15,initial,-6.487729549407959
16,initial,-7.306538105010986
17,initial,-6.234568119049072
18,initial,-7.987493991851807
19,initial,-6.7123188972473145
20,initial,-7.424703121185303
21,initial,-7.391973495483398
22,initial,-7.6522040367126465
23,initial,-6.8908305168151855
24,initial,-6.08803129196167
25,initial,-7.391973495483398
26,initial,-7.84404993057251
27,initial,-7.267120838165283
28,initial,-6.269132137298584
29,initial,-7.84404993057251
30,initial,-6.713308811187744
31,initial,-7.85921049118042
32,initial,-6.62066125869751
33,initial,-7.8725905418396
34,initial,-8.522568702697754
35,initial,-7.154697418212891
36,initial,-6.75057315826416
37,initial,-7.2899169921875
38,initial,-6.527017593383789
39,initial,-7.068049907684326
40,initial,-7.1942853927612305
41,initial,-6.222993850708008
42,initial,-7.197360038757324
43,initial,-6.401338577270508
44,initial,-7.049766540527344
45,initial,-8.092462539672852
46,initial,-6.613836288452148
47,initial,-6.9861578941345215
48,initial,-7.787229537963867
49,initial,-7.604980945587158
50,initial,-7.756457805633545
51,initial,-7.264540195465088
52,initial,-6.417578220367432
53,initial,-7.17404842376709
54,initial,-7.673854827880859
55,initial,-6.741301536560059
56,initial,-6.946028709411621
57,initial,-6.729116916656494
58,initial,-6.521688938140869
59,initial,-6.736356735229492
60,initial,-6.545172214508057
61,initial,-7.510599613189697
62,initial,-8.240493774414062
63,initial,-8.952343940734863
64,initial,-8.251481056213379
65,initial,-7.333425998687744
66,initial,-7.70233678817749
67,initial,-6.568390369415283
68,initial,-7.581584930419922
69,initial,-6.711909770965576
70,initial,-8.210947036743164
71,initial,-6.454320430755615
72,initial,-7.2896599769592285
73,initial,-7.524660110473633
74,initial,-7.744792938232422
75,initial,-8.759678840637207
76,initial,-7.590961456298828
77,initial,-6.676156520843506
78,initial,-7.526936054229736
79,initial,-6.659983158111572
80,initial,-6.040647506713867
81,initial,-6.837055206298828
82,initial,-6.9242377281188965
83,initial,-6.104114055633545
84,initial,-6.014070987701416
85,initial,-5.626680374145508
86,initial,-6.177229881286621
87,initial,-7.564876556396484
88,initial,-8.120830535888672
89,initial,-5.78655481338501
90,initial,-6.570141315460205
91,initial,-6.343667984008789
92,initial,-6.214951515197754
93,initial,-5.836805820465088
94,initial,-6.644433498382568
95,initial,-6.8348565101623535
96,initial,-7.24074649810791
97,initial,-5.154238700866699
98,initial,-6.641366958618164
99,initial,-5.482967376708984
100,initial,-7.295655250549316
101,initial,-5.840548992156982
102,initial,-6.034728527069092
103,initial,-6.83931303024292
104,initial,-6.878851890563965
105,initial,-6.83492374420166
106,initial,-5.0150346755981445
107,initial,-6.651230812072754
108,initial,-6.878851890563965
109,initial,-5.178554534912109
110,initial,-8.259625434875488
111,initial,-7.725738525390625
112,initial,-6.232781410217285
113,initial,-6.9380717277526855
114,initial,-7.355178356170654
115,initial,-6.0398077964782715
116,initial,-6.761416435241699
117,initial,-6.942899227142334
118,initial,-6.487660884857178
119,initial,-7.024641513824463
120,initial,-7.239689350128174
121,initial,-8.3624267578125
122,initial,-5.560420989990234
123,initial,-6.2939019203186035
124,initial,-6.676280975341797
125,initial,-5.560420989990234
126,initial,-8.397034645080566
127,initial,-6.719306945800781
128,initial,-8.18017578125
129,initial,-6.53410005569458
130,initial,-6.6857404708862305
131,initial,-6.0149827003479
132,initial,-8.095926284790039
133,initial,-7.614980220794678
134,initial,-6.338710308074951
135,initial,-7.997019290924072
136,initial,-6.789053440093994
137,initial,-8.01360034942627
138,initial,-6.6088714599609375
139,initial,-7.9441237449646
140,initial,-6.98654317855835
141,initial,-6.708346843719482
142,initial,-7.771524429321289
143,initial,-6.213932514190674
144,initial,-8.28494644165039
145,initial,-8.110479354858398
146,initial,-6.955279350280762
147,initial,-6.992293357849121
148,initial,-7.9026713371276855
149,initial,-7.134897232055664
150,initial,-6.993023872375488
151,initial,-7.619929790496826
152,initial,-6.3768534660339355
153,initial,-6.229459285736084
154,initial,-6.803458213806152
155,initial,-7.029806613922119
156,initial,-6.803458213806152
157,initial,-7.541293621063232
158,initial,-7.739690780639648
159,initial,-6.670057773590088
160,initial,-6.832287311553955
161,initial,-7.600215435028076
162,initial,-7.463191986083984
163,initial,-8.6447172164917
164,initial,-7.966926097869873
165,initial,-7.417731285095215
166,initial,-5.9967265129089355
167,initial,-7.3318657875061035
168,initial,-8.438926696777344
169,initial,-6.574167728424072
170,initial,-8.65018367767334
171,initial,-7.90818977355957
172,initial,-8.691303253173828
173,initial,-8.118697166442871
174,initial,-6.951991558074951
175,initial,-7.45325231552124
176,initial,-8.124720573425293
177,initial,-8.324187278747559
