item_id,model_state,dative,score
1,initial,pp,-7.917842864990234
2,initial,pp,-8.011415481567383
3,initial,pp,-8.279126167297363
4,initial,pp,-8.390110969543457
5,initial,pp,-7.860005855560303
6,initial,pp,-8.311515808105469
7,initial,pp,-8.61934757232666
8,initial,pp,-7.940399169921875
9,initial,pp,-6.320943832397461
10,initial,pp,-8.519083976745605
11,initial,pp,-6.465418338775635
12,initial,pp,-5.702148914337158
13,initial,pp,-7.444777011871338
14,initial,pp,-5.782463073730469
15,initial,pp,-8.064820289611816
16,initial,pp,-7.940399169921875
17,initial,pp,-8.074124336242676
18,initial,pp,-6.722224712371826
19,initial,pp,-8.323987007141113
20,initial,pp,-7.2191243171691895
21,initial,pp,-7.99667501449585
22,initial,pp,-6.569544792175293
23,initial,pp,-7.974450588226318
24,initial,pp,-8.050997734069824
25,initial,pp,-8.417037963867188
26,initial,pp,-7.968681335449219
27,initial,pp,-7.927423477172852
28,initial,pp,-7.525548934936523
29,initial,pp,-7.750703811645508
30,initial,pp,-7.656425952911377
31,initial,pp,-8.194564819335938
32,initial,pp,-8.050997734069824
33,initial,pp,-7.991683483123779
34,initial,pp,-9.038053512573242
35,initial,pp,-5.769678592681885
36,initial,pp,-6.143309593200684
37,initial,pp,-7.750704288482666
38,initial,pp,-6.960390567779541
39,initial,pp,-8.418126106262207
40,initial,pp,-8.446277618408203
41,initial,pp,-7.224298477172852
42,initial,pp,-7.157822608947754
43,initial,pp,-7.089077949523926
44,initial,pp,-7.312850475311279
45,initial,pp,-7.44727897644043
46,initial,pp,-7.7784929275512695
47,initial,pp,-7.969590187072754
48,initial,pp,-6.73327112197876
49,initial,pp,-7.572923183441162
50,initial,pp,-7.338162422180176
51,initial,pp,-7.518389701843262
52,initial,pp,-6.3358893394470215
53,initial,pp,-7.762485504150391
54,initial,pp,-7.6337103843688965
55,initial,pp,-7.539844989776611
56,initial,pp,-6.12611722946167
57,initial,pp,-5.839481830596924
58,initial,pp,-7.345982074737549
59,initial,pp,-7.52724027633667
60,initial,pp,-7.698938846588135
61,initial,pp,-8.057456016540527
62,initial,pp,-7.688907146453857
63,initial,pp,-8.85645580291748
64,initial,pp,-8.250478744506836
65,initial,pp,-7.362514019012451
66,initial,pp,-8.838008880615234
67,initial,pp,-6.298931121826172
68,initial,pp,-8.224536895751953
69,initial,pp,-8.661639213562012
70,initial,pp,-8.106657981872559
71,initial,pp,-5.749996185302734
72,initial,pp,-8.870586395263672
73,initial,pp,-8.416143417358398
74,initial,pp,-9.066805839538574
75,initial,pp,-8.17172622680664
76,initial,pp,-7.718791484832764
77,initial,pp,-6.874408721923828
78,initial,pp,-7.3329620361328125
79,initial,pp,-7.213184356689453
80,initial,pp,-8.77829647064209
81,initial,pp,-6.953008651733398
82,initial,pp,-6.605195045471191
83,initial,pp,-7.202512264251709
84,initial,pp,-6.4073004722595215
85,initial,pp,-6.605195045471191
86,initial,pp,-6.61398983001709
87,initial,pp,-6.334416389465332
88,initial,pp,-6.181128025054932
89,initial,pp,-7.318181991577148
90,initial,pp,-6.4409003257751465
91,initial,pp,-6.276366233825684
92,initial,pp,-7.980687141418457
93,initial,pp,-6.68502140045166
94,initial,pp,-6.644988536834717
95,initial,pp,-6.6058149337768555
96,initial,pp,-6.478484153747559
97,initial,pp,-7.939516067504883
98,initial,pp,-7.917196273803711
99,initial,pp,-6.755817890167236
100,initial,pp,-7.4750871658325195
101,initial,pp,-6.173979759216309
102,initial,pp,-8.222978591918945
103,initial,pp,-7.1917033195495605
104,initial,pp,-6.899188995361328
105,initial,pp,-7.671465873718262
106,initial,pp,-7.409478664398193
107,initial,pp,-7.334603309631348
108,initial,pp,-7.825049877166748
109,initial,pp,-7.283660411834717
110,initial,pp,-7.7370734214782715
111,initial,pp,-7.598019123077393
112,initial,pp,-7.210085868835449
