item_id,model_state,dative,score
1,initial,do,-4.7176971435546875
2,initial,do,-7.631051540374756
3,initial,do,-6.061915397644043
4,initial,do,-5.682218551635742
5,initial,do,-7.762500762939453
6,initial,do,-8.392849922180176
7,initial,do,-5.955474853515625
8,initial,do,-6.789612770080566
9,initial,do,-7.75521183013916
10,initial,do,-6.799294948577881
11,initial,do,-7.523323059082031
12,initial,do,-5.601858615875244
13,initial,do,-6.16328763961792
14,initial,do,-6.766883850097656
15,initial,do,-9.478353500366211
16,initial,do,-6.114104747772217
17,initial,do,-6.8721113204956055
18,initial,do,-5.462710380554199
19,initial,do,-5.314550876617432
20,initial,do,-5.865872383117676
21,initial,do,-6.982135772705078
22,initial,do,-6.727392673492432
23,initial,do,-5.923570156097412
24,initial,do,-7.2635955810546875
25,initial,do,-6.611710548400879
26,initial,do,-6.860254287719727
27,initial,do,-5.915093421936035
28,initial,do,-7.460104465484619
29,initial,do,-6.736988544464111
30,initial,do,-8.091958999633789
31,initial,do,-6.797416687011719
32,initial,do,-6.756045818328857
33,initial,do,-8.593424797058105
34,initial,do,-7.43097448348999
35,initial,do,-6.9470672607421875
36,initial,do,-3.1584837436676025
37,initial,do,-7.868382930755615
38,initial,do,-6.677083969116211
39,initial,do,-8.156588554382324
40,initial,do,-8.162148475646973
41,initial,do,-6.553016662597656
42,initial,do,-7.089815616607666
43,initial,do,-6.328644752502441
44,initial,do,-5.307504177093506
45,initial,do,-6.00181770324707
46,initial,do,-5.86868953704834
47,initial,do,-6.513496398925781
48,initial,do,-5.91526985168457
49,initial,do,-6.059926986694336
50,initial,do,-6.756045818328857
51,initial,do,-5.942268371582031
52,initial,do,-3.8648242950439453
53,initial,do,-6.481626033782959
54,initial,do,-6.154075622558594
55,initial,do,-7.587925434112549
56,initial,do,-6.246996879577637
57,initial,do,-6.734378814697266
58,initial,do,-6.932073593139648
59,initial,do,-6.574953556060791
60,initial,do,-7.256141662597656
61,initial,do,-6.884588241577148
62,initial,do,-6.846141815185547
63,initial,do,-9.87406063079834
64,initial,do,-5.772816181182861
65,initial,do,-6.339417934417725
66,initial,do,-4.346463203430176
67,initial,do,-7.106975555419922
68,initial,do,-5.202354431152344
69,initial,do,-6.7006683349609375
70,initial,do,-6.5013427734375
71,initial,do,-6.396150588989258
72,initial,do,-6.679898262023926
73,initial,do,-8.609522819519043
74,initial,do,-7.869329452514648
75,initial,do,-4.8590087890625
76,initial,do,-6.33165979385376
77,initial,do,-6.1686906814575195
78,initial,do,-9.625155448913574
79,initial,do,-7.8670244216918945
80,initial,do,-6.819980621337891
81,initial,do,-7.676092624664307
82,initial,do,-7.705234527587891
83,initial,do,-8.031136512756348
84,initial,do,-6.705888271331787
85,initial,do,-5.62764310836792
86,initial,do,-7.985885143280029
87,initial,do,-5.4045329093933105
88,initial,do,-7.51647424697876
89,initial,do,-5.566089153289795
90,initial,do,-5.454095840454102
91,initial,do,-6.992757320404053
92,initial,do,-6.683689117431641
93,initial,do,-8.604007720947266
94,initial,do,-7.596559047698975
95,initial,do,-6.341720104217529
96,initial,do,-5.1207356452941895
97,initial,do,-7.037458419799805
98,initial,do,-5.856637001037598
99,initial,do,-5.950687885284424
100,initial,do,-5.038301944732666
101,initial,do,-7.6676788330078125
102,initial,do,-7.342745780944824
103,initial,do,-8.661985397338867
104,initial,do,-7.1853437423706055
105,initial,do,-6.105909824371338
106,initial,do,-5.700050354003906
107,initial,do,-7.811309814453125
108,initial,do,-5.286407470703125
109,initial,do,-7.624789714813232
110,initial,do,-7.067155838012695
111,initial,do,-6.2347025871276855
112,initial,do,-6.153037071228027
113,initial,do,-5.742138385772705
114,initial,do,-6.976708889007568
115,initial,do,-6.96839714050293
116,initial,do,-5.720813751220703
117,initial,do,-7.218306541442871
118,initial,do,-7.850013732910156
119,initial,do,-7.166069507598877
120,initial,do,-5.5640645027160645
121,initial,do,-8.112561225891113
122,initial,do,-5.240047931671143
123,initial,do,-4.869141578674316
124,initial,do,-7.369279861450195
125,initial,do,-5.872130393981934
126,initial,do,-7.290030002593994
127,initial,do,-6.824808120727539
128,initial,do,-7.541174411773682
129,initial,do,-5.83042573928833
130,initial,do,-6.6214423179626465
131,initial,do,-5.975051403045654
132,initial,do,-4.9916815757751465
133,initial,do,-7.080448150634766
134,initial,do,-4.210078239440918
135,initial,do,-5.7112507820129395
136,initial,do,-5.592756271362305
137,initial,do,-5.904302597045898
138,initial,do,-5.209686756134033
139,initial,do,-8.284239768981934
140,initial,do,-4.212479114532471
141,initial,do,-6.182409286499023
142,initial,do,-5.7074198722839355
143,initial,do,-5.6870198249816895
144,initial,do,-7.342219829559326
145,initial,do,-7.3664727210998535
146,initial,do,-6.309057235717773
147,initial,do,-7.248885154724121
148,initial,do,-8.915654182434082
149,initial,do,-7.549767971038818
150,initial,do,-6.233644962310791
151,initial,do,-6.893129825592041
152,initial,do,-5.640878677368164
153,initial,do,-7.256141662597656
154,initial,do,-4.714513301849365
155,initial,do,-7.654268264770508
156,initial,do,-7.627373695373535
157,initial,do,-7.880549907684326
158,initial,do,-7.192775726318359
159,initial,do,-8.009238243103027
160,initial,do,-5.408942222595215
161,initial,do,-6.486526012420654
162,initial,do,-6.550005912780762
163,initial,do,-6.0523481369018555
164,initial,do,-6.479575157165527
165,initial,do,-6.189996242523193
166,initial,pp,-6.5249552726745605
167,initial,pp,-6.721444129943848
168,initial,pp,-6.699527263641357
169,initial,pp,-5.537020683288574
170,initial,pp,-5.361644744873047
171,initial,pp,-6.679195880889893
172,initial,pp,-4.857484817504883
173,initial,pp,-6.0529093742370605
174,initial,pp,-6.26447057723999
175,initial,pp,-6.057318687438965
176,initial,pp,-7.142898082733154
177,initial,pp,-5.696183681488037
178,initial,pp,-5.752014636993408
179,initial,pp,-6.845709800720215
180,initial,pp,-5.437909126281738
181,initial,pp,-8.237019538879395
182,initial,pp,-5.433229446411133
183,initial,pp,-7.12233304977417
184,initial,pp,-5.833494663238525
185,initial,pp,-6.417447090148926
186,initial,pp,-6.8917927742004395
187,initial,pp,-6.932322025299072
188,initial,pp,-5.493446350097656
189,initial,pp,-5.497044563293457
190,initial,pp,-4.274612903594971
191,initial,pp,-6.52458381652832
192,initial,pp,-7.784350395202637
193,initial,pp,-6.923266887664795
194,initial,pp,-5.9247212409973145
195,initial,pp,-5.207093715667725
196,initial,pp,-5.85813570022583
197,initial,pp,-5.0478081703186035
198,initial,pp,-4.679618835449219
199,initial,pp,-4.653658866882324
200,initial,pp,-5.655858993530273
201,initial,pp,-6.2676544189453125
202,initial,pp,-5.252958297729492
203,initial,pp,-5.701579570770264
204,initial,pp,-5.861950397491455
205,initial,pp,-6.421792984008789
206,initial,pp,-6.336038112640381
207,initial,pp,-5.048810958862305
208,initial,pp,-5.8739013671875
209,initial,pp,-5.776468276977539
210,initial,pp,-5.565305709838867
211,initial,pp,-6.255870819091797
212,initial,pp,-5.94949197769165
213,initial,pp,-6.6158928871154785
214,initial,pp,-4.201568126678467
215,initial,pp,-7.619265079498291
216,initial,pp,-4.432194709777832
217,initial,pp,-5.55635929107666
218,initial,pp,-6.960184574127197
219,initial,pp,-6.782231330871582
220,initial,pp,-4.273852825164795
221,initial,pp,-4.816502571105957
222,initial,pp,-4.886416912078857
223,initial,pp,-5.035614013671875
224,initial,pp,-5.030937671661377
225,initial,pp,-3.7213528156280518
226,initial,pp,-6.0705952644348145
227,initial,pp,-4.84843635559082
228,initial,pp,-7.206053256988525
229,initial,pp,-6.613584995269775
230,initial,pp,-4.632214069366455
231,initial,pp,-3.6338562965393066
232,initial,pp,-5.400230407714844
233,initial,pp,-4.7548828125
234,initial,pp,-5.883243083953857
235,initial,pp,-4.6842122077941895
236,initial,pp,-6.261711597442627
237,initial,pp,-6.340539455413818
238,initial,pp,-5.834665775299072
239,initial,pp,-4.9659810066223145
240,initial,pp,-5.627114295959473
241,initial,pp,-5.030937671661377
242,initial,pp,-7.089793682098389
243,initial,pp,-5.637516021728516
244,initial,pp,-4.905080318450928
245,initial,pp,-5.735283851623535
246,initial,pp,-5.7812581062316895
247,initial,pp,-5.008699893951416
248,initial,pp,-8.048396110534668
249,initial,pp,-5.467496395111084
250,initial,pp,-5.644395351409912
251,initial,pp,-5.044255256652832
252,initial,pp,-6.8982391357421875
253,initial,pp,-5.637516021728516
254,initial,pp,-4.352554798126221
255,initial,pp,-5.540255069732666
1,final,do,-4.154079437255859
2,final,do,-5.448089122772217
3,final,do,-4.9522552490234375
4,final,do,-5.130378723144531
5,final,do,-4.6235527992248535
6,final,do,-6.43904447555542
7,final,do,-4.872305393218994
8,final,do,-5.525101661682129
9,final,do,-6.546696662902832
10,final,do,-5.476416110992432
11,final,do,-4.913825511932373
12,final,do,-4.983802318572998
13,final,do,-4.7175188064575195
14,final,do,-6.557572364807129
15,final,do,-6.046340465545654
16,final,do,-5.748924255371094
17,final,do,-5.20387077331543
18,final,do,-4.929806709289551
19,final,do,-4.601319313049316
20,final,do,-5.333287715911865
21,final,do,-5.061600208282471
22,final,do,-4.944431304931641
23,final,do,-4.347187519073486
24,final,do,-4.201257228851318
25,final,do,-4.592097759246826
26,final,do,-5.273641586303711
27,final,do,-4.4723992347717285
28,final,do,-4.7766618728637695
29,final,do,-3.6965980529785156
30,final,do,-4.942297458648682
31,final,do,-4.158324241638184
32,final,do,-4.332135200500488
33,final,do,-5.681196212768555
34,final,do,-6.81594181060791
35,final,do,-3.879453659057617
36,final,do,-2.749242067337036
37,final,do,-5.89935827255249
38,final,do,-4.765180587768555
39,final,do,-6.819131374359131
40,final,do,-5.973708629608154
41,final,do,-4.658602714538574
42,final,do,-5.638221740722656
43,final,do,-4.266363143920898
44,final,do,-3.9294357299804688
45,final,do,-4.6466827392578125
46,final,do,-3.850633382797241
47,final,do,-4.256664276123047
48,final,do,-5.524747371673584
49,final,do,-4.310113906860352
50,final,do,-4.332135200500488
51,final,do,-4.355047702789307
52,final,do,-3.2730085849761963
53,final,do,-4.3032708168029785
54,final,do,-4.980502128601074
55,final,do,-5.622299671173096
56,final,do,-4.0682501792907715
57,final,do,-4.220168590545654
58,final,do,-4.929891586303711
59,final,do,-4.2956929206848145
60,final,do,-4.2354416847229
61,final,do,-4.410161018371582
62,final,do,-5.476136207580566
63,final,do,-9.874092102050781
64,final,do,-4.675576686859131
65,final,do,-4.70803165435791
66,final,do,-4.016796588897705
67,final,do,-5.0241265296936035
68,final,do,-4.485286712646484
69,final,do,-5.813753604888916
70,final,do,-4.211535453796387
71,final,do,-4.784754753112793
72,final,do,-4.58812141418457
73,final,do,-5.360086917877197
74,final,do,-5.299767971038818
75,final,do,-3.3657541275024414
76,final,do,-4.068697929382324
77,final,do,-4.194736957550049
78,final,do,-5.994002342224121
79,final,do,-5.76361608505249
80,final,do,-4.950295448303223
81,final,do,-4.894801139831543
82,final,do,-5.2818474769592285
83,final,do,-5.103044033050537
84,final,do,-5.730485439300537
85,final,do,-4.6527419090271
86,final,do,-6.471983909606934
87,final,do,-3.9320595264434814
88,final,do,-4.234851360321045
89,final,do,-4.079618453979492
90,final,do,-3.4894816875457764
91,final,do,-4.748676300048828
92,final,do,-4.630512714385986
93,final,do,-5.827084064483643
94,final,do,-4.663304328918457
95,final,do,-5.243829250335693
96,final,do,-4.055521011352539
97,final,do,-5.361868381500244
98,final,do,-5.015189170837402
99,final,do,-4.971273422241211
100,final,do,-3.904104709625244
101,final,do,-5.135061740875244
102,final,do,-4.124716758728027
103,final,do,-5.934158802032471
104,final,do,-5.127755165100098
105,final,do,-4.585538387298584
106,final,do,-4.485210418701172
107,final,do,-4.502075672149658
108,final,do,-3.918501377105713
109,final,do,-6.410887241363525
110,final,do,-3.8849127292633057
111,final,do,-3.7534964084625244
112,final,do,-4.894763946533203
113,final,do,-4.223703384399414
114,final,do,-5.954046726226807
115,final,do,-6.9684157371521
116,final,do,-4.088754177093506
117,final,do,-5.523141860961914
118,final,do,-5.2991509437561035
119,final,do,-3.65629506111145
120,final,do,-4.7023491859436035
121,final,do,-5.8342814445495605
122,final,do,-4.1772284507751465
123,final,do,-4.037087440490723
124,final,do,-4.673856735229492
125,final,do,-4.76578426361084
126,final,do,-4.58568811416626
127,final,do,-5.27837610244751
128,final,do,-4.895152568817139
129,final,do,-5.22753381729126
130,final,do,-3.914069175720215
131,final,do,-4.235501766204834
132,final,do,-4.01533842086792
133,final,do,-5.037741661071777
134,final,do,-3.3367161750793457
135,final,do,-4.067708492279053
136,final,do,-4.690883159637451
137,final,do,-4.797792911529541
138,final,do,-4.500113010406494
139,final,do,-5.256372928619385
140,final,do,-3.771235942840576
141,final,do,-5.534914493560791
142,final,do,-3.4629931449890137
143,final,do,-4.49870491027832
144,final,do,-4.396684169769287
145,final,do,-4.397089004516602
146,final,do,-3.8830723762512207
147,final,do,-4.581450462341309
148,final,do,-4.995774745941162
149,final,do,-5.186435699462891
150,final,do,-5.680896282196045
151,final,do,-4.399204254150391
152,final,do,-3.631152629852295
153,final,do,-4.2354416847229
154,final,do,-4.268495559692383
155,final,do,-5.171217441558838
156,final,do,-6.3486008644104
157,final,do,-5.615916728973389
158,final,do,-4.632166385650635
159,final,do,-7.593611717224121
160,final,do,-4.550001621246338
161,final,do,-4.942935466766357
162,final,do,-5.505718231201172
163,final,do,-5.089015007019043
164,final,do,-5.080753326416016
165,final,do,-5.65648889541626
166,final,pp,-4.375335216522217
167,final,pp,-4.5513715744018555
168,final,pp,-4.681247711181641
169,final,pp,-3.643735885620117
170,final,pp,-3.5686633586883545
171,final,pp,-4.323448181152344
172,final,pp,-2.9877259731292725
173,final,pp,-4.736352920532227
174,final,pp,-4.634023189544678
175,final,pp,-3.798689126968384
176,final,pp,-4.2427849769592285
177,final,pp,-4.361065864562988
178,final,pp,-4.590001106262207
179,final,pp,-5.332183837890625
180,final,pp,-4.842197895050049
181,final,pp,-8.237056732177734
182,final,pp,-5.097503185272217
183,final,pp,-6.633956432342529
184,final,pp,-4.476869106292725
185,final,pp,-6.217162609100342
186,final,pp,-4.736615180969238
187,final,pp,-4.648590087890625
188,final,pp,-3.766258716583252
189,final,pp,-3.527956008911133
190,final,pp,-3.913743257522583
191,final,pp,-6.232621669769287
192,final,pp,-6.563775062561035
193,final,pp,-6.131303787231445
194,final,pp,-5.481320381164551
195,final,pp,-3.9856717586517334
196,final,pp,-5.698519229888916
197,final,pp,-3.9256155490875244
198,final,pp,-3.8349976539611816
199,final,pp,-3.4573745727539062
200,final,pp,-3.954301357269287
201,final,pp,-5.233193397521973
202,final,pp,-4.166832447052002
203,final,pp,-3.7140371799468994
204,final,pp,-4.515650272369385
205,final,pp,-5.492183208465576
206,final,pp,-5.709502696990967
207,final,pp,-4.9362473487854
208,final,pp,-4.956667900085449
209,final,pp,-5.363159656524658
210,final,pp,-4.7612690925598145
211,final,pp,-5.542679786682129
212,final,pp,-4.009680271148682
213,final,pp,-4.539759159088135
214,final,pp,-3.890110731124878
215,final,pp,-7.178905487060547
216,final,pp,-4.002137184143066
217,final,pp,-4.4556355476379395
218,final,pp,-4.131873607635498
219,final,pp,-3.916999101638794
220,final,pp,-3.522303342819214
221,final,pp,-3.7610366344451904
222,final,pp,-3.9066362380981445
223,final,pp,-2.9534201622009277
224,final,pp,-3.074899673461914
225,final,pp,-3.209740400314331
226,final,pp,-4.440526962280273
227,final,pp,-2.917682647705078
228,final,pp,-4.960460186004639
229,final,pp,-3.5176894664764404
230,final,pp,-2.949190616607666
231,final,pp,-2.6843326091766357
232,final,pp,-4.486448287963867
233,final,pp,-2.6748533248901367
234,final,pp,-4.373824119567871
235,final,pp,-3.4343247413635254
236,final,pp,-4.075202465057373
237,final,pp,-3.307528257369995
238,final,pp,-3.0459606647491455
239,final,pp,-3.988128423690796
240,final,pp,-3.1641857624053955
241,final,pp,-3.0749006271362305
242,final,pp,-4.213829040527344
243,final,pp,-3.144712448120117
244,final,pp,-2.9051992893218994
245,final,pp,-4.295960426330566
246,final,pp,-3.9252703189849854
247,final,pp,-4.275310516357422
248,final,pp,-4.13643741607666
249,final,pp,-3.3466432094573975
250,final,pp,-4.069463729858398
251,final,pp,-4.282198429107666
252,final,pp,-4.038655757904053
253,final,pp,-3.144712448120117
254,final,pp,-3.043468475341797
255,final,pp,-3.3039402961730957
1,best,do,-4.154079437255859
2,best,do,-5.448089122772217
3,best,do,-4.9522552490234375
4,best,do,-5.130378723144531
5,best,do,-4.6235527992248535
6,best,do,-6.43904447555542
7,best,do,-4.872305393218994
8,best,do,-5.525101661682129
9,best,do,-6.546696662902832
10,best,do,-5.476416110992432
11,best,do,-4.913825511932373
12,best,do,-4.983802318572998
13,best,do,-4.7175188064575195
14,best,do,-6.557572364807129
15,best,do,-6.046340465545654
16,best,do,-5.748924255371094
17,best,do,-5.20387077331543
18,best,do,-4.929806709289551
19,best,do,-4.601319313049316
20,best,do,-5.333287715911865
21,best,do,-5.061600208282471
22,best,do,-4.944431304931641
23,best,do,-4.347187519073486
24,best,do,-4.201257228851318
25,best,do,-4.592097759246826
26,best,do,-5.273641586303711
27,best,do,-4.4723992347717285
28,best,do,-4.7766618728637695
29,best,do,-3.6965980529785156
30,best,do,-4.942297458648682
31,best,do,-4.158324241638184
32,best,do,-4.332135200500488
33,best,do,-5.681196212768555
34,best,do,-6.81594181060791
35,best,do,-3.879453659057617
36,best,do,-2.749242067337036
37,best,do,-5.89935827255249
38,best,do,-4.765180587768555
39,best,do,-6.819131374359131
40,best,do,-5.973708629608154
41,best,do,-4.658602714538574
42,best,do,-5.638221740722656
43,best,do,-4.266363143920898
44,best,do,-3.9294357299804688
45,best,do,-4.6466827392578125
46,best,do,-3.850633382797241
47,best,do,-4.256664276123047
48,best,do,-5.524747371673584
49,best,do,-4.310113906860352
50,best,do,-4.332135200500488
51,best,do,-4.355047702789307
52,best,do,-3.2730085849761963
53,best,do,-4.3032708168029785
54,best,do,-4.980502128601074
55,best,do,-5.622299671173096
56,best,do,-4.0682501792907715
57,best,do,-4.220168590545654
58,best,do,-4.929891586303711
59,best,do,-4.2956929206848145
60,best,do,-4.2354416847229
61,best,do,-4.410161018371582
62,best,do,-5.476136207580566
63,best,do,-9.874092102050781
64,best,do,-4.675576686859131
65,best,do,-4.70803165435791
66,best,do,-4.016796588897705
67,best,do,-5.0241265296936035
