item_id,model_state,score
0,initial,-6.662038326263428
1,initial,-8.768783569335938
2,initial,-6.659156799316406
3,initial,-7.160312652587891
4,initial,-5.920129776000977
5,initial,-8.184733390808105
6,initial,-6.338746547698975
7,initial,-8.019136428833008
8,initial,-6.330411911010742
9,initial,-6.579910755157471
10,initial,-7.802560329437256
11,initial,-6.716432094573975
12,initial,-6.060769081115723
13,initial,-6.686567306518555
14,initial,-6.607199192047119
15,initial,-6.664490222930908
16,initial,-8.218544006347656
17,initial,-6.716432094573975
18,initial,-8.119551658630371
19,initial,-6.659156799316406
20,initial,-8.257838249206543
21,initial,-8.111150741577148
22,initial,-8.366486549377441
23,initial,-7.502408027648926
24,initial,-6.639646053314209
25,initial,-8.111150741577148
26,initial,-8.354742050170898
27,initial,-7.3530755043029785
28,initial,-6.3004374504089355
29,initial,-8.354742050170898
30,initial,-6.788018226623535
31,initial,-8.6840238571167
32,initial,-6.972076416015625
33,initial,-8.405080795288086
34,initial,-8.446002006530762
35,initial,-7.35474967956543
36,initial,-6.553511619567871
37,initial,-8.383004188537598
38,initial,-6.702940464019775
39,initial,-7.863241672515869
40,initial,-7.817434310913086
41,initial,-6.026942729949951
42,initial,-8.218812942504883
43,initial,-6.269854545593262
44,initial,-7.459975242614746
45,initial,-8.073983192443848
46,initial,-6.954573631286621
47,initial,-7.307343482971191
48,initial,-7.735015869140625
49,initial,-8.387605667114258
50,initial,-7.925769805908203
51,initial,-7.71868896484375
52,initial,-6.126115798950195
53,initial,-7.68829870223999
54,initial,-7.312592506408691
55,initial,-7.076421737670898
56,initial,-7.552209377288818
57,initial,-6.8713226318359375
58,initial,-7.183870792388916
59,initial,-6.47482442855835
60,initial,-6.078737258911133
61,initial,-8.588831901550293
62,initial,-8.197219848632812
63,initial,-8.996397972106934
64,initial,-8.891036033630371
65,initial,-7.740432262420654
66,initial,-7.449333667755127
67,initial,-6.272942543029785
68,initial,-7.770299434661865
69,initial,-6.18655252456665
70,initial,-7.9864654541015625
71,initial,-6.176629066467285
72,initial,-7.50100564956665
73,initial,-8.201961517333984
74,initial,-8.221789360046387
75,initial,-9.229208946228027
76,initial,-8.165692329406738
77,initial,-6.801554203033447
78,initial,-7.114285945892334
79,initial,-6.216711521148682
80,initial,-6.341726303100586
81,initial,-7.616668224334717
82,initial,-6.869836807250977
83,initial,-6.572097301483154
84,initial,-6.781242370605469
85,initial,-6.518527030944824
86,initial,-6.349540710449219
87,initial,-7.776336669921875
88,initial,-8.575444221496582
89,initial,-6.412944316864014
90,initial,-6.62040901184082
91,initial,-6.449819564819336
92,initial,-6.896756649017334
93,initial,-5.810770034790039
94,initial,-7.410658836364746
95,initial,-7.352221488952637
96,initial,-7.837779998779297
97,initial,-5.215173244476318
98,initial,-7.413456916809082
99,initial,-6.005630970001221
100,initial,-7.968811988830566
101,initial,-6.9760284423828125
102,initial,-6.861236572265625
103,initial,-7.269872188568115
104,initial,-6.942989349365234
105,initial,-7.741614818572998
106,initial,-5.5817179679870605
107,initial,-6.933053970336914
108,initial,-6.942989349365234
109,initial,-5.6597795486450195
110,initial,-8.40910530090332
111,initial,-7.565129280090332
112,initial,-6.290207862854004
113,initial,-7.3381547927856445
114,initial,-7.75780725479126
115,initial,-6.08062744140625
116,initial,-7.187921047210693
117,initial,-7.791717529296875
118,initial,-6.742661476135254
119,initial,-7.589180946350098
120,initial,-7.924197673797607
121,initial,-7.9217400550842285
122,initial,-5.456201076507568
123,initial,-6.0785813331604
124,initial,-6.754367351531982
125,initial,-5.456201076507568
126,initial,-8.541337013244629
127,initial,-6.8407158851623535
128,initial,-7.981842041015625
129,initial,-6.507894515991211
130,initial,-6.628148078918457
131,initial,-5.880159378051758
132,initial,-7.912893772125244
133,initial,-7.872381687164307
134,initial,-6.079372406005859
135,initial,-7.986168384552002
136,initial,-6.9958906173706055
137,initial,-8.440064430236816
138,initial,-6.72792911529541
139,initial,-8.414968490600586
