item_id,model_state,dative,score
1,initial,do,-4.585247039794922
2,initial,do,-7.26959753036499
3,initial,do,-5.795536994934082
4,initial,do,-5.672700881958008
5,initial,do,-7.379258632659912
6,initial,do,-8.321630477905273
7,initial,do,-6.114768981933594
8,initial,do,-6.4755144119262695
9,initial,do,-7.460556507110596
10,initial,do,-6.989453315734863
11,initial,do,-7.260836124420166
12,initial,do,-5.093287467956543
13,initial,do,-6.347615718841553
14,initial,do,-6.90638542175293
15,initial,do,-9.41612434387207
16,initial,do,-6.95587158203125
17,initial,do,-6.4506306648254395
18,initial,do,-5.624571800231934
19,initial,do,-5.255489826202393
20,initial,do,-5.684997081756592
21,initial,do,-6.6810455322265625
22,initial,do,-6.718299865722656
23,initial,do,-6.051087856292725
24,initial,do,-7.000362396240234
25,initial,do,-6.463278293609619
26,initial,do,-7.065741062164307
27,initial,do,-6.162169456481934
28,initial,do,-7.085104465484619
29,initial,do,-6.409230709075928
30,initial,do,-7.546231269836426
31,initial,do,-6.623441696166992
32,initial,do,-6.617509365081787
33,initial,do,-8.045933723449707
34,initial,do,-7.455029487609863
35,initial,do,-6.433677673339844
36,initial,do,-3.2692596912384033
37,initial,do,-7.4373087882995605
38,initial,do,-7.320319175720215
39,initial,do,-8.36774730682373
40,initial,do,-7.74564790725708
41,initial,do,-6.27778434753418
42,initial,do,-6.919834613800049
43,initial,do,-6.204952239990234
44,initial,do,-5.392848968505859
45,initial,do,-5.978042125701904
46,initial,do,-5.802003860473633
47,initial,do,-6.476095199584961
48,initial,do,-5.885220050811768
49,initial,do,-5.917088508605957
50,initial,do,-6.617508411407471
51,initial,do,-5.532535552978516
52,initial,do,-4.1569647789001465
53,initial,do,-6.573156833648682
54,initial,do,-5.9885077476501465
55,initial,do,-7.661363124847412
56,initial,do,-6.086192607879639
57,initial,do,-7.039464473724365
58,initial,do,-6.573631286621094
59,initial,do,-6.558921813964844
60,initial,do,-7.052330017089844
61,initial,do,-6.975805282592773
62,initial,do,-7.35202693939209
63,initial,do,-9.188129425048828
64,initial,do,-6.006292343139648
65,initial,do,-6.07527494430542
66,initial,do,-4.346484661102295
67,initial,do,-6.605530261993408
68,initial,do,-5.195556640625
69,initial,do,-6.538632392883301
70,initial,do,-6.226130485534668
71,initial,do,-6.081126689910889
72,initial,do,-6.347261905670166
73,initial,do,-7.9888200759887695
74,initial,do,-7.19106912612915
75,initial,do,-4.56118631362915
76,initial,do,-6.21223783493042
77,initial,do,-6.05623722076416
78,initial,do,-9.512394905090332
79,initial,do,-7.163025379180908
80,initial,do,-7.397462844848633
81,initial,do,-7.418769836425781
82,initial,do,-7.584537982940674
83,initial,do,-7.418918132781982
84,initial,do,-6.283963203430176
85,initial,do,-5.982197284698486
86,initial,do,-7.980872631072998
87,initial,do,-5.484822750091553
88,initial,do,-7.286724090576172
89,initial,do,-5.955587863922119
90,initial,do,-6.236063003540039
91,initial,do,-6.71547269821167
92,initial,do,-6.340322017669678
93,initial,do,-8.926692008972168
94,initial,do,-7.162133693695068
95,initial,do,-6.269434928894043
96,initial,do,-4.911865234375
97,initial,do,-6.471303939819336
98,initial,do,-6.130690574645996
99,initial,do,-6.132999897003174
100,initial,do,-5.224692344665527
101,initial,do,-7.125526428222656
102,initial,do,-7.017809867858887
103,initial,do,-9.284156799316406
104,initial,do,-7.1039886474609375
105,initial,do,-5.446575164794922
106,initial,do,-5.927005290985107
107,initial,do,-7.449935436248779
108,initial,do,-5.176346778869629
109,initial,do,-7.8980183601379395
110,initial,do,-7.25567626953125
111,initial,do,-6.168148994445801
112,initial,do,-6.307969093322754
113,initial,do,-6.293101787567139
114,initial,do,-6.502196311950684
115,initial,do,-7.214409351348877
116,initial,do,-5.647468090057373
117,initial,do,-6.47245454788208
118,initial,do,-7.979877948760986
119,initial,do,-7.231943130493164
120,initial,do,-5.5214362144470215
121,initial,do,-7.69368839263916
122,initial,do,-5.008307933807373
123,initial,do,-5.019437313079834
124,initial,do,-7.116185665130615
125,initial,do,-5.873178482055664
126,initial,do,-7.144201755523682
127,initial,do,-7.153077602386475
128,initial,do,-7.30110502243042
129,initial,do,-5.875710964202881
130,initial,do,-6.142608642578125
131,initial,do,-6.373373031616211
132,initial,do,-4.758285045623779
133,initial,do,-7.216275691986084
134,initial,do,-3.9973108768463135
135,initial,do,-6.306400775909424
136,initial,do,-4.878753185272217
137,initial,do,-5.722254753112793
138,initial,do,-5.101035118103027
139,initial,do,-7.514795780181885
140,initial,do,-4.482241153717041
141,initial,do,-6.456108093261719
142,initial,do,-5.582944393157959
143,initial,do,-5.870025634765625
144,initial,do,-6.869688034057617
145,initial,do,-7.7990617752075195
146,initial,do,-6.269124984741211
147,initial,do,-7.3133649826049805
148,initial,do,-8.59185791015625
149,initial,do,-7.764863014221191
150,initial,do,-6.562587261199951
151,initial,do,-6.492010116577148
152,initial,do,-5.235137939453125
153,initial,do,-7.052330017089844
154,initial,do,-4.712215900421143
155,initial,do,-7.2212300300598145
156,initial,do,-6.850471019744873
157,initial,do,-7.483688831329346
158,initial,do,-7.18818473815918
159,initial,do,-7.689206600189209
160,initial,do,-5.565933704376221
161,initial,do,-6.288275241851807
162,initial,do,-6.110907077789307
163,initial,do,-6.0607404708862305
164,initial,do,-6.460013389587402
165,initial,do,-5.796595573425293
166,initial,pp,-6.702831745147705
167,initial,pp,-6.558116912841797
168,initial,pp,-6.6570611000061035
169,initial,pp,-5.8172926902771
170,initial,pp,-5.652563571929932
171,initial,pp,-7.255019187927246
172,initial,pp,-5.248250961303711
173,initial,pp,-5.9145073890686035
174,initial,pp,-6.3592729568481445
175,initial,pp,-6.485137462615967
176,initial,pp,-7.592231273651123
177,initial,pp,-6.1919965744018555
178,initial,pp,-6.208251953125
179,initial,pp,-6.779669761657715
180,initial,pp,-6.071599960327148
181,initial,pp,-8.07275104522705
182,initial,pp,-5.501495838165283
183,initial,pp,-7.402513027191162
184,initial,pp,-6.4322075843811035
185,initial,pp,-6.86427640914917
186,initial,pp,-7.339262962341309
187,initial,pp,-6.687191009521484
188,initial,pp,-5.62239933013916
189,initial,pp,-5.757227897644043
190,initial,pp,-4.054562091827393
191,initial,pp,-6.693361759185791
192,initial,pp,-7.35312032699585
193,initial,pp,-7.687831878662109
194,initial,pp,-5.567294120788574
195,initial,pp,-5.349091053009033
196,initial,pp,-5.585315704345703
197,initial,pp,-5.315587997436523
198,initial,pp,-4.6504225730896
199,initial,pp,-4.213490009307861
200,initial,pp,-5.594589710235596
201,initial,pp,-6.340929985046387
202,initial,pp,-5.159987449645996
203,initial,pp,-5.954981327056885
204,initial,pp,-5.6918816566467285
205,initial,pp,-6.567929744720459
206,initial,pp,-6.145650863647461
207,initial,pp,-5.2717366218566895
208,initial,pp,-6.169278144836426
209,initial,pp,-5.729565143585205
210,initial,pp,-5.4152960777282715
211,initial,pp,-6.277019500732422
212,initial,pp,-5.885312557220459
213,initial,pp,-6.443516731262207
214,initial,pp,-4.776054382324219
215,initial,pp,-7.735598087310791
216,initial,pp,-4.566890716552734
217,initial,pp,-5.8174614906311035
218,initial,pp,-7.421962738037109
219,initial,pp,-6.584967136383057
220,initial,pp,-4.445702075958252
221,initial,pp,-4.785677909851074
222,initial,pp,-4.560741901397705
223,initial,pp,-5.038301944732666
224,initial,pp,-5.119672775268555
225,initial,pp,-3.6089565753936768
226,initial,pp,-6.350474834442139
227,initial,pp,-5.366561412811279
228,initial,pp,-7.29695463180542
229,initial,pp,-7.234445571899414
230,initial,pp,-4.992802619934082
231,initial,pp,-3.6813979148864746
232,initial,pp,-5.608747482299805
233,initial,pp,-5.481547832489014
234,initial,pp,-5.904694557189941
235,initial,pp,-4.680758476257324
236,initial,pp,-6.226959228515625
237,initial,pp,-7.122527599334717
238,initial,pp,-6.156951904296875
239,initial,pp,-4.957998752593994
240,initial,pp,-5.347797393798828
241,initial,pp,-5.1196722984313965
242,initial,pp,-7.512413024902344
243,initial,pp,-5.7671966552734375
244,initial,pp,-4.996688365936279
245,initial,pp,-5.6029767990112305
246,initial,pp,-5.8096923828125
247,initial,pp,-5.081371784210205
248,initial,pp,-8.06161117553711
249,initial,pp,-5.806321620941162
250,initial,pp,-5.730319023132324
251,initial,pp,-4.739853382110596
252,initial,pp,-6.465769290924072
253,initial,pp,-5.7671966552734375
254,initial,pp,-4.27049446105957
255,initial,pp,-5.2364044189453125
1,final,do,-4.364516735076904
2,final,do,-6.035698413848877
3,final,do,-5.001173496246338
4,final,do,-5.099455833435059
5,final,do,-5.373481750488281
6,final,do,-6.93170690536499
7,final,do,-5.6665358543396
8,final,do,-5.637964725494385
9,final,do,-6.999009132385254
10,final,do,-6.11701774597168
11,final,do,-6.348392486572266
12,final,do,-5.215246677398682
13,final,do,-4.6272664070129395
14,final,do,-6.4400434494018555
15,final,do,-7.325730800628662
16,final,do,-6.570503234863281
17,final,do,-5.202185153961182
18,final,do,-5.091602325439453
19,final,do,-4.739111423492432
20,final,do,-5.402137279510498
21,final,do,-5.895195960998535
22,final,do,-5.989587306976318
23,final,do,-4.832174301147461
24,final,do,-5.766964435577393
25,final,do,-5.575314521789551
26,final,do,-6.254995346069336
27,final,do,-4.802010536193848
28,final,do,-5.310389518737793
29,final,do,-4.9206342697143555
30,final,do,-4.987463474273682
31,final,do,-4.828650951385498
32,final,do,-4.586337089538574
33,final,do,-6.647238254547119
34,final,do,-6.7960638999938965
35,final,do,-5.351531505584717
36,final,do,-2.8858139514923096
37,final,do,-5.502760410308838
38,final,do,-6.250631809234619
39,final,do,-6.9883623123168945
40,final,do,-6.291168212890625
41,final,do,-5.38831090927124
42,final,do,-5.973343849182129
43,final,do,-5.383035182952881
44,final,do,-4.470666885375977
45,final,do,-5.1985554695129395
46,final,do,-4.897461891174316
47,final,do,-4.723160266876221
48,final,do,-5.209582805633545
49,final,do,-4.257013320922852
50,final,do,-4.586337566375732
51,final,do,-4.762921333312988
52,final,do,-3.4703197479248047
53,final,do,-5.4770989418029785
54,final,do,-5.145698547363281
55,final,do,-6.340947151184082
56,final,do,-5.142014503479004
57,final,do,-5.792233943939209
58,final,do,-4.775986671447754
59,final,do,-5.436939239501953
60,final,do,-4.494007110595703
61,final,do,-5.6087751388549805
62,final,do,-6.690756320953369
63,final,do,-9.188130378723145
64,final,do,-5.305115222930908
65,final,do,-5.362957954406738
66,final,do,-4.098315715789795
67,final,do,-5.409263610839844
68,final,do,-4.681735515594482
69,final,do,-5.072757720947266
70,final,do,-5.212825775146484
71,final,do,-5.659255027770996
72,final,do,-5.394427299499512
73,final,do,-5.625278472900391
74,final,do,-5.053237438201904
75,final,do,-4.452829360961914
76,final,do,-5.300173759460449
77,final,do,-4.629807472229004
78,final,do,-6.354243755340576
79,final,do,-6.180657386779785
80,final,do,-6.364048957824707
81,final,do,-4.86361837387085
82,final,do,-5.5749030113220215
83,final,do,-5.541491985321045
84,final,do,-5.899759292602539
85,final,do,-4.628089904785156
86,final,do,-7.25153112411499
87,final,do,-4.394585609436035
88,final,do,-4.682165622711182
89,final,do,-4.791318893432617
90,final,do,-5.125950813293457
91,final,do,-5.415462970733643
92,final,do,-4.9027533531188965
93,final,do,-6.7047505378723145
94,final,do,-4.526155471801758
95,final,do,-5.899106979370117
96,final,do,-3.9364166259765625
97,final,do,-5.3790364265441895
98,final,do,-5.235505104064941
99,final,do,-5.2384209632873535
100,final,do,-4.601991176605225
101,final,do,-5.426599025726318
102,final,do,-5.9516096115112305
103,final,do,-7.326452255249023
104,final,do,-5.885196685791016
105,final,do,-3.9298832416534424
106,final,do,-4.702166557312012
107,final,do,-5.418110370635986
108,final,do,-4.1157331466674805
109,final,do,-6.989957809448242
110,final,do,-5.698574542999268
111,final,do,-4.447072505950928
112,final,do,-5.390739440917969
113,final,do,-5.339929103851318
114,final,do,-5.649672508239746
115,final,do,-7.214414596557617
116,final,do,-4.716059684753418
117,final,do,-5.344276428222656
118,final,do,-5.956032752990723
119,final,do,-5.441779613494873
120,final,do,-4.9786577224731445
121,final,do,-6.150376796722412
122,final,do,-4.029036521911621
123,final,do,-4.3947577476501465
124,final,do,-4.896430492401123
125,final,do,-4.9422173500061035
126,final,do,-5.433300495147705
127,final,do,-5.657863140106201
128,final,do,-5.901007175445557
129,final,do,-4.791978359222412
130,final,do,-4.486146450042725
131,final,do,-5.046527862548828
132,final,do,-3.8483500480651855
133,final,do,-5.721780300140381
134,final,do,-3.5775861740112305
135,final,do,-4.808067798614502
136,final,do,-4.31058406829834
137,final,do,-5.209181785583496
138,final,do,-4.524013042449951
139,final,do,-6.218438625335693
140,final,do,-4.123306751251221
141,final,do,-5.6035637855529785
142,final,do,-4.120655536651611
143,final,do,-4.6339945793151855
144,final,do,-4.936069011688232
145,final,do,-5.978438854217529
146,final,do,-4.485415935516357
147,final,do,-5.663437366485596
148,final,do,-6.449059963226318
149,final,do,-6.344209671020508
150,final,do,-6.0155744552612305
151,final,do,-4.833863735198975
152,final,do,-3.9270830154418945
