item_id,model_state,do,pp
0,initial,-7.537951469421387,-6.654364109039307
1,initial,-7.4507646560668945,-7.009456634521484
2,initial,-6.5486836433410645,-6.312760829925537
3,initial,-8.402270317077637,-8.118733406066895
4,initial,-7.469071388244629,-5.917629241943359
5,initial,-7.180522918701172,-6.656597137451172
6,initial,-9.30605697631836,-8.096487998962402
7,initial,-7.545121192932129,-6.282199382781982
8,initial,-7.587989330291748,-6.380046844482422
9,initial,-6.5486836433410645,-6.312760829925537
10,initial,-9.192937850952148,-7.763643264770508
11,initial,-6.580085754394531,-6.273811340332031
12,initial,-7.532891750335693,-6.408891201019287
13,initial,-9.275108337402344,-7.394954681396484
14,initial,-7.587989330291748,-6.380046844482422
15,initial,-9.26286506652832,-7.874855041503906
16,initial,-7.268383026123047,-6.508225917816162
17,initial,-7.941537380218506,-7.262558460235596
18,initial,-9.3646240234375,-8.670037269592285
19,initial,-7.008225440979004,-6.148339748382568
20,initial,-7.248388290405273,-6.966683387756348
21,initial,-7.617557525634766,-6.941624164581299
22,initial,-8.876874923706055,-8.21429443359375
23,initial,-7.6864471435546875,-6.893324851989746
24,initial,-9.11455249786377,-7.934822082519531
25,initial,-7.6864471435546875,-6.893324851989746
26,initial,-9.632678031921387,-8.220791816711426
27,initial,-9.29176139831543,-8.537367820739746
28,initial,-7.376912593841553,-7.499719142913818
29,initial,-9.38719367980957,-8.21782398223877
30,initial,-7.662146091461182,-7.349072456359863
31,initial,-7.885306358337402,-6.7693657875061035
32,initial,-8.876874923706055,-8.21429443359375
33,initial,-7.885307312011719,-6.7693657875061035
34,initial,-7.365123748779297,-6.955902576446533
35,initial,-9.044206619262695,-8.680505752563477
36,initial,-7.376913547515869,-7.499719142913818
37,initial,-7.885307312011719,-6.7693657875061035
38,initial,-7.088839054107666,-7.127501964569092
39,initial,-7.447696685791016,-6.916213035583496
40,initial,-7.170135974884033,-7.118571758270264
41,initial,-6.815722465515137,-6.487874507904053
42,initial,-6.929580211639404,-6.826840877532959
43,initial,-8.023710250854492,-7.540493011474609
44,initial,-8.020926475524902,-6.808366298675537
45,initial,-7.127115249633789,-6.809732437133789
46,initial,-7.042121887207031,-6.613051414489746
47,initial,-7.6118855476379395,-7.45867395401001
48,initial,-8.554511070251465,-8.075078964233398
49,initial,-6.9326629638671875,-6.953239440917969
50,initial,-7.461956977844238,-7.309630870819092
51,initial,-8.020989418029785,-7.740412712097168
52,initial,-7.533138751983643,-7.546722412109375
53,initial,-7.8035502433776855,-7.500269889831543
54,initial,-7.122339725494385,-7.04632568359375
55,initial,-7.452845096588135,-6.825634956359863
56,initial,-7.270170211791992,-6.88603401184082
57,initial,-5.869061470031738,-5.733434677124023
58,initial,-7.297945499420166,-6.6627373695373535
59,initial,-7.47948694229126,-6.308710098266602
60,initial,-8.379786491394043,-7.222386360168457
61,initial,-8.715719223022461,-7.5164008140563965
62,initial,-10.741662979125977,-9.36880874633789
63,initial,-9.994600296020508,-8.593899726867676
64,initial,-8.143611907958984,-7.6639299392700195
65,initial,-8.498342514038086,-7.619685649871826
