item_id,model_state,score
0,initial,-6.878555774688721
1,initial,-8.866273880004883
2,initial,-7.346008777618408
3,initial,-7.448864459991455
4,initial,-6.5757222175598145
5,initial,-8.300111770629883
6,initial,-7.242428302764893
7,initial,-8.221461296081543
8,initial,-6.170240879058838
9,initial,-6.8694233894348145
10,initial,-8.097387313842773
11,initial,-6.857565879821777
12,initial,-6.5812273025512695
13,initial,-6.394958019256592
14,initial,-7.030975818634033
15,initial,-6.947909832000732
16,initial,-8.583277702331543
17,initial,-6.857565879821777
18,initial,-7.833803653717041
19,initial,-7.346008777618408
20,initial,-8.221175193786621
21,initial,-8.635929107666016
22,initial,-8.517962455749512
23,initial,-7.531363010406494
24,initial,-7.057976245880127
25,initial,-8.635929107666016
26,initial,-8.189286231994629
27,initial,-7.5927324295043945
28,initial,-6.349048614501953
29,initial,-8.189286231994629
30,initial,-6.973639488220215
31,initial,-8.52982234954834
32,initial,-7.1346001625061035
33,initial,-8.610138893127441
34,initial,-8.729080200195312
35,initial,-7.374293804168701
36,initial,-6.990560054779053
37,initial,-8.384855270385742
38,initial,-6.755485534667969
39,initial,-8.456034660339355
40,initial,-7.747320175170898
41,initial,-6.181775093078613
42,initial,-7.768113136291504
43,initial,-6.706093788146973
44,initial,-7.36846399307251
45,initial,-8.11638355255127
46,initial,-6.900552749633789
47,initial,-7.464143753051758
48,initial,-8.122774124145508
49,initial,-8.037294387817383
50,initial,-7.4533467292785645
51,initial,-7.953671932220459
52,initial,-6.384566307067871
53,initial,-7.50880241394043
54,initial,-7.234193801879883
55,initial,-7.196406841278076
56,initial,-7.460354804992676
57,initial,-6.890159606933594
58,initial,-6.669673919677734
59,initial,-7.05463981628418
60,initial,-6.426114559173584
61,initial,-7.9581522941589355
62,initial,-8.543597221374512
63,initial,-8.997824668884277
64,initial,-8.71704387664795
65,initial,-7.612950801849365
66,initial,-7.324213027954102
67,initial,-6.639330863952637
68,initial,-7.897871017456055
69,initial,-5.930263996124268
70,initial,-8.162869453430176
71,initial,-6.412839412689209
72,initial,-7.709464073181152
73,initial,-8.319657325744629
74,initial,-8.200056076049805
75,initial,-8.766182899475098
76,initial,-8.480853080749512
77,initial,-7.111608028411865
78,initial,-7.39555025100708
79,initial,-7.0728888511657715
80,initial,-6.426690578460693
81,initial,-8.187906265258789
82,initial,-7.09011173248291
83,initial,-6.587711334228516
84,initial,-6.777987957000732
85,initial,-6.701205730438232
86,initial,-6.810588836669922
87,initial,-7.831268787384033
88,initial,-8.399580001831055
89,initial,-6.44761848449707
90,initial,-7.136626243591309
91,initial,-7.041589736938477
92,initial,-6.811159610748291
93,initial,-6.0702714920043945
94,initial,-7.159724235534668
95,initial,-7.140040397644043
96,initial,-7.536318302154541
97,initial,-5.697901725769043
98,initial,-6.870127201080322
99,initial,-5.957559585571289
100,initial,-7.885567665100098
101,initial,-6.576358318328857
102,initial,-6.5237603187561035
103,initial,-7.0377936363220215
104,initial,-6.876173973083496
105,initial,-7.422413349151611
106,initial,-5.991896629333496
107,initial,-7.221702575683594
108,initial,-6.876173973083496
109,initial,-5.933760166168213
110,initial,-8.40812873840332
111,initial,-7.661116600036621
112,initial,-6.757999897003174
113,initial,-7.517820835113525
114,initial,-7.523056983947754
115,initial,-6.4539690017700195
116,initial,-7.677299499511719
117,initial,-8.259408950805664
118,initial,-7.016856670379639
119,initial,-7.734223365783691
120,initial,-8.112156867980957
121,initial,-7.558569431304932
122,initial,-5.742453098297119
123,initial,-6.707233428955078
124,initial,-7.294094085693359
125,initial,-5.742453098297119
126,initial,-8.0072603225708
127,initial,-6.886969089508057
128,initial,-7.176380157470703
129,initial,-6.352708339691162
130,initial,-6.78330659866333
131,initial,-6.225955963134766
132,initial,-7.331761837005615
133,initial,-7.524643421173096
134,initial,-5.790943145751953
135,initial,-7.982849597930908
136,initial,-6.923940658569336
137,initial,-8.164397239685059
138,initial,-6.936152458190918
139,initial,-8.068354606628418
140,initial,-7.180507183074951
141,initial,-6.8672895431518555
142,initial,-7.850338935852051
143,initial,-6.307518005371094
144,initial,-7.736399173736572
145,initial,-8.011009216308594
146,initial,-7.148242473602295
147,initial,-7.052013397216797
148,initial,-7.776671886444092
149,initial,-7.290096282958984
150,initial,-7.9085283279418945
151,initial,-7.619026184082031
152,initial,-6.681563854217529
153,initial,-6.443994998931885
154,initial,-7.156345844268799
155,initial,-7.0901947021484375
156,initial,-7.156345844268799
157,initial,-7.194767951965332
158,initial,-7.7441816329956055
159,initial,-6.640251159667969
160,initial,-6.423614025115967
161,initial,-7.549232482910156
162,initial,-7.86270809173584
163,initial,-8.787299156188965
164,initial,-7.7233734130859375
165,initial,-7.609450817108154
166,initial,-6.26617956161499
167,initial,-7.59462833404541
168,initial,-8.7858247756958
169,initial,-6.9412360191345215
170,initial,-8.051721572875977
171,initial,-7.540885925292969
172,initial,-8.480606079101562
173,initial,-8.320648193359375
174,initial,-6.749218463897705
175,initial,-7.780156135559082
176,initial,-8.30744743347168
177,initial,-8.342094421386719
178,initial,-5.900608062744141
179,initial,-8.055853843688965
180,initial,-5.76527738571167
181,initial,-6.401764392852783
182,initial,-6.484534740447998
183,initial,-6.033863067626953
184,initial,-7.46909236907959
185,initial,-7.266312599182129
186,initial,-7.002021789550781
187,initial,-7.9076080322265625
188,initial,-7.3512420654296875
189,initial,-7.862064838409424
190,initial,-8.656522750854492
191,initial,-7.775146484375
192,initial,-6.848837375640869
193,initial,-7.905609130859375
194,initial,-6.958895206451416
195,initial,-5.149750709533691
196,initial,-8.209221839904785
197,initial,-6.819704532623291
198,initial,-7.519242286682129
199,initial,-5.978971004486084
200,initial,-6.112317085266113
201,initial,-7.928791522979736
202,initial,-6.219277858734131
203,initial,-6.203531265258789
204,initial,-5.509165287017822
205,initial,-5.509165287017822
206,initial,-6.481086730957031
