item_id,model_state,score
0,initial,-6.470534801483154
1,initial,-8.528132438659668
2,initial,-6.702800750732422
3,initial,-7.079221725463867
4,initial,-5.732828617095947
5,initial,-8.186654090881348
6,initial,-6.134181976318359
7,initial,-7.80341100692749
8,initial,-6.315222263336182
9,initial,-6.597705364227295
10,initial,-7.335696697235107
11,initial,-6.230738162994385
12,initial,-6.355438709259033
13,initial,-6.600011348724365
14,initial,-6.233438014984131
15,initial,-6.479340553283691
16,initial,-7.297830581665039
17,initial,-6.230738162994385
18,initial,-7.977924823760986
19,initial,-6.702800750732422
20,initial,-7.418540954589844
21,initial,-7.379693984985352
22,initial,-7.6418137550354
23,initial,-6.887831687927246
24,initial,-6.079164981842041
25,initial,-7.379693984985352
26,initial,-7.8329644203186035
27,initial,-7.260489463806152
28,initial,-6.260209560394287
29,initial,-7.8329644203186035
30,initial,-6.707583904266357
31,initial,-7.847822189331055
32,initial,-6.613027095794678
33,initial,-7.865621566772461
34,initial,-8.51755142211914
35,initial,-7.151636123657227
36,initial,-6.745017051696777
37,initial,-7.2750115394592285
38,initial,-6.5118584632873535
39,initial,-7.054929733276367
40,initial,-7.1863555908203125
41,initial,-6.21251106262207
42,initial,-7.1851582527160645
43,initial,-6.392760276794434
44,initial,-7.045963287353516
45,initial,-8.086141586303711
46,initial,-6.612490177154541
47,initial,-6.979867935180664
48,initial,-7.7829413414001465
49,initial,-7.591916084289551
50,initial,-7.744516372680664
51,initial,-7.257326126098633
52,initial,-6.408488750457764
53,initial,-7.163198471069336
54,initial,-7.666167736053467
55,initial,-6.738979816436768
56,initial,-6.939312934875488
57,initial,-6.724305629730225
58,initial,-6.512962818145752
59,initial,-6.728265285491943
60,initial,-6.534608840942383
61,initial,-7.496356964111328
62,initial,-8.226489067077637
63,initial,-8.9469633102417
64,initial,-8.244548797607422
65,initial,-7.328380107879639
66,initial,-7.69012451171875
67,initial,-6.564840316772461
68,initial,-7.578520774841309
69,initial,-6.701725482940674
70,initial,-8.20553970336914
71,initial,-6.4442877769470215
72,initial,-7.278541564941406
73,initial,-7.511373043060303
74,initial,-7.74168586730957
75,initial,-8.747251510620117
76,initial,-7.578685760498047
77,initial,-6.663013458251953
78,initial,-7.517422199249268
79,initial,-6.651532173156738
80,initial,-6.034745216369629
81,initial,-6.827012538909912
82,initial,-6.913665771484375
83,initial,-6.099352836608887
84,initial,-6.008300304412842
85,initial,-5.617016315460205
86,initial,-6.1712565422058105
87,initial,-7.552872657775879
88,initial,-8.11274528503418
89,initial,-5.781926155090332
90,initial,-6.565487384796143
91,initial,-6.336381912231445
92,initial,-6.209009170532227
93,initial,-5.830195903778076
94,initial,-6.63643741607666
95,initial,-6.83286190032959
96,initial,-7.231340408325195
97,initial,-5.149661540985107
98,initial,-6.634110927581787
99,initial,-5.479036808013916
100,initial,-7.289519309997559
101,initial,-5.828151226043701
102,initial,-6.022733211517334
103,initial,-6.83063268661499
104,initial,-6.869820594787598
105,initial,-6.823131561279297
106,initial,-5.00542688369751
107,initial,-6.646523475646973
108,initial,-6.869820594787598
109,initial,-5.169957160949707
110,initial,-8.255559921264648
111,initial,-7.721401691436768
112,initial,-6.224431991577148
113,initial,-6.928433895111084
114,initial,-7.3524909019470215
115,initial,-6.026651382446289
116,initial,-6.758842468261719
117,initial,-6.931814670562744
118,initial,-6.478977203369141
119,initial,-7.014108180999756
120,initial,-7.226033687591553
121,initial,-8.355772972106934
122,initial,-5.544575214385986
123,initial,-6.2795562744140625
124,initial,-6.663106441497803
125,initial,-5.544575214385986
126,initial,-8.391490936279297
127,initial,-6.711592197418213
128,initial,-8.16732120513916
129,initial,-6.513448238372803
130,initial,-6.674280643463135
131,initial,-5.999372959136963
132,initial,-8.083395957946777
133,initial,-7.606237888336182
134,initial,-6.31677770614624
135,initial,-7.9901509284973145
136,initial,-6.782341003417969
137,initial,-8.007017135620117
138,initial,-6.6031365394592285
139,initial,-7.932892322540283
140,initial,-6.980166435241699
141,initial,-6.700615882873535
142,initial,-7.7650251388549805
143,initial,-6.20125150680542
144,initial,-8.27812385559082
145,initial,-8.099233627319336
146,initial,-6.949579238891602
147,initial,-6.98043966293335
148,initial,-7.895534992218018
149,initial,-7.126788139343262
150,initial,-6.982118606567383
151,initial,-7.6152143478393555
152,initial,-6.371743679046631
153,initial,-6.214787483215332
154,initial,-6.798800945281982
155,initial,-7.023939609527588
156,initial,-6.798800945281982
157,initial,-7.538171291351318
158,initial,-7.729500770568848
159,initial,-6.664196014404297
160,initial,-6.810854434967041
161,initial,-7.588747501373291
162,initial,-7.4503631591796875
163,initial,-8.634683609008789
