item_id,model_state,do,pp
0,initial,-8.46312141418457,-6.638629913330078
1,initial,-8.127975463867188,-7.337465286254883
2,initial,-7.27773904800415,-6.797041893005371
3,initial,-8.880885124206543,-7.840644359588623
4,initial,-8.523122787475586,-6.3048272132873535
5,initial,-8.07628059387207,-7.154953479766846
6,initial,-9.727025032043457,-7.663072109222412
7,initial,-8.241052627563477,-6.789983749389648
8,initial,-7.058204174041748,-5.667392253875732
9,initial,-7.27773904800415,-6.797041893005371
10,initial,-9.334932327270508,-7.652726650238037
11,initial,-6.840667724609375,-6.358910083770752
12,initial,-8.859150886535645,-6.94495964050293
13,initial,-9.747716903686523,-7.3310370445251465
14,initial,-7.058204174041748,-5.667392253875732
15,initial,-9.069357872009277,-7.404657363891602
16,initial,-7.852699279785156,-6.588667392730713
17,initial,-7.441405773162842,-6.947395324707031
18,initial,-9.110946655273438,-8.204496383666992
19,initial,-7.318636417388916,-6.731113910675049
20,initial,-6.343280792236328,-6.1912994384765625
21,initial,-7.6606831550598145,-6.760011196136475
22,initial,-8.70306396484375,-7.746219158172607
23,initial,-7.936262607574463,-6.833102703094482
24,initial,-8.983641624450684,-7.484920024871826
25,initial,-7.936262607574463,-6.833102703094482
26,initial,-9.365301132202148,-7.930906772613525
27,initial,-8.822366714477539,-7.89860200881958
28,initial,-7.041811466217041,-6.597239971160889
29,initial,-9.291378021240234,-8.173480033874512
30,initial,-7.245503902435303,-6.8260650634765625
31,initial,-7.971343994140625,-6.917025089263916
32,initial,-8.703064918518066,-7.746219635009766
33,initial,-7.971344947814941,-6.917025089263916
34,initial,-7.3663010597229,-7.022791385650635
35,initial,-8.376411437988281,-8.154936790466309
36,initial,-7.041812896728516,-6.597239971160889
37,initial,-7.971344947814941,-6.917025089263916
38,initial,-6.798411846160889,-6.536515235900879
39,initial,-6.469804763793945,-6.288122653961182
40,initial,-6.830130577087402,-6.482477188110352
41,initial,-7.509748458862305,-6.902011394500732
42,initial,-7.199619770050049,-6.592353820800781
43,initial,-8.185790061950684,-7.681783676147461
44,initial,-7.800899028778076,-6.891638278961182
45,initial,-7.400425910949707,-6.7226786613464355
46,initial,-7.336029052734375,-6.711039066314697
47,initial,-6.9464311599731445,-6.642365455627441
48,initial,-8.398981094360352,-7.452437877655029
49,initial,-7.101380348205566,-6.420724391937256
50,initial,-8.30870532989502,-7.358133792877197
51,initial,-9.023987770080566,-7.706230163574219
52,initial,-7.4032793045043945,-6.844616889953613
53,initial,-8.205872535705566,-7.44290828704834
54,initial,-8.031579971313477,-7.521027565002441
55,initial,-7.285900115966797,-6.703777313232422
56,initial,-7.566182613372803,-6.830041885375977
57,initial,-6.75998592376709,-6.394665241241455
58,initial,-7.903465747833252,-6.813631057739258
59,initial,-7.671334743499756,-6.799638748168945
60,initial,-8.691139221191406,-7.70402193069458
61,initial,-9.5615234375,-8.160987854003906
62,initial,-9.772274017333984,-8.115405082702637
63,initial,-9.962064743041992,-8.151622772216797
64,initial,-8.559727668762207,-7.839722156524658
65,initial,-7.791446208953857,-6.982991695404053
66,initial,-9.067543983459473,-7.68587064743042
67,initial,-10.799261093139648,-9.318516731262207
68,initial,-8.930376052856445,-7.097909927368164
69,initial,-8.43181037902832,-7.407487392425537
70,initial,-8.645695686340332,-7.552520275115967
71,initial,-9.886324882507324,-8.479833602905273
72,initial,-7.35111665725708,-6.670149803161621
73,initial,-8.370095252990723,-7.419151306152344
74,initial,-7.295163154602051,-7.023367881774902
75,initial,-10.057379722595215,-7.864147186279297
76,initial,-8.575285911560059,-7.558077335357666
77,initial,-10.127473831176758,-8.08824634552002
78,initial,-7.842627048492432,-6.857647895812988
79,initial,-8.48701000213623,-7.38631534576416
80,initial,-5.958529472351074,-5.448389053344727
81,initial,-5.99852180480957,-5.366764545440674
82,initial,-7.8422369956970215,-7.272125244140625
83,initial,-6.8903303146362305,-6.059792995452881
84,initial,-7.090066909790039,-6.380701065063477
85,initial,-8.638359069824219,-7.583444118499756
86,initial,-8.12108325958252,-7.56445837020874
87,initial,-7.041914939880371,-6.940507888793945
88,initial,-7.128023147583008,-6.757876873016357
89,initial,-5.8118720054626465,-5.556565761566162
90,initial,-6.971065044403076,-5.916006088256836
91,initial,-9.101968765258789,-8.329154968261719
92,initial,-6.06694221496582,-5.700251579284668
93,initial,-7.276519298553467,-6.647900104522705
94,initial,-7.3171796798706055,-6.751808166503906
95,initial,-7.1027984619140625,-6.579704284667969
96,initial,-6.193342685699463,-5.469064712524414
97,initial,-6.532098293304443,-6.026414394378662
98,initial,-8.421465873718262,-7.5423054695129395
99,initial,-6.531438827514648,-5.680062770843506
100,initial,-7.604576587677002,-6.5583720207214355
101,initial,-7.676544666290283,-6.9771270751953125
