item_id,model_state,dative,score
1,initial,do,-4.643590450286865
2,initial,do,-7.655599117279053
3,initial,do,-5.5039825439453125
4,initial,do,-5.764768600463867
5,initial,do,-7.652923583984375
6,initial,do,-8.27454662322998
7,initial,do,-6.592799186706543
8,initial,do,-6.637203216552734
9,initial,do,-7.635310649871826
10,initial,do,-7.042194843292236
11,initial,do,-8.052762031555176
12,initial,do,-5.8882551193237305
13,initial,do,-5.791529655456543
14,initial,do,-6.607403755187988
15,initial,do,-9.473642349243164
16,initial,do,-6.857249736785889
17,initial,do,-6.795871734619141
18,initial,do,-5.37247896194458
19,initial,do,-5.2682013511657715
20,initial,do,-6.168544292449951
21,initial,do,-7.3189005851745605
22,initial,do,-7.0298967361450195
23,initial,do,-6.682072639465332
24,initial,do,-7.793027877807617
25,initial,do,-6.991010665893555
26,initial,do,-6.4691009521484375
27,initial,do,-6.5268120765686035
28,initial,do,-7.451816082000732
29,initial,do,-7.049507141113281
30,initial,do,-7.716963291168213
31,initial,do,-7.442710876464844
32,initial,do,-7.043509006500244
33,initial,do,-8.145500183105469
34,initial,do,-7.490499496459961
35,initial,do,-7.123283386230469
36,initial,do,-3.1412618160247803
37,initial,do,-8.273722648620605
38,initial,do,-6.832540035247803
39,initial,do,-7.9308977127075195
40,initial,do,-8.044211387634277
41,initial,do,-6.110123634338379
42,initial,do,-7.627610206604004
43,initial,do,-6.641838073730469
44,initial,do,-5.6730637550354
45,initial,do,-6.468224048614502
46,initial,do,-6.27332878112793
47,initial,do,-6.398467540740967
48,initial,do,-6.195732116699219
49,initial,do,-6.01484489440918
50,initial,do,-7.0435075759887695
51,initial,do,-6.061445713043213
52,initial,do,-4.267416477203369
53,initial,do,-6.614936828613281
54,initial,do,-5.587941646575928
55,initial,do,-8.093138694763184
56,initial,do,-6.063979148864746
57,initial,do,-6.643453121185303
58,initial,do,-7.714610576629639
59,initial,do,-7.384904384613037
60,initial,do,-6.920605659484863
61,initial,do,-6.726202487945557
62,initial,do,-7.143586158752441
63,initial,do,-10.09007453918457
64,initial,do,-5.975512981414795
65,initial,do,-6.197324275970459
66,initial,do,-4.321723461151123
67,initial,do,-6.806711196899414
68,initial,do,-5.709949493408203
69,initial,do,-6.675909996032715
70,initial,do,-6.662692546844482
71,initial,do,-6.346906661987305
72,initial,do,-6.872845649719238
73,initial,do,-8.9725923538208
74,initial,do,-7.781777858734131
75,initial,do,-4.700806617736816
76,initial,do,-6.795162677764893
77,initial,do,-6.322115421295166
78,initial,do,-9.123186111450195
79,initial,do,-9.020354270935059
80,initial,do,-6.887717247009277
81,initial,do,-7.801068305969238
82,initial,do,-7.453797817230225
83,initial,do,-7.668152809143066
84,initial,do,-7.0394206047058105
85,initial,do,-5.888225555419922
86,initial,do,-8.592337608337402
87,initial,do,-5.976629257202148
88,initial,do,-7.099417686462402
89,initial,do,-6.451341152191162
90,initial,do,-6.215800762176514
91,initial,do,-7.44674825668335
92,initial,do,-6.572258949279785
93,initial,do,-8.820298194885254
94,initial,do,-7.471870422363281
95,initial,do,-6.170155048370361
96,initial,do,-5.203897476196289
97,initial,do,-6.5655059814453125
98,initial,do,-6.719563961029053
99,initial,do,-5.839879035949707
100,initial,do,-5.549198150634766
101,initial,do,-7.483314037322998
102,initial,do,-7.379692077636719
103,initial,do,-8.815078735351562
104,initial,do,-7.889431476593018
105,initial,do,-6.612147808074951
106,initial,do,-6.221581935882568
107,initial,do,-7.710621356964111
108,initial,do,-5.450597286224365
109,initial,do,-8.550325393676758
110,initial,do,-7.640957355499268
111,initial,do,-6.2690110206604
112,initial,do,-6.117123603820801
113,initial,do,-5.837658882141113
114,initial,do,-6.419867038726807
115,initial,do,-7.65949821472168
116,initial,do,-5.557800769805908
117,initial,do,-7.482828617095947
118,initial,do,-7.492282390594482
119,initial,do,-8.306248664855957
120,initial,do,-5.823747158050537
121,initial,do,-7.657947540283203
122,initial,do,-5.28541898727417
123,initial,do,-5.230147361755371
124,initial,do,-7.186310291290283
125,initial,do,-6.145328044891357
126,initial,do,-7.598255157470703
127,initial,do,-7.042568683624268
128,initial,do,-8.014701843261719
129,initial,do,-6.103515148162842
130,initial,do,-6.266744136810303
131,initial,do,-5.753299236297607
132,initial,do,-4.772875785827637
133,initial,do,-7.052130222320557
134,initial,do,-4.418494701385498
135,initial,do,-5.553008556365967
136,initial,do,-5.38112211227417
137,initial,do,-6.154891490936279
138,initial,do,-5.140026569366455
139,initial,do,-7.618319034576416
140,initial,do,-4.94061279296875
141,initial,do,-6.2662434577941895
142,initial,do,-5.51126766204834
143,initial,do,-6.92434549331665
144,initial,do,-7.320920467376709
145,initial,do,-8.185837745666504
146,initial,do,-6.187140464782715
147,initial,do,-7.936838626861572
148,initial,do,-8.869452476501465
149,initial,do,-7.9376115798950195
150,initial,do,-6.5933003425598145
151,initial,do,-7.2043070793151855
152,initial,do,-5.618945121765137
153,initial,do,-6.920605659484863
154,initial,do,-4.9248480796813965
155,initial,do,-7.1588592529296875
156,initial,do,-7.19173526763916
157,initial,do,-7.6183953285217285
158,initial,do,-7.1750569343566895
159,initial,do,-8.03919792175293
160,initial,do,-5.293576717376709
161,initial,do,-6.199897289276123
162,initial,do,-6.494435787200928
163,initial,do,-5.949068069458008
164,initial,do,-6.742645740509033
165,initial,do,-6.798440456390381
166,initial,pp,-7.391041278839111
167,initial,pp,-7.217613697052002
168,initial,pp,-6.747343063354492
169,initial,pp,-6.169449329376221
170,initial,pp,-6.335097312927246
171,initial,pp,-7.266208171844482
172,initial,pp,-4.929068565368652
173,initial,pp,-5.931726455688477
174,initial,pp,-6.262930870056152
175,initial,pp,-6.1682047843933105
176,initial,pp,-7.8738861083984375
177,initial,pp,-5.829133033752441
178,initial,pp,-5.755707263946533
179,initial,pp,-7.385748386383057
180,initial,pp,-5.466473579406738
181,initial,pp,-8.755332946777344
182,initial,pp,-5.5938720703125
183,initial,pp,-7.342350959777832
184,initial,pp,-6.557312965393066
185,initial,pp,-6.82181978225708
186,initial,pp,-7.581840515136719
187,initial,pp,-7.008830547332764
188,initial,pp,-5.9894890785217285
189,initial,pp,-6.155621528625488
190,initial,pp,-4.559154510498047
191,initial,pp,-6.891469478607178
192,initial,pp,-7.85162353515625
193,initial,pp,-7.771646022796631
194,initial,pp,-5.784042835235596
195,initial,pp,-5.2627644538879395
196,initial,pp,-6.213961124420166
197,initial,pp,-5.593605995178223
198,initial,pp,-4.48496675491333
199,initial,pp,-4.681126594543457
200,initial,pp,-5.645099639892578
201,initial,pp,-6.2479095458984375
202,initial,pp,-5.295896053314209
203,initial,pp,-5.948987007141113
204,initial,pp,-6.055611610412598
205,initial,pp,-6.908266544342041
206,initial,pp,-6.293316841125488
207,initial,pp,-5.147410869598389
208,initial,pp,-5.931812286376953
209,initial,pp,-5.808501243591309
210,initial,pp,-5.733026504516602
211,initial,pp,-6.585942268371582
212,initial,pp,-6.603585243225098
213,initial,pp,-7.363325119018555
214,initial,pp,-5.0283355712890625
215,initial,pp,-8.073716163635254
216,initial,pp,-4.723911285400391
217,initial,pp,-5.904176712036133
218,initial,pp,-7.933299541473389
219,initial,pp,-7.299921989440918
220,initial,pp,-4.876343727111816
221,initial,pp,-5.520721912384033
222,initial,pp,-4.9531731605529785
223,initial,pp,-5.159098148345947
224,initial,pp,-5.390962600708008
225,initial,pp,-3.652224540710449
226,initial,pp,-6.542111873626709
227,initial,pp,-5.429047107696533
228,initial,pp,-7.286873817443848
229,initial,pp,-7.711231231689453
230,initial,pp,-5.2035136222839355
231,initial,pp,-3.9969775676727295
232,initial,pp,-5.76395845413208
233,initial,pp,-4.672244548797607
234,initial,pp,-5.934284687042236
235,initial,pp,-4.999812602996826
236,initial,pp,-6.659786701202393
237,initial,pp,-7.823816776275635
238,initial,pp,-6.231105327606201
239,initial,pp,-4.757193565368652
240,initial,pp,-5.183430194854736
241,initial,pp,-5.390964031219482
242,initial,pp,-7.831630229949951
243,initial,pp,-6.13355827331543
244,initial,pp,-5.300330638885498
245,initial,pp,-6.112425327301025
246,initial,pp,-6.130496501922607
247,initial,pp,-4.866161823272705
248,initial,pp,-8.297611236572266
249,initial,pp,-5.819518566131592
250,initial,pp,-5.789741039276123
