item_id,model_state,dative,score
1,initial,do,-4.864865303039551
2,initial,do,-7.369406223297119
3,initial,do,-5.649068355560303
4,initial,do,-5.638991355895996
5,initial,do,-7.3277459144592285
6,initial,do,-8.48404312133789
7,initial,do,-5.829768180847168
8,initial,do,-6.620884895324707
9,initial,do,-7.39068603515625
10,initial,do,-7.194732666015625
11,initial,do,-7.45083475112915
12,initial,do,-4.981076240539551
13,initial,do,-5.8213582038879395
14,initial,do,-6.58079195022583
15,initial,do,-9.098094940185547
16,initial,do,-6.711021900177002
17,initial,do,-6.453881740570068
18,initial,do,-5.426621913909912
19,initial,do,-5.079189300537109
20,initial,do,-6.249236106872559
21,initial,do,-6.877814292907715
22,initial,do,-7.08969259262085
23,initial,do,-6.6624369621276855
24,initial,do,-7.325403690338135
25,initial,do,-6.819089412689209
26,initial,do,-7.059993267059326
27,initial,do,-6.4378204345703125
28,initial,do,-7.446177005767822
29,initial,do,-5.829853057861328
30,initial,do,-7.839768409729004
31,initial,do,-6.933692455291748
32,initial,do,-6.777451515197754
33,initial,do,-8.686262130737305
34,initial,do,-7.285111904144287
35,initial,do,-5.93910551071167
36,initial,do,-2.9838168621063232
37,initial,do,-8.025028228759766
38,initial,do,-7.2369465827941895
39,initial,do,-7.728032112121582
40,initial,do,-8.006312370300293
41,initial,do,-5.995400428771973
42,initial,do,-7.061625957489014
43,initial,do,-6.347287178039551
44,initial,do,-4.96728515625
45,initial,do,-6.412101745605469
46,initial,do,-5.623088359832764
47,initial,do,-6.930606365203857
48,initial,do,-5.660694599151611
49,initial,do,-6.451629638671875
50,initial,do,-6.777451038360596
51,initial,do,-5.458202838897705
52,initial,do,-3.8916428089141846
53,initial,do,-6.081112384796143
54,initial,do,-5.7193193435668945
55,initial,do,-7.900290489196777
56,initial,do,-6.268154621124268
57,initial,do,-6.498565673828125
58,initial,do,-6.4577155113220215
59,initial,do,-5.910599231719971
60,initial,do,-6.665065765380859
61,initial,do,-7.2648539543151855
62,initial,do,-7.013204097747803
63,initial,do,-9.774097442626953
64,initial,do,-6.03053617477417
65,initial,do,-6.227068901062012
66,initial,do,-4.27439546585083
67,initial,do,-6.392601013183594
68,initial,do,-5.13357400894165
69,initial,do,-6.184727191925049
70,initial,do,-6.725685119628906
71,initial,do,-5.930715560913086
72,initial,do,-6.827902793884277
73,initial,do,-8.921624183654785
74,initial,do,-7.727054119110107
75,initial,do,-4.44050407409668
76,initial,do,-6.528932571411133
77,initial,do,-6.029841899871826
78,initial,do,-8.585947036743164
79,initial,do,-7.1060051918029785
80,initial,do,-7.355302333831787
81,initial,do,-7.788808345794678
82,initial,do,-7.362359523773193
83,initial,do,-8.083732604980469
84,initial,do,-6.293758869171143
85,initial,do,-5.189885139465332
86,initial,do,-9.106511116027832
87,initial,do,-5.837965488433838
88,initial,do,-6.883469581604004
89,initial,do,-6.0547871589660645
90,initial,do,-5.415763854980469
91,initial,do,-7.095820903778076
92,initial,do,-6.4347615242004395
93,initial,do,-8.589093208312988
94,initial,do,-7.172341823577881
95,initial,do,-6.561737537384033
96,initial,do,-5.1954851150512695
97,initial,do,-6.923869609832764
98,initial,do,-6.483124732971191
99,initial,do,-6.355485916137695
100,initial,do,-5.2090163230896
101,initial,do,-7.061339855194092
102,initial,do,-6.109546184539795
103,initial,do,-8.889241218566895
104,initial,do,-7.554703235626221
105,initial,do,-6.789750576019287
106,initial,do,-6.019349575042725
107,initial,do,-7.662886142730713
108,initial,do,-5.460923194885254
109,initial,do,-7.6381144523620605
110,initial,do,-7.31553316116333
111,initial,do,-6.524176597595215
112,initial,do,-6.787353515625
113,initial,do,-5.845315933227539
114,initial,do,-6.672213554382324
115,initial,do,-7.368528842926025
116,initial,do,-5.570192813873291
117,initial,do,-6.617804050445557
118,initial,do,-8.032829284667969
119,initial,do,-7.568310260772705
120,initial,do,-5.510149002075195
121,initial,do,-7.8626017570495605
122,initial,do,-5.298591613769531
123,initial,do,-4.883138179779053
124,initial,do,-7.026151180267334
125,initial,do,-6.159284591674805
126,initial,do,-7.341884136199951
127,initial,do,-6.714320182800293
128,initial,do,-7.463118076324463
129,initial,do,-5.577610492706299
130,initial,do,-6.100646495819092
131,initial,do,-5.81744909286499
132,initial,do,-4.546596050262451
133,initial,do,-6.966779708862305
134,initial,do,-3.8693318367004395
135,initial,do,-5.659155368804932
136,initial,do,-5.5150885581970215
137,initial,do,-6.180883407592773
138,initial,do,-5.067192077636719
139,initial,do,-7.885780334472656
140,initial,do,-4.534157752990723
141,initial,do,-6.122878074645996
142,initial,do,-5.6911468505859375
143,initial,do,-5.734927654266357
144,initial,do,-7.0641655921936035
145,initial,do,-7.2921528816223145
146,initial,do,-6.509815216064453
147,initial,do,-7.636717319488525
148,initial,do,-8.774317741394043
149,initial,do,-7.510064601898193
150,initial,do,-6.561912536621094
151,initial,do,-6.807949542999268
152,initial,do,-4.724431991577148
153,initial,do,-6.665065765380859
154,initial,do,-4.4699883460998535
