item_id,model_state,do,pp
0,initial,-8.466619491577148,-6.6433329582214355
1,initial,-8.136999130249023,-7.343229293823242
2,initial,-7.2815985679626465,-6.799619197845459
3,initial,-8.886933326721191,-7.845651149749756
4,initial,-8.53010368347168,-6.312933444976807
5,initial,-8.0819091796875,-7.160593032836914
6,initial,-9.732423782348633,-7.670004367828369
7,initial,-8.244792938232422,-6.795313358306885
8,initial,-7.064525604248047,-5.67649507522583
9,initial,-7.2815985679626465,-6.799619197845459
10,initial,-9.339864730834961,-7.65899658203125
11,initial,-6.849035263061523,-6.365121364593506
12,initial,-8.862682342529297,-6.951035976409912
13,initial,-9.749955177307129,-7.336574077606201
14,initial,-7.064525604248047,-5.67649507522583
15,initial,-9.073821067810059,-7.411510944366455
16,initial,-7.855668544769287,-6.592635631561279
17,initial,-7.4445648193359375,-6.947569847106934
18,initial,-9.120747566223145,-8.21008586883545
19,initial,-7.322824954986572,-6.736874103546143
20,initial,-6.352644443511963,-6.198688983917236
21,initial,-7.666064739227295,-6.7635273933410645
22,initial,-8.713879585266113,-7.756428241729736
23,initial,-7.941867828369141,-6.838497638702393
24,initial,-8.988907814025879,-7.491292953491211
25,initial,-7.941867828369141,-6.838497638702393
26,initial,-9.376830101013184,-7.938953399658203
27,initial,-8.830427169799805,-7.9058661460876465
28,initial,-7.049366474151611,-6.601544380187988
29,initial,-9.298688888549805,-8.180583000183105
30,initial,-7.2523980140686035,-6.830249309539795
31,initial,-7.979549407958984,-6.926049709320068
32,initial,-8.713878631591797,-7.756429195404053
33,initial,-7.97954797744751,-6.926050186157227
34,initial,-7.374805450439453,-7.029210567474365
35,initial,-8.387618064880371,-8.163601875305176
36,initial,-7.049367904663086,-6.6015448570251465
37,initial,-7.97954797744751,-6.926050186157227
38,initial,-6.804280757904053,-6.540989398956299
39,initial,-6.477574825286865,-6.293821811676025
40,initial,-6.832021713256836,-6.487124443054199
41,initial,-7.512918472290039,-6.908419132232666
42,initial,-7.203319549560547,-6.597799301147461
43,initial,-8.187341690063477,-7.6864142417907715
44,initial,-7.805054187774658,-6.896601676940918
45,initial,-7.402104377746582,-6.727508544921875
46,initial,-7.338310718536377,-6.715205669403076
47,initial,-6.950942039489746,-6.646399021148682
48,initial,-8.402368545532227,-7.4562273025512695
49,initial,-7.105842590332031,-6.424224376678467
50,initial,-8.310855865478516,-7.364491939544678
51,initial,-9.025550842285156,-7.710904598236084
52,initial,-7.407731533050537,-6.8486857414245605
53,initial,-8.205080032348633,-7.444864273071289
54,initial,-8.031548500061035,-7.525507926940918
55,initial,-7.288688659667969,-6.70757532119751
56,initial,-7.569955825805664,-6.836312294006348
57,initial,-6.761534690856934,-6.3978495597839355
58,initial,-7.906787872314453,-6.819763660430908
59,initial,-7.672879219055176,-6.803800106048584
60,initial,-8.689952850341797,-7.7064290046691895
61,initial,-9.563638687133789,-8.16502857208252
62,initial,-9.77254867553711,-8.120837211608887
63,initial,-9.959904670715332,-8.158391952514648
64,initial,-8.558390617370605,-7.842221260070801
65,initial,-7.790218830108643,-6.986510276794434
66,initial,-9.065784454345703,-7.690413475036621
67,initial,-10.800683975219727,-9.325833320617676
68,initial,-8.929201126098633,-7.1047682762146
69,initial,-8.425374031066895,-7.410144805908203
70,initial,-8.64544677734375,-7.557515621185303
71,initial,-9.888341903686523,-8.484332084655762
72,initial,-7.349414825439453,-6.672607421875
73,initial,-8.370504379272461,-7.421974182128906
74,initial,-7.294044017791748,-7.0230817794799805
75,initial,-10.057954788208008,-7.872148036956787
76,initial,-8.573346138000488,-7.560421943664551
77,initial,-10.126350402832031,-8.09652328491211
78,initial,-7.84242582321167,-6.863799095153809
79,initial,-8.485520362854004,-7.392746925354004
80,initial,-5.964569091796875,-5.453568935394287
81,initial,-6.005917072296143,-5.374741554260254
82,initial,-7.847395896911621,-7.278392791748047
83,initial,-6.895533084869385,-6.063889026641846
84,initial,-7.0956010818481445,-6.3858208656311035
