item_id,model_state,do,pp
0,initial,-7.7942914962768555,-6.870262145996094
1,initial,-8.150971412658691,-7.746131420135498
2,initial,-7.199849605560303,-7.049117565155029
3,initial,-8.689157485961914,-8.453042030334473
4,initial,-7.904665946960449,-6.507190227508545
5,initial,-7.777979850769043,-7.629100799560547
6,initial,-9.107501029968262,-8.100231170654297
7,initial,-8.324677467346191,-7.488771438598633
8,initial,-7.444727420806885,-6.557967662811279
9,initial,-7.199849605560303,-7.049117565155029
10,initial,-9.318899154663086,-7.964912414550781
11,initial,-7.220474720001221,-6.964080810546875
12,initial,-8.137146949768066,-6.599222183227539
13,initial,-9.30872917175293,-7.358250141143799
14,initial,-7.444727420806885,-6.557967662811279
15,initial,-9.038822174072266,-7.938517093658447
16,initial,-7.537927150726318,-6.866837978363037
17,initial,-8.246670722961426,-6.931421756744385
18,initial,-9.29606819152832,-8.698105812072754
19,initial,-7.348513603210449,-6.869407653808594
20,initial,-7.357166767120361,-6.650833606719971
21,initial,-7.705332279205322,-7.1217360496521
22,initial,-8.397384643554688,-8.02114486694336
23,initial,-7.844027996063232,-7.0638651847839355
24,initial,-8.551290512084961,-7.449153423309326
25,initial,-7.844027996063232,-7.0638651847839355
26,initial,-8.949468612670898,-7.989326000213623
27,initial,-8.453996658325195,-8.295501708984375
28,initial,-6.922801971435547,-6.502039909362793
29,initial,-8.888010025024414,-8.181843757629395
30,initial,-7.6900200843811035,-7.001167297363281
31,initial,-7.890215873718262,-7.179497241973877
32,initial,-8.397383689880371,-8.02114486694336
33,initial,-7.8902177810668945,-7.179498195648193
34,initial,-7.481839656829834,-7.5066752433776855
35,initial,-8.154212951660156,-7.928761959075928
36,initial,-6.922801494598389,-6.502040386199951
37,initial,-7.8902177810668945,-7.179498195648193
38,initial,-7.248140335083008,-6.732850074768066
39,initial,-7.230650424957275,-6.5240678787231445
40,initial,-7.484175205230713,-6.737035274505615
41,initial,-7.455662727355957,-7.174631595611572
42,initial,-7.43260383605957,-7.2239556312561035
43,initial,-8.105796813964844,-7.993412017822266
44,initial,-7.864214897155762,-6.633496284484863
45,initial,-7.411735534667969,-6.844539165496826
46,initial,-7.412620544433594,-6.703455448150635
47,initial,-7.650331020355225,-6.768599033355713
48,initial,-8.265283584594727,-8.034286499023438
49,initial,-7.106370449066162,-6.322518348693848
50,initial,-7.678082466125488,-7.396656036376953
51,initial,-8.62883186340332,-8.077465057373047
52,initial,-8.108382225036621,-7.052698612213135
53,initial,-8.182839393615723,-7.712480545043945
54,initial,-7.375232696533203,-7.5436296463012695
55,initial,-7.47528076171875,-6.816920280456543
56,initial,-7.442326545715332,-6.683145999908447
57,initial,-6.708227634429932,-6.745300769805908
58,initial,-7.805724143981934,-6.9645867347717285
59,initial,-7.37345552444458,-6.847867012023926
60,initial,-8.770962715148926,-7.839672565460205
61,initial,-9.793971061706543,-8.452738761901855
62,initial,-10.1679105758667,-9.667713165283203
63,initial,-9.4783353805542,-8.548094749450684
64,initial,-8.20555305480957,-7.435749530792236
65,initial,-7.823463439941406,-7.449867248535156
66,initial,-8.415022850036621,-7.476043224334717
67,initial,-10.123846054077148,-9.043145179748535
68,initial,-8.38827133178711,-7.625204563140869
69,initial,-8.63032341003418,-7.662178039550781
70,initial,-7.839025020599365,-7.20998477935791
71,initial,-9.541449546813965,-9.347807884216309
72,initial,-6.981034755706787,-6.310795783996582
73,initial,-7.694669246673584,-7.248387813568115
74,initial,-7.260594844818115,-6.902852535247803
75,initial,-9.28819465637207,-8.115896224975586
76,initial,-8.539886474609375,-7.689639568328857
77,initial,-9.723459243774414,-8.70926284790039
78,initial,-7.855343341827393,-7.385604381561279
79,initial,-8.075291633605957,-7.064679145812988
80,initial,-5.863084316253662,-6.073788166046143
81,initial,-6.082011699676514,-5.979798316955566
