item_id,model_state,dative,score
1,initial,pp,-7.299825668334961
2,initial,pp,-7.434993743896484
3,initial,pp,-7.58945894241333
4,initial,pp,-7.786979675292969
5,initial,pp,-6.98008918762207
6,initial,pp,-7.936282634735107
7,initial,pp,-7.838536739349365
8,initial,pp,-7.744532108306885
9,initial,pp,-6.557392597198486
10,initial,pp,-7.853902339935303
11,initial,pp,-6.551870346069336
12,initial,pp,-5.411515235900879
13,initial,pp,-6.662425994873047
14,initial,pp,-5.540942668914795
15,initial,pp,-7.660099029541016
16,initial,pp,-7.744532108306885
17,initial,pp,-7.844702243804932
18,initial,pp,-6.8642120361328125
19,initial,pp,-7.378509521484375
20,initial,pp,-7.046240329742432
21,initial,pp,-7.470367908477783
22,initial,pp,-6.581720352172852
23,initial,pp,-7.780717372894287
24,initial,pp,-7.506109237670898
25,initial,pp,-7.9315619468688965
26,initial,pp,-7.7273125648498535
27,initial,pp,-7.598608493804932
28,initial,pp,-7.335781097412109
29,initial,pp,-7.759422779083252
30,initial,pp,-7.089277744293213
31,initial,pp,-7.839105606079102
32,initial,pp,-7.506109237670898
33,initial,pp,-7.990217208862305
34,initial,pp,-8.712650299072266
35,initial,pp,-5.691118240356445
36,initial,pp,-6.057830810546875
37,initial,pp,-7.759423732757568
38,initial,pp,-6.875511169433594
39,initial,pp,-7.699794292449951
40,initial,pp,-8.329758644104004
41,initial,pp,-7.45635986328125
42,initial,pp,-7.10169792175293
43,initial,pp,-6.569423198699951
44,initial,pp,-7.068378925323486
45,initial,pp,-7.207977294921875
46,initial,pp,-7.224108695983887
47,initial,pp,-8.01164436340332
48,initial,pp,-6.666313648223877
49,initial,pp,-7.215921401977539
50,initial,pp,-6.824058532714844
51,initial,pp,-7.158713340759277
52,initial,pp,-6.239744663238525
53,initial,pp,-7.383728981018066
54,initial,pp,-7.172397613525391
55,initial,pp,-7.038448810577393
56,initial,pp,-6.126616477966309
57,initial,pp,-5.803845405578613
58,initial,pp,-7.063253402709961
59,initial,pp,-7.209681987762451
60,initial,pp,-7.296852111816406
61,initial,pp,-7.252988338470459
62,initial,pp,-7.705540180206299
63,initial,pp,-8.046866416931152
64,initial,pp,-7.785280227661133
65,initial,pp,-7.616605758666992
66,initial,pp,-8.8047456741333
67,initial,pp,-6.185745716094971
68,initial,pp,-8.032424926757812
69,initial,pp,-8.720992088317871
70,initial,pp,-8.695294380187988
71,initial,pp,-5.79142427444458
72,initial,pp,-8.405128479003906
73,initial,pp,-8.088141441345215
74,initial,pp,-9.238149642944336
75,initial,pp,-7.417962551116943
76,initial,pp,-7.441426753997803
77,initial,pp,-6.899638652801514
78,initial,pp,-6.972607612609863
79,initial,pp,-6.623749732971191
80,initial,pp,-8.603865623474121
81,initial,pp,-7.428984642028809
82,initial,pp,-6.5823211669921875
83,initial,pp,-6.99337100982666
84,initial,pp,-6.104090690612793
85,initial,pp,-6.5823211669921875
86,initial,pp,-6.368824481964111
87,initial,pp,-6.2149152755737305
88,initial,pp,-6.109071731567383
89,initial,pp,-6.9647417068481445
90,initial,pp,-6.023348808288574
91,initial,pp,-5.867156028747559
92,initial,pp,-8.053569793701172
93,initial,pp,-6.40927267074585
94,initial,pp,-6.276876926422119
95,initial,pp,-6.00889778137207
96,initial,pp,-6.570481777191162
97,initial,pp,-8.563979148864746
98,initial,pp,-8.091646194458008
99,initial,pp,-6.928534507751465
100,initial,pp,-6.948495864868164
101,initial,pp,-6.3233160972595215
102,initial,pp,-7.825793743133545
103,initial,pp,-7.002669811248779
104,initial,pp,-6.523674011230469
105,initial,pp,-6.480631351470947
106,initial,pp,-7.194662570953369
107,initial,pp,-6.602331638336182
108,initial,pp,-7.426119804382324
109,initial,pp,-7.02474308013916
110,initial,pp,-7.247636318206787
111,initial,pp,-7.184881687164307
112,initial,pp,-7.236145973205566
113,initial,pp,-6.781434059143066
114,initial,pp,-6.4846978187561035
115,initial,pp,-7.491232872009277
116,initial,pp,-6.199334621429443
117,initial,pp,-7.696392059326172
118,initial,pp,-6.566431999206543
119,initial,pp,-7.412648677825928
120,initial,pp,-7.866293430328369
121,initial,pp,-7.483126163482666
122,initial,pp,-7.062581539154053
123,initial,pp,-6.71869421005249
124,initial,pp,-7.528017044067383
125,initial,pp,-6.800689220428467
126,initial,pp,-7.127141952514648
127,initial,pp,-6.60480260848999
128,initial,pp,-8.133015632629395
129,initial,pp,-6.80315637588501
130,initial,pp,-6.431903839111328
131,initial,pp,-6.80315637588501
132,initial,pp,-7.062581539154053
133,initial,pp,-7.739040374755859
134,initial,pp,-6.6969757080078125
135,initial,pp,-7.062581539154053
136,initial,pp,-7.12714147567749
137,initial,pp,-7.097877025604248
138,initial,pp,-5.601010799407959
139,initial,pp,-6.749063968658447
140,initial,pp,-6.597784519195557
141,initial,pp,-6.641341686248779
142,initial,pp,-6.733173847198486
143,initial,pp,-6.835241317749023
144,initial,pp,-7.023541450500488
145,initial,pp,-6.584421157836914
146,initial,pp,-6.47977352142334
147,initial,pp,-7.356429576873779
148,initial,pp,-7.323891639709473
149,initial,pp,-6.651093006134033
150,initial,pp,-5.5654120445251465
151,initial,pp,-7.21178674697876
152,initial,pp,-6.898758888244629
153,initial,pp,-6.608831405639648
154,initial,pp,-6.9964985847473145
155,initial,pp,-6.947275638580322
156,initial,pp,-6.613591194152832
157,initial,pp,-6.133787155151367
158,initial,pp,-6.757166862487793
159,initial,pp,-6.6925578117370605
160,initial,pp,-7.218833923339844
161,initial,pp,-8.224910736083984
162,initial,pp,-6.736608028411865
163,initial,pp,-7.257195949554443
164,initial,pp,-6.936395168304443
165,initial,pp,-6.834619998931885
166,initial,pp,-5.521493911743164
167,initial,pp,-7.7029805183410645
168,initial,pp,-8.811495780944824
169,initial,pp,-6.801017761230469
170,initial,pp,-7.070554733276367
171,initial,pp,-7.257195949554443
172,initial,pp,-6.210304260253906
173,initial,pp,-6.406229496002197
174,initial,pp,-8.739232063293457
175,initial,pp,-6.615759372711182
176,initial,pp,-6.834619998931885
177,initial,pp,-7.5220794677734375
178,initial,pp,-8.493488311767578
179,initial,pp,-6.03903865814209
180,initial,pp,-8.263083457946777
181,initial,pp,-6.861647605895996
182,initial,pp,-7.132592678070068
183,initial,pp,-5.935198783874512
184,initial,pp,-7.032408237457275
185,initial,pp,-6.062756538391113
186,initial,pp,-6.370955467224121
187,initial,pp,-5.46023416519165
188,initial,pp,-6.048582077026367
189,initial,pp,-6.11807107925415
190,initial,pp,-5.445487976074219
191,initial,pp,-6.568177700042725
192,initial,pp,-6.371270656585693
193,initial,pp,-5.967241287231445
194,initial,pp,-6.458904266357422
195,initial,pp,-6.318059921264648
196,initial,pp,-5.776253700256348
197,initial,pp,-7.049324035644531
198,initial,pp,-5.838227272033691
199,initial,pp,-6.094491481781006
200,initial,pp,-6.765934467315674
201,initial,pp,-5.849961757659912
202,initial,pp,-5.993601322174072
203,initial,pp,-7.96805477142334
204,initial,pp,-6.527621746063232
205,initial,pp,-7.651334285736084
206,initial,pp,-6.690300941467285
207,initial,pp,-7.117347717285156
208,initial,pp,-5.8879923820495605
209,initial,pp,-6.7901482582092285
210,initial,pp,-6.584278106689453
211,initial,pp,-7.051681995391846
212,initial,pp,-6.548129081726074
213,initial,pp,-6.326085090637207
214,initial,pp,-7.2122931480407715
215,initial,pp,-6.5835981369018555
216,initial,pp,-5.906386375427246
217,initial,pp,-6.609724998474121
218,initial,pp,-6.467188835144043
