item_id,model_state,do,pp
0,initial,-7.239100456237793,-6.887546539306641
1,initial,-8.394200325012207,-7.5741190910339355
2,initial,-7.369567394256592,-6.707000255584717
3,initial,-8.63558292388916,-7.848622798919678
4,initial,-7.598565578460693,-6.587432861328125
5,initial,-8.32541275024414,-7.358518600463867
6,initial,-8.692604064941406,-8.205974578857422
7,initial,-8.420405387878418,-7.292490005493164
8,initial,-7.665731906890869,-6.311426639556885
9,initial,-7.369567394256592,-6.707000255584717
10,initial,-9.457847595214844,-7.937732696533203
11,initial,-7.101072311401367,-6.401645660400391
12,initial,-7.833057403564453,-6.6053643226623535
13,initial,-9.521383285522461,-7.980352878570557
14,initial,-7.665731906890869,-6.311426639556885
15,initial,-8.817645072937012,-7.31379508972168
16,initial,-7.582278251647949,-6.327735900878906
17,initial,-8.374520301818848,-7.1432318687438965
18,initial,-9.326971054077148,-8.588034629821777
19,initial,-7.577691555023193,-6.5339813232421875
20,initial,-7.315225124359131,-7.147728443145752
21,initial,-8.13116455078125,-7.1245903968811035
22,initial,-8.999624252319336,-8.363286018371582
23,initial,-8.126522064208984,-7.399683475494385
24,initial,-9.590611457824707,-8.4164400100708
25,initial,-8.126522064208984,-7.399683475494385
26,initial,-9.39940357208252,-8.229255676269531
27,initial,-8.72744369506836,-8.502303123474121
28,initial,-7.7849860191345215,-7.541492938995361
29,initial,-9.459905624389648,-8.334053993225098
30,initial,-7.784098148345947,-7.600759983062744
31,initial,-8.690805435180664,-7.683645248413086
32,initial,-8.999624252319336,-8.363286018371582
33,initial,-8.690805435180664,-7.683645248413086
34,initial,-8.061931610107422,-7.629927158355713
35,initial,-8.929433822631836,-8.538769721984863
36,initial,-7.784984588623047,-7.541492462158203
37,initial,-8.690805435180664,-7.683645248413086
38,initial,-7.470494747161865,-7.258735179901123
39,initial,-7.370426654815674,-6.9726080894470215
40,initial,-7.3011980056762695,-6.953495502471924
41,initial,-7.025505065917969,-6.473067283630371
42,initial,-7.529741287231445,-6.980257034301758
43,initial,-8.728377342224121,-7.801133155822754
44,initial,-7.666638374328613,-6.795126914978027
45,initial,-7.431440830230713,-6.654919624328613
46,initial,-7.238982200622559,-6.536108493804932
47,initial,-8.0654296875,-7.375681400299072
48,initial,-8.872822761535645,-8.120758056640625
49,initial,-7.409627914428711,-6.90737247467041
50,initial,-8.163961410522461,-7.471928596496582
51,initial,-8.693132400512695,-8.130623817443848
52,initial,-7.985775947570801,-7.373286724090576
53,initial,-8.136738777160645,-7.593141555786133
54,initial,-7.706406593322754,-7.086123943328857
55,initial,-7.5640387535095215,-6.765761375427246
56,initial,-7.234532356262207,-6.561002731323242
57,initial,-6.429738521575928,-6.136063098907471
58,initial,-7.471059322357178,-6.587014198303223
59,initial,-7.446998119354248,-6.452414512634277
60,initial,-8.014933586120605,-7.092221260070801
61,initial,-8.736381530761719,-7.67821741104126
62,initial,-10.772080421447754,-9.171019554138184
63,initial,-8.956966400146484,-7.369313716888428
64,initial,-8.088360786437988,-7.566317558288574
65,initial,-8.280339241027832,-7.605067253112793
66,initial,-8.464142799377441,-7.4055047035217285
67,initial,-10.954107284545898,-9.319259643554688
68,initial,-8.51801872253418,-7.288513660430908
69,initial,-8.398633003234863,-7.0005669593811035
70,initial,-8.27668571472168,-7.208500385284424
71,initial,-9.993204116821289,-9.00853443145752
72,initial,-7.276305675506592,-5.73233699798584
73,initial,-7.990779399871826,-7.145661354064941
