item_id,model_state,dative,score
1,initial,do,-4.869050025939941
2,initial,do,-7.964365005493164
3,initial,do,-6.150190353393555
4,initial,do,-5.596571445465088
5,initial,do,-7.389784336090088
6,initial,do,-8.33169174194336
7,initial,do,-5.804314613342285
8,initial,do,-5.823872089385986
9,initial,do,-8.156129837036133
10,initial,do,-7.027876377105713
11,initial,do,-7.877588748931885
12,initial,do,-5.282680034637451
13,initial,do,-6.056332111358643
14,initial,do,-7.215769290924072
15,initial,do,-8.67798137664795
16,initial,do,-6.8572821617126465
17,initial,do,-6.859198570251465
18,initial,do,-5.578686714172363
19,initial,do,-5.3388895988464355
20,initial,do,-5.816985130310059
21,initial,do,-7.474259376525879
22,initial,do,-7.217677116394043
23,initial,do,-6.302272319793701
24,initial,do,-7.628316402435303
25,initial,do,-6.760957717895508
26,initial,do,-6.78709077835083
27,initial,do,-6.602526664733887
28,initial,do,-7.689610004425049
29,initial,do,-7.095521926879883
30,initial,do,-7.938116550445557
31,initial,do,-7.218575954437256
32,initial,do,-6.644992828369141
33,initial,do,-8.441046714782715
34,initial,do,-6.950129985809326
35,initial,do,-7.02574348449707
36,initial,do,-3.4022419452667236
37,initial,do,-8.498318672180176
38,initial,do,-6.823902130126953
39,initial,do,-7.804629802703857
40,initial,do,-8.335738182067871
41,initial,do,-6.634742736816406
42,initial,do,-7.305171489715576
43,initial,do,-7.023035526275635
44,initial,do,-6.015275001525879
45,initial,do,-6.391456604003906
46,initial,do,-5.941779613494873
47,initial,do,-6.481133937835693
48,initial,do,-5.935625076293945
49,initial,do,-6.204063892364502
50,initial,do,-6.644993305206299
51,initial,do,-6.178483486175537
52,initial,do,-4.131455421447754
53,initial,do,-7.000904560089111
54,initial,do,-6.129764080047607
55,initial,do,-7.64396858215332
56,initial,do,-6.4365386962890625
57,initial,do,-7.317413806915283
58,initial,do,-7.152496814727783
59,initial,do,-6.939793109893799
60,initial,do,-6.986451148986816
61,initial,do,-6.948759078979492
62,initial,do,-7.399405479431152
63,initial,do,-9.35860824584961
64,initial,do,-6.385331630706787
65,initial,do,-6.260915279388428
66,initial,do,-4.2383294105529785
67,initial,do,-6.728372573852539
68,initial,do,-5.226999759674072
69,initial,do,-6.612003803253174
70,initial,do,-6.799061298370361
71,initial,do,-5.9986982345581055
72,initial,do,-6.911811828613281
73,initial,do,-8.773248672485352
74,initial,do,-7.219518184661865
75,initial,do,-4.652596473693848
76,initial,do,-6.345020771026611
77,initial,do,-6.371727466583252
78,initial,do,-9.117252349853516
79,initial,do,-8.4708251953125
80,initial,do,-6.876097202301025
81,initial,do,-7.910815238952637
82,initial,do,-7.523021697998047
83,initial,do,-7.300281047821045
84,initial,do,-6.7479472160339355
85,initial,do,-6.003182411193848
86,initial,do,-8.394939422607422
87,initial,do,-6.1090545654296875
88,initial,do,-7.27377462387085
89,initial,do,-5.651639938354492
90,initial,do,-6.514078140258789
91,initial,do,-8.03293228149414
92,initial,do,-6.692099571228027
93,initial,do,-9.265759468078613
94,initial,do,-6.994985103607178
95,initial,do,-6.152148723602295
96,initial,do,-5.590859413146973
97,initial,do,-7.375709533691406
98,initial,do,-6.412433624267578
99,initial,do,-6.360077381134033
100,initial,do,-5.9622602462768555
101,initial,do,-7.769733905792236
102,initial,do,-7.752230167388916
103,initial,do,-9.016301155090332
104,initial,do,-7.645275592803955
105,initial,do,-6.430427551269531
106,initial,do,-5.832760810852051
107,initial,do,-7.722722053527832
108,initial,do,-5.385664939880371
109,initial,do,-7.567800521850586
110,initial,do,-7.2990403175354
111,initial,do,-6.556065082550049
112,initial,do,-6.521925926208496
113,initial,do,-6.12925910949707
114,initial,do,-6.7088823318481445
115,initial,do,-6.948163032531738
116,initial,do,-5.68010139465332
117,initial,do,-7.169790267944336
118,initial,do,-8.046147346496582
119,initial,do,-8.023330688476562
120,initial,do,-5.861207485198975
121,initial,do,-7.795984745025635
122,initial,do,-5.680692195892334
123,initial,do,-4.847280025482178
124,initial,do,-7.05821418762207
125,initial,do,-6.001525402069092
126,initial,do,-7.501220703125
127,initial,do,-6.560507297515869
128,initial,do,-7.39204216003418
129,initial,do,-5.8276753425598145
130,initial,do,-6.44079065322876
131,initial,do,-6.020052433013916
132,initial,do,-5.062069416046143
133,initial,do,-7.421789646148682
134,initial,do,-4.059937000274658
135,initial,do,-5.842460632324219
136,initial,do,-5.719903945922852
137,initial,do,-6.114448547363281
138,initial,do,-5.765623569488525
139,initial,do,-7.575922966003418
140,initial,do,-4.39111328125
141,initial,do,-6.074681282043457
142,initial,do,-5.3592729568481445
143,initial,do,-6.231799125671387
144,initial,do,-7.062505722045898
145,initial,do,-7.540336608886719
146,initial,do,-6.032886505126953
147,initial,do,-7.430512428283691
148,initial,do,-8.962862968444824
149,initial,do,-7.388994216918945
150,initial,do,-6.551778793334961
151,initial,do,-7.151824474334717
152,initial,do,-5.2884063720703125
153,initial,do,-6.986451148986816
154,initial,do,-5.049615859985352
155,initial,do,-7.5812225341796875
156,initial,do,-7.518881797790527
157,initial,do,-7.440598964691162
158,initial,do,-7.159529209136963
159,initial,do,-7.871880531311035
160,initial,do,-5.710687160491943
161,initial,do,-6.604002475738525
162,initial,do,-6.659281253814697
163,initial,do,-6.3900017738342285
164,initial,do,-6.913002014160156
165,initial,do,-6.441407680511475
166,initial,pp,-7.164761066436768
167,initial,pp,-7.072892665863037
168,initial,pp,-6.881791591644287
169,initial,pp,-5.931526184082031
170,initial,pp,-6.295886039733887
171,initial,pp,-7.17357873916626
172,initial,pp,-5.035862445831299
173,initial,pp,-6.090046405792236
174,initial,pp,-6.459298133850098
175,initial,pp,-5.997471332550049
176,initial,pp,-6.876850128173828
177,initial,pp,-5.7176103591918945
178,initial,pp,-5.7101149559021
179,initial,pp,-7.512369632720947
180,initial,pp,-5.3584980964660645
181,initial,pp,-8.45346450805664
182,initial,pp,-5.530949115753174
183,initial,pp,-7.783071517944336
184,initial,pp,-6.360465049743652
185,initial,pp,-6.4412841796875
186,initial,pp,-7.0518622398376465
187,initial,pp,-6.904177665710449
188,initial,pp,-5.470588207244873
189,initial,pp,-6.184884071350098
190,initial,pp,-4.406485080718994
191,initial,pp,-6.606048583984375
192,initial,pp,-7.689568996429443
193,initial,pp,-7.808764457702637
194,initial,pp,-5.595855712890625
195,initial,pp,-5.4286885261535645
196,initial,pp,-5.987325191497803
197,initial,pp,-5.670105934143066
198,initial,pp,-4.577488899230957
199,initial,pp,-4.318957328796387
200,initial,pp,-5.596038818359375
201,initial,pp,-5.877851486206055
202,initial,pp,-5.324760437011719
203,initial,pp,-6.240461349487305
204,initial,pp,-6.336653709411621
205,initial,pp,-6.7213616371154785
206,initial,pp,-6.000238418579102
207,initial,pp,-5.401182651519775
208,initial,pp,-6.45245361328125
209,initial,pp,-5.530951023101807
210,initial,pp,-5.8641180992126465
211,initial,pp,-6.451669692993164
212,initial,pp,-6.489457607269287
213,initial,pp,-7.071014881134033
214,initial,pp,-4.844816207885742
215,initial,pp,-7.688532829284668
216,initial,pp,-4.825281143188477
217,initial,pp,-6.188077449798584
218,initial,pp,-7.76801061630249
219,initial,pp,-7.599112033843994
220,initial,pp,-4.899408340454102
221,initial,pp,-5.15224027633667
222,initial,pp,-4.756867408752441
223,initial,pp,-5.234044551849365
224,initial,pp,-5.580316066741943
225,initial,pp,-3.562666654586792
226,initial,pp,-6.761991024017334
227,initial,pp,-5.946000576019287
228,initial,pp,-7.461432456970215
229,initial,pp,-7.896975040435791
230,initial,pp,-5.2740478515625
231,initial,pp,-3.8942220211029053
232,initial,pp,-6.281499862670898
233,initial,pp,-5.079789161682129
234,initial,pp,-6.548588275909424
235,initial,pp,-5.04263162612915
236,initial,pp,-6.993295192718506
237,initial,pp,-7.184703350067139
238,initial,pp,-6.61929178237915
239,initial,pp,-5.19513463973999
240,initial,pp,-5.451399803161621
241,initial,pp,-5.580316066741943
242,initial,pp,-8.084609031677246
243,initial,pp,-6.5568366050720215
244,initial,pp,-5.503321170806885
245,initial,pp,-6.926067352294922
246,initial,pp,-6.453193664550781
247,initial,pp,-4.765405654907227
248,initial,pp,-8.13211441040039
249,initial,pp,-6.110141277313232
250,initial,pp,-6.1798858642578125
251,initial,pp,-4.837134838104248
252,initial,pp,-7.076007843017578
253,initial,pp,-6.5568366050720215
254,initial,pp,-4.339020729064941
255,initial,pp,-5.852721214294434
1,final,do,-4.1296820640563965
2,final,do,-5.8889031410217285
3,final,do,-4.8040361404418945
4,final,do,-4.954494476318359
5,final,do,-4.567469596862793
6,final,do,-6.291120529174805
7,final,do,-4.87679386138916
8,final,do,-4.835902214050293
9,final,do,-6.425315856933594
10,final,do,-5.559702396392822
11,final,do,-5.579061985015869
12,final,do,-4.61879301071167
13,final,do,-4.272651672363281
14,final,do,-6.809274673461914
15,final,do,-5.977217674255371
16,final,do,-6.556859016418457
17,final,do,-5.064271926879883
18,final,do,-5.154277801513672
19,final,do,-4.329495906829834
20,final,do,-5.2883758544921875
21,final,do,-5.770758152008057
22,final,do,-6.127796173095703
23,final,do,-5.004544734954834
24,final,do,-4.973923206329346
25,final,do,-5.441568851470947
26,final,do,-5.516286849975586
27,final,do,-4.660375595092773
28,final,do,-4.683492660522461
