item_id,model_state,do,pp
0,initial,-7.482682704925537,-6.2052836418151855
1,initial,-7.885751247406006,-7.052196502685547
2,initial,-7.384605407714844,-6.825394153594971
3,initial,-8.303484916687012,-7.771963596343994
4,initial,-7.687913417816162,-5.932315349578857
5,initial,-7.640333652496338,-7.0501837730407715
6,initial,-8.657731056213379,-7.570217609405518
7,initial,-8.061993598937988,-6.940491199493408
8,initial,-7.0235772132873535,-6.0030670166015625
9,initial,-7.384605407714844,-6.825394153594971
10,initial,-9.226524353027344,-7.544796466827393
11,initial,-6.84092903137207,-6.426967144012451
12,initial,-8.308793067932129,-6.358415126800537
13,initial,-8.93971061706543,-7.214624881744385
14,initial,-7.0235772132873535,-6.0030670166015625
15,initial,-8.921127319335938,-7.43609619140625
16,initial,-7.695976257324219,-6.933583736419678
17,initial,-7.967226505279541,-6.79423189163208
18,initial,-9.017045974731445,-8.076210021972656
19,initial,-7.029655456542969,-6.798648357391357
20,initial,-7.045961856842041,-6.1817193031311035
21,initial,-7.6679606437683105,-6.532020092010498
22,initial,-8.232391357421875,-7.742954730987549
23,initial,-8.102614402770996,-6.945785999298096
24,initial,-8.910165786743164,-7.551201343536377
25,initial,-8.102614402770996,-6.945785999298096
26,initial,-8.9183931350708,-7.517087936401367
27,initial,-9.088828086853027,-7.774739742279053
28,initial,-7.416347026824951,-6.622809410095215
29,initial,-9.116138458251953,-7.909327983856201
30,initial,-8.050046920776367,-6.930278301239014
31,initial,-7.737950325012207,-6.821986675262451
32,initial,-8.232392311096191,-7.742954254150391
33,initial,-7.737948417663574,-6.821986675262451
34,initial,-7.816204071044922,-6.888571262359619
35,initial,-8.744226455688477,-7.6835761070251465
36,initial,-7.416347980499268,-6.622809410095215
37,initial,-7.737948417663574,-6.821986675262451
38,initial,-7.467782497406006,-6.6690521240234375
39,initial,-7.245335102081299,-6.269741535186768
40,initial,-7.430083274841309,-6.652585983276367
41,initial,-7.12327766418457,-6.775792598724365
42,initial,-7.262872219085693,-6.861261367797852
43,initial,-7.967698097229004,-7.347662925720215
44,initial,-7.970797061920166,-6.640984535217285
45,initial,-7.144926071166992,-6.406434535980225
46,initial,-7.86222505569458,-6.1495747566223145
47,initial,-7.460334777832031,-6.932059288024902
48,initial,-8.92984676361084,-8.124876976013184
49,initial,-7.109285354614258,-6.333597660064697
50,initial,-8.241324424743652,-7.1876068115234375
51,initial,-9.026312828063965,-7.970220565795898
52,initial,-7.861423492431641,-7.069479942321777
53,initial,-8.32022476196289,-7.211578845977783
54,initial,-7.958133697509766,-7.015244483947754
55,initial,-7.502028465270996,-6.256711959838867
56,initial,-7.3099446296691895,-6.264323711395264
57,initial,-6.937932014465332,-6.447933197021484
58,initial,-8.019082069396973,-6.663323402404785
59,initial,-7.28946590423584,-6.429975509643555
60,initial,-8.372572898864746,-7.518589973449707
61,initial,-9.056130409240723,-8.312054634094238
62,initial,-10.138504028320312,-9.186734199523926
63,initial,-9.744416236877441,-8.388126373291016
64,initial,-7.891414642333984,-7.2927703857421875
65,initial,-8.198719024658203,-7.1739349365234375
66,initial,-8.540745735168457,-7.393429279327393
67,initial,-9.997154235839844,-9.033458709716797
68,initial,-9.027132034301758,-7.27409029006958
69,initial,-8.854997634887695,-7.338319301605225
70,initial,-7.980057239532471,-7.026381015777588
71,initial,-9.465228080749512,-8.334221839904785
72,initial,-7.239095687866211,-6.479081153869629
73,initial,-7.314079284667969,-7.067619323730469
74,initial,-6.96713399887085,-6.639665603637695
75,initial,-9.460429191589355,-7.501163005828857
76,initial,-8.663935661315918,-7.823770999908447
77,initial,-9.556912422180176,-7.784793376922607
78,initial,-7.919456481933594,-7.523961544036865
79,initial,-7.935659885406494,-7.322601795196533
80,initial,-5.5168867111206055,-5.321497440338135
81,initial,-5.873394966125488,-5.407765865325928
82,initial,-8.14234447479248,-6.961315155029297
83,initial,-6.840828895568848,-6.048232555389404
84,initial,-6.4772868156433105,-5.97087287902832
85,initial,-8.174971580505371,-7.796721458435059
86,initial,-7.489896774291992,-6.9220967292785645
87,initial,-6.676015377044678,-6.192587375640869
88,initial,-6.684333801269531,-6.0572028160095215
89,initial,-5.87235164642334,-5.834301948547363
90,initial,-6.632539749145508,-5.832969665527344
91,initial,-8.927568435668945,-8.276662826538086
92,initial,-6.009617328643799,-5.687683582305908
93,initial,-7.076345920562744,-6.818556785583496
94,initial,-6.904555320739746,-7.018992900848389
95,initial,-7.168662071228027,-6.839977741241455
96,initial,-5.944655418395996,-5.5308451652526855
97,initial,-6.634480953216553,-5.933288097381592
98,initial,-8.287911415100098,-7.8134002685546875
99,initial,-6.117496013641357,-5.48917293548584
100,initial,-7.769810199737549,-6.177938938140869
101,initial,-7.84840726852417,-6.8924407958984375
102,initial,-9.011628150939941,-7.770749092102051
103,initial,-7.296951770782471,-6.538542747497559
104,initial,-7.296951770782471,-6.538542747497559
105,initial,-7.195454120635986,-6.069734573364258
106,initial,-8.235508918762207,-6.996928691864014
107,initial,-8.450278282165527,-6.716384410858154
108,initial,-6.851345539093018,-5.809132099151611
109,initial,-9.560479164123535,-8.170218467712402
110,initial,-8.339241981506348,-6.824856758117676
111,initial,-7.098641395568848,-6.443967342376709
112,initial,-8.270540237426758,-7.196813106536865
113,initial,-8.308304786682129,-6.8166303634643555
114,initial,-6.847962379455566,-6.359010696411133
115,initial,-7.843348026275635,-6.960453987121582
116,initial,-9.440394401550293,-8.00793743133545
117,initial,-7.7752604484558105,-6.7128071784973145
118,initial,-8.235508918762207,-6.996928691864014
119,initial,-8.523754119873047,-7.4078688621521
120,initial,-7.535513401031494,-6.302913188934326
121,initial,-6.990330219268799,-5.894524574279785
122,initial,-7.8531036376953125,-6.526228427886963
123,initial,-7.5433855056762695,-6.020841121673584
124,initial,-7.489250183105469,-6.410242080688477
125,initial,-9.224443435668945,-7.167503356933594
126,initial,-9.171773910522461,-7.737949371337891
127,initial,-9.0593900680542,-7.141275405883789
128,initial,-7.859982967376709,-6.6776323318481445
129,initial,-9.998509407043457,-7.918227672576904
130,initial,-7.8340163230896,-5.9104132652282715
131,initial,-7.361021995544434,-6.496823787689209
132,initial,-7.135164737701416,-6.1904473304748535
133,initial,-9.402132987976074,-7.481199264526367
134,initial,-9.998509407043457,-7.918227672576904
135,initial,-7.4051032066345215,-6.089780807495117
136,initial,-7.517173767089844,-5.95615291595459
137,initial,-7.4051032066345215,-6.089780807495117
138,initial,-9.224443435668945,-7.167503356933594
139,initial,-7.77099084854126,-6.552269458770752
140,initial,-7.240811824798584,-6.1838765144348145
141,initial,-8.02549934387207,-6.730233192443848
142,initial,-7.524476528167725,-6.699039936065674
143,initial,-6.670546531677246,-5.449199676513672
144,initial,-8.703012466430664,-7.6151123046875
145,initial,-7.5921807289123535,-6.2702531814575195
146,initial,-8.210423469543457,-7.104602813720703
147,initial,-8.504806518554688,-7.2735395431518555
148,initial,-7.791149616241455,-6.924506187438965
149,initial,-7.706531524658203,-6.388921737670898
150,initial,-7.730107307434082,-6.850831985473633
151,initial,-8.121546745300293,-6.693894386291504
152,initial,-8.847383499145508,-7.356575965881348
153,initial,-8.683180809020996,-7.358132362365723
154,initial,-7.240811824798584,-6.1838765144348145
155,initial,-8.210423469543457,-7.104602813720703
156,initial,-8.94945240020752,-7.647200584411621
157,initial,-8.913768768310547,-7.558863639831543
158,initial,-7.738900184631348,-6.34848690032959
159,initial,-8.210423469543457,-7.104602813720703
160,initial,-8.646563529968262,-7.091246128082275
161,initial,-9.485786437988281,-6.861644744873047
162,initial,-8.354266166687012,-7.350959777832031
163,initial,-9.839818954467773,-8.246197700500488
164,initial,-9.748127937316895,-8.38433837890625
165,initial,-7.27162504196167,-6.187701225280762
166,initial,-8.834820747375488,-7.6140055656433105
167,initial,-9.839818954467773,-8.246197700500488
168,initial,-8.545154571533203,-7.623993396759033
169,initial,-8.313268661499023,-7.365920066833496
170,initial,-9.99184513092041,-8.107691764831543
171,initial,-9.401463508605957,-7.3870463371276855
172,initial,-7.790586471557617,-6.891035556793213
173,initial,-9.926776885986328,-7.9792351722717285
174,initial,-9.417004585266113,-7.780457019805908
175,initial,-8.481523513793945,-7.683446407318115
176,initial,-10.10926628112793,-8.247241020202637
177,initial,-7.926538944244385,-6.4579620361328125
178,initial,-8.216363906860352,-6.916747570037842
179,initial,-8.810005187988281,-7.4364094734191895
180,initial,-7.102985382080078,-6.541070461273193
181,initial,-5.619539737701416,-5.281293869018555
182,initial,-6.005686283111572,-5.821113109588623
183,initial,-6.321363925933838,-5.831544876098633
184,initial,-6.54521369934082,-5.6469526290893555
185,initial,-7.633456230163574,-6.834114074707031
186,initial,-7.217622756958008,-6.712460517883301
187,initial,-8.14759349822998,-7.012360572814941
188,initial,-5.89900016784668,-5.4237751960754395
189,initial,-7.047249794006348,-6.469525337219238
190,initial,-7.300608158111572,-6.2801690101623535
191,initial,-7.102985382080078,-6.541070461273193
192,initial,-6.655667781829834,-6.0813798904418945
193,initial,-7.727593898773193,-6.985898971557617
194,initial,-6.305084228515625,-5.996184825897217
195,initial,-7.465548992156982,-6.763607025146484
196,initial,-6.753799915313721,-6.268174171447754
197,initial,-7.646466255187988,-6.253176689147949
198,initial,-8.42235279083252,-7.319889545440674
199,initial,-6.459506988525391,-5.893333435058594
200,initial,-6.540645122528076,-5.653697967529297
201,initial,-7.570847988128662,-6.7390594482421875
202,initial,-8.028164863586426,-7.118630886077881
203,initial,-7.07304573059082,-5.966427326202393
204,initial,-7.07304573059082,-5.966427326202393
205,initial,-7.141995906829834,-6.37385892868042
206,initial,-9.09560489654541,-7.59619140625
207,initial,-9.323962211608887,-7.960891246795654
208,initial,-7.07304573059082,-5.966427326202393
209,initial,-7.141995906829834,-6.37385892868042
210,initial,-7.84924840927124,-6.632792949676514
211,initial,-8.028119087219238,-6.614587306976318
212,initial,-8.028119087219238,-6.614587306976318
213,initial,-8.43251895904541,-7.210174560546875
214,initial,-7.84924840927124,-6.632792949676514
215,initial,-8.530699729919434,-7.584897518157959
216,initial,-8.403939247131348,-7.412723064422607
217,initial,-8.736355781555176,-7.5418829917907715
218,initial,-7.024711608886719,-6.028229236602783
219,initial,-7.32832670211792,-5.743811130523682
220,initial,-6.942933559417725,-6.426915168762207
221,initial,-7.240384101867676,-6.656933307647705
222,initial,-7.138747692108154,-6.547826766967773
223,initial,-7.4083123207092285,-6.803854942321777
224,initial,-7.82167387008667,-7.070408344268799
225,initial,-7.871333122253418,-6.9352874755859375
226,initial,-7.1727728843688965,-6.574718952178955
227,initial,-7.398802757263184,-6.680354118347168
228,initial,-7.633590221405029,-6.746645450592041
229,initial,-7.871333122253418,-6.9352874755859375
230,initial,-7.749053478240967,-6.937692642211914
231,initial,-7.0014872550964355,-6.341370582580566
232,initial,-7.779171943664551,-7.13287353515625
233,initial,-8.499778747558594,-7.6711907386779785
234,initial,-8.50443172454834,-7.306778907775879
235,initial,-7.374810218811035,-6.676178932189941
236,initial,-6.824607849121094,-6.256556034088135
237,initial,-7.267096519470215,-6.616032123565674
238,initial,-8.676253318786621,-7.858736515045166
239,initial,-7.683607578277588,-6.834207534790039
240,initial,-6.897219181060791,-6.458583831787109
241,initial,-7.3488054275512695,-6.880509376525879
242,initial,-8.157602310180664,-7.646455764770508
243,initial,-7.09050989151001,-6.7117600440979
244,initial,-7.485508441925049,-7.1471991539001465
245,initial,-8.087809562683105,-7.524330139160156
246,initial,-6.90190315246582,-6.512314796447754
247,initial,-7.858273029327393,-7.488128662109375
248,initial,-8.214749336242676,-7.866025447845459
249,initial,-8.049375534057617,-7.558833122253418
250,initial,-7.545805931091309,-7.345460414886475
251,initial,-6.696422576904297,-6.687221527099609
252,initial,-6.8231658935546875,-6.5253777503967285
253,initial,-7.065704345703125,-6.528578281402588
254,initial,-6.644408702850342,-6.171895980834961
255,initial,-7.276262283325195,-6.714022159576416
256,initial,-8.050899505615234,-7.437065124511719
257,initial,-8.108309745788574,-7.662966728210449
258,initial,-6.677823066711426,-6.281369209289551
259,initial,-6.054583549499512,-5.835585594177246
260,initial,-6.626791477203369,-6.482391357421875
261,initial,-6.5118865966796875,-6.683295249938965
262,initial,-6.355413436889648,-6.041445732116699
263,initial,-7.011913776397705,-6.406308174133301
264,initial,-7.287513732910156,-6.914613246917725
265,initial,-6.656683921813965,-6.228960037231445
266,initial,-6.421250820159912,-6.070207595825195
267,initial,-6.599005699157715,-5.987282752990723
268,initial,-6.632749080657959,-6.534413814544678
269,initial,-6.958583354949951,-6.994476318359375
270,initial,-6.895825386047363,-6.494626998901367
271,initial,-6.251794815063477,-6.351202964782715
272,initial,-6.165212631225586,-5.790698528289795
273,initial,-6.1548004150390625,-6.070337295532227
274,initial,-7.663640975952148,-7.2682952880859375
275,initial,-6.0034661293029785,-5.712794780731201
276,initial,-6.4429473876953125,-6.492994785308838
277,initial,-6.119996070861816,-6.378177642822266
278,initial,-6.6656012535095215,-6.342687606811523
279,initial,-6.941250801086426,-6.6507248878479
280,initial,-8.768475532531738,-8.209920883178711
281,initial,-8.131219863891602,-7.649086952209473
282,initial,-7.514740943908691,-7.711640357971191
283,initial,-7.121183395385742,-7.270496845245361
284,initial,-7.276334762573242,-6.777721881866455
285,initial,-6.335391521453857,-6.613049507141113
286,initial,-8.38326358795166,-7.686030387878418
287,initial,-8.250711441040039,-7.305294513702393
