item_id,model_state,dative,score
1,initial,do,-4.582667827606201
2,initial,do,-7.268984317779541
3,initial,do,-5.791934013366699
4,initial,do,-5.67027473449707
5,initial,do,-7.372002601623535
6,initial,do,-8.317405700683594
7,initial,do,-6.112995624542236
8,initial,do,-6.47446346282959
9,initial,do,-7.4505743980407715
10,initial,do,-6.988700866699219
11,initial,do,-7.252038478851318
12,initial,do,-5.090640068054199
13,initial,do,-6.347127914428711
14,initial,do,-6.906959056854248
15,initial,do,-9.41429328918457
16,initial,do,-6.9543256759643555
17,initial,do,-6.445448875427246
18,initial,do,-5.622374057769775
19,initial,do,-5.256855487823486
20,initial,do,-5.682125091552734
21,initial,do,-6.678826808929443
22,initial,do,-6.7174248695373535
23,initial,do,-6.04746150970459
24,initial,do,-6.996728420257568
25,initial,do,-6.461940765380859
26,initial,do,-7.06398344039917
27,initial,do,-6.1604323387146
28,initial,do,-7.088735103607178
29,initial,do,-6.397649765014648
30,initial,do,-7.548758506774902
31,initial,do,-6.626036167144775
32,initial,do,-6.623887062072754
33,initial,do,-8.047270774841309
34,initial,do,-7.453507423400879
35,initial,do,-6.4225754737854
36,initial,do,-3.268993377685547
37,initial,do,-7.435527801513672
38,initial,do,-7.317299842834473
39,initial,do,-8.368680000305176
40,initial,do,-7.748744487762451
41,initial,do,-6.269410133361816
42,initial,do,-6.9190802574157715
43,initial,do,-6.201301574707031
44,initial,do,-5.390477180480957
45,initial,do,-5.969439506530762
46,initial,do,-5.797496795654297
47,initial,do,-6.480249404907227
48,initial,do,-5.881277084350586
49,initial,do,-5.91365385055542
50,initial,do,-6.623887062072754
51,initial,do,-5.523760795593262
52,initial,do,-4.156732559204102
53,initial,do,-6.571239948272705
54,initial,do,-5.982056617736816
55,initial,do,-7.660086631774902
56,initial,do,-6.08135461807251
57,initial,do,-7.031443119049072
58,initial,do,-6.564311504364014
59,initial,do,-6.548999786376953
60,initial,do,-7.052003383636475
61,initial,do,-6.97459077835083
62,initial,do,-7.351264953613281
63,initial,do,-9.188129425048828
64,initial,do,-6.003365993499756
65,initial,do,-6.07634162902832
66,initial,do,-4.345475673675537
67,initial,do,-6.595861434936523
68,initial,do,-5.191953182220459
69,initial,do,-6.538674354553223
70,initial,do,-6.222629547119141
71,initial,do,-6.077335357666016
72,initial,do,-6.341691970825195
73,initial,do,-7.982025146484375
74,initial,do,-7.191991329193115
75,initial,do,-4.55726432800293
76,initial,do,-6.207164287567139
77,initial,do,-6.053336143493652
78,initial,do,-9.50432014465332
79,initial,do,-7.152327060699463
80,initial,do,-7.394442558288574
81,initial,do,-7.420050621032715
82,initial,do,-7.588111877441406
83,initial,do,-7.419051170349121
