item_id,model_state,do,pp
0,initial,-7.451901435852051,-6.944804668426514
1,initial,-8.48548698425293,-7.430442810058594
2,initial,-7.874453067779541,-6.9900383949279785
3,initial,-8.958877563476562,-8.011635780334473
4,initial,-8.05756950378418,-6.602718353271484
5,initial,-8.332937240600586,-7.190864562988281
6,initial,-9.635194778442383,-8.52376651763916
7,initial,-8.380731582641602,-7.165820598602295
8,initial,-7.5863165855407715,-6.499584674835205
9,initial,-7.874453067779541,-6.9900383949279785
10,initial,-9.51412296295166,-8.057738304138184
11,initial,-7.431272983551025,-6.759459018707275
12,initial,-8.031318664550781,-6.790707111358643
13,initial,-9.346866607666016,-7.852910995483398
14,initial,-7.5863165855407715,-6.499584674835205
15,initial,-9.639492988586426,-8.337809562683105
16,initial,-7.872886657714844,-6.692993640899658
17,initial,-8.37037181854248,-7.288046360015869
18,initial,-9.544113159179688,-8.189165115356445
19,initial,-7.651450157165527,-6.830934047698975
20,initial,-7.231553554534912,-6.800621509552002
21,initial,-7.820515155792236,-7.429043769836426
22,initial,-9.023489952087402,-8.22012996673584
23,initial,-7.952348232269287,-7.372673034667969
24,initial,-9.150811195373535,-8.051651954650879
25,initial,-7.952348232269287,-7.372673034667969
26,initial,-9.415913581848145,-8.030255317687988
27,initial,-9.652045249938965,-8.741262435913086
28,initial,-8.109450340270996,-7.680580139160156
29,initial,-9.903281211853027,-8.480920791625977
30,initial,-7.933311462402344,-7.417788982391357
31,initial,-8.585524559020996,-7.241226673126221
32,initial,-9.023489952087402,-8.22012996673584
33,initial,-8.585524559020996,-7.241227626800537
34,initial,-8.340681076049805,-7.680393218994141
35,initial,-8.91323471069336,-8.31460952758789
36,initial,-8.109450340270996,-7.680579662322998
37,initial,-8.585524559020996,-7.241227626800537
38,initial,-7.485418319702148,-7.251067161560059
39,initial,-7.128787994384766,-6.950449466705322
40,initial,-7.329275131225586,-7.021231651306152
41,initial,-7.4402852058410645,-6.9037766456604
42,initial,-8.042654037475586,-7.5969085693359375
43,initial,-8.863282203674316,-7.730044364929199
44,initial,-7.7587361335754395,-7.074399948120117
45,initial,-7.398744106292725,-7.081965446472168
46,initial,-7.7348151206970215,-6.975161552429199
47,initial,-8.094212532043457,-7.532769203186035
48,initial,-8.94905948638916,-8.41814136505127
49,initial,-7.676756381988525,-7.142067909240723
50,initial,-8.601988792419434,-7.476205825805664
51,initial,-9.000833511352539,-7.831202030181885
52,initial,-8.186808586120605,-7.565179824829102
53,initial,-8.266511917114258,-7.624929904937744
54,initial,-8.52453327178955,-7.520529270172119
55,initial,-7.9828338623046875,-7.199591636657715
56,initial,-7.090427398681641,-6.613236427307129
57,initial,-7.3782548904418945,-6.659266471862793
58,initial,-8.137343406677246,-6.337618827819824
59,initial,-7.7249436378479,-6.834406852722168
60,initial,-9.024625778198242,-8.082962989807129
61,initial,-9.63074779510498,-7.889678955078125
62,initial,-10.739169120788574,-9.389750480651855
63,initial,-10.00994873046875,-8.759448051452637
64,initial,-8.677780151367188,-7.894776344299316
65,initial,-8.506729125976562,-7.66640567779541
66,initial,-9.155436515808105,-8.114019393920898
67,initial,-10.604748725891113,-9.128096580505371
68,initial,-8.80583667755127,-7.33994722366333
69,initial,-8.862955093383789,-7.04108190536499
70,initial,-8.396317481994629,-7.546852111816406
71,initial,-10.134012222290039,-8.621634483337402
