item_id,model_state,dative,score
1,initial,do,-4.864210605621338
2,initial,do,-7.364810943603516
3,initial,do,-5.646329879760742
4,initial,do,-5.638250350952148
5,initial,do,-7.33026647567749
6,initial,do,-8.484004020690918
7,initial,do,-5.830361366271973
8,initial,do,-6.620176792144775
9,initial,do,-7.3918352127075195
10,initial,do,-7.196317672729492
11,initial,do,-7.449697494506836
12,initial,do,-4.980362892150879
13,initial,do,-5.823490142822266
14,initial,do,-6.577664375305176
15,initial,do,-9.0991849899292
16,initial,do,-6.708613395690918
17,initial,do,-6.448502540588379
18,initial,do,-5.42596435546875
19,initial,do,-5.079387664794922
20,initial,do,-6.249264717102051
21,initial,do,-6.875800132751465
22,initial,do,-7.089527130126953
23,initial,do,-6.6608476638793945
24,initial,do,-7.322210311889648
25,initial,do,-6.813758850097656
26,initial,do,-7.062324523925781
27,initial,do,-6.436551094055176
28,initial,do,-7.4445061683654785
29,initial,do,-5.83128023147583
30,initial,do,-7.84061336517334
31,initial,do,-6.934120178222656
32,initial,do,-6.779957294464111
33,initial,do,-8.689901351928711
34,initial,do,-7.283753395080566
35,initial,do,-5.93681001663208
36,initial,do,-2.982943296432495
37,initial,do,-8.025254249572754
38,initial,do,-7.236422538757324
39,initial,do,-7.729349613189697
40,initial,do,-8.009411811828613
41,initial,do,-5.995645523071289
42,initial,do,-7.06063985824585
43,initial,do,-6.343494892120361
44,initial,do,-4.968018054962158
45,initial,do,-6.410942554473877
46,initial,do,-5.62161922454834
47,initial,do,-6.932610988616943
48,initial,do,-5.6599650382995605
49,initial,do,-6.448487281799316
50,initial,do,-6.779958248138428
51,initial,do,-5.4567766189575195
52,initial,do,-3.8923797607421875
53,initial,do,-6.078372478485107
54,initial,do,-5.719418048858643
55,initial,do,-7.896329879760742
56,initial,do,-6.270553112030029
57,initial,do,-6.498226165771484
58,initial,do,-6.456418514251709
59,initial,do,-5.909350872039795
60,initial,do,-6.667543888092041
61,initial,do,-7.260510444641113
62,initial,do,-7.012143135070801
63,initial,do,-9.774097442626953
64,initial,do,-6.029067516326904
65,initial,do,-6.2259392738342285
66,initial,do,-4.2751569747924805
67,initial,do,-6.392712116241455
68,initial,do,-5.130059242248535
69,initial,do,-6.189342975616455
70,initial,do,-6.723518371582031
71,initial,do,-5.931697368621826
72,initial,do,-6.8246541023254395
73,initial,do,-8.920269966125488
74,initial,do,-7.727420806884766
75,initial,do,-4.440046310424805
76,initial,do,-6.530618667602539
77,initial,do,-6.0310378074646
78,initial,do,-8.588266372680664
79,initial,do,-7.108129024505615
80,initial,do,-7.354797840118408
81,initial,do,-7.790651798248291
82,initial,do,-7.359462738037109
83,initial,do,-8.082619667053223
84,initial,do,-6.290962219238281
85,initial,do,-5.1910834312438965
86,initial,do,-9.109025955200195
87,initial,do,-5.835614204406738
88,initial,do,-6.8846282958984375
89,initial,do,-6.054014205932617
90,initial,do,-5.417461395263672
91,initial,do,-7.096473693847656
92,initial,do,-6.436404228210449
93,initial,do,-8.589262962341309
94,initial,do,-7.17657470703125
95,initial,do,-6.561523914337158
96,initial,do,-5.1956706047058105
97,initial,do,-6.926601886749268
98,initial,do,-6.48397970199585
99,initial,do,-6.355247497558594
100,initial,do,-5.208381652832031
101,initial,do,-7.060596466064453
102,initial,do,-6.11095666885376
103,initial,do,-8.889525413513184
104,initial,do,-7.554107189178467
105,initial,do,-6.792691707611084
106,initial,do,-6.0150346755981445
107,initial,do,-7.661888122558594
108,initial,do,-5.462862491607666
109,initial,do,-7.638383388519287
110,initial,do,-7.31948709487915
111,initial,do,-6.523491859436035
112,initial,do,-6.7846999168396
113,initial,do,-5.844919204711914
114,initial,do,-6.673178195953369
115,initial,do,-7.368528842926025
116,initial,do,-5.568872451782227
117,initial,do,-6.619017601013184
118,initial,do,-8.039383888244629
119,initial,do,-7.5659003257751465
120,initial,do,-5.510278701782227
121,initial,do,-7.864844799041748
122,initial,do,-5.298760414123535
123,initial,do,-4.882312297821045
124,initial,do,-7.027126312255859
125,initial,do,-6.161820411682129
126,initial,do,-7.339578151702881
127,initial,do,-6.709902286529541
128,initial,do,-7.461111068725586
129,initial,do,-5.581079483032227
130,initial,do,-6.1022210121154785
131,initial,do,-5.820394039154053
132,initial,do,-4.545070648193359
133,initial,do,-6.969263553619385
134,initial,do,-3.868788480758667
135,initial,do,-5.662176609039307
136,initial,do,-5.5147528648376465
137,initial,do,-6.180247783660889
138,initial,do,-5.067471981048584
139,initial,do,-7.885684013366699
140,initial,do,-4.533772945404053
141,initial,do,-6.120539665222168
142,initial,do,-5.692205429077148
143,initial,do,-5.732782363891602
144,initial,do,-7.065826416015625
145,initial,do,-7.291739463806152
146,initial,do,-6.509700775146484
147,initial,do,-7.6359453201293945
148,initial,do,-8.772110939025879
149,initial,do,-7.5088677406311035
150,initial,do,-6.561581134796143
151,initial,do,-6.8095221519470215
152,initial,do,-4.72608757019043
153,initial,do,-6.667543888092041
154,initial,do,-4.4726881980896
155,initial,do,-6.629064083099365
156,initial,do,-6.844850540161133
157,initial,do,-7.2636566162109375
158,initial,do,-6.731647491455078
159,initial,do,-7.355553150177002
160,initial,do,-5.144891262054443
161,initial,do,-6.28566312789917
162,initial,do,-6.201510429382324
163,initial,do,-6.251914024353027
164,initial,do,-6.296404838562012
165,initial,do,-6.601323127746582
166,initial,pp,-6.918349266052246
167,initial,pp,-6.664323806762695
168,initial,pp,-6.850248336791992
169,initial,pp,-5.075142860412598
170,initial,pp,-5.524343967437744
171,initial,pp,-6.211562633514404
172,initial,pp,-4.335559368133545
173,initial,pp,-5.765596866607666
174,initial,pp,-6.152466297149658
175,initial,pp,-5.845139980316162
176,initial,pp,-7.275413990020752
177,initial,pp,-5.6782145500183105
178,initial,pp,-5.929376125335693
179,initial,pp,-7.15927267074585
180,initial,pp,-5.573196887969971
181,initial,pp,-7.587676048278809
182,initial,pp,-5.286223888397217
183,initial,pp,-6.993255615234375
184,initial,pp,-5.956243991851807
185,initial,pp,-7.204776287078857
186,initial,pp,-6.98134183883667
187,initial,pp,-6.649250030517578
188,initial,pp,-5.693837642669678
189,initial,pp,-5.179062366485596
190,initial,pp,-4.291596412658691
191,initial,pp,-6.197943210601807
192,initial,pp,-7.62502384185791
193,initial,pp,-7.151785373687744
194,initial,pp,-6.037598609924316
195,initial,pp,-4.947319030761719
196,initial,pp,-5.592803955078125
197,initial,pp,-4.985960960388184
198,initial,pp,-4.662232398986816
199,initial,pp,-4.404242515563965
200,initial,pp,-5.2940449714660645
201,initial,pp,-6.195278644561768
202,initial,pp,-5.278514385223389
203,initial,pp,-5.92044734954834
204,initial,pp,-5.771142482757568
205,initial,pp,-6.648576736450195
206,initial,pp,-6.429954528808594
207,initial,pp,-5.156467437744141
208,initial,pp,-5.998213291168213
209,initial,pp,-6.133035659790039
210,initial,pp,-5.4249749183654785
211,initial,pp,-6.455621719360352
212,initial,pp,-6.694724082946777
213,initial,pp,-6.461698532104492
214,initial,pp,-4.808281898498535
215,initial,pp,-8.264359474182129
216,initial,pp,-4.60030460357666
217,initial,pp,-5.762146949768066
218,initial,pp,-6.867334842681885
219,initial,pp,-6.835797309875488
220,initial,pp,-4.322470664978027
221,initial,pp,-5.311031341552734
222,initial,pp,-5.128856182098389
223,initial,pp,-4.606439113616943
224,initial,pp,-4.978246688842773
225,initial,pp,-3.6446549892425537
226,initial,pp,-6.193411350250244
227,initial,pp,-4.881168365478516
228,initial,pp,-7.2109575271606445
229,initial,pp,-6.790168762207031
230,initial,pp,-5.02618932723999
231,initial,pp,-3.7782070636749268
232,initial,pp,-5.499264717102051
233,initial,pp,-4.135923385620117
234,initial,pp,-6.090343952178955
235,initial,pp,-4.797245979309082
236,initial,pp,-5.975208282470703
237,initial,pp,-6.368799686431885
238,initial,pp,-5.4945292472839355
239,initial,pp,-4.745100021362305
240,initial,pp,-4.7391157150268555
241,initial,pp,-4.978245735168457
242,initial,pp,-7.220369338989258
243,initial,pp,-5.599214553833008
244,initial,pp,-4.8589863777160645
245,initial,pp,-5.8513617515563965
246,initial,pp,-5.561988353729248
247,initial,pp,-4.4636383056640625
248,initial,pp,-7.424341678619385
249,initial,pp,-5.8299102783203125
250,initial,pp,-5.346175670623779
251,initial,pp,-5.001588821411133
252,initial,pp,-6.8059401512146
253,initial,pp,-5.599214553833008
254,initial,pp,-3.847337484359741
255,initial,pp,-4.922179222106934
1,final,do,-4.743484020233154
2,final,do,-12.134533882141113
3,final,do,-12.554113388061523
4,final,do,-7.455362319946289
5,final,do,-11.13093376159668
6,final,do,-6.253360271453857
7,final,do,-9.452035903930664
8,final,do,-7.9106950759887695
9,final,do,-13.831625938415527
10,final,do,-7.824866771697998
11,final,do,-9.444049835205078
12,final,do,-7.707230567932129
13,final,do,-7.135986328125
14,final,do,-9.246338844299316
15,final,do,-8.407293319702148
16,final,do,-10.24259090423584
17,final,do,-5.862621307373047
18,final,do,-5.8448991775512695
19,final,do,-7.75958251953125
20,final,do,-12.211797714233398
21,final,do,-14.142481803894043
22,final,do,-12.670766830444336
23,final,do,-7.98508882522583
24,final,do,-8.249859809875488
25,final,do,-5.890270709991455
26,final,do,-11.577655792236328
27,final,do,-15.0899019241333
28,final,do,-16.037660598754883
29,final,do,-12.749534606933594
30,final,do,-14.875543594360352
31,final,do,-16.29776382446289
32,final,do,-16.917360305786133
33,final,do,-10.85634708404541
34,final,do,-6.192507743835449
35,final,do,-13.15402603149414
36,final,do,-3.582566499710083
37,final,do,-5.460963726043701
38,final,do,-9.302817344665527
39,final,do,-16.038616180419922
40,final,do,-12.64281177520752
41,final,do,-11.75064754486084
42,final,do,-18.076379776000977
43,final,do,-8.586343765258789
44,final,do,-5.035669326782227
45,final,do,-13.985345840454102
46,final,do,-7.4679718017578125
47,final,do,-14.406005859375
48,final,do,-5.702441692352295
49,final,do,-7.75263786315918
50,final,do,-16.9173583984375
51,final,do,-9.82933521270752
52,final,do,-4.466419219970703
53,final,do,-7.71315336227417
54,final,do,-6.240076065063477
55,final,do,-14.474647521972656
56,final,do,-13.0543794631958
57,final,do,-10.685713768005371
58,final,do,-5.502712249755859
59,final,do,-13.27007007598877
60,final,do,-13.740407943725586
61,final,do,-12.822840690612793
62,final,do,-7.783247947692871
63,final,do,-9.774521827697754
64,final,do,-7.843833923339844
65,final,do,-15.241037368774414
66,final,do,-4.615418434143066
67,final,do,-11.262822151184082
68,final,do,-8.347830772399902
69,final,do,-6.832973003387451
70,final,do,-10.514912605285645
71,final,do,-9.254179954528809
72,final,do,-10.351959228515625
73,final,do,-12.169168472290039
74,final,do,-17.18573570251465
75,final,do,-14.432493209838867
76,final,do,-10.887351036071777
77,final,do,-6.873879909515381
78,final,do,-11.829264640808105
79,final,do,-16.584331512451172
80,final,do,-9.42956256866455
81,final,do,-14.743993759155273
82,final,do,-13.141605377197266
83,final,do,-4.8607096672058105
84,final,do,-8.075377464294434
85,final,do,-12.153521537780762
86,final,do,-16.81894874572754
87,final,do,-7.674520492553711
88,final,do,-13.9339599609375
89,final,do,-10.7793550491333
90,final,do,-9.069214820861816
91,final,do,-20.0443115234375
92,final,do,-9.574416160583496
93,final,do,-5.686683654785156
94,final,do,-13.084101676940918
95,final,do,-12.195154190063477
96,final,do,-3.291050910949707
97,final,do,-7.535577297210693
98,final,do,-8.92979907989502
99,final,do,-8.4453706741333
100,final,do,-5.484594821929932
101,final,do,-19.20682716369629
102,final,do,-11.984936714172363
103,final,do,-6.437128067016602
104,final,do,-10.650948524475098
105,final,do,-5.9129791259765625
106,final,do,-7.881951808929443
107,final,do,-6.271207332611084
108,final,do,-9.553248405456543
109,final,do,-9.758220672607422
110,final,do,-4.261169910430908
111,final,do,-12.90800666809082
112,final,do,-9.795984268188477
113,final,do,-5.628286361694336
114,final,do,-14.9024076461792
115,final,do,-7.3687663078308105
116,final,do,-10.539421081542969
117,final,do,-5.437425136566162
118,final,do,-12.329901695251465
119,final,do,-11.528546333312988
120,final,do,-7.019147872924805
121,final,do,-13.201505661010742
122,final,do,-3.3833541870117188
123,final,do,-5.547492980957031
124,final,do,-12.912127494812012
125,final,do,-13.700743675231934
126,final,do,-11.357028007507324
127,final,do,-11.203625679016113
128,final,do,-7.9067206382751465
129,final,do,-5.7235260009765625
130,final,do,-11.796854972839355
131,final,do,-12.65697193145752
132,final,do,-4.665719985961914
133,final,do,-10.082202911376953
134,final,do,-4.772544860839844
135,final,do,-10.197331428527832
136,final,do,-5.799281597137451
137,final,do,-7.773548603057861
138,final,do,-6.552616596221924
139,final,do,-17.77252769470215
140,final,do,-5.049558162689209
141,final,do,-7.573034286499023
142,final,do,-6.844453811645508
143,final,do,-13.564167022705078
144,final,do,-13.00219440460205
145,final,do,-8.403055191040039
146,final,do,-7.108942985534668
147,final,do,-10.617444038391113
148,final,do,-8.29318904876709
149,final,do,-6.6473822593688965
150,final,do,-14.69365406036377
151,final,do,-17.45431137084961
152,final,do,-6.226266860961914
153,final,do,-13.740407943725586
154,final,do,-5.700887203216553
