item_id,model_state,score
0,initial,-7.509826183319092
1,initial,-9.410223960876465
2,initial,-7.9720001220703125
3,initial,-7.441758155822754
4,initial,-6.446406841278076
5,initial,-8.982948303222656
6,initial,-7.519399166107178
7,initial,-8.558141708374023
8,initial,-6.911713123321533
9,initial,-7.059410572052002
10,initial,-8.42435359954834
11,initial,-6.875258445739746
12,initial,-7.170201778411865
13,initial,-6.954685211181641
14,initial,-7.491054534912109
15,initial,-7.044874668121338
16,initial,-8.81801986694336
17,initial,-6.875258445739746
18,initial,-8.79684066772461
19,initial,-7.9720001220703125
20,initial,-8.876158714294434
21,initial,-8.75010871887207
22,initial,-8.746578216552734
23,initial,-7.553147315979004
24,initial,-7.277816295623779
25,initial,-8.75010871887207
26,initial,-8.91439151763916
27,initial,-7.63534688949585
28,initial,-7.375189304351807
29,initial,-8.91439151763916
30,initial,-6.936060905456543
31,initial,-8.923405647277832
32,initial,-7.322986602783203
33,initial,-8.888541221618652
34,initial,-9.014071464538574
35,initial,-7.287704944610596
36,initial,-7.411189079284668
37,initial,-8.51147174835205
38,initial,-7.424357891082764
39,initial,-8.495320320129395
40,initial,-8.024261474609375
41,initial,-6.557790756225586
42,initial,-8.197365760803223
43,initial,-6.330063343048096
44,initial,-7.299923419952393
45,initial,-8.27144718170166
46,initial,-7.0708699226379395
47,initial,-7.808405876159668
48,initial,-8.083389282226562
49,initial,-8.398640632629395
50,initial,-8.342216491699219
51,initial,-8.022282600402832
52,initial,-6.947124004364014
53,initial,-7.662194728851318
54,initial,-7.769222736358643
55,initial,-6.835049629211426
56,initial,-7.747634410858154
57,initial,-6.973377227783203
58,initial,-7.622129440307617
59,initial,-7.304570198059082
60,initial,-7.8877482414245605
61,initial,-8.58426570892334
62,initial,-8.887394905090332
63,initial,-9.32878589630127
64,initial,-9.96631145477295
65,initial,-7.813619136810303
66,initial,-7.921825408935547
67,initial,-6.888668537139893
68,initial,-7.959467887878418
69,initial,-6.995979309082031
70,initial,-8.475380897521973
71,initial,-6.880198001861572
72,initial,-8.123040199279785
73,initial,-8.94714069366455
74,initial,-8.261150360107422
75,initial,-9.532139778137207
76,initial,-8.611126899719238
77,initial,-7.508425235748291
78,initial,-8.04732608795166
79,initial,-7.5958404541015625
80,initial,-6.726229190826416
81,initial,-8.078266143798828
82,initial,-7.294260025024414
83,initial,-6.728008270263672
84,initial,-6.900662899017334
85,initial,-6.611539840698242
86,initial,-7.0500288009643555
87,initial,-7.940880298614502
88,initial,-8.826786994934082
89,initial,-6.770658493041992
90,initial,-7.252010822296143
91,initial,-7.142669677734375
92,initial,-6.975385665893555
93,initial,-6.365044116973877
94,initial,-7.258171081542969
95,initial,-7.706590175628662
96,initial,-8.43712043762207
97,initial,-6.001959323883057
98,initial,-7.3761701583862305
99,initial,-6.518134117126465
100,initial,-8.685613632202148
101,initial,-7.34938383102417
102,initial,-7.393357753753662
103,initial,-7.519801139831543
104,initial,-7.310029029846191
105,initial,-7.847968101501465
106,initial,-5.922173976898193
107,initial,-7.424818992614746
108,initial,-7.310029029846191
109,initial,-6.228682041168213
110,initial,-8.711665153503418
111,initial,-8.114340782165527
112,initial,-7.209893226623535
113,initial,-7.9598541259765625
114,initial,-7.860857963562012
115,initial,-6.701927661895752
116,initial,-7.4705281257629395
117,initial,-8.192917823791504
118,initial,-7.909679889678955
119,initial,-7.8497138023376465
120,initial,-7.88007116317749
121,initial,-7.753846645355225
122,initial,-6.360527515411377
123,initial,-7.0143513679504395
124,initial,-7.649590015411377
125,initial,-6.360527515411377
126,initial,-8.283905982971191
127,initial,-6.921058654785156
128,initial,-8.076128959655762
129,initial,-7.289899826049805
130,initial,-7.198115348815918
131,initial,-6.373254776000977
132,initial,-8.19872760772705
133,initial,-7.964127063751221
134,initial,-6.818114757537842
135,initial,-8.235262870788574
136,initial,-6.833641052246094
137,initial,-8.659436225891113
138,initial,-7.120639801025391
139,initial,-8.559781074523926
140,initial,-6.8115386962890625
141,initial,-6.819234848022461
142,initial,-8.061511993408203
143,initial,-6.429516792297363
144,initial,-7.740855693817139
145,initial,-8.300148010253906
146,initial,-6.781613826751709
147,initial,-7.605998516082764
148,initial,-8.232406616210938
149,initial,-7.592410087585449
150,initial,-7.569375038146973
151,initial,-7.60795783996582
152,initial,-6.7715864181518555
153,initial,-6.752307891845703
154,initial,-6.564494609832764
155,initial,-6.700278282165527
156,initial,-6.564494609832764
157,initial,-7.203794479370117
158,initial,-7.592684745788574
159,initial,-6.57016134262085
160,initial,-7.784392833709717
161,initial,-7.664817810058594
162,initial,-8.463558197021484
163,initial,-9.284771919250488
164,initial,-7.765675067901611
165,initial,-7.554089069366455
166,initial,-7.132828235626221
167,initial,-7.997364521026611
168,initial,-8.843451499938965
169,initial,-7.192378520965576
170,initial,-8.415040016174316
171,initial,-7.206329345703125
172,initial,-9.382502555847168
173,initial,-8.522856712341309
174,initial,-7.83432149887085
175,initial,-7.7572855949401855
176,initial,-8.429614067077637
177,initial,-8.775437355041504
178,initial,-6.839717388153076
179,initial,-9.078400611877441
180,initial,-5.947263240814209
181,initial,-6.446264266967773
182,initial,-6.622669696807861
183,initial,-6.086879730224609
184,initial,-7.632444381713867
185,initial,-7.8714799880981445
186,initial,-7.047100067138672
187,initial,-7.411744117736816
188,initial,-7.33881950378418
189,initial,-7.931376934051514
190,initial,-8.677964210510254
191,initial,-8.140006065368652
192,initial,-7.107487678527832
193,initial,-8.412839889526367
194,initial,-7.247402191162109
195,initial,-5.791272163391113
196,initial,-8.15422248840332
197,initial,-6.950748443603516
198,initial,-7.53221321105957
199,initial,-6.007585525512695
200,initial,-6.256950378417969
201,initial,-7.826582908630371
202,initial,-6.706570625305176
203,initial,-6.408034801483154
204,initial,-5.924694061279297
205,initial,-5.924694061279297
206,initial,-6.214165687561035
207,initial,-7.137869834899902
208,initial,-8.173416137695312
209,initial,-7.803981781005859
210,initial,-7.895843982696533
211,initial,-7.432003974914551
212,initial,-7.896334648132324
213,initial,-6.759943008422852
214,initial,-6.2145466804504395
215,initial,-7.216763019561768
216,initial,-7.117047309875488
217,initial,-7.497842311859131
218,initial,-7.747947692871094
219,initial,-7.963634967803955
220,initial,-7.163517951965332
221,initial,-7.508788585662842
222,initial,-7.619551658630371
223,initial,-8.854530334472656
224,initial,-7.2320556640625
225,initial,-8.337214469909668
226,initial,-8.243918418884277
227,initial,-8.2192964553833
228,initial,-7.230442523956299
229,initial,-8.671309471130371
230,initial,-7.744014739990234
231,initial,-7.1281633377075195
232,initial,-7.5624823570251465
233,initial,-8.394439697265625
234,initial,-6.962831974029541
235,initial,-8.125631332397461
236,initial,-8.950231552124023
237,initial,-8.978194236755371
238,initial,-7.501932144165039
239,initial,-6.826581954956055
240,initial,-7.001560211181641
241,initial,-8.798303604125977
242,initial,-8.3423490524292
243,initial,-7.177716255187988
244,initial,-8.0704345703125
245,initial,-8.091225624084473
246,initial,-8.34287166595459
247,initial,-8.374163627624512
248,initial,-7.404815673828125
249,initial,-8.16825008392334
250,initial,-8.861422538757324
251,initial,-7.347490310668945
252,initial,-6.962831974029541
253,initial,-7.508788108825684
254,initial,-7.508788108825684
255,initial,-8.671309471130371
256,initial,-8.016838073730469
257,initial,-7.018134117126465
258,initial,-8.60912799835205
259,initial,-7.146475315093994
260,initial,-8.442431449890137
261,initial,-8.031957626342773
262,initial,-7.36218786239624
263,initial,-6.94074821472168
264,initial,-7.436291694641113
265,initial,-7.118232250213623
266,initial,-8.347631454467773
267,initial,-6.640295028686523
268,initial,-7.990555763244629
269,initial,-7.709145545959473
270,initial,-7.931731700897217
271,initial,-6.997933864593506
272,initial,-8.1368408203125
273,initial,-7.479793548583984
274,initial,-6.692169189453125
275,initial,-7.374481201171875
276,initial,-7.7894697189331055
277,initial,-6.401704788208008
278,initial,-7.344932556152344
279,initial,-8.172582626342773
280,initial,-7.9513654708862305
281,initial,-7.072316646575928
282,initial,-6.597022533416748
283,initial,-6.926161289215088
284,initial,-8.481225967407227
285,initial,-7.837920188903809
286,initial,-6.96176815032959
287,initial,-7.188234329223633
288,initial,-8.35132122039795
289,initial,-8.055481910705566
290,initial,-8.334330558776855
291,initial,-8.262444496154785
292,initial,-8.395750045776367
293,initial,-7.187525749206543
294,initial,-8.71865177154541
295,initial,-8.449847221374512
296,initial,-8.340348243713379
297,initial,-7.0395426750183105
298,initial,-7.524951457977295
299,initial,-6.882470607757568
300,initial,-7.524951457977295
301,initial,-8.06252670288086
302,initial,-8.038671493530273
303,initial,-7.000789642333984
304,initial,-6.957540988922119
305,initial,-7.851597309112549
306,initial,-7.186099052429199
307,initial,-7.248201847076416
308,initial,-8.148701667785645
309,initial,-8.367899894714355
310,initial,-8.449847221374512
311,initial,-7.96270227432251
312,initial,-8.087911605834961
313,initial,-8.35132122039795
314,initial,-8.385298728942871
315,initial,-7.248201847076416
316,initial,-7.206427574157715
317,initial,-8.059037208557129
318,initial,-7.260928153991699
319,initial,-8.48112964630127
320,initial,-6.988950252532959
321,initial,-8.351322174072266
322,initial,-7.332482814788818
323,initial,-7.9073486328125
324,initial,-6.964818477630615
325,initial,-8.591379165649414
326,initial,-6.893106460571289
327,initial,-7.913004398345947
328,initial,-7.6638336181640625
329,initial,-6.8646674156188965
330,initial,-6.967198371887207
331,initial,-8.051371574401855
332,initial,-7.6253252029418945
333,initial,-8.295380592346191
334,initial,-8.086861610412598
335,initial,-8.141215324401855
336,initial,-7.16646671295166
337,initial,-8.23631763458252
338,initial,-7.982216835021973
339,initial,-8.274406433105469
340,initial,-7.212301254272461
341,initial,-7.475682258605957
342,initial,-7.091768741607666
343,initial,-7.475682258605957
344,initial,-7.5535407066345215
345,initial,-8.107505798339844
346,initial,-6.94896936416626
347,initial,-7.584902286529541
348,initial,-7.252738952636719
349,initial,-7.427635192871094
350,initial,-6.299959182739258
351,initial,-7.261290550231934
352,initial,-6.688322067260742
353,initial,-7.361295223236084
354,initial,-6.777746200561523
355,initial,-7.374967575073242
356,initial,-6.964489459991455
357,initial,-7.612656593322754
358,initial,-7.695486068725586
359,initial,-7.353553771972656
360,initial,-7.285560607910156
361,initial,-6.82683801651001
362,initial,-6.927361965179443
363,initial,-7.44838809967041
364,initial,-7.509331703186035
365,initial,-6.866310119628906
366,initial,-7.4699273109436035
367,initial,-7.528130531311035
368,initial,-7.630173683166504
369,initial,-7.5281219482421875
370,initial,-6.78346586227417
371,initial,-7.374704837799072
372,initial,-6.229699611663818
373,initial,-7.36572265625
374,initial,-7.181882381439209
375,initial,-7.097908973693848
376,initial,-7.081108570098877
377,initial,-6.641751289367676
378,initial,-6.9656982421875
379,initial,-6.421280860900879
380,initial,-6.318252086639404
381,initial,-7.682398319244385
382,initial,-6.470711708068848
383,initial,-6.480180740356445
384,initial,-6.927617073059082
385,initial,-7.277581214904785
386,initial,-7.528130531311035
387,initial,-7.383044719696045
388,initial,-7.201923847198486
389,initial,-7.164299011230469
390,initial,-7.623481750488281
391,initial,-7.117262363433838
392,initial,-7.298239707946777
393,initial,-6.446206569671631
394,initial,-7.181354522705078
395,initial,-6.721726894378662
396,initial,-7.566519260406494
397,initial,-6.8875412940979
398,initial,-7.083030700683594
399,initial,-7.2239532470703125
400,initial,-7.666226387023926
401,initial,-7.40482234954834
402,initial,-7.207234859466553
403,initial,-7.107712745666504
404,initial,-6.740992069244385
405,initial,-7.1027984619140625
406,initial,-7.456569671630859
407,initial,-7.447639465332031
408,initial,-6.851800441741943
409,initial,-7.735287666320801
410,initial,-7.589022636413574
411,initial,-8.674820899963379
412,initial,-9.250691413879395
413,initial,-7.336964130401611
414,initial,-7.989604473114014
415,initial,-7.604948043823242
416,initial,-7.790986061096191
417,initial,-8.246927261352539
418,initial,-7.431660175323486
419,initial,-6.250017166137695
420,initial,-7.421811103820801
421,initial,-8.622589111328125
422,initial,-8.516672134399414
423,initial,-7.331695079803467
424,initial,-8.743775367736816
425,initial,-8.01644515991211
426,initial,-7.465836524963379
427,initial,-6.850703716278076
428,initial,-9.220480918884277
429,initial,-7.072084903717041
430,initial,-8.855127334594727
431,initial,-8.32435131072998
432,initial,-7.660040378570557
433,initial,-9.506631851196289
434,initial,-8.30501937866211
435,initial,-7.284555435180664
436,initial,-6.866508960723877
437,initial,-7.351569175720215
438,initial,-7.30539083480835
439,initial,-8.623279571533203
440,initial,-7.19750452041626
441,initial,-8.103164672851562
442,initial,-7.15911865234375
443,initial,-7.454400539398193
444,initial,-8.24110221862793
445,initial,-7.518012046813965
446,initial,-8.976348876953125
447,initial,-8.397989273071289
448,initial,-8.444197654724121
449,initial,-7.676188945770264
450,initial,-7.644353866577148
451,initial,-6.677969932556152
452,initial,-7.502599716186523
453,initial,-7.566945552825928
454,initial,-8.270318984985352
455,initial,-8.609334945678711
456,initial,-7.980999946594238
457,initial,-7.488266944885254
458,initial,-7.289073467254639
459,initial,-7.51025390625
460,initial,-8.098909378051758
461,initial,-7.425312519073486
462,initial,-6.39206600189209
463,initial,-7.5880513191223145
464,initial,-8.158388137817383
465,initial,-8.192296981811523
466,initial,-7.226809978485107
467,initial,-8.201332092285156
468,initial,-7.874868392944336
469,initial,-8.125120162963867
470,initial,-7.39069128036499
471,initial,-8.267269134521484
472,initial,-6.514669895172119
473,initial,-7.956242084503174
474,initial,-7.110634803771973
475,initial,-7.673620223999023
476,initial,-7.447734355926514
477,initial,-6.780320644378662
478,initial,-7.2282867431640625
479,initial,-7.735810279846191
480,initial,-6.994397163391113
481,initial,-7.314320087432861
482,initial,-6.6590728759765625
483,initial,-6.885580062866211
484,initial,-7.054747581481934
485,initial,-6.215384483337402
486,initial,-7.214052200317383
487,initial,-7.216319561004639
488,initial,-6.8118367195129395
489,initial,-6.591569423675537
490,initial,-7.026789665222168
491,initial,-6.892192363739014
492,initial,-9.793119430541992
493,initial,-9.143765449523926
494,initial,-8.509779930114746
495,initial,-7.988138675689697
496,initial,-9.254983901977539
497,initial,-8.34399700164795
498,initial,-7.38905143737793
499,initial,-8.48172378540039
500,initial,-8.920392036437988
501,initial,-8.255383491516113
502,initial,-9.904376029968262
503,initial,-8.1009521484375
504,initial,-7.977561950683594
505,initial,-8.586409568786621
506,initial,-9.794036865234375
507,initial,-9.182994842529297
508,initial,-7.412907600402832
509,initial,-8.283099174499512
510,initial,-8.209123611450195
511,initial,-10.116958618164062
512,initial,-9.139389991760254
513,initial,-8.951484680175781
514,initial,-11.000006675720215
515,initial,-8.87421989440918
516,initial,-8.363515853881836
517,initial,-8.550768852233887
518,initial,-8.301848411560059
519,initial,-7.577048301696777
520,initial,-7.655088901519775
521,initial,-8.299386024475098
522,initial,-7.435558795928955
523,initial,-9.952661514282227
524,initial,-8.28350830078125
525,initial,-8.219075202941895
526,initial,-7.220890522003174
527,initial,-8.145127296447754
528,initial,-9.932748794555664
529,initial,-7.897744655609131
530,initial,-9.68742561340332
531,initial,-8.08879566192627
532,initial,-9.049701690673828
533,initial,-9.314014434814453
534,initial,-10.101397514343262
535,initial,-8.800501823425293
536,initial,-8.12838077545166
