item_id,model_state,score
0,initial,-6.198851108551025
1,initial,-8.648987770080566
2,initial,-7.0434889793396
3,initial,-7.119849681854248
4,initial,-5.929584503173828
5,initial,-8.607710838317871
6,initial,-6.2019195556640625
7,initial,-8.301013946533203
8,initial,-6.035987377166748
9,initial,-6.946002960205078
10,initial,-7.274489879608154
11,initial,-6.325897216796875
12,initial,-6.328086853027344
13,initial,-6.37139892578125
14,initial,-6.422342300415039
15,initial,-6.713246822357178
16,initial,-8.007034301757812
17,initial,-6.325897216796875
18,initial,-7.764026165008545
19,initial,-7.0434889793396
20,initial,-7.430723190307617
21,initial,-7.770617961883545
22,initial,-7.572887420654297
23,initial,-6.617770195007324
24,initial,-6.130287170410156
25,initial,-7.770617961883545
26,initial,-7.517917633056641
27,initial,-6.92648983001709
28,initial,-6.542045593261719
29,initial,-7.517917633056641
30,initial,-6.907247543334961
31,initial,-7.680185794830322
32,initial,-6.177990436553955
33,initial,-7.921220302581787
34,initial,-8.5271577835083
35,initial,-7.087765693664551
36,initial,-6.53853178024292
37,initial,-7.340146541595459
38,initial,-6.3308634757995605
39,initial,-7.701993465423584
40,initial,-7.652069568634033
41,initial,-5.9865288734436035
42,initial,-7.063841819763184
43,initial,-6.140533447265625
44,initial,-6.929360389709473
45,initial,-8.121458053588867
46,initial,-6.331748962402344
47,initial,-7.181303977966309
48,initial,-7.966108322143555
49,initial,-7.427711486816406
50,initial,-7.502195358276367
51,initial,-7.628316402435303
52,initial,-6.6818366050720215
53,initial,-6.775668144226074
54,initial,-6.837290287017822
55,initial,-6.764593124389648
56,initial,-6.798515319824219
57,initial,-7.190838813781738
58,initial,-7.06817626953125
59,initial,-6.72999382019043
60,initial,-7.033132076263428
61,initial,-8.108772277832031
62,initial,-8.339716911315918
63,initial,-8.328580856323242
64,initial,-8.443502426147461
65,initial,-7.304310321807861
66,initial,-7.682891845703125
67,initial,-6.7657623291015625
68,initial,-7.620673656463623
69,initial,-6.711391925811768
70,initial,-8.501679420471191
71,initial,-6.73972225189209
72,initial,-7.5503387451171875
73,initial,-8.056830406188965
74,initial,-8.264933586120605
75,initial,-8.547050476074219
76,initial,-7.89978551864624
77,initial,-6.867579936981201
78,initial,-7.508861541748047
79,initial,-6.836974620819092
80,initial,-5.96568489074707
81,initial,-7.791991233825684
82,initial,-6.698998928070068
83,initial,-6.186670303344727
84,initial,-6.0525407791137695
85,initial,-5.888941287994385
86,initial,-6.198275089263916
87,initial,-7.278597354888916
88,initial,-8.27263355255127
89,initial,-6.0202155113220215
90,initial,-6.813361167907715
91,initial,-7.01443338394165
92,initial,-6.83577823638916
93,initial,-5.526234149932861
94,initial,-6.438450813293457
95,initial,-6.585313320159912
96,initial,-7.806941032409668
97,initial,-5.2083210945129395
98,initial,-6.351428985595703
99,initial,-5.507488250732422
100,initial,-7.684504985809326
101,initial,-6.477305889129639
102,initial,-6.700235843658447
103,initial,-6.932170867919922
104,initial,-7.226237773895264
105,initial,-6.922586917877197
106,initial,-5.621124744415283
107,initial,-7.345037460327148
108,initial,-7.226237773895264
109,initial,-5.717466831207275
110,initial,-8.166337013244629
111,initial,-6.817680358886719
112,initial,-6.437782287597656
113,initial,-7.490841388702393
114,initial,-6.809266090393066
115,initial,-6.190144062042236
116,initial,-6.957338809967041
117,initial,-8.002763748168945
118,initial,-6.707098960876465
119,initial,-6.9929704666137695
120,initial,-7.534084320068359
121,initial,-7.375566482543945
122,initial,-5.656444072723389
123,initial,-6.352212905883789
124,initial,-6.664297580718994
125,initial,-5.656444072723389
126,initial,-7.7017669677734375
127,initial,-6.673031330108643
128,initial,-7.157442569732666
129,initial,-6.410115718841553
130,initial,-6.49045467376709
131,initial,-5.964700698852539
132,initial,-7.0533318519592285
133,initial,-6.877439975738525
134,initial,-6.089261531829834
135,initial,-7.278875827789307
136,initial,-6.718155860900879
137,initial,-7.730276584625244
138,initial,-6.5288896560668945
139,initial,-7.5923919677734375
140,initial,-6.695641994476318
141,initial,-6.127159118652344
142,initial,-7.609794616699219
143,initial,-6.267025947570801
144,initial,-7.100940704345703
145,initial,-7.2689528465271
146,initial,-6.920805931091309
147,initial,-6.895236492156982
148,initial,-7.208070755004883
149,initial,-6.69016695022583
150,initial,-7.3508734703063965
151,initial,-7.35453462600708
152,initial,-6.181328773498535
153,initial,-6.051278114318848
154,initial,-6.595922470092773
155,initial,-7.00385046005249
156,initial,-6.595922470092773
157,initial,-6.7795562744140625
158,initial,-6.587794303894043
159,initial,-6.6134490966796875
160,initial,-7.078050136566162
161,initial,-6.797773838043213
162,initial,-7.763175964355469
163,initial,-8.364779472351074
164,initial,-7.374992847442627
165,initial,-7.360342979431152
166,initial,-6.411400318145752
167,initial,-6.954365253448486
168,initial,-8.628717422485352
169,initial,-6.570437908172607
170,initial,-8.359962463378906
171,initial,-7.3445329666137695
172,initial,-7.888192653656006
173,initial,-7.262768268585205
174,initial,-7.471149921417236
175,initial,-7.100605010986328
176,initial,-8.013017654418945
177,initial,-7.80676794052124
178,initial,-6.134877681732178
179,initial,-7.816161632537842
180,initial,-5.278138637542725
181,initial,-5.816507339477539
182,initial,-5.825038909912109
183,initial,-5.640845775604248
184,initial,-6.830164432525635
185,initial,-6.9549665451049805
186,initial,-5.82037353515625
187,initial,-7.205934524536133
188,initial,-6.867227554321289
189,initial,-7.214269161224365
190,initial,-7.574848175048828
191,initial,-7.082710266113281
192,initial,-6.073909282684326
193,initial,-7.5651164054870605
194,initial,-6.422457218170166
195,initial,-5.194674968719482
196,initial,-7.813097953796387
197,initial,-5.819527626037598
198,initial,-6.856804847717285
199,initial,-5.417422294616699
200,initial,-5.649622440338135
201,initial,-6.73099946975708
202,initial,-5.999293804168701
203,initial,-5.436973571777344
204,initial,-5.311984539031982
205,initial,-5.311984539031982
206,initial,-5.960379600524902
207,initial,-6.367541313171387
208,initial,-7.3390398025512695
209,initial,-6.881777763366699
210,initial,-6.9077067375183105
211,initial,-7.037440299987793
212,initial,-7.4001784324646
213,initial,-6.5472612380981445
214,initial,-5.534492492675781
215,initial,-6.830284118652344
216,initial,-6.235444068908691
217,initial,-7.579288482666016
218,initial,-7.403237342834473
219,initial,-7.5351691246032715
220,initial,-6.930424690246582
221,initial,-7.345770835876465
222,initial,-7.380459308624268
223,initial,-8.492138862609863
224,initial,-6.999526023864746
225,initial,-7.975497722625732
226,initial,-8.165884017944336
227,initial,-7.781279563903809
228,initial,-7.471428871154785
229,initial,-8.59996223449707
230,initial,-7.635988712310791
231,initial,-6.968156814575195
232,initial,-7.869175910949707
233,initial,-7.742825031280518
234,initial,-6.999677658081055
235,initial,-7.77670955657959
236,initial,-8.500487327575684
237,initial,-8.499778747558594
238,initial,-7.373600482940674
239,initial,-6.823128700256348
240,initial,-7.265246391296387
241,initial,-8.674443244934082
242,initial,-8.13948917388916
243,initial,-7.409794807434082
244,initial,-7.964321136474609
245,initial,-7.176091194152832
246,initial,-8.557058334350586
247,initial,-7.7590813636779785
248,initial,-7.300527572631836
249,initial,-7.705296039581299
250,initial,-8.228938102722168
251,initial,-7.4424004554748535
252,initial,-6.999677658081055
253,initial,-7.345770835876465
254,initial,-7.345770835876465
255,initial,-8.59996223449707
256,initial,-7.755268573760986
257,initial,-7.012365818023682
258,initial,-8.513002395629883
259,initial,-7.163775444030762
260,initial,-7.9626145362854
261,initial,-7.816137790679932
262,initial,-7.281283855438232
263,initial,-6.319036483764648
264,initial,-6.595669269561768
265,initial,-6.8080573081970215
266,initial,-7.813480377197266
267,initial,-6.282918930053711
268,initial,-7.486443042755127
269,initial,-7.253239631652832
270,initial,-6.884547233581543
271,initial,-6.826943397521973
272,initial,-7.602651596069336
273,initial,-7.035248756408691
274,initial,-6.348844051361084
275,initial,-6.932894229888916
276,initial,-6.932772636413574
277,initial,-6.3391289710998535
278,initial,-7.127625942230225
279,initial,-7.6687469482421875
280,initial,-7.301464080810547
281,initial,-6.67390251159668
282,initial,-6.25398063659668
283,initial,-6.508814334869385
284,initial,-8.073188781738281
285,initial,-7.427926063537598
286,initial,-6.542448043823242
287,initial,-7.074626445770264
288,initial,-8.455300331115723
289,initial,-7.353590965270996
290,initial,-8.211036682128906
291,initial,-8.170220375061035
292,initial,-8.083874702453613
293,initial,-7.20086669921875
294,initial,-8.104398727416992
295,initial,-7.743752479553223
296,initial,-8.333961486816406
297,initial,-7.00908899307251
298,initial,-7.195206165313721
299,initial,-7.233283042907715
300,initial,-7.195206165313721
301,initial,-7.607544898986816
302,initial,-7.860722541809082
303,initial,-7.072620868682861
304,initial,-6.905786991119385
305,initial,-7.345123291015625
306,initial,-7.407325744628906
307,initial,-6.998763561248779
308,initial,-7.24401330947876
309,initial,-7.491908073425293
310,initial,-7.743752479553223
311,initial,-7.760579586029053
312,initial,-7.870509624481201
313,initial,-8.455300331115723
314,initial,-7.840663433074951
315,initial,-6.998763561248779
316,initial,-7.401719093322754
317,initial,-7.601719379425049
318,initial,-6.9229841232299805
319,initial,-8.001287460327148
320,initial,-6.906335353851318
321,initial,-8.455301284790039
322,initial,-6.773306369781494
323,initial,-7.702968120574951
324,initial,-6.710189342498779
325,initial,-8.043411254882812
326,initial,-6.29693078994751
327,initial,-7.297651767730713
328,initial,-6.822879314422607
329,initial,-6.1031060218811035
330,initial,-6.529632091522217
331,initial,-7.7822675704956055
332,initial,-7.117980003356934
333,initial,-7.863511562347412
334,initial,-7.756579399108887
335,initial,-7.520800590515137
336,initial,-6.674090385437012
337,initial,-7.6592230796813965
338,initial,-7.142205238342285
339,initial,-7.803391456604004
340,initial,-6.824694633483887
341,initial,-6.846214294433594
342,initial,-6.923617362976074
343,initial,-6.846214294433594
344,initial,-7.203822135925293
