item_id,model_state,dative,score
1,initial,do,-4.868900299072266
2,initial,do,-7.962831497192383
3,initial,do,-6.147645950317383
4,initial,do,-5.59706974029541
5,initial,do,-7.390620231628418
6,initial,do,-8.338936805725098
7,initial,do,-5.801828384399414
8,initial,do,-5.824734210968018
9,initial,do,-8.156486511230469
10,initial,do,-7.028597831726074
11,initial,do,-7.8644585609436035
12,initial,do,-5.280089855194092
13,initial,do,-6.060277462005615
14,initial,do,-7.216230869293213
15,initial,do,-8.685593605041504
16,initial,do,-6.857134819030762
17,initial,do,-6.855747699737549
18,initial,do,-5.5768866539001465
19,initial,do,-5.3379387855529785
20,initial,do,-5.816877841949463
21,initial,do,-7.469817161560059
22,initial,do,-7.2219038009643555
23,initial,do,-6.305831432342529
24,initial,do,-7.629667282104492
25,initial,do,-6.763472557067871
26,initial,do,-6.7945556640625
27,initial,do,-6.599506378173828
28,initial,do,-7.687581539154053
29,initial,do,-7.096000671386719
30,initial,do,-7.939382076263428
31,initial,do,-7.221024990081787
32,initial,do,-6.643826007843018
33,initial,do,-8.441580772399902
34,initial,do,-6.952386856079102
35,initial,do,-7.024213790893555
36,initial,do,-3.4008877277374268
37,initial,do,-8.498046875
38,initial,do,-6.829044818878174
39,initial,do,-7.804409503936768
40,initial,do,-8.34029483795166
41,initial,do,-6.636319160461426
42,initial,do,-7.302406311035156
43,initial,do,-7.015732765197754
44,initial,do,-6.0118632316589355
45,initial,do,-6.3921895027160645
46,initial,do,-5.940462589263916
47,initial,do,-6.479487419128418
48,initial,do,-5.937497615814209
49,initial,do,-6.200029373168945
50,initial,do,-6.643826484680176
51,initial,do,-6.176144123077393
52,initial,do,-4.129746913909912
53,initial,do,-6.994468688964844
54,initial,do,-6.133201599121094
55,initial,do,-7.643165588378906
56,initial,do,-6.438079357147217
57,initial,do,-7.307304859161377
58,initial,do,-7.155912399291992
59,initial,do,-6.936972141265869
60,initial,do,-6.988434791564941
61,initial,do,-6.942676544189453
62,initial,do,-7.399716854095459
63,initial,do,-9.35860824584961
64,initial,do,-6.380755424499512
65,initial,do,-6.2593488693237305
66,initial,do,-4.239247798919678
67,initial,do,-6.732245922088623
68,initial,do,-5.224293231964111
69,initial,do,-6.61181116104126
70,initial,do,-6.795397758483887
71,initial,do,-5.999316215515137
72,initial,do,-6.910848617553711
73,initial,do,-8.768485069274902
74,initial,do,-7.22144079208374
75,initial,do,-4.656436443328857
76,initial,do,-6.3496270179748535
77,initial,do,-6.373380184173584
78,initial,do,-9.1194486618042
79,initial,do,-8.469788551330566
80,initial,do,-6.881269931793213
81,initial,do,-7.913226127624512
82,initial,do,-7.525337219238281
83,initial,do,-7.3038811683654785
84,initial,do,-6.751614570617676
85,initial,do,-5.997919082641602
86,initial,do,-8.400915145874023
87,initial,do,-6.109003067016602
88,initial,do,-7.275198459625244
89,initial,do,-5.6492600440979
90,initial,do,-6.516819477081299
91,initial,do,-8.027791023254395
92,initial,do,-6.6879730224609375
93,initial,do,-9.273646354675293
94,initial,do,-6.994593143463135
95,initial,do,-6.15632438659668
96,initial,do,-5.591004371643066
97,initial,do,-7.378463268280029
98,initial,do,-6.418330192565918
99,initial,do,-6.362663745880127
100,initial,do,-5.956448554992676
101,initial,do,-7.777489185333252
102,initial,do,-7.746251583099365
103,initial,do,-9.020444869995117
104,initial,do,-7.6392645835876465
105,initial,do,-6.423381328582764
106,initial,do,-5.834589958190918
107,initial,do,-7.719518184661865
108,initial,do,-5.387336730957031
109,initial,do,-7.568521022796631
110,initial,do,-7.300055027008057
111,initial,do,-6.558864593505859
112,initial,do,-6.516903877258301
113,initial,do,-6.130040168762207
114,initial,do,-6.711331844329834
115,initial,do,-6.948163032531738
116,initial,do,-5.6849260330200195
117,initial,do,-7.172928810119629
118,initial,do,-8.050386428833008
119,initial,do,-8.017353057861328
120,initial,do,-5.858788013458252
121,initial,do,-7.797679901123047
122,initial,do,-5.681077003479004
123,initial,do,-4.845544338226318
124,initial,do,-7.058065414428711
125,initial,do,-6.000039100646973
126,initial,do,-7.497997760772705
127,initial,do,-6.558178901672363
128,initial,do,-7.389719009399414
129,initial,do,-5.83074426651001
130,initial,do,-6.442793369293213
131,initial,do,-6.0248565673828125
132,initial,do,-5.061509132385254
133,initial,do,-7.427030086517334
134,initial,do,-4.061710357666016
135,initial,do,-5.846211910247803
136,initial,do,-5.721438884735107
137,initial,do,-6.120242595672607
138,initial,do,-5.7663164138793945
139,initial,do,-7.579071998596191
140,initial,do,-4.3937764167785645
141,initial,do,-6.075998306274414
142,initial,do,-5.358476638793945
143,initial,do,-6.229632377624512
144,initial,do,-7.063187122344971
145,initial,do,-7.538867473602295
146,initial,do,-6.034058094024658
147,initial,do,-7.430732727050781
148,initial,do,-8.961424827575684
149,initial,do,-7.388393878936768
150,initial,do,-6.553191661834717
151,initial,do,-7.15336275100708
152,initial,do,-5.293057441711426
153,initial,do,-6.988434791564941
154,initial,do,-5.052087783813477
155,initial,do,-7.582735061645508
156,initial,do,-7.518425941467285
157,initial,do,-7.440519332885742
158,initial,do,-7.160539150238037
159,initial,do,-7.875317096710205
160,initial,do,-5.71094274520874
161,initial,do,-6.60648775100708
162,initial,do,-6.665143013000488
163,initial,do,-6.3935136795043945
164,initial,do,-6.914031982421875
165,initial,do,-6.440784454345703
166,initial,pp,-7.163201808929443
167,initial,pp,-7.071131706237793
168,initial,pp,-6.879297733306885
169,initial,pp,-5.932173252105713
170,initial,pp,-6.296801567077637
171,initial,pp,-7.174338340759277
172,initial,pp,-5.036063194274902
173,initial,pp,-6.088094234466553
174,initial,pp,-6.454221248626709
175,initial,pp,-5.997419834136963
176,initial,pp,-6.879025936126709
177,initial,pp,-5.719634532928467
178,initial,pp,-5.710728645324707
179,initial,pp,-7.512447834014893
180,initial,pp,-5.357088565826416
181,initial,pp,-8.45346450805664
182,initial,pp,-5.529886245727539
183,initial,pp,-7.7851457595825195
184,initial,pp,-6.357701301574707
185,initial,pp,-6.4411444664001465
186,initial,pp,-7.049773216247559
187,initial,pp,-6.906691551208496
188,initial,pp,-5.471363067626953
189,initial,pp,-6.185173988342285
190,initial,pp,-4.405398845672607
191,initial,pp,-6.604323863983154
192,initial,pp,-7.691229820251465
193,initial,pp,-7.808343887329102
194,initial,pp,-5.599240303039551
195,initial,pp,-5.431747913360596
196,initial,pp,-5.9891037940979
197,initial,pp,-5.6711907386779785
198,initial,pp,-4.578529357910156
199,initial,pp,-4.321135997772217
200,initial,pp,-5.5979695320129395
201,initial,pp,-5.880669116973877
202,initial,pp,-5.318962574005127
203,initial,pp,-6.244607925415039
204,initial,pp,-6.341105937957764
205,initial,pp,-6.721724987030029
206,initial,pp,-6.001927375793457
207,initial,pp,-5.400580406188965
208,initial,pp,-6.453150749206543
209,initial,pp,-5.531867980957031
210,initial,pp,-5.868102550506592
211,initial,pp,-6.45333194732666
212,initial,pp,-6.484620094299316
213,initial,pp,-7.070539474487305
214,initial,pp,-4.844902515411377
215,initial,pp,-7.691239356994629
216,initial,pp,-4.824785232543945
217,initial,pp,-6.186903953552246
218,initial,pp,-7.770028591156006
219,initial,pp,-7.603950500488281
220,initial,pp,-4.899781227111816
221,initial,pp,-5.152277946472168
222,initial,pp,-4.757511138916016
223,initial,pp,-5.232692241668701
224,initial,pp,-5.57842493057251
225,initial,pp,-3.560638427734375
226,initial,pp,-6.7637529373168945
227,initial,pp,-5.945471286773682
228,initial,pp,-7.462774753570557
229,initial,pp,-7.898792266845703
230,initial,pp,-5.269171714782715
231,initial,pp,-3.8918838500976562
232,initial,pp,-6.279849529266357
233,initial,pp,-5.082319736480713
234,initial,pp,-6.549204349517822
235,initial,pp,-5.040185451507568
236,initial,pp,-6.99657678604126
237,initial,pp,-7.186071872711182
238,initial,pp,-6.624849319458008
239,initial,pp,-5.194478988647461
240,initial,pp,-5.452418804168701
241,initial,pp,-5.57842493057251
242,initial,pp,-8.087468147277832
243,initial,pp,-6.558604717254639
244,initial,pp,-5.50161600112915
245,initial,pp,-6.922894477844238
246,initial,pp,-6.453187465667725
247,initial,pp,-4.7655253410339355
248,initial,pp,-8.134957313537598
249,initial,pp,-6.111332893371582
250,initial,pp,-6.178858280181885
251,initial,pp,-4.83541202545166
252,initial,pp,-7.080638885498047
253,initial,pp,-6.558604717254639
254,initial,pp,-4.340761661529541
255,initial,pp,-5.851865291595459
1,final,do,-4.050521373748779
2,final,do,-3.5980186462402344
3,final,do,-4.447036266326904
4,final,do,-4.387300968170166
5,final,do,-3.6300411224365234
6,final,do,-5.003744602203369
7,final,do,-4.8910603523254395
8,final,do,-4.581928730010986
9,final,do,-5.303391456604004
10,final,do,-4.814262866973877
11,final,do,-4.172433853149414
12,final,do,-4.451014041900635
13,final,do,-3.5666232109069824
14,final,do,-7.56798791885376
15,final,do,-4.485289096832275
16,final,do,-6.6348652839660645
17,final,do,-4.070702075958252
18,final,do,-4.970573902130127
19,final,do,-4.146822452545166
20,final,do,-5.346801280975342
21,final,do,-4.904526233673096
22,final,do,-4.738434791564941
23,final,do,-4.102806091308594
24,final,do,-3.645620107650757
25,final,do,-4.506580352783203
26,final,do,-4.608365058898926
27,final,do,-4.515476226806641
28,final,do,-4.6043219566345215
29,final,do,-3.1432816982269287
30,final,do,-5.354390621185303
31,final,do,-4.437561511993408
32,final,do,-4.334537029266357
33,final,do,-5.091541290283203
34,final,do,-6.098348140716553
35,final,do,-3.6672916412353516
36,final,do,-2.7266197204589844
37,final,do,-4.59259033203125
38,final,do,-5.346269607543945
39,final,do,-6.719969272613525
40,final,do,-6.557033538818359
41,final,do,-3.9728546142578125
42,final,do,-5.138577938079834
43,final,do,-4.625903129577637
44,final,do,-3.8664486408233643
45,final,do,-4.815478324890137
46,final,do,-3.7019505500793457
47,final,do,-4.150135040283203
48,final,do,-5.575902462005615
49,final,do,-3.9649930000305176
50,final,do,-4.334536552429199
51,final,do,-4.063183784484863
52,final,do,-3.4833152294158936
53,final,do,-3.583918333053589
54,final,do,-4.485499858856201
55,final,do,-5.583149433135986
56,final,do,-4.042203426361084
57,final,do,-4.083478927612305
58,final,do,-3.777369499206543
59,final,do,-3.4818947315216064
60,final,do,-4.8158278465271
61,final,do,-3.8874666690826416
62,final,do,-5.526486396789551
63,final,do,-9.358654022216797
64,final,do,-4.8028035163879395
65,final,do,-5.101441383361816
66,final,do,-3.916475772857666
67,final,do,-3.889094114303589
68,final,do,-4.356637954711914
69,final,do,-4.644192218780518
70,final,do,-3.9503979682922363
71,final,do,-4.362743854522705
72,final,do,-4.211705207824707
73,final,do,-4.97691011428833
74,final,do,-5.129919528961182
75,final,do,-3.4781339168548584
76,final,do,-3.8481178283691406
77,final,do,-4.36629581451416
78,final,do,-5.250390529632568
79,final,do,-5.088748455047607
80,final,do,-5.338711738586426
81,final,do,-5.482306003570557
82,final,do,-5.595726490020752
83,final,do,-4.71820592880249
84,final,do,-5.826695442199707
85,final,do,-4.443188190460205
86,final,do,-7.899285316467285
87,final,do,-4.450044631958008
88,final,do,-4.739475250244141
89,final,do,-4.400487899780273
90,final,do,-3.911442995071411
91,final,do,-4.553931713104248
92,final,do,-4.329575061798096
93,final,do,-5.078439235687256
94,final,do,-4.903870105743408
95,final,do,-4.646907329559326
96,final,do,-3.7666995525360107
97,final,do,-3.6487863063812256
98,final,do,-5.262808799743652
99,final,do,-4.7769551277160645
100,final,do,-3.511652708053589
101,final,do,-5.1067585945129395
102,final,do,-3.553401231765747
103,final,do,-5.280350208282471
104,final,do,-4.453554630279541
105,final,do,-4.461514949798584
106,final,do,-4.052937030792236
107,final,do,-4.435626029968262
108,final,do,-3.2212862968444824
109,final,do,-6.435039520263672
110,final,do,-3.1358182430267334
111,final,do,-4.492939472198486
112,final,do,-4.198819637298584
113,final,do,-5.029256820678711
114,final,do,-5.536966800689697
115,final,do,-6.948188304901123
116,final,do,-3.9014270305633545
117,final,do,-4.055526256561279
118,final,do,-5.535356044769287
119,final,do,-2.6922714710235596
120,final,do,-5.03013277053833
121,final,do,-5.926054954528809
122,final,do,-3.8757195472717285
123,final,do,-3.6627767086029053
124,final,do,-5.494454860687256
125,final,do,-4.828710556030273
126,final,do,-4.250908851623535
127,final,do,-5.151270866394043
128,final,do,-4.140969276428223
129,final,do,-4.753977298736572
130,final,do,-4.381824016571045
131,final,do,-2.9755523204803467
132,final,do,-3.6803030967712402
133,final,do,-4.377682209014893
134,final,do,-3.3061418533325195
135,final,do,-3.3621292114257812
136,final,do,-4.8074727058410645
137,final,do,-4.908641338348389
138,final,do,-4.8996195793151855
139,final,do,-5.798093318939209
140,final,do,-4.090809345245361
141,final,do,-5.466294288635254
142,final,do,-3.593735694885254
143,final,do,-4.1654767990112305
144,final,do,-5.0638041496276855
145,final,do,-4.327637672424316
146,final,do,-4.271672248840332
147,final,do,-4.021657466888428
148,final,do,-5.163143157958984
149,final,do,-4.720880508422852
150,final,do,-5.663379192352295
151,final,do,-4.771769046783447
152,final,do,-3.7482857704162598
153,final,do,-4.8158278465271
154,final,do,-4.556912899017334
155,final,do,-5.497982025146484
156,final,do,-5.430113792419434
157,final,do,-5.2615485191345215
158,final,do,-5.791025161743164
159,final,do,-7.044277667999268
160,final,do,-4.3625688552856445
161,final,do,-4.365856647491455
162,final,do,-4.919167518615723
163,final,do,-4.695021629333496
164,final,do,-5.180251121520996
165,final,do,-5.965602397918701
166,final,pp,-4.794579982757568
167,final,pp,-5.102136611938477
168,final,pp,-3.9648022651672363
169,final,pp,-3.305493116378784
170,final,pp,-3.073275327682495
171,final,pp,-4.611974716186523
172,final,pp,-3.0195469856262207
173,final,pp,-3.8911633491516113
174,final,pp,-4.17725133895874
175,final,pp,-4.220551013946533
176,final,pp,-3.75732159614563
177,final,pp,-3.9671788215637207
178,final,pp,-3.591110944747925
179,final,pp,-5.956148147583008
180,final,pp,-4.88856840133667
181,final,pp,-8.45349407196045
182,final,pp,-5.464652061462402
183,final,pp,-7.060014247894287
184,final,pp,-3.945911169052124
185,final,pp,-6.097246170043945
