item_id,model_state,score
0,initial,-7.501089572906494
1,initial,-9.40657901763916
2,initial,-7.968727111816406
3,initial,-7.439983367919922
4,initial,-6.432458877563477
5,initial,-8.979161262512207
6,initial,-7.509500026702881
7,initial,-8.555924415588379
8,initial,-6.901437759399414
9,initial,-7.059475421905518
10,initial,-8.418792724609375
11,initial,-6.872597694396973
12,initial,-7.166054725646973
13,initial,-6.950196743011475
14,initial,-7.480722904205322
15,initial,-7.043548583984375
16,initial,-8.813728332519531
17,initial,-6.872597694396973
18,initial,-8.794259071350098
19,initial,-7.968727111816406
20,initial,-8.871306419372559
21,initial,-8.748638153076172
22,initial,-8.743563652038574
23,initial,-7.552146911621094
24,initial,-7.270044326782227
25,initial,-8.748638153076172
26,initial,-8.909331321716309
27,initial,-7.6354498863220215
28,initial,-7.367893695831299
29,initial,-8.909331321716309
30,initial,-6.935760974884033
31,initial,-8.9234037399292
32,initial,-7.323936462402344
33,initial,-8.88472843170166
34,initial,-9.010976791381836
35,initial,-7.286262512207031
36,initial,-7.408249378204346
37,initial,-8.509552955627441
38,initial,-7.415281295776367
39,initial,-8.493083000183105
40,initial,-8.021921157836914
41,initial,-6.557784080505371
42,initial,-8.196382522583008
43,initial,-6.320182800292969
44,initial,-7.297786235809326
45,initial,-8.269552230834961
46,initial,-7.070163726806641
47,initial,-7.80425500869751
48,initial,-8.08073902130127
49,initial,-8.396093368530273
50,initial,-8.339742660522461
51,initial,-8.020079612731934
52,initial,-6.946805000305176
53,initial,-7.659995079040527
54,initial,-7.768161296844482
55,initial,-6.833505630493164
56,initial,-7.744865417480469
57,initial,-6.973261833190918
58,initial,-7.617897987365723
59,initial,-7.303108215332031
60,initial,-7.878809452056885
61,initial,-8.5833740234375
62,initial,-8.885039329528809
63,initial,-9.32708740234375
64,initial,-9.960009574890137
65,initial,-7.8127946853637695
66,initial,-7.9183478355407715
67,initial,-6.887734413146973
68,initial,-7.957870960235596
69,initial,-6.996109962463379
70,initial,-8.475268363952637
71,initial,-6.880965232849121
72,initial,-8.123098373413086
73,initial,-8.940921783447266
74,initial,-8.259736061096191
75,initial,-9.532612800598145
76,initial,-8.605645179748535
77,initial,-7.508578300476074
78,initial,-8.044899940490723
79,initial,-7.592976093292236
80,initial,-6.725876331329346
81,initial,-8.076849937438965
82,initial,-7.293647766113281
83,initial,-6.726054668426514
84,initial,-6.898545265197754
85,initial,-6.610301971435547
86,initial,-7.049643516540527
87,initial,-7.937288284301758
88,initial,-8.827333450317383
89,initial,-6.768552303314209
90,initial,-7.249212265014648
91,initial,-7.142312049865723
92,initial,-6.974065780639648
93,initial,-6.365176200866699
94,initial,-7.258686065673828
95,initial,-7.705902099609375
96,initial,-8.436042785644531
97,initial,-5.997113227844238
98,initial,-7.369412899017334
99,initial,-6.514847755432129
100,initial,-8.682780265808105
101,initial,-7.346922397613525
102,initial,-7.387979984283447
103,initial,-7.517639636993408
104,initial,-7.306107521057129
105,initial,-7.849107265472412
106,initial,-5.908274173736572
107,initial,-7.424436569213867
108,initial,-7.306107521057129
109,initial,-6.2158203125
110,initial,-8.709901809692383
111,initial,-8.112725257873535
112,initial,-7.20955753326416
113,initial,-7.9578166007995605
114,initial,-7.858543395996094
115,initial,-6.700825214385986
116,initial,-7.469870567321777
117,initial,-8.189970970153809
118,initial,-7.907664775848389
119,initial,-7.846376895904541
120,initial,-7.87826681137085
121,initial,-7.75432825088501
122,initial,-6.351676940917969
123,initial,-7.015624523162842
124,initial,-7.649403095245361
125,initial,-6.351676940917969
126,initial,-8.28311824798584
127,initial,-6.922281742095947
128,initial,-8.076497077941895
129,initial,-7.282809734344482
130,initial,-7.199534893035889
131,initial,-6.3634467124938965
132,initial,-8.19820499420166
133,initial,-7.962954044342041
134,initial,-6.813392162322998
135,initial,-8.234620094299316
136,initial,-6.833261013031006
137,initial,-8.659356117248535
138,initial,-7.12074613571167
139,initial,-8.560881614685059
140,initial,-6.812699317932129
141,initial,-6.820627212524414
142,initial,-8.0620756149292
143,initial,-6.422399044036865
144,initial,-7.740377426147461
145,initial,-8.301267623901367
146,initial,-6.78294563293457
147,initial,-7.60552978515625
148,initial,-8.231053352355957
149,initial,-7.594284534454346
150,initial,-7.5695905685424805
151,initial,-7.609525680541992
152,initial,-6.773035049438477
153,initial,-6.7437896728515625
154,initial,-6.566476821899414
155,initial,-6.700372219085693
156,initial,-6.566476821899414
157,initial,-7.204864501953125
158,initial,-7.593851089477539
159,initial,-6.57047176361084
160,initial,-7.783112049102783
161,initial,-7.666957855224609
162,initial,-8.46419620513916
163,initial,-9.286046981811523
164,initial,-7.767466068267822
165,initial,-7.5562615394592285
166,initial,-7.126409530639648
167,initial,-8.000006675720215
168,initial,-8.847304344177246
169,initial,-7.1854095458984375
170,initial,-8.41762638092041
171,initial,-7.206608772277832
