item_id,model_state,do,pp
0,initial,-7.536125183105469,-6.653003692626953
1,initial,-7.438331604003906,-7.00115966796875
2,initial,-6.540693759918213,-6.302066802978516
3,initial,-8.39431095123291,-8.113722801208496
4,initial,-7.465680122375488,-5.911647796630859
5,initial,-7.168070316314697,-6.646076202392578
6,initial,-9.300764083862305,-8.091412544250488
7,initial,-7.53753137588501,-6.272280216217041
8,initial,-7.583114147186279,-6.371185302734375
9,initial,-6.540693759918213,-6.302066802978516
10,initial,-9.18675422668457,-7.754496097564697
11,initial,-6.572450160980225,-6.263827323913574
12,initial,-7.528138160705566,-6.398133754730225
13,initial,-9.26821231842041,-7.384859561920166
14,initial,-7.583114147186279,-6.371185302734375
15,initial,-9.256990432739258,-7.868096828460693
16,initial,-7.2594313621521,-6.501203536987305
17,initial,-7.933419704437256,-7.257155895233154
18,initial,-9.358999252319336,-8.667296409606934
19,initial,-7.002554893493652,-6.142181396484375
20,initial,-7.243986129760742,-6.964783191680908
21,initial,-7.607746601104736,-6.935036659240723
22,initial,-8.873708724975586,-8.210474967956543
23,initial,-7.679898738861084,-6.885388374328613
24,initial,-9.10849380493164,-7.926294803619385
25,initial,-7.679898738861084,-6.885388374328613
26,initial,-9.630254745483398,-8.212475776672363
27,initial,-9.29099178314209,-8.532389640808105
28,initial,-7.373895168304443,-7.497585296630859
29,initial,-9.385665893554688,-8.209305763244629
30,initial,-7.65728759765625,-7.34623384475708
31,initial,-7.87827205657959,-6.759133815765381
32,initial,-8.873708724975586,-8.210474967956543
33,initial,-7.87827205657959,-6.759133815765381
34,initial,-7.357979774475098,-6.949743747711182
35,initial,-9.041659355163574,-8.678339958190918
36,initial,-7.373895168304443,-7.497585296630859
37,initial,-7.87827205657959,-6.759133815765381
38,initial,-7.084157466888428,-7.124819755554199
39,initial,-7.4436516761779785,-6.913528919219971
40,initial,-7.169864654541016,-7.114316940307617
41,initial,-6.81208610534668,-6.480069160461426
42,initial,-6.92667293548584,-6.821598052978516
43,initial,-8.021568298339844,-7.5336995124816895
44,initial,-8.021905899047852,-6.799694538116455
45,initial,-7.121013641357422,-6.801372528076172
46,initial,-7.0382537841796875,-6.605264186859131
47,initial,-7.609498977661133,-7.455968379974365
48,initial,-8.554139137268066,-8.069319725036621
49,initial,-6.929686546325684,-6.95043420791626
50,initial,-7.4591498374938965,-7.300938129425049
51,initial,-8.017121315002441,-7.731080055236816
52,initial,-7.530206680297852,-7.5433783531188965
53,initial,-7.798603057861328,-7.495233535766602
54,initial,-7.120828151702881,-7.039524555206299
55,initial,-7.449477195739746,-6.81834077835083
56,initial,-7.270298957824707,-6.883429527282715
57,initial,-5.868459701538086,-5.726416110992432
58,initial,-7.292713642120361,-6.6519575119018555
59,initial,-7.478024959564209,-6.2999749183654785
60,initial,-8.372319221496582,-7.213883399963379
61,initial,-8.713879585266113,-7.509580612182617
62,initial,-10.73768424987793,-9.363426208496094
63,initial,-9.9925537109375,-8.58745288848877
64,initial,-8.139849662780762,-7.662905216217041
65,initial,-8.493071556091309,-7.615270137786865
66,initial,-7.627116680145264,-7.083676815032959
67,initial,-10.625479698181152,-9.210444450378418
68,initial,-9.259654998779297,-7.6780314445495605
69,initial,-8.691183090209961,-7.101586818695068
70,initial,-8.481443405151367,-7.086508750915527
71,initial,-10.215173721313477,-8.992912292480469
72,initial,-7.31851053237915,-5.7494120597839355
73,initial,-8.001900672912598,-6.553352355957031
74,initial,-7.231029987335205,-6.279549598693848
75,initial,-9.337361335754395,-8.208930015563965
76,initial,-8.272860527038574,-7.040439128875732
77,initial,-10.23958969116211,-8.909729957580566
78,initial,-7.678420543670654,-7.005363464355469
79,initial,-7.992557048797607,-7.518291473388672
80,initial,-5.981426239013672,-5.43939208984375
81,initial,-6.629240036010742,-5.666079521179199
82,initial,-8.049908638000488,-7.366908550262451
83,initial,-7.104400634765625,-6.506948947906494
84,initial,-7.022639274597168,-6.3358964920043945
85,initial,-8.067573547363281,-7.606115341186523
86,initial,-7.57221794128418,-7.220537185668945
87,initial,-7.379621505737305,-6.56743860244751
88,initial,-7.606590270996094,-6.777838706970215
89,initial,-6.438039779663086,-5.851729393005371
90,initial,-6.952326774597168,-5.825927257537842
91,initial,-9.091252326965332,-8.568822860717773
92,initial,-6.4147257804870605,-5.627566814422607
93,initial,-6.826638221740723,-6.612771034240723
94,initial,-6.756357192993164,-6.442226886749268
95,initial,-7.64141321182251,-6.8939385414123535
96,initial,-6.53460693359375,-5.804448127746582
97,initial,-7.408883571624756,-6.489230632781982
98,initial,-8.337714195251465,-7.831786632537842
99,initial,-6.337324142456055,-5.462988376617432
100,initial,-7.574455261230469,-6.666812896728516
101,initial,-7.157835483551025,-6.740721702575684
102,initial,-8.41110610961914,-7.834662437438965
103,initial,-7.368070125579834,-6.1382670402526855
104,initial,-7.368070125579834,-6.1382670402526855
105,initial,-6.751139163970947,-6.790337562561035
106,initial,-8.270068168640137,-7.58169412612915
107,initial,-8.298600196838379,-7.06637716293335
108,initial,-6.863669395446777,-6.448128700256348
109,initial,-9.575347900390625,-8.404619216918945
110,initial,-8.404711723327637,-7.560776710510254
111,initial,-6.9403204917907715,-6.285261154174805
112,initial,-8.19948673248291,-7.544520854949951
113,initial,-8.817036628723145,-7.750483989715576
114,initial,-6.716656684875488,-6.103612899780273
115,initial,-7.723881244659424,-7.1831464767456055
116,initial,-8.605755805969238,-7.782623291015625
117,initial,-7.763374328613281,-6.73301362991333
118,initial,-8.270068168640137,-7.58169412612915
119,initial,-8.502001762390137,-7.4805707931518555
120,initial,-7.708609104156494,-6.501969814300537
121,initial,-7.690179824829102,-6.476840972900391
122,initial,-8.281865119934082,-6.8411664962768555
123,initial,-7.791952610015869,-6.12692403793335
124,initial,-7.309281826019287,-6.508042812347412
125,initial,-9.662178039550781,-7.977758407592773
126,initial,-9.163350105285645,-8.43722152709961
127,initial,-9.142675399780273,-7.2368597984313965
128,initial,-8.038874626159668,-6.834563255310059
129,initial,-10.048017501831055,-8.200172424316406
130,initial,-7.10983943939209,-5.939306735992432
131,initial,-7.128888130187988,-6.4135422706604
132,initial,-7.156452655792236,-6.687826633453369
133,initial,-9.644575119018555,-7.961158275604248
134,initial,-10.048017501831055,-8.200172424316406
135,initial,-7.542788505554199,-6.079992771148682
136,initial,-7.230318069458008,-6.401011943817139
137,initial,-7.542788505554199,-6.079992771148682
138,initial,-9.662178039550781,-7.977757930755615
139,initial,-7.9176926612854,-7.164853096008301
140,initial,-6.7033233642578125,-6.47474479675293
141,initial,-7.454531669616699,-7.127567291259766
142,initial,-7.518862724304199,-7.035956382751465
143,initial,-6.2211833000183105,-5.868208885192871
144,initial,-8.322235107421875,-8.005331039428711
145,initial,-7.209922790527344,-6.171745300292969
146,initial,-8.487788200378418,-8.084549903869629
147,initial,-8.325324058532715,-8.013885498046875
148,initial,-7.534833908081055,-7.125494956970215
149,initial,-7.1505327224731445,-6.72474479675293
150,initial,-7.874547958374023,-7.007266521453857
151,initial,-7.601696014404297,-7.540800094604492
152,initial,-7.834106922149658,-7.400139808654785
153,initial,-7.802322864532471,-7.6350812911987305
154,initial,-6.7033233642578125,-6.47474479675293
155,initial,-8.487788200378418,-8.084549903869629
156,initial,-8.16972827911377,-7.848958969116211
157,initial,-8.246366500854492,-7.864135265350342
158,initial,-6.67580509185791,-6.310014724731445
159,initial,-8.487788200378418,-8.084549903869629
160,initial,-9.269859313964844,-8.121838569641113
161,initial,-9.052204132080078,-6.781514644622803
162,initial,-8.938578605651855,-7.964347839355469
163,initial,-10.390902519226074,-8.429588317871094
164,initial,-9.925437927246094,-8.657211303710938
165,initial,-7.073648929595947,-6.514889717102051
166,initial,-8.661921501159668,-7.4194231033325195
167,initial,-10.390902519226074,-8.429588317871094
168,initial,-8.388416290283203,-7.574223041534424
169,initial,-7.484978199005127,-7.25789737701416
170,initial,-10.366181373596191,-8.340657234191895
171,initial,-9.02477741241455,-7.0173797607421875
172,initial,-7.4040985107421875,-6.890030384063721
173,initial,-10.550239562988281,-8.614415168762207
174,initial,-10.30439567565918,-8.986390113830566
175,initial,-8.4750394821167,-7.4666008949279785
176,initial,-10.336870193481445,-8.911507606506348
177,initial,-8.109179496765137,-6.962271213531494
178,initial,-8.03905200958252,-7.133951663970947
179,initial,-8.81280517578125,-6.973102569580078
180,initial,-7.206106662750244,-6.862965106964111
181,initial,-6.24561882019043,-5.669912338256836
182,initial,-6.426509857177734,-6.167202472686768
183,initial,-7.248495101928711,-6.635559558868408
184,initial,-6.673979759216309,-6.015883445739746
185,initial,-7.8938727378845215,-7.239075660705566
186,initial,-7.151838779449463,-6.813145637512207
187,initial,-8.778075218200684,-8.241684913635254
188,initial,-6.0403900146484375,-5.412768363952637
189,initial,-7.536234378814697,-7.218158721923828
190,initial,-7.350293159484863,-6.877278804779053
191,initial,-7.206106662750244,-6.862965106964111
192,initial,-7.102625370025635,-6.789198875427246
193,initial,-8.022098541259766,-7.5060272216796875
194,initial,-6.977091312408447,-6.438888072967529
195,initial,-7.843071937561035,-7.4151763916015625
196,initial,-7.302032470703125,-6.9506049156188965
197,initial,-7.860536098480225,-6.833590984344482
198,initial,-8.432710647583008,-7.8861894607543945
199,initial,-6.659914493560791,-6.080992698669434
200,initial,-6.827160358428955,-6.133431911468506
201,initial,-7.746880054473877,-6.77110481262207
202,initial,-8.015351295471191,-7.132254600524902
203,initial,-7.482761859893799,-6.149571895599365
204,initial,-7.482761859893799,-6.149571895599365
205,initial,-7.20831298828125,-6.497526168823242
206,initial,-9.053399085998535,-8.208355903625488
207,initial,-9.004494667053223,-8.118905067443848
208,initial,-7.482761859893799,-6.149571895599365
209,initial,-7.20831298828125,-6.497526168823242
210,initial,-8.16877555847168,-7.444321632385254
211,initial,-7.594481945037842,-6.472633361816406
212,initial,-7.594481945037842,-6.472633361816406
213,initial,-8.355563163757324,-7.352036476135254
214,initial,-8.16877555847168,-7.444321632385254
215,initial,-8.676006317138672,-7.7745232582092285
216,initial,-8.398276329040527,-7.380019187927246
217,initial,-8.844669342041016,-7.9890265464782715
218,initial,-7.303886413574219,-6.514686107635498
219,initial,-7.1656012535095215,-5.852394104003906
220,initial,-6.623410224914551,-6.316085338592529
221,initial,-6.730373382568359,-6.660667419433594
222,initial,-6.770220756530762,-6.819187641143799
223,initial,-6.708300590515137,-6.658981800079346
224,initial,-7.6864447593688965,-7.061463832855225
225,initial,-7.380710124969482,-7.037759780883789
226,initial,-7.25826358795166,-6.926764011383057
227,initial,-6.983917236328125,-6.722406387329102
228,initial,-7.755009651184082,-6.954845428466797
229,initial,-7.380710124969482,-7.037759780883789
230,initial,-7.960424900054932,-7.228474140167236
231,initial,-7.181458950042725,-6.437845230102539
232,initial,-8.411850929260254,-7.263644218444824
233,initial,-8.732848167419434,-7.6619038581848145
234,initial,-8.681875228881836,-7.674921989440918
235,initial,-7.694751739501953,-6.8248772621154785
236,initial,-6.593063831329346,-6.231130599975586
237,initial,-6.943887233734131,-6.561550617218018
238,initial,-8.35300350189209,-7.459342956542969
239,initial,-7.062185764312744,-6.764308929443359
240,initial,-6.236634254455566,-6.1024909019470215
241,initial,-7.544068336486816,-7.261172294616699
242,initial,-8.206628799438477,-7.518739700317383
243,initial,-7.3273515701293945,-7.195849895477295
244,initial,-8.122832298278809,-7.276923179626465
245,initial,-8.404451370239258,-7.745023727416992
246,initial,-7.230159759521484,-7.025742530822754
247,initial,-8.368142127990723,-7.500070571899414
248,initial,-8.057647705078125,-7.509677410125732
249,initial,-8.172574996948242,-7.658509731292725
250,initial,-7.8352837562561035,-7.1547627449035645
251,initial,-6.425499439239502,-6.552830219268799
252,initial,-6.8422627449035645,-6.797453880310059
253,initial,-7.033545017242432,-6.908934593200684
254,initial,-6.9657745361328125,-6.608063697814941
255,initial,-7.703367233276367,-7.530501365661621
256,initial,-8.379157066345215,-7.786077976226807
257,initial,-8.560117721557617,-7.857323169708252
258,initial,-6.845207214355469,-6.569573879241943
259,initial,-5.983456611633301,-5.821718692779541
260,initial,-6.908957481384277,-7.033106327056885
261,initial,-6.122316360473633,-6.5543084144592285
262,initial,-6.492088317871094,-6.027038097381592
263,initial,-6.745542526245117,-6.802041530609131
264,initial,-7.019109725952148,-6.676426887512207
265,initial,-6.770511627197266,-6.702917575836182
266,initial,-6.431723594665527,-6.429689407348633
267,initial,-6.673931121826172,-6.3368120193481445
268,initial,-6.944805145263672,-6.535344123840332
269,initial,-6.8034820556640625,-6.907627105712891
270,initial,-6.749403476715088,-6.780666828155518
271,initial,-5.374532699584961,-5.698748588562012
272,initial,-6.095088958740234,-5.931814670562744
273,initial,-6.925037384033203,-6.255499362945557
274,initial,-7.320121765136719,-7.144412994384766
275,initial,-5.434685707092285,-5.666723251342773
276,initial,-6.016237258911133,-6.040067195892334
277,initial,-6.284512519836426,-6.529068946838379
278,initial,-6.6026201248168945,-6.6377177238464355
279,initial,-6.59777307510376,-6.400921821594238
280,initial,-9.100403785705566,-8.500143051147461
281,initial,-8.237539291381836,-7.8785271644592285
282,initial,-7.994365692138672,-7.423696994781494
283,initial,-7.394620895385742,-7.487311363220215
284,initial,-7.056875228881836,-6.451045513153076
285,initial,-6.97952127456665,-6.484158992767334
286,initial,-8.896157264709473,-8.26751708984375
287,initial,-8.357234954833984,-7.636667728424072
288,initial,-8.066142082214355,-7.2755818367004395
289,initial,-6.725308418273926,-6.095381259918213
290,initial,-8.29843807220459,-7.751129627227783
291,initial,-8.793363571166992,-8.308431625366211
292,initial,-8.317662239074707,-7.840053081512451
293,initial,-8.604745864868164,-8.12220287322998
294,initial,-7.311808109283447,-6.538095474243164
295,initial,-7.736547946929932,-7.387119770050049
296,initial,-7.377263069152832,-6.769742488861084
297,initial,-8.899449348449707,-8.307709693908691
298,initial,-7.8203582763671875,-7.480564594268799
299,initial,-8.239938735961914,-7.766358375549316
300,initial,-7.2721123695373535,-6.493044853210449
301,initial,-7.339781284332275,-7.208874702453613
302,initial,-6.3039140701293945,-5.87694787979126
303,initial,-7.7030029296875,-7.253208637237549
304,initial,-6.885131359100342,-6.283807754516602
305,initial,-7.164379596710205,-6.95734167098999
306,initial,-9.129590034484863,-8.185162544250488
307,initial,-6.567693710327148,-6.070590972900391
308,initial,-6.23903226852417,-6.2341837882995605
309,initial,-6.324552536010742,-6.098341464996338
310,initial,-8.418855667114258,-8.042925834655762
311,initial,-6.832116603851318,-6.351714611053467
312,initial,-7.0651702880859375,-6.748660564422607
313,initial,-6.70220947265625,-6.3661723136901855
314,initial,-6.542949199676514,-6.158331394195557
