item_id,model_state,dative,score
1,initial,pp,-8.083022117614746
2,initial,pp,-8.381319046020508
3,initial,pp,-7.86081075668335
4,initial,pp,-8.678912162780762
5,initial,pp,-7.58599328994751
6,initial,pp,-7.861347675323486
7,initial,pp,-8.403517723083496
8,initial,pp,-7.714632511138916
9,initial,pp,-7.119405269622803
10,initial,pp,-7.933002471923828
11,initial,pp,-6.886218547821045
12,initial,pp,-5.923218727111816
13,initial,pp,-8.01832103729248
14,initial,pp,-5.999083518981934
15,initial,pp,-7.937770843505859
16,initial,pp,-7.714632511138916
17,initial,pp,-8.441761016845703
18,initial,pp,-7.740517616271973
19,initial,pp,-7.73888635635376
20,initial,pp,-7.347902774810791
21,initial,pp,-8.134614944458008
22,initial,pp,-7.023421764373779
23,initial,pp,-8.63569164276123
24,initial,pp,-8.25696086883545
25,initial,pp,-8.607596397399902
26,initial,pp,-8.391600608825684
27,initial,pp,-8.15824031829834
28,initial,pp,-7.863488674163818
29,initial,pp,-8.269852638244629
30,initial,pp,-8.440421104431152
31,initial,pp,-8.177055358886719
32,initial,pp,-8.25696086883545
33,initial,pp,-8.442365646362305
34,initial,pp,-8.954461097717285
35,initial,pp,-6.363622665405273
36,initial,pp,-6.795986175537109
37,initial,pp,-8.269852638244629
38,initial,pp,-7.525253772735596
39,initial,pp,-9.134866714477539
40,initial,pp,-8.396758079528809
41,initial,pp,-7.464687824249268
42,initial,pp,-7.127081394195557
43,initial,pp,-6.274271011352539
44,initial,pp,-7.771100044250488
45,initial,pp,-8.355459213256836
46,initial,pp,-7.387085437774658
47,initial,pp,-8.028960227966309
48,initial,pp,-7.400028228759766
49,initial,pp,-6.788705825805664
50,initial,pp,-6.843963146209717
51,initial,pp,-7.67967414855957
52,initial,pp,-6.466959476470947
53,initial,pp,-7.986682891845703
54,initial,pp,-7.637038707733154
55,initial,pp,-7.25113582611084
56,initial,pp,-6.275256633758545
57,initial,pp,-5.917947292327881
58,initial,pp,-7.560635089874268
59,initial,pp,-7.283280849456787
60,initial,pp,-7.848508834838867
61,initial,pp,-8.487083435058594
62,initial,pp,-8.14559268951416
63,initial,pp,-8.185042381286621
64,initial,pp,-8.334166526794434
65,initial,pp,-7.392082214355469
66,initial,pp,-8.165862083435059
