item_id,model_state,do,pp
0,initial,-8.089863777160645,-7.510310649871826
1,initial,-8.731945037841797,-8.337905883789062
2,initial,-7.700799465179443,-7.264510631561279
3,initial,-9.458306312561035,-8.798985481262207
4,initial,-8.022951126098633,-6.442802429199219
5,initial,-8.714751243591309,-7.969419002532959
6,initial,-9.772503852844238,-9.089970588684082
7,initial,-8.507362365722656,-7.754789352416992
8,initial,-7.857401371002197,-6.631187438964844
9,initial,-7.700799465179443,-7.264510631561279
10,initial,-9.656312942504883,-8.216273307800293
11,initial,-7.399878025054932,-6.923096179962158
12,initial,-8.461906433105469,-7.106178283691406
13,initial,-9.57155990600586,-8.230799674987793
14,initial,-7.857401371002197,-6.631187438964844
15,initial,-9.572710990905762,-8.540623664855957
16,initial,-7.61859655380249,-6.9900803565979
17,initial,-8.242436408996582,-7.9181132316589355
18,initial,-9.831735610961914,-9.32367992401123
19,initial,-7.47885274887085,-7.016280651092529
20,initial,-7.475978851318359,-7.327992916107178
21,initial,-8.279967308044434,-7.712740898132324
22,initial,-9.425769805908203,-8.54625129699707
23,initial,-7.92888069152832,-7.414608478546143
24,initial,-9.266897201538086,-8.430800437927246
25,initial,-7.92888069152832,-7.414608478546143
26,initial,-9.662604331970215,-8.861512184143066
27,initial,-9.383414268493652,-9.27999496459961
28,initial,-7.549806594848633,-7.555335521697998
29,initial,-9.70720386505127,-8.67905330657959
30,initial,-7.794216632843018,-7.6391706466674805
31,initial,-8.874342918395996,-8.038779258728027
32,initial,-9.42576789855957,-8.546252250671387
33,initial,-8.874343872070312,-8.038777351379395
34,initial,-8.400250434875488,-8.108673095703125
35,initial,-9.248520851135254,-8.926370620727539
36,initial,-7.549805164337158,-7.555335521697998
37,initial,-8.874343872070312,-8.038777351379395
38,initial,-7.601104736328125,-7.5774006843566895
39,initial,-7.338292598724365,-6.961123466491699
40,initial,-7.7667388916015625,-7.305599689483643
41,initial,-7.576183319091797,-6.829761981964111
42,initial,-7.333907604217529,-6.731921195983887
43,initial,-8.391335487365723,-8.107773780822754
44,initial,-8.443215370178223,-7.05501127243042
45,initial,-7.718028545379639,-7.222625732421875
46,initial,-8.171914100646973,-6.976510524749756
47,initial,-7.991968154907227,-7.302675247192383
48,initial,-8.976746559143066,-8.274632453918457
49,initial,-7.933368682861328,-7.072418212890625
50,initial,-8.271966934204102,-7.8110032081604
51,initial,-8.961261749267578,-8.083402633666992
52,initial,-8.119942665100098,-7.3603363037109375
53,initial,-8.49240493774414,-7.8127946853637695
54,initial,-8.067792892456055,-7.54234504699707
55,initial,-7.974560737609863,-7.056024551391602
56,initial,-7.828789234161377,-6.846152305603027
57,initial,-6.825525283813477,-6.500218868255615
58,initial,-8.024045944213867,-7.100757598876953
59,initial,-7.725184440612793,-6.7059173583984375
60,initial,-8.631970405578613,-8.500069618225098
61,initial,-9.219995498657227,-8.195688247680664
62,initial,-10.859623908996582,-9.898465156555176
63,initial,-9.832853317260742,-9.172999382019043
64,initial,-8.424421310424805,-7.831421852111816
65,initial,-7.736473560333252,-7.929436206817627
66,initial,-8.105010986328125,-7.616790771484375
67,initial,-10.848835945129395,-10.250076293945312
68,initial,-8.682371139526367,-8.209589004516602
69,initial,-8.296969413757324,-7.792608737945557
70,initial,-8.48901653289795,-7.920804023742676
