item_id,model_state,dative,score
1,initial,pp,-8.215694427490234
2,initial,pp,-8.321656227111816
3,initial,pp,-7.968460559844971
4,initial,pp,-8.460481643676758
5,initial,pp,-7.835277557373047
6,initial,pp,-8.519393920898438
7,initial,pp,-8.417805671691895
8,initial,pp,-8.350677490234375
9,initial,pp,-7.09213399887085
10,initial,pp,-8.2738037109375
11,initial,pp,-7.048793792724609
12,initial,pp,-5.9299139976501465
13,initial,pp,-7.543941020965576
14,initial,pp,-6.121994495391846
15,initial,pp,-8.153632164001465
16,initial,pp,-8.350677490234375
17,initial,pp,-8.151164054870605
18,initial,pp,-6.683426380157471
19,initial,pp,-7.982105255126953
20,initial,pp,-7.625612735748291
21,initial,pp,-7.7800726890563965
22,initial,pp,-7.1281914710998535
23,initial,pp,-8.075018882751465
24,initial,pp,-8.314251899719238
25,initial,pp,-8.446564674377441
26,initial,pp,-7.314749240875244
27,initial,pp,-7.979856014251709
28,initial,pp,-7.6841607093811035
29,initial,pp,-7.795610427856445
30,initial,pp,-7.720939636230469
31,initial,pp,-8.427010536193848
32,initial,pp,-8.314251899719238
33,initial,pp,-7.53313684463501
34,initial,pp,-8.097649574279785
35,initial,pp,-6.155193328857422
36,initial,pp,-6.439871788024902
37,initial,pp,-7.795610427856445
38,initial,pp,-7.406242847442627
39,initial,pp,-8.211020469665527
40,initial,pp,-7.899049282073975
41,initial,pp,-7.992082595825195
42,initial,pp,-7.649576187133789
43,initial,pp,-7.362269401550293
44,initial,pp,-7.9224748611450195
45,initial,pp,-8.048471450805664
46,initial,pp,-7.664912223815918
47,initial,pp,-7.557338714599609
48,initial,pp,-7.186960220336914
49,initial,pp,-7.976886749267578
50,initial,pp,-7.460714817047119
51,initial,pp,-7.624576568603516
52,initial,pp,-6.744772434234619
53,initial,pp,-8.036355018615723
54,initial,pp,-8.42506217956543
55,initial,pp,-8.03462028503418
56,initial,pp,-6.5645751953125
57,initial,pp,-6.364560127258301
58,initial,pp,-7.63090705871582
59,initial,pp,-7.821656227111816
60,initial,pp,-7.746554374694824
61,initial,pp,-8.401521682739258
62,initial,pp,-8.249688148498535
63,initial,pp,-8.829230308532715
64,initial,pp,-8.412614822387695
65,initial,pp,-7.91691255569458
66,initial,pp,-8.53005599975586
67,initial,pp,-6.211699962615967
68,initial,pp,-7.918610095977783
69,initial,pp,-8.209589004516602
70,initial,pp,-7.672697067260742
71,initial,pp,-6.54573392868042
72,initial,pp,-8.891692161560059
73,initial,pp,-9.050302505493164
74,initial,pp,-8.811479568481445
75,initial,pp,-8.268733024597168
76,initial,pp,-8.154563903808594
77,initial,pp,-7.49807596206665
78,initial,pp,-7.4578471183776855
79,initial,pp,-7.236273765563965
80,initial,pp,-8.918484687805176
81,initial,pp,-7.3311896324157715
82,initial,pp,-6.78633975982666
83,initial,pp,-6.834765434265137
84,initial,pp,-6.352447986602783
85,initial,pp,-6.78633975982666
86,initial,pp,-6.63046932220459
87,initial,pp,-6.4578537940979
88,initial,pp,-6.386876583099365
89,initial,pp,-6.7966461181640625
90,initial,pp,-6.3281474113464355
91,initial,pp,-6.510433197021484
92,initial,pp,-8.087249755859375
93,initial,pp,-6.7178239822387695
94,initial,pp,-6.700295925140381
95,initial,pp,-6.456055641174316
96,initial,pp,-5.94941520690918
97,initial,pp,-7.613997459411621
98,initial,pp,-7.911989688873291
99,initial,pp,-6.816482067108154
100,initial,pp,-7.162838935852051
101,initial,pp,-6.686984539031982
102,initial,pp,-7.355763912200928
103,initial,pp,-7.2799272537231445
104,initial,pp,-7.081204891204834
105,initial,pp,-6.956631660461426
106,initial,pp,-7.134376525878906
107,initial,pp,-7.490748405456543
108,initial,pp,-6.88013219833374
109,initial,pp,-7.485332012176514
110,initial,pp,-7.8040313720703125
111,initial,pp,-7.50931978225708
112,initial,pp,-7.544095516204834
113,initial,pp,-7.328919410705566
114,initial,pp,-6.860843181610107
115,initial,pp,-8.02544116973877
116,initial,pp,-6.293787956237793
117,initial,pp,-7.522662162780762
118,initial,pp,-7.080796241760254
119,initial,pp,-7.697752952575684
120,initial,pp,-8.315411567687988
121,initial,pp,-7.1810302734375
122,initial,pp,-7.238874435424805
123,initial,pp,-6.711175918579102
124,initial,pp,-6.816869258880615
125,initial,pp,-6.648941516876221
126,initial,pp,-7.120180606842041
127,initial,pp,-6.686315536499023
128,initial,pp,-7.243734359741211
129,initial,pp,-6.63280725479126
130,initial,pp,-6.709059238433838
131,initial,pp,-6.63280725479126
132,initial,pp,-7.2388739585876465
133,initial,pp,-7.549483776092529
