item_id,model_state,do,pp
0,initial,-7.450444221496582,-6.94195032119751
1,initial,-8.483598709106445,-7.4305596351623535
2,initial,-7.878421783447266,-6.9940667152404785
3,initial,-8.961688995361328,-8.018028259277344
4,initial,-8.056360244750977,-6.601965427398682
5,initial,-8.330873489379883,-7.194852828979492
6,initial,-9.631364822387695,-8.525467872619629
7,initial,-8.373038291931152,-7.167098522186279
8,initial,-7.587373733520508,-6.504187107086182
9,initial,-7.878421783447266,-6.9940667152404785
10,initial,-9.513286590576172,-8.061944961547852
11,initial,-7.435513019561768,-6.767185211181641
12,initial,-8.037776947021484,-6.797025203704834
13,initial,-9.35458755493164,-7.860588073730469
14,initial,-7.587373733520508,-6.504187107086182
15,initial,-9.635563850402832,-8.339552879333496
16,initial,-7.87448787689209,-6.698050022125244
17,initial,-8.374348640441895,-7.29170560836792
18,initial,-9.54719352722168,-8.192168235778809
19,initial,-7.648493766784668,-6.83349609375
20,initial,-7.228048801422119,-6.80265474319458
21,initial,-7.818178653717041,-7.438083171844482
22,initial,-9.008257865905762,-8.222134590148926
23,initial,-7.950850009918213,-7.376895427703857
24,initial,-9.14556884765625,-8.062260627746582
25,initial,-7.950850009918213,-7.376895427703857
26,initial,-9.412408828735352,-8.038056373596191
27,initial,-9.642045021057129,-8.743327140808105
28,initial,-8.097365379333496,-7.680023193359375
29,initial,-9.892005920410156,-8.487287521362305
30,initial,-7.929616451263428,-7.418072700500488
31,initial,-8.577056884765625,-7.247188568115234
32,initial,-9.008257865905762,-8.222136497497559
33,initial,-8.577056884765625,-7.247188568115234
34,initial,-8.328262329101562,-7.682462215423584
35,initial,-8.897738456726074,-8.313962936401367
36,initial,-8.097365379333496,-7.680023193359375
37,initial,-8.577056884765625,-7.247188568115234
38,initial,-7.4812331199646,-7.252358913421631
39,initial,-7.123529434204102,-6.951998233795166
40,initial,-7.327520847320557,-7.0214996337890625
41,initial,-7.439590930938721,-6.906773567199707
42,initial,-8.036019325256348,-7.597652912139893
43,initial,-8.854837417602539,-7.7336626052856445
44,initial,-7.756327152252197,-7.079620361328125
45,initial,-7.397944927215576,-7.090538024902344
46,initial,-7.720764636993408,-6.971603870391846
47,initial,-8.08791446685791,-7.53237247467041
48,initial,-8.94190502166748,-8.417898178100586
49,initial,-7.670270919799805,-7.140749454498291
50,initial,-8.59509563446045,-7.480146884918213
51,initial,-8.995927810668945,-7.834575176239014
52,initial,-8.182327270507812,-7.564760208129883
53,initial,-8.25658893585205,-7.628726959228516
54,initial,-8.513409614562988,-7.52197265625
55,initial,-7.969111919403076,-7.196142196655273
56,initial,-7.087241172790527,-6.613630294799805
57,initial,-7.375682830810547,-6.661259651184082
58,initial,-8.129340171813965,-6.337696552276611
59,initial,-7.717404842376709,-6.8399553298950195
60,initial,-9.0258150100708,-8.08878231048584
