item_id,model_state,score
0,initial,-6.958114147186279
1,initial,-8.383220672607422
2,initial,-7.226757526397705
3,initial,-7.067691326141357
4,initial,-6.004894256591797
5,initial,-8.408101081848145
6,initial,-7.127927303314209
7,initial,-8.022636413574219
8,initial,-6.0897908210754395
9,initial,-6.5513691902160645
10,initial,-7.710326671600342
11,initial,-6.227215766906738
12,initial,-6.175505638122559
13,initial,-6.127549648284912
14,initial,-7.188636779785156
15,initial,-6.303496837615967
16,initial,-8.142549514770508
17,initial,-6.227215766906738
18,initial,-8.539542198181152
19,initial,-7.226757526397705
20,initial,-8.160868644714355
21,initial,-7.984317302703857
22,initial,-7.89207124710083
23,initial,-6.751632213592529
24,initial,-6.881412506103516
25,initial,-7.984317302703857
26,initial,-8.248306274414062
27,initial,-6.871714115142822
28,initial,-6.398351192474365
29,initial,-8.248306274414062
30,initial,-6.634848594665527
31,initial,-8.152591705322266
32,initial,-6.397305965423584
33,initial,-8.420980453491211
34,initial,-8.226054191589355
35,initial,-7.055575370788574
36,initial,-6.364274024963379
37,initial,-7.794518947601318
38,initial,-6.296080112457275
39,initial,-8.070708274841309
40,initial,-7.371160507202148
41,initial,-5.910818099975586
42,initial,-7.317216396331787
43,initial,-6.035595893859863
44,initial,-6.893945693969727
45,initial,-7.657977104187012
46,initial,-6.506819725036621
47,initial,-7.155908584594727
48,initial,-7.923675537109375
49,initial,-7.7937092781066895
50,initial,-7.707929611206055
51,initial,-7.648712158203125
52,initial,-6.364409446716309
53,initial,-7.291290283203125
54,initial,-7.591119289398193
55,initial,-6.95748233795166
56,initial,-7.3988423347473145
57,initial,-6.747964382171631
58,initial,-7.556495189666748
59,initial,-6.724196434020996
60,initial,-6.977776050567627
61,initial,-8.111164093017578
62,initial,-8.433849334716797
63,initial,-8.959558486938477
64,initial,-9.265106201171875
65,initial,-7.177082061767578
66,initial,-7.5750861167907715
67,initial,-6.541748523712158
68,initial,-7.65694522857666
69,initial,-6.55460786819458
70,initial,-8.070756912231445
71,initial,-6.5538177490234375
72,initial,-7.529411315917969
73,initial,-8.279529571533203
74,initial,-8.092395782470703
75,initial,-9.069647789001465
76,initial,-8.302813529968262
77,initial,-6.857693195343018
78,initial,-7.2272515296936035
79,initial,-6.840956211090088
80,initial,-6.618722915649414
81,initial,-7.523476600646973
82,initial,-6.810977458953857
83,initial,-6.642165184020996
84,initial,-6.552938461303711
85,initial,-6.313933849334717
86,initial,-6.464880466461182
87,initial,-7.000004291534424
88,initial,-8.095681190490723
89,initial,-6.576433181762695
90,initial,-6.303863525390625
91,initial,-6.224660396575928
92,initial,-6.766800403594971
93,initial,-5.627476692199707
94,initial,-6.7682294845581055
95,initial,-6.8531174659729
96,initial,-7.475625514984131
97,initial,-5.596614360809326
98,initial,-7.0243024826049805
99,initial,-5.825100421905518
100,initial,-8.29580307006836
101,initial,-6.9489264488220215
102,initial,-7.149073600769043
103,initial,-7.360836982727051
104,initial,-7.0328755378723145
105,initial,-7.4824676513671875
106,initial,-5.6497802734375
107,initial,-7.096780776977539
108,initial,-7.0328755378723145
109,initial,-5.67486047744751
110,initial,-8.187161445617676
111,initial,-7.571490287780762
112,initial,-6.195394992828369
113,initial,-7.4925150871276855
114,initial,-7.4232587814331055
115,initial,-6.046859264373779
116,initial,-6.881928443908691
117,initial,-8.237091064453125
118,initial,-6.829997539520264
119,initial,-7.216940402984619
120,initial,-7.20879602432251
121,initial,-7.405342102050781
122,initial,-5.804798126220703
123,initial,-6.163240432739258
124,initial,-6.7104573249816895
125,initial,-5.804798126220703
126,initial,-7.749118804931641
127,initial,-6.323441505432129
128,initial,-7.528381824493408
129,initial,-6.260006427764893
130,initial,-6.19863748550415
131,initial,-6.0106201171875
132,initial,-7.408671855926514
133,initial,-7.206109523773193
134,initial,-6.058839321136475
135,initial,-7.602283477783203
136,initial,-6.666633129119873
137,initial,-7.990169048309326
138,initial,-6.150226593017578
139,initial,-7.9301934242248535
140,initial,-6.562021732330322
141,initial,-5.949167251586914
142,initial,-7.569502830505371
143,initial,-5.939728260040283
144,initial,-7.286243438720703
145,initial,-7.473711967468262
146,initial,-6.761150360107422
147,initial,-7.3413543701171875
148,initial,-7.398885726928711
149,initial,-7.3087944984436035
150,initial,-7.314661502838135
151,initial,-7.428542137145996
152,initial,-6.08632230758667
153,initial,-6.16990852355957
154,initial,-6.821432590484619
155,initial,-6.7167229652404785
156,initial,-6.821432590484619
157,initial,-7.066588401794434
158,initial,-7.070734977722168
159,initial,-6.394323825836182
160,initial,-6.879575729370117
161,initial,-7.090844631195068
162,initial,-7.2108612060546875
163,initial,-8.136873245239258
164,initial,-7.583357334136963
165,initial,-7.17441987991333
166,initial,-6.4697113037109375
167,initial,-6.999305725097656
168,initial,-8.207474708557129
169,initial,-6.916042327880859
170,initial,-8.343463897705078
171,initial,-7.2662034034729
172,initial,-8.331743240356445
173,initial,-7.572051525115967
174,initial,-6.9930267333984375
175,initial,-6.945732593536377
176,initial,-8.154704093933105
177,initial,-8.478596687316895
178,initial,-6.263031005859375
179,initial,-7.851376056671143
180,initial,-5.220074653625488
181,initial,-5.7741923332214355
182,initial,-6.28956937789917
183,initial,-5.721974849700928
184,initial,-6.564291000366211
185,initial,-6.998173713684082
186,initial,-6.224844455718994
187,initial,-6.723474979400635
188,initial,-6.403266906738281
189,initial,-6.850964069366455
190,initial,-7.481488227844238
191,initial,-7.257230758666992
192,initial,-6.418447017669678
193,initial,-7.520543098449707
194,initial,-6.860022068023682
195,initial,-5.225086688995361
196,initial,-7.540273666381836
197,initial,-6.098862648010254
198,initial,-6.529425621032715
199,initial,-5.585694313049316
200,initial,-5.378122806549072
201,initial,-6.834901332855225
202,initial,-6.1456379890441895
203,initial,-5.313363552093506
204,initial,-5.467275142669678
205,initial,-5.467275142669678
206,initial,-6.081268310546875
207,initial,-5.975527286529541
208,initial,-7.56857442855835
209,initial,-7.47147274017334
210,initial,-7.353637218475342
211,initial,-7.02742862701416
212,initial,-7.282121181488037
213,initial,-6.533010482788086
214,initial,-5.854918479919434
215,initial,-6.5384840965271
216,initial,-5.970706939697266
217,initial,-7.2726311683654785
218,initial,-7.043084144592285
219,initial,-7.5678277015686035
220,initial,-6.701052665710449
221,initial,-7.301177024841309
222,initial,-7.45619535446167
223,initial,-8.685373306274414
224,initial,-6.948267936706543
225,initial,-8.17459774017334
226,initial,-7.683278560638428
227,initial,-8.060393333435059
228,initial,-7.050232887268066
