item_id,model_state,score
0,initial,-6.209497928619385
1,initial,-8.655293464660645
2,initial,-7.050664901733398
3,initial,-7.119118690490723
4,initial,-5.932991027832031
5,initial,-8.614343643188477
6,initial,-6.205067157745361
7,initial,-8.307201385498047
8,initial,-6.03567361831665
9,initial,-6.947338581085205
10,initial,-7.280165195465088
11,initial,-6.329619884490967
12,initial,-6.3292012214660645
13,initial,-6.374326229095459
14,initial,-6.425795078277588
15,initial,-6.716989994049072
16,initial,-8.010950088500977
17,initial,-6.329619884490967
18,initial,-7.77130126953125
19,initial,-7.050664901733398
20,initial,-7.43884801864624
21,initial,-7.781383514404297
22,initial,-7.579805850982666
23,initial,-6.6226983070373535
24,initial,-6.135696887969971
25,initial,-7.781383514404297
26,initial,-7.52875280380249
27,initial,-6.930745601654053
28,initial,-6.552547454833984
29,initial,-7.52875280380249
30,initial,-6.909066677093506
31,initial,-7.687310695648193
32,initial,-6.1827192306518555
33,initial,-7.933472156524658
34,initial,-8.532014846801758
35,initial,-7.087746620178223
36,initial,-6.5406341552734375
37,initial,-7.34872579574585
38,initial,-6.33291482925415
39,initial,-7.710812091827393
40,initial,-7.655366897583008
41,initial,-5.988376617431641
42,initial,-7.070720672607422
43,initial,-6.140949249267578
44,initial,-6.931912422180176
45,initial,-8.12544059753418
46,initial,-6.3343505859375
47,initial,-7.188133716583252
48,initial,-7.969491481781006
49,initial,-7.435151100158691
50,initial,-7.50950813293457
51,initial,-7.630095481872559
52,initial,-6.68519401550293
53,initial,-6.779994487762451
54,initial,-6.841777324676514
55,initial,-6.767171859741211
56,initial,-6.802367210388184
57,initial,-7.192119598388672
58,initial,-7.073705673217773
59,initial,-6.733417987823486
60,initial,-7.0385284423828125
61,initial,-8.116467475891113
62,initial,-8.350495338439941
63,initial,-8.335807800292969
64,initial,-8.451594352722168
65,initial,-7.308013916015625
66,initial,-7.68896484375
67,initial,-6.764013290405273
68,initial,-7.620105743408203
69,initial,-6.713128089904785
70,initial,-8.506022453308105
71,initial,-6.739385604858398
72,initial,-7.555807590484619
73,initial,-8.066225051879883
74,initial,-8.26441764831543
75,initial,-8.55247688293457
76,initial,-7.909698009490967
77,initial,-6.869853496551514
78,initial,-7.511707782745361
79,initial,-6.838779449462891
80,initial,-5.971114635467529
81,initial,-7.798629283905029
82,initial,-6.7017621994018555
83,initial,-6.1943678855896
84,initial,-6.057303428649902
85,initial,-5.895009517669678
86,initial,-6.2031331062316895
87,initial,-7.280981063842773
88,initial,-8.279216766357422
89,initial,-6.0264081954956055
90,initial,-6.815474510192871
91,initial,-7.017330646514893
92,initial,-6.8403096199035645
93,initial,-5.528450012207031
94,initial,-6.444664001464844
95,initial,-6.5916852951049805
96,initial,-7.815016269683838
97,initial,-5.211977481842041
98,initial,-6.3620100021362305
99,initial,-5.516739845275879
100,initial,-7.691673278808594
101,initial,-6.483706951141357
102,initial,-6.706787109375
103,initial,-6.940965175628662
104,initial,-7.229907512664795
105,initial,-6.927150249481201
106,initial,-5.623745441436768
107,initial,-7.346160888671875
108,initial,-7.229907512664795
109,initial,-5.719224452972412
110,initial,-8.171128273010254
111,initial,-6.822105884552002
112,initial,-6.441267490386963
113,initial,-7.496339321136475
114,initial,-6.814471244812012
115,initial,-6.192841053009033
116,initial,-6.959613800048828
117,initial,-8.008851051330566
118,initial,-6.715662479400635
119,initial,-6.997823238372803
120,initial,-7.5429253578186035
121,initial,-7.379133701324463
122,initial,-5.6604905128479
123,initial,-6.3586039543151855
124,initial,-6.671023845672607
125,initial,-5.6604905128479
126,initial,-7.705570220947266
127,initial,-6.675529479980469
128,initial,-7.166253566741943
129,initial,-6.4122772216796875
130,initial,-6.491913795471191
131,initial,-5.971498489379883
132,initial,-7.062963008880615
133,initial,-6.886230945587158
134,initial,-6.09183931350708
135,initial,-7.288036346435547
136,initial,-6.71860933303833
137,initial,-7.739276885986328
138,initial,-6.530069828033447
139,initial,-7.602363586425781
140,initial,-6.697267532348633
141,initial,-6.128811359405518
142,initial,-7.617624282836914
143,initial,-6.27227783203125
144,initial,-7.102304458618164
145,initial,-7.275551795959473
146,initial,-6.923455238342285
147,initial,-6.900953769683838
148,initial,-7.215425968170166
149,initial,-6.696595191955566
150,initial,-7.357172012329102
151,initial,-7.356863498687744
152,initial,-6.18294095993042
153,initial,-6.054769992828369
154,initial,-6.5980939865112305
155,initial,-7.004336357116699
156,initial,-6.5980939865112305
157,initial,-6.7811126708984375
158,initial,-6.591582298278809
159,initial,-6.613605499267578
160,initial,-7.08091926574707
161,initial,-6.80190372467041
162,initial,-7.7656402587890625
163,initial,-8.369604110717773
164,initial,-7.378635406494141
165,initial,-7.364090919494629
166,initial,-6.415876388549805
167,initial,-6.956156253814697
168,initial,-8.633431434631348
169,initial,-6.577421188354492
170,initial,-8.363887786865234
171,initial,-7.345325469970703
172,initial,-7.896963596343994
173,initial,-7.27117919921875
174,initial,-7.4816765785217285
175,initial,-7.103351593017578
176,initial,-8.01668930053711
177,initial,-7.81689977645874
178,initial,-6.133429050445557
179,initial,-7.8208160400390625
180,initial,-5.279412746429443
181,initial,-5.818489074707031
182,initial,-5.833015441894531
183,initial,-5.645672798156738
184,initial,-6.83209753036499
185,initial,-6.962104797363281
186,initial,-5.825840950012207
187,initial,-7.208186626434326
188,initial,-6.869362831115723
189,initial,-7.21624755859375
190,initial,-7.581611633300781
191,initial,-7.0899553298950195
192,initial,-6.081923961639404
193,initial,-7.571881294250488
194,initial,-6.429196357727051
195,initial,-5.201871871948242
196,initial,-7.816456317901611
197,initial,-5.825652122497559
198,initial,-6.863425254821777
199,initial,-5.42308235168457
200,initial,-5.651297569274902
201,initial,-6.738231182098389
202,initial,-6.002130031585693
203,initial,-5.438599109649658
204,initial,-5.315369606018066
205,initial,-5.315369606018066
206,initial,-5.96762752532959
207,initial,-6.370322227478027
208,initial,-7.345218181610107
209,initial,-6.890693664550781
210,initial,-6.915364742279053
211,initial,-7.04099178314209
212,initial,-7.408042907714844
213,initial,-6.547903537750244
214,initial,-5.539450168609619
215,initial,-6.83392858505249
216,initial,-6.236417770385742
217,initial,-7.582709312438965
218,initial,-7.4124932289123535
219,initial,-7.539096355438232
220,initial,-6.931447982788086
221,initial,-7.347724914550781
222,initial,-7.381907939910889
223,initial,-8.495841026306152
224,initial,-7.006128787994385
225,initial,-7.980983257293701
226,initial,-8.169855117797852
227,initial,-7.786593914031982
228,initial,-7.47081995010376
229,initial,-8.60323715209961
230,initial,-7.640900135040283
231,initial,-6.967945098876953
232,initial,-7.870695114135742
233,initial,-7.749894618988037
234,initial,-6.9997639656066895
235,initial,-7.7826762199401855
236,initial,-8.503982543945312
237,initial,-8.506836891174316
238,initial,-7.373586177825928
239,initial,-6.822454929351807
240,initial,-7.265323638916016
241,initial,-8.677995681762695
242,initial,-8.142313003540039
243,initial,-7.410992622375488
244,initial,-7.967458248138428
