item_id,model_state,dative,score
1,initial,pp,-8.084303855895996
2,initial,pp,-8.381438255310059
3,initial,pp,-7.858468532562256
4,initial,pp,-8.678976058959961
5,initial,pp,-7.585817337036133
6,initial,pp,-7.860350131988525
7,initial,pp,-8.402815818786621
8,initial,pp,-7.713347911834717
9,initial,pp,-7.118021488189697
10,initial,pp,-7.93206787109375
11,initial,pp,-6.88336706161499
12,initial,pp,-5.927361488342285
13,initial,pp,-8.017654418945312
14,initial,pp,-6.002988815307617
15,initial,pp,-7.932650089263916
16,initial,pp,-7.713347911834717
17,initial,pp,-8.441296577453613
18,initial,pp,-7.745297431945801
19,initial,pp,-7.737891674041748
20,initial,pp,-7.345844268798828
21,initial,pp,-8.131693840026855
22,initial,pp,-7.0207109451293945
23,initial,pp,-8.634971618652344
24,initial,pp,-8.257237434387207
25,initial,pp,-8.60713005065918
26,initial,pp,-8.390342712402344
27,initial,pp,-8.152939796447754
28,initial,pp,-7.8585205078125
29,initial,pp,-8.266162872314453
30,initial,pp,-8.440024375915527
31,initial,pp,-8.176555633544922
32,initial,pp,-8.257237434387207
33,initial,pp,-8.441027641296387
34,initial,pp,-8.95177173614502
35,initial,pp,-6.368119716644287
36,initial,pp,-6.800872325897217
37,initial,pp,-8.266162872314453
38,initial,pp,-7.52292013168335
39,initial,pp,-9.133476257324219
40,initial,pp,-8.393538475036621
41,initial,pp,-7.464156627655029
42,initial,pp,-7.123114109039307
43,initial,pp,-6.269927024841309
44,initial,pp,-7.769469261169434
45,initial,pp,-8.354783058166504
46,initial,pp,-7.385754108428955
47,initial,pp,-8.027706146240234
48,initial,pp,-7.397658348083496
49,initial,pp,-6.785935401916504
50,initial,pp,-6.842415809631348
51,initial,pp,-7.675952434539795
52,initial,pp,-6.470823764801025
53,initial,pp,-7.98457145690918
54,initial,pp,-7.636140823364258
55,initial,pp,-7.248263835906982
56,initial,pp,-6.276545524597168
57,initial,pp,-5.918389797210693
58,initial,pp,-7.5549702644348145
59,initial,pp,-7.28093957901001
60,initial,pp,-7.846335411071777
61,initial,pp,-8.48669719696045
62,initial,pp,-8.14304256439209
63,initial,pp,-8.183269500732422
64,initial,pp,-8.333664894104004
65,initial,pp,-7.389405250549316
66,initial,pp,-8.163094520568848
67,initial,pp,-6.34438943862915
68,initial,pp,-8.605969429016113
69,initial,pp,-8.546340942382812
70,initial,pp,-7.902400970458984
71,initial,pp,-5.820083141326904
72,initial,pp,-8.197750091552734
73,initial,pp,-8.067715644836426
74,initial,pp,-9.066208839416504
75,initial,pp,-8.148575782775879
76,initial,pp,-7.507671356201172
77,initial,pp,-7.069808006286621
78,initial,pp,-6.380382537841797
79,initial,pp,-7.624218463897705
80,initial,pp,-8.676716804504395
81,initial,pp,-8.24308967590332
82,initial,pp,-6.683055877685547
83,initial,pp,-7.132073879241943
84,initial,pp,-6.6309356689453125
85,initial,pp,-6.683055877685547
86,initial,pp,-6.90347146987915
87,initial,pp,-7.096665382385254
88,initial,pp,-6.474591255187988
89,initial,pp,-7.036813735961914
90,initial,pp,-6.746862888336182
91,initial,pp,-6.5728631019592285
92,initial,pp,-8.644124031066895
93,initial,pp,-6.815136909484863
94,initial,pp,-6.620500564575195
95,initial,pp,-6.63148307800293
96,initial,pp,-7.02524471282959
97,initial,pp,-8.413313865661621
98,initial,pp,-8.363058090209961
99,initial,pp,-7.329339981079102
100,initial,pp,-7.902719974517822
101,initial,pp,-6.418912887573242
102,initial,pp,-7.6457438468933105
103,initial,pp,-7.742000579833984
104,initial,pp,-6.957756042480469
105,initial,pp,-7.5933308601379395
106,initial,pp,-8.031730651855469
107,initial,pp,-6.869480609893799
108,initial,pp,-7.94684362411499
109,initial,pp,-7.559804439544678
110,initial,pp,-8.124878883361816
111,initial,pp,-7.544433116912842
112,initial,pp,-7.506897926330566
113,initial,pp,-7.501090049743652
114,initial,pp,-6.529144763946533
115,initial,pp,-7.698912143707275
116,initial,pp,-6.817599296569824
117,initial,pp,-8.192834854125977
118,initial,pp,-6.8476715087890625
119,initial,pp,-7.989373207092285
120,initial,pp,-8.139585494995117
121,initial,pp,-7.677516937255859
