item_id,model_state,score
0,initial,-6.957757949829102
1,initial,-8.384055137634277
2,initial,-7.224461078643799
3,initial,-7.06873083114624
4,initial,-6.005310535430908
5,initial,-8.409716606140137
6,initial,-7.126983642578125
7,initial,-8.025236129760742
8,initial,-6.087282657623291
9,initial,-6.552457332611084
10,initial,-7.709005832672119
11,initial,-6.2291059494018555
12,initial,-6.175064563751221
13,initial,-6.125648021697998
14,initial,-7.188188076019287
15,initial,-6.305672645568848
16,initial,-8.143439292907715
17,initial,-6.2291059494018555
18,initial,-8.540587425231934
19,initial,-7.224461078643799
20,initial,-8.162717819213867
21,initial,-7.985743999481201
22,initial,-7.891198635101318
23,initial,-6.756457805633545
24,initial,-6.882139682769775
25,initial,-7.985743999481201
26,initial,-8.251619338989258
27,initial,-6.8718085289001465
28,initial,-6.399392604827881
29,initial,-8.251619338989258
30,initial,-6.635432243347168
31,initial,-8.153346061706543
32,initial,-6.394978046417236
33,initial,-8.423686027526855
34,initial,-8.227917671203613
35,initial,-7.056575775146484
36,initial,-6.363625526428223
37,initial,-7.796712875366211
38,initial,-6.293087482452393
39,initial,-8.07255744934082
40,initial,-7.370500564575195
41,initial,-5.9084906578063965
42,initial,-7.318030834197998
43,initial,-6.0348944664001465
44,initial,-6.897099018096924
45,initial,-7.657434940338135
46,initial,-6.509467124938965
47,initial,-7.153838634490967
48,initial,-7.922885894775391
49,initial,-7.795076847076416
50,initial,-7.711484909057617
51,initial,-7.6477789878845215
52,initial,-6.3640456199646
53,initial,-7.291105270385742
54,initial,-7.590647220611572
55,initial,-6.95799446105957
56,initial,-7.396220684051514
57,initial,-6.748857021331787
58,initial,-7.554687976837158
59,initial,-6.722320556640625
60,initial,-6.974636554718018
61,initial,-8.108976364135742
62,initial,-8.430788040161133
63,initial,-8.962252616882324
64,initial,-9.266376495361328
65,initial,-7.180029392242432
66,initial,-7.575194835662842
67,initial,-6.541043758392334
68,initial,-7.658522605895996
69,initial,-6.553497314453125
70,initial,-8.071168899536133
71,initial,-6.553379535675049
72,initial,-7.529563903808594
73,initial,-8.276363372802734
74,initial,-8.093546867370605
75,initial,-9.068656921386719
76,initial,-8.298359870910645
77,initial,-6.855763912200928
78,initial,-7.22294282913208
79,initial,-6.840760231018066
80,initial,-6.618171691894531
81,initial,-7.525843143463135
82,initial,-6.81062650680542
83,initial,-6.642171859741211
84,initial,-6.551549434661865
85,initial,-6.313741683959961
86,initial,-6.4637770652771
87,initial,-6.997696876525879
88,initial,-8.094911575317383
89,initial,-6.577669620513916
90,initial,-6.303983211517334
91,initial,-6.226131916046143
92,initial,-6.767187118530273
93,initial,-5.62537956237793
94,initial,-6.767765045166016
95,initial,-6.853445529937744
96,initial,-7.480527400970459
97,initial,-5.594012260437012
98,initial,-7.025956153869629
99,initial,-5.8239054679870605
100,initial,-8.296219825744629
101,initial,-6.948193073272705
102,initial,-7.147102355957031
103,initial,-7.359908580780029
104,initial,-7.027210235595703
105,initial,-7.48189115524292
106,initial,-5.645712375640869
107,initial,-7.097218990325928
108,initial,-7.027210235595703
109,initial,-5.671909809112549
110,initial,-8.184103965759277
111,initial,-7.5697174072265625
112,initial,-6.195672035217285
113,initial,-7.492129802703857
114,initial,-7.42105770111084
115,initial,-6.047127723693848
116,initial,-6.883513450622559
117,initial,-8.236706733703613
118,initial,-6.830847263336182
119,initial,-7.2147626876831055
120,initial,-7.210204601287842
121,initial,-7.408359050750732
122,initial,-5.802486419677734
123,initial,-6.1659770011901855
124,initial,-6.711992263793945
125,initial,-5.802486419677734
126,initial,-7.750626087188721
127,initial,-6.326285362243652
128,initial,-7.533053874969482
129,initial,-6.257188320159912
130,initial,-6.198916912078857
131,initial,-6.010355472564697
132,initial,-7.412478923797607
133,initial,-7.208017349243164
134,initial,-6.057837963104248
135,initial,-7.602466583251953
136,initial,-6.665380477905273
137,initial,-7.990375518798828
138,initial,-6.150519847869873
139,initial,-7.9306464195251465
140,initial,-6.564553737640381
141,initial,-5.9474592208862305
142,initial,-7.5698041915893555
143,initial,-5.938671112060547
144,initial,-7.285309314727783
145,initial,-7.472474575042725
146,initial,-6.76405143737793
147,initial,-7.3396220207214355
148,initial,-7.399240493774414
149,initial,-7.307713031768799
150,initial,-7.316437721252441
151,initial,-7.429404258728027
152,initial,-6.0874342918396
153,initial,-6.165467739105225
