item_id,model_state,dative,score
1,initial,do,-4.864277362823486
2,initial,do,-7.369321346282959
3,initial,do,-5.648346900939941
4,initial,do,-5.63925313949585
5,initial,do,-7.333619117736816
6,initial,do,-8.483242988586426
7,initial,do,-5.831875801086426
8,initial,do,-6.620974063873291
9,initial,do,-7.394730091094971
10,initial,do,-7.196984767913818
11,initial,do,-7.4499640464782715
12,initial,do,-4.981116771697998
13,initial,do,-5.82769250869751
14,initial,do,-6.578591346740723
15,initial,do,-9.10108470916748
16,initial,do,-6.708701133728027
17,initial,do,-6.4522318840026855
18,initial,do,-5.426190376281738
19,initial,do,-5.081099987030029
20,initial,do,-6.249553680419922
21,initial,do,-6.875467777252197
22,initial,do,-7.090244293212891
23,initial,do,-6.662346839904785
24,initial,do,-7.325172424316406
25,initial,do,-6.81497859954834
26,initial,do,-7.062826156616211
27,initial,do,-6.436991214752197
28,initial,do,-7.445058345794678
29,initial,do,-5.833368301391602
30,initial,do,-7.843728065490723
31,initial,do,-6.937617778778076
32,initial,do,-6.781408786773682
33,initial,do,-8.688780784606934
34,initial,do,-7.2847418785095215
35,initial,do,-5.939722061157227
36,initial,do,-2.983952045440674
37,initial,do,-8.027619361877441
38,initial,do,-7.237955570220947
39,initial,do,-7.730679512023926
40,initial,do,-8.010054588317871
41,initial,do,-5.999833106994629
42,initial,do,-7.06203031539917
43,initial,do,-6.34624719619751
44,initial,do,-4.969550609588623
45,initial,do,-6.4107136726379395
46,initial,do,-5.624223232269287
47,initial,do,-6.9294657707214355
48,initial,do,-5.66072940826416
49,initial,do,-6.446568489074707
50,initial,do,-6.78140926361084
51,initial,do,-5.459164619445801
52,initial,do,-3.8933353424072266
53,initial,do,-6.080517292022705
54,initial,do,-5.7209086418151855
55,initial,do,-7.9020490646362305
56,initial,do,-6.270626544952393
57,initial,do,-6.499112606048584
58,initial,do,-6.460150718688965
59,initial,do,-5.914451599121094
60,initial,do,-6.66885232925415
61,initial,do,-7.261259078979492
62,initial,do,-7.013888359069824
63,initial,do,-9.774097442626953
64,initial,do,-6.031074523925781
65,initial,do,-6.226258754730225
66,initial,do,-4.275149822235107
67,initial,do,-6.397945404052734
68,initial,do,-5.1334662437438965
69,initial,do,-6.193493843078613
70,initial,do,-6.723424434661865
71,initial,do,-5.934235572814941
72,initial,do,-6.829713821411133
73,initial,do,-8.92358112335205
74,initial,do,-7.729076862335205
75,initial,do,-4.440153121948242
76,initial,do,-6.5324177742004395
77,initial,do,-6.031651496887207
78,initial,do,-8.590880393981934
79,initial,do,-7.110135555267334
80,initial,do,-7.356271266937256
81,initial,do,-7.793153285980225
82,initial,do,-7.362562656402588
83,initial,do,-8.08598804473877
84,initial,do,-6.292781352996826
85,initial,do,-5.194789886474609
86,initial,do,-9.109331130981445
87,initial,do,-5.834892749786377
88,initial,do,-6.886618137359619
89,initial,do,-6.054081439971924
90,initial,do,-5.417539119720459
91,initial,do,-7.098989009857178
92,initial,do,-6.437108516693115
93,initial,do,-8.59009075164795
94,initial,do,-7.178005218505859
95,initial,do,-6.561931133270264
96,initial,do,-5.197117805480957
97,initial,do,-6.931528568267822
98,initial,do,-6.4858574867248535
99,initial,do,-6.3563079833984375
100,initial,do,-5.209874153137207
101,initial,do,-7.060943126678467
102,initial,do,-6.115155220031738
103,initial,do,-8.89199161529541
104,initial,do,-7.555294036865234
105,initial,do,-6.787907123565674
106,initial,do,-6.019268989562988
107,initial,do,-7.663547039031982
108,initial,do,-5.464165687561035
109,initial,do,-7.63905143737793
110,initial,do,-7.323964595794678
111,initial,do,-6.523974895477295
112,initial,do,-6.786425590515137
113,initial,do,-5.845089435577393
114,initial,do,-6.67618465423584
115,initial,do,-7.368528842926025
116,initial,do,-5.568706035614014
117,initial,do,-6.62259578704834
118,initial,do,-8.038167953491211
119,initial,do,-7.566425800323486
120,initial,do,-5.508847236633301
121,initial,do,-7.865680694580078
122,initial,do,-5.300216197967529
123,initial,do,-4.88394021987915
124,initial,do,-7.02824592590332
125,initial,do,-6.1622138023376465
126,initial,do,-7.340948581695557
127,initial,do,-6.712666988372803
128,initial,do,-7.4658989906311035
129,initial,do,-5.582252025604248
130,initial,do,-6.104344844818115
131,initial,do,-5.821316242218018
132,initial,do,-4.545817852020264
133,initial,do,-6.970953464508057
134,initial,do,-3.870929479598999
135,initial,do,-5.66371488571167
136,initial,do,-5.515508651733398
137,initial,do,-6.180522441864014
138,initial,do,-5.069313049316406
139,initial,do,-7.884963035583496
140,initial,do,-4.534883975982666
141,initial,do,-6.1231865882873535
142,initial,do,-5.6938605308532715
143,initial,do,-5.734497547149658
144,initial,do,-7.068100452423096
145,initial,do,-7.295166492462158
146,initial,do,-6.5114030838012695
147,initial,do,-7.638926029205322
148,initial,do,-8.77603530883789
149,initial,do,-7.512461185455322
150,initial,do,-6.562666893005371
151,initial,do,-6.810750484466553
152,initial,do,-4.72797155380249
153,initial,do,-6.66885232925415
154,initial,do,-4.471954345703125
155,initial,do,-6.6301589012146
156,initial,do,-6.84339714050293
157,initial,do,-7.269575119018555
158,initial,do,-6.733905792236328
159,initial,do,-7.3553619384765625
160,initial,do,-5.144992828369141
161,initial,do,-6.286544322967529
162,initial,do,-6.202333927154541
163,initial,do,-6.252869606018066
164,initial,do,-6.29807710647583
165,initial,do,-6.604382514953613
166,initial,pp,-6.9183878898620605
167,initial,pp,-6.665993690490723
168,initial,pp,-6.853702068328857
169,initial,pp,-5.076157093048096
170,initial,pp,-5.525660991668701
171,initial,pp,-6.210756301879883
172,initial,pp,-4.337620258331299
173,initial,pp,-5.7651801109313965
174,initial,pp,-6.153528690338135
175,initial,pp,-5.843886375427246
176,initial,pp,-7.27539587020874
177,initial,pp,-5.680665493011475
178,initial,pp,-5.933006763458252
179,initial,pp,-7.163878440856934
180,initial,pp,-5.574533462524414
181,initial,pp,-7.587676048278809
182,initial,pp,-5.287209510803223
183,initial,pp,-6.9940972328186035
184,initial,pp,-5.959184169769287
185,initial,pp,-7.206014633178711
186,initial,pp,-6.9815826416015625
187,initial,pp,-6.652850151062012
188,initial,pp,-5.696411609649658
189,initial,pp,-5.179843425750732
190,initial,pp,-4.290767192840576
191,initial,pp,-6.19799280166626
192,initial,pp,-7.624648094177246
193,initial,pp,-7.151419639587402
194,initial,pp,-6.039252281188965
195,initial,pp,-4.947757244110107
196,initial,pp,-5.59317684173584
197,initial,pp,-4.987061977386475
198,initial,pp,-4.6631598472595215
199,initial,pp,-4.405789852142334
200,initial,pp,-5.296627998352051
201,initial,pp,-6.195350646972656
202,initial,pp,-5.279719352722168
203,initial,pp,-5.923748970031738
204,initial,pp,-5.775306701660156
205,initial,pp,-6.651883125305176
206,initial,pp,-6.429904937744141
207,initial,pp,-5.157198429107666
208,initial,pp,-6.000718116760254
209,initial,pp,-6.134166717529297
210,initial,pp,-5.427391529083252
211,initial,pp,-6.457437515258789
212,initial,pp,-6.69547176361084
213,initial,pp,-6.462839126586914
214,initial,pp,-4.809818267822266
215,initial,pp,-8.265929222106934
216,initial,pp,-4.601064205169678
217,initial,pp,-5.760746955871582
218,initial,pp,-6.869332790374756
219,initial,pp,-6.836930274963379
220,initial,pp,-4.322856426239014
221,initial,pp,-5.312828540802002
222,initial,pp,-5.128504753112793
223,initial,pp,-4.610228061676025
224,initial,pp,-4.981296062469482
225,initial,pp,-3.6453826427459717
226,initial,pp,-6.193993091583252
227,initial,pp,-4.882432460784912
228,initial,pp,-7.211068153381348
229,initial,pp,-6.792514801025391
230,initial,pp,-5.025736331939697
231,initial,pp,-3.7783052921295166
232,initial,pp,-5.499454975128174
233,initial,pp,-4.138369083404541
234,initial,pp,-6.092566013336182
235,initial,pp,-4.797720432281494
236,initial,pp,-5.974989891052246
237,initial,pp,-6.375164031982422
238,initial,pp,-5.496388912200928
239,initial,pp,-4.745922565460205
240,initial,pp,-4.7414445877075195
241,initial,pp,-4.981296062469482
242,initial,pp,-7.220844745635986
243,initial,pp,-5.598377704620361
244,initial,pp,-4.861774444580078
245,initial,pp,-5.854313850402832
246,initial,pp,-5.565165996551514
247,initial,pp,-4.463468551635742
248,initial,pp,-7.426812648773193
249,initial,pp,-5.82692813873291
250,initial,pp,-5.348932266235352
251,initial,pp,-5.002708911895752
252,initial,pp,-6.808859825134277
253,initial,pp,-5.598377704620361
254,initial,pp,-3.8479936122894287
255,initial,pp,-4.922497272491455
1,final,do,-4.1845316886901855
2,final,do,-5.402009963989258
3,final,do,-4.533342361450195
4,final,do,-5.324460506439209
5,final,do,-5.181997776031494
6,final,do,-6.19346284866333
7,final,do,-5.264111518859863
8,final,do,-5.6160888671875
9,final,do,-6.342556953430176
10,final,do,-5.517635822296143
11,final,do,-4.967911243438721
12,final,do,-4.597036361694336
13,final,do,-4.576590061187744
14,final,do,-6.202883720397949
15,final,do,-6.367114067077637
16,final,do,-6.316524028778076
17,final,do,-4.743926048278809
18,final,do,-4.813381671905518
19,final,do,-4.63592004776001
20,final,do,-5.688209533691406
21,final,do,-5.267456531524658
22,final,do,-5.796755313873291
23,final,do,-5.227382183074951
24,final,do,-4.88371467590332
25,final,do,-5.236344814300537
26,final,do,-5.60836935043335
27,final,do,-4.496972560882568
28,final,do,-5.1226983070373535
29,final,do,-4.361756324768066
30,final,do,-5.322941780090332
31,final,do,-4.851474285125732
32,final,do,-4.60467004776001
33,final,do,-5.862110614776611
34,final,do,-6.4575347900390625
35,final,do,-4.846575736999512
36,final,do,-3.014451026916504
37,final,do,-6.504005432128906
38,final,do,-5.665863990783691
39,final,do,-6.520735740661621
40,final,do,-6.4256181716918945
41,final,do,-4.568764686584473
42,final,do,-5.65755033493042
43,final,do,-5.076690673828125
44,final,do,-4.223353385925293
45,final,do,-5.293708324432373
46,final,do,-4.5409836769104
47,final,do,-4.972402095794678
48,final,do,-5.2863335609436035
49,final,do,-4.840415954589844
50,final,do,-4.60467004776001
51,final,do,-4.787665367126465
52,final,do,-3.296553134918213
53,final,do,-4.483953952789307
54,final,do,-4.696441173553467
55,final,do,-6.11637544631958
56,final,do,-4.607579231262207
57,final,do,-5.089616775512695
58,final,do,-4.375158786773682
59,final,do,-4.90567684173584
60,final,do,-4.810496807098389
61,final,do,-4.838895797729492
62,final,do,-6.107827186584473
63,final,do,-9.774284362792969
64,final,do,-5.113513469696045
65,final,do,-5.275601863861084
66,final,do,-4.170167446136475
67,final,do,-5.311458110809326
68,final,do,-4.760611057281494
69,final,do,-5.4808197021484375
70,final,do,-4.779422283172607
71,final,do,-4.621125221252441
72,final,do,-4.995227813720703
73,final,do,-5.688374042510986
74,final,do,-5.713428497314453
75,final,do,-3.5437045097351074
76,final,do,-4.546145915985107
77,final,do,-4.281255722045898
78,final,do,-5.80112886428833
79,final,do,-6.309859275817871
80,final,do,-5.765560150146484
81,final,do,-5.497555732727051
82,final,do,-5.343299865722656
83,final,do,-5.5966081619262695
84,final,do,-5.507901191711426
85,final,do,-4.491448879241943
86,final,do,-7.784865379333496
87,final,do,-4.547268867492676
88,final,do,-4.855961799621582
89,final,do,-4.637598991394043
90,final,do,-4.021592617034912
91,final,do,-5.053953170776367
92,final,do,-4.246511936187744
93,final,do,-5.532917022705078
94,final,do,-5.0354790687561035
95,final,do,-6.0368428230285645
96,final,do,-4.106734752655029
97,final,do,-5.839345455169678
98,final,do,-4.8985676765441895
99,final,do,-5.53945779800415
100,final,do,-4.168716907501221
101,final,do,-5.298595905303955
102,final,do,-4.820640563964844
103,final,do,-6.08029317855835
104,final,do,-5.630592346191406
105,final,do,-5.568148136138916
106,final,do,-4.9507951736450195
107,final,do,-5.447235107421875
108,final,do,-3.9767444133758545
109,final,do,-6.389389514923096
110,final,do,-4.694535732269287
111,final,do,-4.801406383514404
112,final,do,-5.607985973358154
113,final,do,-4.532368183135986
114,final,do,-6.031464576721191
115,final,do,-7.36864709854126
116,final,do,-4.354869365692139
117,final,do,-4.589718818664551
118,final,do,-5.989157199859619
119,final,do,-4.332669734954834
120,final,do,-4.823357105255127
121,final,do,-6.109147071838379
122,final,do,-4.226916790008545
123,final,do,-4.280632495880127
124,final,do,-5.0353102684021
125,final,do,-4.947678089141846
126,final,do,-4.565053462982178
127,final,do,-5.550973415374756
128,final,do,-4.942087173461914
129,final,do,-4.933302402496338
130,final,do,-4.483904838562012
131,final,do,-4.239595413208008
132,final,do,-4.241662502288818
133,final,do,-5.65327787399292
134,final,do,-3.5580766201019287
135,final,do,-4.433139324188232
136,final,do,-4.259628772735596
137,final,do,-4.937917709350586
138,final,do,-4.402133464813232
139,final,do,-6.004197120666504
140,final,do,-4.212046146392822
141,final,do,-5.5243449211120605
142,final,do,-4.0316081047058105
143,final,do,-4.236955165863037
144,final,do,-4.934736728668213
145,final,do,-5.073042392730713
146,final,do,-4.486031532287598
147,final,do,-5.333040714263916
148,final,do,-5.97804594039917
149,final,do,-5.340964317321777
150,final,do,-5.729904651641846
151,final,do,-4.91694450378418
152,final,do,-4.490199565887451
153,final,do,-4.810496807098389
154,final,do,-4.311777114868164
155,final,do,-4.821909427642822
156,final,do,-6.068587779998779
157,final,do,-5.902872562408447
158,final,do,-5.277642250061035
159,final,do,-6.942002296447754
160,final,do,-4.411088943481445
161,final,do,-4.967158794403076
162,final,do,-5.5133867263793945
163,final,do,-4.9607672691345215
164,final,do,-5.82989501953125
165,final,do,-6.2271294593811035
166,final,pp,-5.205299377441406
167,final,pp,-4.8186163902282715
168,final,pp,-5.009700775146484
169,final,pp,-3.7525932788848877
170,final,pp,-4.024914741516113
