item_id,model_state,score
0,initial,-6.941259384155273
1,initial,-8.972763061523438
2,initial,-7.193155288696289
3,initial,-7.250022888183594
4,initial,-6.598749160766602
5,initial,-8.753568649291992
6,initial,-7.070031642913818
7,initial,-8.653936386108398
8,initial,-6.362901210784912
9,initial,-7.19826602935791
10,initial,-8.0420560836792
11,initial,-7.1899495124816895
12,initial,-6.937536716461182
13,initial,-6.607517242431641
14,initial,-6.9365105628967285
15,initial,-7.474747657775879
16,initial,-7.842773914337158
17,initial,-7.1899495124816895
18,initial,-8.01587200164795
19,initial,-7.193155288696289
20,initial,-8.155871391296387
21,initial,-8.387211799621582
22,initial,-8.262249946594238
23,initial,-7.67742919921875
24,initial,-7.018530368804932
25,initial,-8.387211799621582
26,initial,-8.42261028289795
27,initial,-7.4132771492004395
28,initial,-6.625373840332031
29,initial,-8.42261028289795
30,initial,-6.924827575683594
31,initial,-8.31317138671875
32,initial,-6.7963972091674805
33,initial,-8.563904762268066
34,initial,-8.709807395935059
35,initial,-7.248333930969238
36,initial,-6.959713935852051
37,initial,-8.37271499633789
38,initial,-6.580770015716553
39,initial,-8.344246864318848
40,initial,-7.551797389984131
41,initial,-6.529156684875488
42,initial,-7.905793190002441
43,initial,-6.799370288848877
44,initial,-7.531404972076416
45,initial,-8.41821002960205
46,initial,-7.139193058013916
47,initial,-7.476577281951904
48,initial,-7.834042072296143
49,initial,-7.9610748291015625
50,initial,-8.228212356567383
51,initial,-7.787433624267578
52,initial,-6.74221134185791
53,initial,-8.144049644470215
54,initial,-7.642478942871094
55,initial,-7.359852313995361
56,initial,-7.348027229309082
57,initial,-6.823653221130371
58,initial,-7.5303955078125
59,initial,-7.471195697784424
60,initial,-6.776282787322998
61,initial,-8.355986595153809
62,initial,-8.70508098602295
63,initial,-8.625736236572266
64,initial,-8.81800365447998
65,initial,-7.547358512878418
66,initial,-7.492193698883057
67,initial,-6.437447547912598
68,initial,-7.649215221405029
69,initial,-6.712691307067871
70,initial,-9.036995887756348
71,initial,-7.521236896514893
72,initial,-7.747084140777588
73,initial,-8.02760124206543
74,initial,-7.874014377593994
75,initial,-8.52785587310791
76,initial,-8.30688762664795
77,initial,-6.773234844207764
78,initial,-7.4216532707214355
79,initial,-7.3306121826171875
80,initial,-6.51983118057251
81,initial,-8.125292778015137
82,initial,-6.886094093322754
83,initial,-6.943851947784424
84,initial,-6.840463638305664
85,initial,-6.737283706665039
86,initial,-6.548653602600098
87,initial,-8.124673843383789
88,initial,-8.646925926208496
89,initial,-6.7633233070373535
90,initial,-7.135649681091309
91,initial,-7.33779239654541
92,initial,-7.253349304199219
93,initial,-5.92624044418335
94,initial,-6.96984338760376
95,initial,-6.959031105041504
96,initial,-8.253949165344238
97,initial,-5.387042045593262
98,initial,-7.155223846435547
99,initial,-5.75498628616333
100,initial,-8.420835494995117
101,initial,-6.802356719970703
102,initial,-7.067605018615723
103,initial,-7.434770107269287
104,initial,-7.141868591308594
105,initial,-7.261354923248291
106,initial,-5.483261585235596
107,initial,-7.218886375427246
108,initial,-7.141868591308594
109,initial,-5.748918056488037
110,initial,-8.298920631408691
111,initial,-7.482564449310303
112,initial,-6.725930213928223
113,initial,-7.793097972869873
114,initial,-7.343228816986084
115,initial,-6.039400100708008
116,initial,-7.5192999839782715
117,initial,-8.580304145812988
118,initial,-7.00303316116333
119,initial,-7.398315906524658
120,initial,-7.826572418212891
121,initial,-8.03107738494873
122,initial,-6.110823154449463
123,initial,-6.894525051116943
124,initial,-7.123144149780273
125,initial,-6.110823154449463
126,initial,-8.222082138061523
127,initial,-6.996521472930908
128,initial,-8.360804557800293
129,initial,-6.4779052734375
130,initial,-6.426135540008545
131,initial,-6.555579662322998
132,initial,-8.203025817871094
133,initial,-7.923551082611084
134,initial,-6.318626403808594
135,initial,-8.532505989074707
136,initial,-6.5352067947387695
137,initial,-8.623635292053223
138,initial,-6.655850410461426
139,initial,-8.060150146484375
140,initial,-7.437489986419678
141,initial,-6.466707706451416
142,initial,-7.939969539642334
143,initial,-6.640749931335449
144,initial,-7.726011276245117
