item_id,model_state,dative,score
1,initial,pp,-7.73980712890625
2,initial,pp,-7.9096598625183105
3,initial,pp,-7.8630900382995605
4,initial,pp,-8.036840438842773
5,initial,pp,-7.508974552154541
6,initial,pp,-7.725861072540283
7,initial,pp,-7.499777317047119
8,initial,pp,-7.639223098754883
9,initial,pp,-6.620231628417969
10,initial,pp,-8.394243240356445
11,initial,pp,-6.087566375732422
12,initial,pp,-6.233645439147949
13,initial,pp,-7.620743274688721
14,initial,pp,-6.325482368469238
15,initial,pp,-7.35258674621582
16,initial,pp,-7.639223098754883
17,initial,pp,-7.562280654907227
18,initial,pp,-6.5383782386779785
19,initial,pp,-8.562254905700684
20,initial,pp,-7.242541790008545
21,initial,pp,-7.809762477874756
22,initial,pp,-6.317175388336182
23,initial,pp,-7.490581035614014
24,initial,pp,-7.7702956199646
25,initial,pp,-7.993847370147705
26,initial,pp,-7.7458720207214355
27,initial,pp,-7.242040634155273
28,initial,pp,-7.249952793121338
29,initial,pp,-7.768276691436768
30,initial,pp,-7.81207275390625
31,initial,pp,-8.510404586791992
32,initial,pp,-7.7702956199646
33,initial,pp,-8.229363441467285
34,initial,pp,-7.892885208129883
35,initial,pp,-6.522436141967773
36,initial,pp,-6.700587749481201
37,initial,pp,-7.768276691436768
38,initial,pp,-7.176535129547119
39,initial,pp,-8.314009666442871
40,initial,pp,-8.234594345092773
41,initial,pp,-7.36756706237793
42,initial,pp,-6.9861602783203125
43,initial,pp,-6.974369525909424
44,initial,pp,-7.349211692810059
45,initial,pp,-8.18182373046875
46,initial,pp,-6.846523284912109
47,initial,pp,-7.743133544921875
48,initial,pp,-7.182498931884766
49,initial,pp,-7.4755353927612305
50,initial,pp,-7.480922698974609
51,initial,pp,-7.646219253540039
52,initial,pp,-6.924340724945068
53,initial,pp,-7.808539867401123
54,initial,pp,-8.086000442504883
55,initial,pp,-7.541131019592285
56,initial,pp,-6.3851470947265625
57,initial,pp,-6.755490303039551
58,initial,pp,-7.183499336242676
59,initial,pp,-7.393260955810547
60,initial,pp,-7.705636024475098
61,initial,pp,-7.997742176055908
62,initial,pp,-7.370046138763428
63,initial,pp,-9.528369903564453
64,initial,pp,-7.880204677581787
65,initial,pp,-7.319247245788574
66,initial,pp,-9.107053756713867
67,initial,pp,-6.973657608032227
68,initial,pp,-8.369247436523438
69,initial,pp,-8.108631134033203
70,initial,pp,-8.912415504455566
71,initial,pp,-6.42160701751709
72,initial,pp,-8.57064151763916
73,initial,pp,-8.302525520324707
74,initial,pp,-9.320773124694824
75,initial,pp,-7.660938739776611
76,initial,pp,-7.845818042755127
77,initial,pp,-6.58257532119751
78,initial,pp,-6.8439226150512695
79,initial,pp,-7.229073524475098
80,initial,pp,-8.681207656860352
81,initial,pp,-7.213640213012695
82,initial,pp,-6.858354091644287
83,initial,pp,-7.055792331695557
84,initial,pp,-6.55145788192749
85,initial,pp,-6.858354091644287
86,initial,pp,-6.630334377288818
87,initial,pp,-6.952245235443115
88,initial,pp,-6.423506259918213
89,initial,pp,-6.779731273651123
90,initial,pp,-6.467232704162598
91,initial,pp,-6.348990440368652
92,initial,pp,-8.488855361938477
93,initial,pp,-6.756950378417969
94,initial,pp,-6.331903457641602
95,initial,pp,-6.489198684692383
96,initial,pp,-6.788075923919678
97,initial,pp,-7.588387489318848
98,initial,pp,-7.933694839477539
99,initial,pp,-7.043071269989014
100,initial,pp,-7.581393718719482
101,initial,pp,-5.750017166137695
102,initial,pp,-6.832631587982178
103,initial,pp,-6.558014392852783
104,initial,pp,-6.447342872619629
105,initial,pp,-7.334964275360107
106,initial,pp,-6.875100135803223
107,initial,pp,-6.855498313903809
108,initial,pp,-7.121696949005127
109,initial,pp,-7.059447288513184
110,initial,pp,-7.734493732452393
111,initial,pp,-7.660846710205078
112,initial,pp,-7.248936176300049
113,initial,pp,-6.754891395568848
114,initial,pp,-6.08320426940918
115,initial,pp,-7.0265889167785645
116,initial,pp,-5.765761852264404
117,initial,pp,-7.105345249176025
118,initial,pp,-6.432333946228027
119,initial,pp,-7.336280822753906
120,initial,pp,-7.654232501983643
121,initial,pp,-8.129136085510254
122,initial,pp,-8.16455364227295
123,initial,pp,-6.260014057159424
124,initial,pp,-7.901212215423584
125,initial,pp,-7.151062488555908
126,initial,pp,-8.574189186096191
127,initial,pp,-7.111722469329834
128,initial,pp,-8.063187599182129
129,initial,pp,-6.9705047607421875
130,initial,pp,-7.128603458404541
131,initial,pp,-6.9705047607421875
132,initial,pp,-8.164552688598633
133,initial,pp,-8.547684669494629
134,initial,pp,-7.504308700561523
135,initial,pp,-8.164552688598633
136,initial,pp,-8.574189186096191
137,initial,pp,-7.855255126953125
138,initial,pp,-6.278510570526123
139,initial,pp,-8.674138069152832
140,initial,pp,-7.982410907745361
141,initial,pp,-7.3572096824646
142,initial,pp,-7.418279647827148
143,initial,pp,-8.063047409057617
144,initial,pp,-8.111451148986816
145,initial,pp,-6.936916351318359
146,initial,pp,-6.927350997924805
147,initial,pp,-8.027530670166016
148,initial,pp,-7.586225986480713
149,initial,pp,-6.898900985717773
150,initial,pp,-6.218781471252441
151,initial,pp,-7.997904300689697
152,initial,pp,-7.721477508544922
153,initial,pp,-7.338057518005371
154,initial,pp,-7.080556392669678
155,initial,pp,-6.788530349731445
156,initial,pp,-6.139731407165527
157,initial,pp,-6.426243305206299
158,initial,pp,-6.652133941650391
159,initial,pp,-8.063151359558105
