item_id,model_state,dative,score
1,initial,do,-4.763679504394531
2,initial,do,-8.025589942932129
3,initial,do,-6.018285274505615
4,initial,do,-5.589978218078613
5,initial,do,-7.3048577308654785
6,initial,do,-9.25982666015625
7,initial,do,-6.088619232177734
8,initial,do,-6.2272138595581055
9,initial,do,-7.6698198318481445
10,initial,do,-6.690792560577393
11,initial,do,-8.701760292053223
12,initial,do,-5.275909423828125
13,initial,do,-5.769088268280029
14,initial,do,-7.003589630126953
15,initial,do,-9.002359390258789
16,initial,do,-7.0520734786987305
17,initial,do,-6.991447925567627
18,initial,do,-5.779241561889648
19,initial,do,-4.899987697601318
20,initial,do,-5.745717525482178
21,initial,do,-7.458882808685303
22,initial,do,-6.811027526855469
23,initial,do,-5.529864311218262
24,initial,do,-7.511075496673584
25,initial,do,-7.1234307289123535
26,initial,do,-6.568881511688232
27,initial,do,-6.334946632385254
28,initial,do,-7.312798976898193
29,initial,do,-6.549007892608643
30,initial,do,-7.545851230621338
31,initial,do,-7.05785608291626
32,initial,do,-7.014488220214844
33,initial,do,-8.377497673034668
34,initial,do,-7.122020244598389
35,initial,do,-6.738382339477539
36,initial,do,-3.198422908782959
37,initial,do,-7.80083703994751
38,initial,do,-7.391273021697998
39,initial,do,-8.13765811920166
40,initial,do,-7.840895175933838
41,initial,do,-5.80543851852417
42,initial,do,-7.212235927581787
43,initial,do,-6.251686096191406
44,initial,do,-4.7474541664123535
45,initial,do,-6.1057281494140625
46,initial,do,-5.447908401489258
47,initial,do,-6.6143693923950195
48,initial,do,-6.044162750244141
49,initial,do,-6.511383056640625
50,initial,do,-7.014488220214844
51,initial,do,-5.9034624099731445
52,initial,do,-3.6504228115081787
53,initial,do,-6.4455132484436035
54,initial,do,-5.758223533630371
55,initial,do,-7.773885726928711
56,initial,do,-5.967800617218018
57,initial,do,-6.774229049682617
58,initial,do,-6.968153953552246
59,initial,do,-6.440481185913086
60,initial,do,-7.220896244049072
61,initial,do,-6.994505882263184
62,initial,do,-6.817909240722656
63,initial,do,-9.157214164733887
64,initial,do,-5.839043140411377
65,initial,do,-5.94249963760376
66,initial,do,-4.092756748199463
67,initial,do,-6.716883182525635
68,initial,do,-4.981150150299072
69,initial,do,-6.526449680328369
70,initial,do,-6.465020179748535
71,initial,do,-5.675070285797119
72,initial,do,-6.37930154800415
73,initial,do,-8.396770477294922
74,initial,do,-7.241976261138916
75,initial,do,-4.54396390914917
76,initial,do,-6.211719512939453
77,initial,do,-5.827319622039795
78,initial,do,-8.883245468139648
79,initial,do,-8.025489807128906
80,initial,do,-7.458746433258057
81,initial,do,-7.415439605712891
82,initial,do,-7.555027008056641
83,initial,do,-7.147990703582764
84,initial,do,-6.433337211608887
85,initial,do,-5.484977722167969
86,initial,do,-8.52461051940918
87,initial,do,-5.686764240264893
88,initial,do,-7.374680519104004
89,initial,do,-5.685503959655762
90,initial,do,-5.513085842132568
91,initial,do,-7.748754024505615
92,initial,do,-6.722398281097412
93,initial,do,-8.395137786865234
94,initial,do,-7.2981743812561035
95,initial,do,-6.070854663848877
96,initial,do,-5.301447868347168
97,initial,do,-6.327064514160156
98,initial,do,-6.139772891998291
99,initial,do,-5.603973865509033
100,initial,do,-5.078661918640137
101,initial,do,-7.371553897857666
102,initial,do,-7.12859582901001
103,initial,do,-9.481062889099121
104,initial,do,-7.349646091461182
105,initial,do,-6.583390712738037
106,initial,do,-5.837375640869141
107,initial,do,-7.61030912399292
108,initial,do,-5.328619003295898
109,initial,do,-7.865843296051025
110,initial,do,-7.537593841552734
111,initial,do,-6.0475263595581055
112,initial,do,-6.478097438812256
113,initial,do,-6.430087566375732
114,initial,do,-6.261988639831543
115,initial,do,-6.906111240386963
116,initial,do,-5.55863094329834
117,initial,do,-7.322587490081787
118,initial,do,-7.526144981384277
119,initial,do,-7.51101541519165
120,initial,do,-5.096581935882568
121,initial,do,-8.185563087463379
122,initial,do,-5.3968987464904785
123,initial,do,-4.754238128662109
124,initial,do,-7.327870845794678
125,initial,do,-6.203588962554932
126,initial,do,-7.178898334503174
127,initial,do,-6.8960418701171875
128,initial,do,-7.245744228363037
129,initial,do,-5.516964435577393
130,initial,do,-6.446247100830078
131,initial,do,-5.061540126800537
132,initial,do,-4.7570719718933105
133,initial,do,-6.350276947021484
134,initial,do,-4.044100761413574
135,initial,do,-5.407082557678223
136,initial,do,-5.4077911376953125
137,initial,do,-6.2221760749816895
138,initial,do,-5.173987865447998
139,initial,do,-7.248291492462158
140,initial,do,-4.242695331573486
141,initial,do,-6.546560287475586
142,initial,do,-5.227452278137207
143,initial,do,-5.930229663848877
144,initial,do,-7.0803141593933105
145,initial,do,-7.799659729003906
146,initial,do,-5.747575759887695
147,initial,do,-7.402403354644775
148,initial,do,-8.80498218536377
149,initial,do,-7.005992889404297
150,initial,do,-6.635091781616211
151,initial,do,-6.448932647705078
152,initial,do,-4.769919395446777
153,initial,do,-7.220896244049072
154,initial,do,-4.4752516746521
155,initial,do,-7.383604049682617
156,initial,do,-6.741991996765137
157,initial,do,-7.309455871582031
158,initial,do,-7.162097454071045
159,initial,do,-7.162091255187988
160,initial,do,-4.6599860191345215
161,initial,do,-5.643091678619385
162,initial,do,-5.790284156799316
163,initial,do,-6.076015949249268
164,initial,do,-6.6068572998046875
165,initial,do,-6.871821403503418
166,initial,pp,-6.913702964782715
