item_id,model_state,do,pp
0,initial,-7.494767665863037,-6.215852737426758
1,initial,-7.8962721824646,-7.063920974731445
2,initial,-7.391215801239014,-6.829091548919678
3,initial,-8.309045791625977,-7.77821683883667
4,initial,-7.694192409515381,-5.939548492431641
5,initial,-7.647735595703125,-7.057676792144775
6,initial,-8.664244651794434,-7.576923370361328
7,initial,-8.0739107131958,-6.9469475746154785
8,initial,-7.033231258392334,-6.011396884918213
9,initial,-7.391215801239014,-6.829091548919678
10,initial,-9.24153995513916,-7.553922653198242
11,initial,-6.849821090698242,-6.432547092437744
12,initial,-8.313261032104492,-6.363224029541016
13,initial,-8.949844360351562,-7.223810195922852
14,initial,-7.033231258392334,-6.011396884918213
15,initial,-8.9286527633667,-7.443617343902588
16,initial,-7.703014373779297,-6.93524169921875
17,initial,-7.975744247436523,-6.800771236419678
18,initial,-9.023370742797852,-8.079643249511719
19,initial,-7.0373663902282715,-6.803614139556885
20,initial,-7.052646160125732,-6.190744876861572
21,initial,-7.672719955444336,-6.539446830749512
22,initial,-8.245868682861328,-7.751189708709717
23,initial,-8.108059883117676,-6.952866077423096
24,initial,-8.918319702148438,-7.5601959228515625
25,initial,-8.108059883117676,-6.952866077423096
26,initial,-8.923157691955566,-7.522027969360352
27,initial,-9.09445571899414,-7.78138542175293
28,initial,-7.420328140258789,-6.6275315284729
29,initial,-9.127364158630371,-7.918674945831299
30,initial,-8.055069923400879,-6.937203407287598
31,initial,-7.744654655456543,-6.828279495239258
32,initial,-8.245867729187012,-7.751189708709717
33,initial,-7.744655609130859,-6.8282790184021
34,initial,-7.822094917297363,-6.899158477783203
35,initial,-8.756912231445312,-7.691529750823975
36,initial,-7.420329570770264,-6.6275315284729
37,initial,-7.744655609130859,-6.8282790184021
38,initial,-7.472455978393555,-6.674182415008545
39,initial,-7.249723434448242,-6.27589750289917
40,initial,-7.431257247924805,-6.658325672149658
41,initial,-7.125908851623535,-6.779922008514404
42,initial,-7.264758110046387,-6.864622116088867
43,initial,-7.974733829498291,-7.35524845123291
44,initial,-7.973148822784424,-6.644274711608887
45,initial,-7.147437572479248,-6.413881301879883
46,initial,-7.867934226989746,-6.155289173126221
47,initial,-7.4619340896606445,-6.9359354972839355
48,initial,-8.931180953979492,-8.12807559967041
49,initial,-7.111761093139648,-6.338039398193359
50,initial,-8.247639656066895,-7.195526123046875
51,initial,-9.027020454406738,-7.973986625671387
52,initial,-7.86361026763916,-7.074042320251465
53,initial,-8.326000213623047,-7.219921112060547
54,initial,-7.964367389678955,-7.023375511169434
55,initial,-7.508469581604004,-6.262116432189941
56,initial,-7.311744213104248,-6.269935607910156
57,initial,-6.939853191375732,-6.451952934265137
58,initial,-8.025036811828613,-6.668044090270996
59,initial,-7.291897296905518,-6.4328107833862305
60,initial,-8.372258186340332,-7.5231547355651855
61,initial,-9.05878734588623,-8.31628131866455
62,initial,-10.137722969055176,-9.191045761108398
63,initial,-9.746553421020508,-8.3956298828125
64,initial,-7.898347854614258,-7.298544883728027
65,initial,-8.200757026672363,-7.179149150848389
66,initial,-8.546942710876465,-7.400660991668701
67,initial,-9.99759578704834,-9.041736602783203
68,initial,-9.032364845275879,-7.28502893447876
69,initial,-8.861516952514648,-7.347466945648193
70,initial,-7.97852087020874,-7.029821872711182
71,initial,-9.464773178100586,-8.338255882263184
72,initial,-7.240457057952881,-6.482994079589844
73,initial,-7.314149856567383,-7.074870586395264
74,initial,-6.962630271911621,-6.641293525695801
75,initial,-9.4617280960083,-7.509763240814209
76,initial,-8.665679931640625,-7.8277668952941895
77,initial,-9.559930801391602,-7.793520450592041
78,initial,-7.919209957122803,-7.526915073394775
79,initial,-7.942953586578369,-7.328995704650879
80,initial,-5.520480155944824,-5.324604511260986
81,initial,-5.876054286956787,-5.412118434906006
82,initial,-8.149953842163086,-6.96486759185791
83,initial,-6.842164516448975,-6.050897598266602
84,initial,-6.480640411376953,-5.974876403808594
85,initial,-8.181171417236328,-7.802519798278809
86,initial,-7.49085807800293,-6.926273822784424
87,initial,-6.6815032958984375,-6.199105262756348
88,initial,-6.688568592071533,-6.061366081237793
89,initial,-5.873316287994385,-5.836581707000732
90,initial,-6.63705587387085,-5.834271430969238
91,initial,-8.932790756225586,-8.282941818237305
92,initial,-6.011732578277588,-5.690418243408203
93,initial,-7.080453395843506,-6.8233795166015625
94,initial,-6.9089813232421875,-7.021974563598633
95,initial,-7.170835494995117,-6.842986583709717
96,initial,-5.947882652282715,-5.535366535186768
97,initial,-6.636445045471191,-5.936660289764404
98,initial,-8.292649269104004,-7.8192033767700195
99,initial,-6.1244659423828125,-5.4930830001831055
100,initial,-7.783313751220703,-6.188857078552246
101,initial,-7.851062297821045,-6.896127223968506
102,initial,-9.01232624053955,-7.774169921875
103,initial,-7.296264171600342,-6.540003299713135
104,initial,-7.296264171600342,-6.540003299713135
105,initial,-7.197438716888428,-6.0734357833862305
106,initial,-8.238709449768066,-7.003593444824219
107,initial,-8.464959144592285,-6.726245403289795
108,initial,-6.852583885192871,-5.8175272941589355
109,initial,-9.565361976623535,-8.17326831817627
110,initial,-8.343661308288574,-6.829868316650391
111,initial,-7.10146427154541,-6.448189735412598
112,initial,-8.274733543395996,-7.202938556671143
113,initial,-8.314352989196777,-6.821766376495361
114,initial,-6.8481764793396,-6.362971782684326
115,initial,-7.846054553985596,-6.964560508728027
116,initial,-9.44582462310791,-8.013657569885254
117,initial,-7.7860026359558105,-6.7231316566467285
118,initial,-8.238709449768066,-7.003593444824219
119,initial,-8.532017707824707,-7.416478633880615
120,initial,-7.540199279785156,-6.308511257171631
121,initial,-6.9987640380859375,-5.902642250061035
122,initial,-7.860968112945557,-6.531651973724365
