item_id,model_state,dative,score
1,initial,do,-4.866394519805908
2,initial,do,-7.964639663696289
3,initial,do,-6.149247646331787
4,initial,do,-5.594902992248535
5,initial,do,-7.389713287353516
6,initial,do,-8.3323974609375
7,initial,do,-5.801395416259766
8,initial,do,-5.823378086090088
9,initial,do,-8.15089225769043
10,initial,do,-7.027280807495117
11,initial,do,-7.869716167449951
12,initial,do,-5.280684471130371
13,initial,do,-6.056971549987793
14,initial,do,-7.217071056365967
15,initial,do,-8.684110641479492
16,initial,do,-6.857844829559326
17,initial,do,-6.851830005645752
18,initial,do,-5.576989650726318
19,initial,do,-5.337608814239502
20,initial,do,-5.813746929168701
21,initial,do,-7.471335411071777
22,initial,do,-7.2216477394104
23,initial,do,-6.298979759216309
24,initial,do,-7.6266961097717285
25,initial,do,-6.757691383361816
26,initial,do,-6.791011333465576
27,initial,do,-6.6001482009887695
28,initial,do,-7.689815521240234
29,initial,do,-7.088212490081787
30,initial,do,-7.940881252288818
31,initial,do,-7.219828128814697
32,initial,do,-6.646012306213379
33,initial,do,-8.437987327575684
34,initial,do,-6.95111083984375
35,initial,do,-7.020575046539307
36,initial,do,-3.398876905441284
37,initial,do,-8.491954803466797
38,initial,do,-6.827268123626709
39,initial,do,-7.805124759674072
40,initial,do,-8.33896255493164
41,initial,do,-6.628335952758789
42,initial,do,-7.3025102615356445
43,initial,do,-7.013404369354248
44,initial,do,-6.012969970703125
45,initial,do,-6.387005805969238
46,initial,do,-5.934838771820068
47,initial,do,-6.480642318725586
48,initial,do,-5.935172080993652
49,initial,do,-6.1969804763793945
50,initial,do,-6.6460137367248535
51,initial,do,-6.17521858215332
52,initial,do,-4.12867546081543
53,initial,do,-6.991079330444336
54,initial,do,-6.1301445960998535
55,initial,do,-7.6416850090026855
56,initial,do,-6.433676719665527
57,initial,do,-7.308311462402344
58,initial,do,-7.147891998291016
59,initial,do,-6.932470798492432
60,initial,do,-6.987809658050537
61,initial,do,-6.942220211029053
62,initial,do,-7.3963799476623535
63,initial,do,-9.35860824584961
64,initial,do,-6.384058952331543
65,initial,do,-6.26332950592041
66,initial,do,-4.237053871154785
67,initial,do,-6.721523761749268
68,initial,do,-5.223413944244385
69,initial,do,-6.605171203613281
70,initial,do,-6.79146671295166
71,initial,do,-5.994897365570068
72,initial,do,-6.912065505981445
73,initial,do,-8.769631385803223
74,initial,do,-7.216597080230713
75,initial,do,-4.649407386779785
76,initial,do,-6.347179889678955
77,initial,do,-6.372550010681152
78,initial,do,-9.119241714477539
79,initial,do,-8.466842651367188
80,initial,do,-6.879633903503418
81,initial,do,-7.913620948791504
82,initial,do,-7.525409698486328
83,initial,do,-7.303645610809326
84,initial,do,-6.748620986938477
85,initial,do,-5.997616767883301
86,initial,do,-8.401968955993652
87,initial,do,-6.105015754699707
88,initial,do,-7.275486946105957
89,initial,do,-5.648716449737549
90,initial,do,-6.513894557952881
91,initial,do,-8.027249336242676
92,initial,do,-6.688633441925049
93,initial,do,-9.27155590057373
94,initial,do,-6.990769863128662
95,initial,do,-6.153266429901123
96,initial,do,-5.587101459503174
97,initial,do,-7.373068332672119
98,initial,do,-6.416623115539551
99,initial,do,-6.360630512237549
100,initial,do,-5.953707695007324
101,initial,do,-7.776165008544922
102,initial,do,-7.74462890625
103,initial,do,-9.019980430603027
104,initial,do,-7.640190124511719
105,initial,do,-6.419485092163086
106,initial,do,-5.828424453735352
107,initial,do,-7.720245361328125
108,initial,do,-5.384861469268799
109,initial,do,-7.566642761230469
110,initial,do,-7.290141582489014
111,initial,do,-6.5583086013793945
112,initial,do,-6.5177321434021
113,initial,do,-6.1297760009765625
114,initial,do,-6.709571838378906
115,initial,do,-6.948163032531738
116,initial,do,-5.680233955383301
117,initial,do,-7.165538787841797
118,initial,do,-8.048626899719238
119,initial,do,-8.017189979553223
120,initial,do,-5.858644485473633
121,initial,do,-7.796813011169434
122,initial,do,-5.677123069763184
123,initial,do,-4.8422441482543945
124,initial,do,-7.058231353759766
125,initial,do,-6.000580787658691
126,initial,do,-7.496286869049072
127,initial,do,-6.558171272277832
128,initial,do,-7.384603500366211
129,initial,do,-5.826458930969238
130,initial,do,-6.442798614501953
131,initial,do,-6.023199558258057
132,initial,do,-5.058377742767334
133,initial,do,-7.421773433685303
134,initial,do,-4.060838222503662
135,initial,do,-5.842314720153809
136,initial,do,-5.719854831695557
137,initial,do,-6.1177144050598145
138,initial,do,-5.764701843261719
139,initial,do,-7.579905986785889
140,initial,do,-4.392762184143066
141,initial,do,-6.075587749481201
142,initial,do,-5.358334064483643
143,initial,do,-6.229359149932861
144,initial,do,-7.062896728515625
145,initial,do,-7.536941051483154
146,initial,do,-6.033062934875488
147,initial,do,-7.428575038909912
148,initial,do,-8.962745666503906
149,initial,do,-7.387109279632568
150,initial,do,-6.552863597869873
151,initial,do,-7.148942470550537
152,initial,do,-5.29150915145874
153,initial,do,-6.987809658050537
154,initial,do,-5.047932147979736
155,initial,do,-7.584115505218506
156,initial,do,-7.520222187042236
157,initial,do,-7.438521862030029
158,initial,do,-7.159437656402588
159,initial,do,-7.873969554901123
160,initial,do,-5.706638813018799
161,initial,do,-6.602022647857666
162,initial,do,-6.6600823402404785
163,initial,do,-6.391068458557129
164,initial,do,-6.91510009765625
165,initial,do,-6.440855503082275
166,initial,pp,-7.162214756011963
167,initial,pp,-7.072304725646973
168,initial,pp,-6.877423286437988
169,initial,pp,-5.929665565490723
170,initial,pp,-6.293307781219482
171,initial,pp,-7.175037860870361
172,initial,pp,-5.034306049346924
173,initial,pp,-6.085422039031982
174,initial,pp,-6.452642917633057
175,initial,pp,-5.9955267906188965
176,initial,pp,-6.876321315765381
177,initial,pp,-5.716996192932129
178,initial,pp,-5.7089009284973145
179,initial,pp,-7.509177207946777
180,initial,pp,-5.356954097747803
181,initial,pp,-8.45346450805664
182,initial,pp,-5.528353214263916
183,initial,pp,-7.78195333480835
184,initial,pp,-6.3521857261657715
185,initial,pp,-6.440094470977783
186,initial,pp,-7.0475029945373535
187,initial,pp,-6.900990962982178
188,initial,pp,-5.468827724456787
189,initial,pp,-6.179534912109375
190,initial,pp,-4.406286716461182
191,initial,pp,-6.602766513824463
192,initial,pp,-7.687880516052246
193,initial,pp,-7.808215618133545
194,initial,pp,-5.597349643707275
195,initial,pp,-5.428521633148193
196,initial,pp,-5.9863104820251465
197,initial,pp,-5.66870641708374
198,initial,pp,-4.576858997344971
199,initial,pp,-4.317065715789795
200,initial,pp,-5.594703197479248
201,initial,pp,-5.873650074005127
202,initial,pp,-5.316259384155273
203,initial,pp,-6.242127895355225
204,initial,pp,-6.339802265167236
205,initial,pp,-6.719277381896973
206,initial,pp,-6.000563621520996
207,initial,pp,-5.399334907531738
208,initial,pp,-6.448631763458252
209,initial,pp,-5.527616500854492
210,initial,pp,-5.866317272186279
211,initial,pp,-6.447853088378906
212,initial,pp,-6.487381458282471
213,initial,pp,-7.067970275878906
214,initial,pp,-4.840424060821533
215,initial,pp,-7.6878743171691895
216,initial,pp,-4.822951316833496
217,initial,pp,-6.181160926818848
218,initial,pp,-7.764610290527344
219,initial,pp,-7.598941802978516
220,initial,pp,-4.897907257080078
221,initial,pp,-5.150105953216553
222,initial,pp,-4.756838321685791
223,initial,pp,-5.22713565826416
224,initial,pp,-5.574931621551514
225,initial,pp,-3.558790922164917
226,initial,pp,-6.759724140167236
227,initial,pp,-5.940107345581055
228,initial,pp,-7.459558963775635
229,initial,pp,-7.897585391998291
230,initial,pp,-5.264187812805176
231,initial,pp,-3.8901071548461914
232,initial,pp,-6.27551794052124
233,initial,pp,-5.0796990394592285
234,initial,pp,-6.544182300567627
235,initial,pp,-5.036550998687744
236,initial,pp,-6.9913859367370605
237,initial,pp,-7.180802822113037
238,initial,pp,-6.622488498687744
239,initial,pp,-5.193596839904785
240,initial,pp,-5.450355052947998
241,initial,pp,-5.574930667877197
242,initial,pp,-8.083393096923828
243,initial,pp,-6.552211284637451
244,initial,pp,-5.497816562652588
245,initial,pp,-6.921990871429443
246,initial,pp,-6.449204921722412
247,initial,pp,-4.764245986938477
248,initial,pp,-8.12865924835205
249,initial,pp,-6.107895851135254
250,initial,pp,-6.175069808959961
251,initial,pp,-4.834898471832275
252,initial,pp,-7.075556755065918
253,initial,pp,-6.552211284637451
254,initial,pp,-4.334726333618164
255,initial,pp,-5.852435111999512
1,final,do,-4.0392165184021
2,final,do,-5.898318767547607
3,final,do,-5.871230125427246
4,final,do,-4.862085342407227
5,final,do,-4.570691108703613
6,final,do,-5.369062900543213
7,final,do,-4.924740791320801
8,final,do,-5.324160575866699
9,final,do,-6.3326544761657715
10,final,do,-5.6417341232299805
11,final,do,-5.434532165527344
12,final,do,-4.859450340270996
13,final,do,-4.732091903686523
14,final,do,-6.784047603607178
15,final,do,-5.232016086578369
16,final,do,-5.968806743621826
17,final,do,-5.230339527130127
18,final,do,-5.093994140625
19,final,do,-4.558008670806885
20,final,do,-5.125117778778076
21,final,do,-5.940864086151123
22,final,do,-5.60968017578125
23,final,do,-4.775112152099609
24,final,do,-4.1305718421936035
25,final,do,-4.926472187042236
26,final,do,-5.460566520690918
27,final,do,-3.9924163818359375
28,final,do,-4.976317882537842
29,final,do,-5.016983509063721
30,final,do,-5.119380950927734
31,final,do,-4.241138935089111
32,final,do,-4.14017391204834
33,final,do,-6.061160564422607
34,final,do,-6.257386684417725
35,final,do,-4.619630336761475
36,final,do,-3.076786756515503
37,final,do,-5.688626766204834
38,final,do,-5.403109550476074
39,final,do,-6.184983253479004
40,final,do,-6.00414514541626
41,final,do,-4.954492092132568
42,final,do,-6.743678092956543
43,final,do,-5.951304912567139
44,final,do,-4.411264896392822
45,final,do,-4.001550674438477
46,final,do,-4.908973693847656
47,final,do,-4.08787727355957
48,final,do,-5.435396194458008
49,final,do,-3.9177041053771973
50,final,do,-4.140174865722656
51,final,do,-5.611303329467773
52,final,do,-3.8929286003112793
53,final,do,-5.355701923370361
54,final,do,-4.801296710968018
55,final,do,-6.579665660858154
56,final,do,-5.176278591156006
57,final,do,-5.825625896453857
58,final,do,-5.0394792556762695
59,final,do,-5.010855197906494
60,final,do,-4.025658130645752
61,final,do,-4.052569389343262
62,final,do,-6.312973976135254
63,final,do,-9.358612060546875
64,final,do,-5.105302810668945
65,final,do,-5.042734146118164
66,final,do,-3.9518604278564453
67,final,do,-5.836679935455322
68,final,do,-5.0045061111450195
69,final,do,-5.854685306549072
70,final,do,-4.05175256729126
71,final,do,-5.174720287322998
72,final,do,-5.833749771118164
73,final,do,-4.102499961853027
74,final,do,-5.3645148277282715
75,final,do,-4.234262943267822
76,final,do,-4.8072829246521
77,final,do,-4.105313301086426
78,final,do,-6.871013641357422
79,final,do,-6.032221794128418
80,final,do,-5.45803689956665
81,final,do,-5.106902122497559
82,final,do,-4.630487442016602
83,final,do,-5.29569149017334
84,final,do,-5.554833889007568
85,final,do,-5.002969741821289
86,final,do,-7.8071746826171875
87,final,do,-4.282309055328369
88,final,do,-4.2377471923828125
89,final,do,-4.086323261260986
90,final,do,-5.004446029663086
91,final,do,-5.038629531860352
92,final,do,-3.908435821533203
93,final,do,-7.874714374542236
94,final,do,-4.6896138191223145
95,final,do,-4.971292495727539
96,final,do,-4.277114391326904
97,final,do,-5.712491512298584
98,final,do,-5.491710662841797
99,final,do,-5.890860080718994
100,final,do,-4.7029709815979
101,final,do,-4.894751071929932
102,final,do,-5.636565208435059
103,final,do,-6.7162652015686035
104,final,do,-4.27926778793335
105,final,do,-3.908773422241211
106,final,do,-4.8104472160339355
107,final,do,-5.231053829193115
108,final,do,-4.669634819030762
109,final,do,-6.675127029418945
110,final,do,-3.684366226196289
111,final,do,-4.286638259887695
112,final,do,-4.928884983062744
113,final,do,-5.090436935424805
114,final,do,-5.613253116607666
115,final,do,-6.9481706619262695
116,final,do,-4.716907024383545
117,final,do,-4.904472351074219
118,final,do,-5.1959147453308105
119,final,do,-3.0881471633911133
120,final,do,-5.251930236816406
121,final,do,-5.8332414627075195
122,final,do,-4.37053108215332
