item_id,model_state,score
0,initial,-7.514995574951172
1,initial,-9.413268089294434
2,initial,-7.972059726715088
3,initial,-7.440911769866943
4,initial,-6.448216915130615
5,initial,-8.986587524414062
6,initial,-7.522284984588623
7,initial,-8.563287734985352
8,initial,-6.906524658203125
9,initial,-7.059822082519531
10,initial,-8.424739837646484
11,initial,-6.87501859664917
12,initial,-7.168377876281738
13,initial,-6.954184055328369
14,initial,-7.490650177001953
15,initial,-7.046133518218994
16,initial,-8.818906784057617
17,initial,-6.87501859664917
18,initial,-8.798653602600098
19,initial,-7.972059726715088
20,initial,-8.874197006225586
21,initial,-8.75413703918457
22,initial,-8.747832298278809
23,initial,-7.556571006774902
24,initial,-7.28139066696167
25,initial,-8.75413703918457
26,initial,-8.914444923400879
27,initial,-7.638085842132568
28,initial,-7.3779377937316895
29,initial,-8.914444923400879
30,initial,-6.935430526733398
31,initial,-8.926018714904785
32,initial,-7.3249945640563965
33,initial,-8.891357421875
34,initial,-9.015936851501465
35,initial,-7.287196159362793
36,initial,-7.40960693359375
37,initial,-8.515636444091797
38,initial,-7.421092510223389
39,initial,-8.500080108642578
40,initial,-8.026468276977539
41,initial,-6.558282375335693
42,initial,-8.197344779968262
43,initial,-6.329450607299805
44,initial,-7.300350666046143
45,initial,-8.2739896774292
46,initial,-7.071662902832031
47,initial,-7.806683540344238
48,initial,-8.083617210388184
49,initial,-8.399940490722656
50,initial,-8.343282699584961
51,initial,-8.023775100708008
52,initial,-6.948020935058594
53,initial,-7.662075996398926
54,initial,-7.770721435546875
55,initial,-6.833607196807861
56,initial,-7.746370315551758
57,initial,-6.97247314453125
58,initial,-7.623446464538574
59,initial,-7.305609226226807
60,initial,-7.88866662979126
61,initial,-8.586555480957031
62,initial,-8.887200355529785
63,initial,-9.330764770507812
64,initial,-9.965134620666504
65,initial,-7.815748691558838
66,initial,-7.921736240386963
67,initial,-6.886806011199951
68,initial,-7.9585371017456055
69,initial,-6.995826721191406
70,initial,-8.478575706481934
71,initial,-6.87898063659668
72,initial,-8.12722110748291
73,initial,-8.943672180175781
74,initial,-8.260268211364746
75,initial,-9.53258228302002
76,initial,-8.608054161071777
77,initial,-7.509930610656738
78,initial,-8.044085502624512
79,initial,-7.5926713943481445
80,initial,-6.729315280914307
81,initial,-8.079643249511719
82,initial,-7.294088363647461
83,initial,-6.731240749359131
84,initial,-6.900954723358154
