item_id,model_state,dative,score
1,initial,do,-4.585507869720459
2,initial,do,-7.262979984283447
3,initial,do,-5.795389175415039
4,initial,do,-5.672824382781982
5,initial,do,-7.377414703369141
6,initial,do,-8.31912612915039
7,initial,do,-6.116128921508789
8,initial,do,-6.477621555328369
9,initial,do,-7.453839302062988
10,initial,do,-6.986310958862305
11,initial,do,-7.257259368896484
12,initial,do,-5.091513156890869
13,initial,do,-6.348954677581787
14,initial,do,-6.907441139221191
15,initial,do,-9.420644760131836
16,initial,do,-6.956014156341553
17,initial,do,-6.452436923980713
18,initial,do,-5.624727725982666
19,initial,do,-5.25863790512085
20,initial,do,-5.683959007263184
21,initial,do,-6.6789469718933105
22,initial,do,-6.7189812660217285
23,initial,do,-6.04957389831543
24,initial,do,-6.99719762802124
25,initial,do,-6.463575839996338
26,initial,do,-7.066511631011963
27,initial,do,-6.164602279663086
28,initial,do,-7.089314937591553
29,initial,do,-6.41032075881958
30,initial,do,-7.54974889755249
31,initial,do,-6.628966808319092
32,initial,do,-6.625030040740967
33,initial,do,-8.047152519226074
34,initial,do,-7.456155776977539
35,initial,do,-6.431346416473389
36,initial,do,-3.2695274353027344
37,initial,do,-7.4388885498046875
38,initial,do,-7.322537899017334
39,initial,do,-8.369417190551758
40,initial,do,-7.745396614074707
41,initial,do,-6.2779340744018555
42,initial,do,-6.922966003417969
43,initial,do,-6.2047247886657715
44,initial,do,-5.393174171447754
45,initial,do,-5.975170612335205
46,initial,do,-5.803130626678467
47,initial,do,-6.481632709503174
48,initial,do,-5.88539457321167
49,initial,do,-5.916411399841309
50,initial,do,-6.625029563903809
51,initial,do,-5.532557487487793
52,initial,do,-4.158401012420654
53,initial,do,-6.574661731719971
54,initial,do,-5.9877119064331055
55,initial,do,-7.6606245040893555
56,initial,do,-6.087375640869141
57,initial,do,-7.03994607925415
58,initial,do,-6.567551612854004
59,initial,do,-6.561245441436768
60,initial,do,-7.057360649108887
61,initial,do,-6.97656774520874
62,initial,do,-7.353368282318115
63,initial,do,-9.188129425048828
64,initial,do,-6.006134510040283
65,initial,do,-6.078110694885254
66,initial,do,-4.34707498550415
67,initial,do,-6.602880954742432
68,initial,do,-5.196977138519287
69,initial,do,-6.541907787322998
70,initial,do,-6.226841449737549
71,initial,do,-6.081342697143555
72,initial,do,-6.347488880157471
73,initial,do,-7.988785743713379
74,initial,do,-7.196733474731445
75,initial,do,-4.56124210357666
76,initial,do,-6.211146354675293
77,initial,do,-6.059413909912109
78,initial,do,-9.522382736206055
79,initial,do,-7.15977144241333
80,initial,do,-7.399649620056152
81,initial,do,-7.420935153961182
82,initial,do,-7.590160846710205
83,initial,do,-7.419412136077881
84,initial,do,-6.285743713378906
85,initial,do,-5.984565734863281
86,initial,do,-7.982050895690918
87,initial,do,-5.488173961639404
88,initial,do,-7.290380954742432
89,initial,do,-5.956010818481445
90,initial,do,-6.2339701652526855
91,initial,do,-6.717339038848877
92,initial,do,-6.342438220977783
93,initial,do,-8.928970336914062
94,initial,do,-7.167335510253906
95,initial,do,-6.272016525268555
96,initial,do,-4.910470962524414
97,initial,do,-6.466981887817383
98,initial,do,-6.131459712982178
99,initial,do,-6.1350908279418945
100,initial,do,-5.225030899047852
101,initial,do,-7.13156270980835
102,initial,do,-7.018872261047363
103,initial,do,-9.28442668914795
104,initial,do,-7.106536865234375
105,initial,do,-5.446926116943359
106,initial,do,-5.9265522956848145
107,initial,do,-7.449862003326416
108,initial,do,-5.178397178649902
109,initial,do,-7.9004364013671875
110,initial,do,-7.251712322235107
111,initial,do,-6.170065402984619
112,initial,do,-6.309660911560059
113,initial,do,-6.292630195617676
114,initial,do,-6.502660274505615
115,initial,do,-7.214409351348877
116,initial,do,-5.648842811584473
117,initial,do,-6.467287063598633
118,initial,do,-7.981396675109863
119,initial,do,-7.23185396194458
120,initial,do,-5.52223539352417
121,initial,do,-7.6957807540893555
122,initial,do,-5.00685453414917
123,initial,do,-5.018614768981934
124,initial,do,-7.1198859214782715
125,initial,do,-5.87357759475708
126,initial,do,-7.1452484130859375
127,initial,do,-7.159734725952148
128,initial,do,-7.299722194671631
129,initial,do,-5.877295970916748
130,initial,do,-6.146573543548584
131,initial,do,-6.375195026397705
132,initial,do,-4.7568535804748535
133,initial,do,-7.216226577758789
134,initial,do,-3.9968760013580322
135,initial,do,-6.308659076690674
136,initial,do,-4.8775105476379395
137,initial,do,-5.7217793464660645
138,initial,do,-5.100815773010254
139,initial,do,-7.517212390899658
140,initial,do,-4.483295917510986
141,initial,do,-6.457437992095947
142,initial,do,-5.584830284118652
143,initial,do,-5.871616840362549
144,initial,do,-6.872151851654053
145,initial,do,-7.800663471221924
146,initial,do,-6.271538257598877
147,initial,do,-7.317397117614746
148,initial,do,-8.591415405273438
149,initial,do,-7.768908500671387
150,initial,do,-6.56353759765625
151,initial,do,-6.497987270355225
152,initial,do,-5.235735893249512
153,initial,do,-7.057360649108887
154,initial,do,-4.7136712074279785
155,initial,do,-7.226126194000244
156,initial,do,-6.850404262542725
157,initial,do,-7.485204696655273
158,initial,do,-7.193244457244873
159,initial,do,-7.689021110534668
160,initial,do,-5.563406944274902
161,initial,do,-6.286697864532471
162,initial,do,-6.112852573394775
163,initial,do,-6.062585830688477
164,initial,do,-6.460914611816406
165,initial,do,-5.799115180969238
166,initial,pp,-6.704714298248291
167,initial,pp,-6.559446811676025
168,initial,pp,-6.658892631530762
169,initial,pp,-5.8204193115234375
170,initial,pp,-5.653543949127197
171,initial,pp,-7.2573394775390625
172,initial,pp,-5.249581813812256
173,initial,pp,-5.915321350097656
174,initial,pp,-6.361645698547363
175,initial,pp,-6.48639440536499
176,initial,pp,-7.593881607055664
177,initial,pp,-6.195773601531982
178,initial,pp,-6.211594104766846
179,initial,pp,-6.783029079437256
180,initial,pp,-6.073853015899658
181,initial,pp,-8.07275104522705
182,initial,pp,-5.501459121704102
183,initial,pp,-7.4018378257751465
184,initial,pp,-6.437621593475342
185,initial,pp,-6.864082336425781
186,initial,pp,-7.340586185455322
187,initial,pp,-6.688527584075928
188,initial,pp,-5.625960350036621
