item_id,model_state,do,pp
0,initial,-8.099135398864746,-7.515922546386719
1,initial,-8.743011474609375,-8.345126152038574
2,initial,-7.710132598876953,-7.269516944885254
3,initial,-9.464223861694336,-8.800324440002441
4,initial,-8.034979820251465,-6.452396392822266
5,initial,-8.727932929992676,-7.976865768432617
6,initial,-9.772774696350098,-9.0879545211792
7,initial,-8.513795852661133,-7.76043701171875
8,initial,-7.860377788543701,-6.63519287109375
9,initial,-7.710132598876953,-7.269516944885254
10,initial,-9.660879135131836,-8.221123695373535
11,initial,-7.40530252456665,-6.92700719833374
12,initial,-8.470281600952148,-7.1176533699035645
13,initial,-9.581076622009277,-8.2384672164917
14,initial,-7.860377788543701,-6.63519287109375
15,initial,-9.571550369262695,-8.539355278015137
16,initial,-7.621018886566162,-6.9924798011779785
17,initial,-8.247879981994629,-7.919098377227783
18,initial,-9.836735725402832,-9.324821472167969
19,initial,-7.491339683532715,-7.025264263153076
20,initial,-7.479140758514404,-7.3280181884765625
21,initial,-8.28560733795166,-7.719168663024902
22,initial,-9.423259735107422,-8.545637130737305
23,initial,-7.936861038208008,-7.420125484466553
24,initial,-9.271292686462402,-8.437458992004395
25,initial,-7.936861038208008,-7.420125484466553
26,initial,-9.664976119995117,-8.864593505859375
27,initial,-9.382095336914062,-9.277630805969238
28,initial,-7.550657272338867,-7.555319786071777
29,initial,-9.710663795471191,-8.684087753295898
30,initial,-7.800922870635986,-7.638912200927734
31,initial,-8.881414413452148,-8.04841136932373
32,initial,-9.423258781433105,-8.545635223388672
33,initial,-8.881413459777832,-8.04841136932373
34,initial,-8.405344009399414,-8.112910270690918
35,initial,-9.24610424041748,-8.923735618591309
36,initial,-7.550657272338867,-7.555319309234619
37,initial,-8.881413459777832,-8.04841136932373
38,initial,-7.606250286102295,-7.577508449554443
39,initial,-7.342855930328369,-6.959676265716553
40,initial,-7.771563529968262,-7.30377721786499
41,initial,-7.581533432006836,-6.831340789794922
42,initial,-7.335282802581787,-6.7315874099731445
43,initial,-8.39281177520752,-8.111398696899414
44,initial,-8.449785232543945,-7.055037498474121
45,initial,-7.722095966339111,-7.225315570831299
46,initial,-8.17397403717041,-6.976765155792236
47,initial,-7.993200778961182,-7.302138328552246
48,initial,-8.980202674865723,-8.273283958435059
49,initial,-7.93464994430542,-7.071809768676758
50,initial,-8.276383399963379,-7.81392765045166
51,initial,-8.967841148376465,-8.08763313293457
52,initial,-8.123305320739746,-7.36086368560791
53,initial,-8.492167472839355,-7.812862873077393
54,initial,-8.067967414855957,-7.545464038848877
55,initial,-7.9773268699646,-7.05666446685791
56,initial,-7.8340044021606445,-6.845655918121338
57,initial,-6.828326225280762,-6.501324653625488
58,initial,-8.032641410827637,-7.107838153839111
59,initial,-7.730220794677734,-6.708004474639893
60,initial,-8.629914283752441,-8.500515937805176
61,initial,-9.211918830871582,-8.195528030395508
62,initial,-10.860435485839844,-9.896278381347656
