item_id,model_state,score
0,initial,-7.508869647979736
1,initial,-9.411810874938965
2,initial,-7.9715962409973145
3,initial,-7.4415788650512695
4,initial,-6.441507816314697
5,initial,-8.984040260314941
6,initial,-7.519283294677734
7,initial,-8.559992790222168
8,initial,-6.906874179840088
9,initial,-7.057290077209473
10,initial,-8.423208236694336
11,initial,-6.874499797821045
12,initial,-7.166062355041504
13,initial,-6.950772762298584
14,initial,-7.488262176513672
15,initial,-7.044704914093018
16,initial,-8.817150115966797
17,initial,-6.874499797821045
18,initial,-8.799304008483887
19,initial,-7.9715962409973145
20,initial,-8.875380516052246
21,initial,-8.752961158752441
22,initial,-8.746112823486328
23,initial,-7.552401065826416
24,initial,-7.275590419769287
25,initial,-8.752961158752441
26,initial,-8.913952827453613
27,initial,-7.6346235275268555
28,initial,-7.373384952545166
29,initial,-8.913952827453613
30,initial,-6.937227249145508
31,initial,-8.924141883850098
32,initial,-7.322213649749756
33,initial,-8.890944480895996
34,initial,-9.0158109664917
35,initial,-7.287210464477539
36,initial,-7.407191753387451
37,initial,-8.51526165008545
38,initial,-7.419596195220947
39,initial,-8.499409675598145
40,initial,-8.024372100830078
41,initial,-6.557548522949219
42,initial,-8.19911003112793
43,initial,-6.324923992156982
44,initial,-7.298655033111572
45,initial,-8.272897720336914
46,initial,-7.070056438446045
47,initial,-7.809200763702393
48,initial,-8.084651947021484
49,initial,-8.400588035583496
50,initial,-8.343396186828613
51,initial,-8.022235870361328
52,initial,-6.94856071472168
53,initial,-7.663774490356445
54,initial,-7.772139549255371
55,initial,-6.834508895874023
56,initial,-7.7461018562316895
57,initial,-6.974601745605469
58,initial,-7.621386528015137
59,initial,-7.305036544799805
60,initial,-7.885892868041992
61,initial,-8.588156700134277
62,initial,-8.890058517456055
63,initial,-9.331547737121582
64,initial,-9.966506004333496
65,initial,-7.811956882476807
66,initial,-7.922285079956055
67,initial,-6.888402462005615
68,initial,-7.959455966949463
69,initial,-6.995388031005859
70,initial,-8.476677894592285
71,initial,-6.877743721008301
72,initial,-8.12548542022705
73,initial,-8.944548606872559
74,initial,-8.26054573059082
75,initial,-9.530487060546875
76,initial,-8.610759735107422
77,initial,-7.506976127624512
78,initial,-8.045329093933105
79,initial,-7.592371463775635
80,initial,-6.728199005126953
81,initial,-8.080062866210938
82,initial,-7.293649673461914
83,initial,-6.728311538696289
84,initial,-6.898042678833008
85,initial,-6.612001419067383
86,initial,-7.049206733703613
87,initial,-7.937289714813232
88,initial,-8.826342582702637
89,initial,-6.771360397338867
90,initial,-7.248439311981201
91,initial,-7.141739845275879
92,initial,-6.976138114929199
93,initial,-6.362766742706299
94,initial,-7.256804466247559
95,initial,-7.705042362213135
96,initial,-8.438352584838867
97,initial,-5.999332904815674
98,initial,-7.374632835388184
99,initial,-6.51513671875
100,initial,-8.684783935546875
101,initial,-7.349262714385986
102,initial,-7.391891002655029
103,initial,-7.52360200881958
104,initial,-7.304996490478516
105,initial,-7.850632667541504
106,initial,-5.9164862632751465
107,initial,-7.425527572631836
108,initial,-7.304996490478516
109,initial,-6.22379732131958
110,initial,-8.711600303649902
111,initial,-8.113927841186523
112,initial,-7.208256721496582
113,initial,-7.962122440338135
114,initial,-7.861789703369141
115,initial,-6.700091361999512
116,initial,-7.466951847076416
117,initial,-8.190855979919434
118,initial,-7.906525611877441
119,initial,-7.84778356552124
120,initial,-7.880578517913818
121,initial,-7.755045413970947
122,initial,-6.354036808013916
123,initial,-7.0121026039123535
124,initial,-7.647003650665283
125,initial,-6.354036808013916
126,initial,-8.283812522888184
127,initial,-6.917569160461426
128,initial,-8.075089454650879
129,initial,-7.282524108886719
130,initial,-7.196005821228027
131,initial,-6.367223262786865
132,initial,-8.198079109191895
133,initial,-7.963893890380859
134,initial,-6.812343597412109
135,initial,-8.236515045166016
136,initial,-6.832807540893555
137,initial,-8.660113334655762
138,initial,-7.116976261138916
139,initial,-8.561319351196289
140,initial,-6.811455249786377
141,initial,-6.818086624145508
142,initial,-8.063066482543945
143,initial,-6.42467737197876
144,initial,-7.741659641265869
145,initial,-8.301610946655273
146,initial,-6.782245635986328
147,initial,-7.604964256286621
148,initial,-8.23295783996582
149,initial,-7.593965530395508
150,initial,-7.5707597732543945
151,initial,-7.608838081359863
152,initial,-6.770013809204102
153,initial,-6.747793197631836
154,initial,-6.5648345947265625
155,initial,-6.700307369232178
156,initial,-6.5648345947265625
157,initial,-7.204804420471191
158,initial,-7.593419075012207
159,initial,-6.5701494216918945
160,initial,-7.779937744140625
161,initial,-7.665968418121338
162,initial,-8.462870597839355
163,initial,-9.288469314575195
164,initial,-7.76677942276001
165,initial,-7.551123142242432
166,initial,-7.128823757171631
167,initial,-7.996494770050049
168,initial,-8.84628963470459
169,initial,-7.187440395355225
170,initial,-8.416982650756836
171,initial,-7.206427097320557
172,initial,-9.381004333496094
173,initial,-8.524779319763184
174,initial,-7.832208156585693
175,initial,-7.759040355682373
176,initial,-8.431214332580566
177,initial,-8.779095649719238
178,initial,-6.834183692932129
179,initial,-9.078803062438965
180,initial,-5.946006774902344
181,initial,-6.442117691040039
182,initial,-6.622343063354492
183,initial,-6.080038547515869
184,initial,-7.63087797164917
185,initial,-7.870019435882568
186,initial,-7.0462188720703125
187,initial,-7.411002159118652
188,initial,-7.3373236656188965
189,initial,-7.92828893661499
190,initial,-8.676313400268555
191,initial,-8.13964557647705
192,initial,-7.106631278991699
193,initial,-8.409517288208008
194,initial,-7.245461940765381
195,initial,-5.78698205947876
196,initial,-8.155200004577637
197,initial,-6.9496636390686035
198,initial,-7.531320571899414
199,initial,-6.005148410797119
200,initial,-6.255210876464844
201,initial,-7.825038909912109
202,initial,-6.701533794403076
203,initial,-6.407580375671387
204,initial,-5.921665191650391
205,initial,-5.921665191650391
206,initial,-6.207835674285889
207,initial,-7.135898590087891
208,initial,-8.170432090759277
209,initial,-7.805302619934082
210,initial,-7.895344257354736
211,initial,-7.432523250579834
212,initial,-7.896864891052246
213,initial,-6.759253025054932
214,initial,-6.208565711975098
215,initial,-7.218234062194824
216,initial,-7.113749027252197
217,initial,-7.4988861083984375
218,initial,-7.746376991271973
219,initial,-7.963035583496094
220,initial,-7.163153648376465
221,initial,-7.508544445037842
222,initial,-7.620255947113037
223,initial,-8.854941368103027
224,initial,-7.231598377227783
225,initial,-8.341054916381836
226,initial,-8.246490478515625
227,initial,-8.223169326782227
228,initial,-7.231672286987305
229,initial,-8.674412727355957
230,initial,-7.746740818023682
231,initial,-7.126554489135742
232,initial,-7.562276840209961
233,initial,-8.395463943481445
234,initial,-6.961223602294922
235,initial,-8.128630638122559
236,initial,-8.951472282409668
237,initial,-8.979096412658691
238,initial,-7.500765323638916
239,initial,-6.824941158294678
240,initial,-6.999888896942139
241,initial,-8.802042007446289
242,initial,-8.340620994567871
243,initial,-7.176150321960449
244,initial,-8.069344520568848
