item_id,model_state,do,pp
0,initial,-7.48794412612915,-6.208241939544678
1,initial,-7.8878679275512695,-7.057100772857666
2,initial,-7.383975982666016,-6.823340892791748
3,initial,-8.303380012512207,-7.773731231689453
4,initial,-7.696893215179443,-5.936378002166748
5,initial,-7.640602111816406,-7.051634311676025
6,initial,-8.66132640838623,-7.57258415222168
7,initial,-8.069249153137207,-6.9437575340271
8,initial,-7.027938365936279,-6.003124713897705
9,initial,-7.383975982666016,-6.823340892791748
10,initial,-9.232091903686523,-7.543165683746338
11,initial,-6.841623783111572,-6.426280498504639
12,initial,-8.316214561462402,-6.3612236976623535
13,initial,-8.94377613067627,-7.214709758758545
14,initial,-7.027938365936279,-6.003124713897705
15,initial,-8.924396514892578,-7.436008453369141
16,initial,-7.705446720123291,-6.9383931159973145
17,initial,-7.9696044921875,-6.794928550720215
18,initial,-9.018255233764648,-8.079083442687988
19,initial,-7.034719944000244,-6.803840637207031
20,initial,-7.047778606414795,-6.18527364730835
21,initial,-7.66680908203125,-6.53061580657959
22,initial,-8.237725257873535,-7.743692398071289
23,initial,-8.101532936096191,-6.94334077835083
24,initial,-8.911947250366211,-7.550472736358643
25,initial,-8.101532936096191,-6.94334077835083
26,initial,-8.920166015625,-7.515544414520264
27,initial,-9.090140342712402,-7.776830196380615
28,initial,-7.4200520515441895,-6.626136302947998
29,initial,-9.116790771484375,-7.905462741851807
30,initial,-8.049519538879395,-6.931941986083984
31,initial,-7.738005638122559,-6.8198161125183105
32,initial,-8.237725257873535,-7.743691921234131
33,initial,-7.7380051612854,-6.819815158843994
34,initial,-7.818753242492676,-6.892667293548584
35,initial,-8.75090217590332,-7.685927867889404
36,initial,-7.420053005218506,-6.626136302947998
37,initial,-7.7380051612854,-6.819815158843994
38,initial,-7.467408657073975,-6.671028137207031
39,initial,-7.247024059295654,-6.27154541015625
40,initial,-7.431344509124756,-6.654079914093018
41,initial,-7.123263835906982,-6.7753143310546875
42,initial,-7.264253616333008,-6.860928058624268
43,initial,-7.970790386199951,-7.347491264343262
44,initial,-7.974165439605713,-6.645110130310059
45,initial,-7.142581939697266,-6.405478477478027
46,initial,-7.869577884674072,-6.157387733459473
47,initial,-7.462848663330078,-6.934892654418945
48,initial,-8.929576873779297,-8.126346588134766
49,initial,-7.112729072570801,-6.3364739418029785
50,initial,-8.243020057678223,-7.184695720672607
51,initial,-9.02375316619873,-7.967844009399414
52,initial,-7.865045070648193,-7.072932243347168
53,initial,-8.324548721313477,-7.2152018547058105
54,initial,-7.959846496582031,-7.015622138977051
55,initial,-7.5086517333984375,-6.264081001281738
56,initial,-7.311161518096924,-6.267144203186035
57,initial,-6.937232971191406,-6.44588565826416
58,initial,-8.024950981140137,-6.666767597198486
59,initial,-7.291759014129639,-6.432112693786621
60,initial,-8.37752914428711,-7.517960548400879
61,initial,-9.06069564819336,-8.316473960876465
62,initial,-10.142423629760742,-9.188603401184082
63,initial,-9.748641014099121,-8.389143943786621
64,initial,-7.8996405601501465,-7.296994686126709
65,initial,-8.204194068908691,-7.177620887756348
66,initial,-8.544095039367676,-7.392254829406738
67,initial,-9.99983024597168,-9.035048484802246
68,initial,-9.033574104309082,-7.277393341064453
69,initial,-8.858068466186523,-7.341109752655029
70,initial,-7.9831318855285645,-7.02631139755249
71,initial,-9.474187850952148,-8.337864875793457
72,initial,-7.242456912994385,-6.481123447418213
73,initial,-7.321156024932861,-7.074516773223877
74,initial,-6.968379974365234,-6.639753818511963
75,initial,-9.461050033569336,-7.497060775756836
76,initial,-8.665275573730469,-7.822399616241455
77,initial,-9.561006546020508,-7.7813720703125
78,initial,-7.923106670379639,-7.524112224578857
79,initial,-7.940860748291016,-7.322251796722412
80,initial,-5.517838478088379,-5.320852756500244
81,initial,-5.8741278648376465,-5.407470703125
82,initial,-8.149580001831055,-6.9648332595825195
83,initial,-6.841392517089844,-6.050381660461426
84,initial,-6.478536605834961,-5.971585750579834
85,initial,-8.177348136901855,-7.797721862792969
86,initial,-7.490373611450195,-6.9216508865356445
87,initial,-6.6780219078063965,-6.193681240081787
88,initial,-6.686579704284668,-6.055898666381836
89,initial,-5.872556686401367,-5.834048748016357
90,initial,-6.632690906524658,-5.833525657653809
91,initial,-8.929208755493164,-8.277470588684082
92,initial,-6.01021146774292,-5.687361717224121
93,initial,-7.074389457702637,-6.816367149353027
94,initial,-6.905045986175537,-7.01694917678833
95,initial,-7.167839050292969,-6.839268207550049
96,initial,-5.945198059082031,-5.529844760894775
97,initial,-6.633767604827881,-5.934192180633545
98,initial,-8.287152290344238,-7.8131208419799805
99,initial,-6.116550922393799,-5.487610816955566
100,initial,-7.7708892822265625,-6.178957462310791
101,initial,-7.846866130828857,-6.889892578125
102,initial,-9.011296272277832,-7.772434711456299
103,initial,-7.301280975341797,-6.541271686553955
104,initial,-7.301280975341797,-6.541271686553955
105,initial,-7.197325706481934,-6.072839736938477
106,initial,-8.237366676330566,-6.996333599090576
107,initial,-8.45143985748291,-6.715892314910889
108,initial,-6.855616092681885,-5.813343048095703
109,initial,-9.564753532409668,-8.171664237976074
110,initial,-8.340397834777832,-6.823386192321777
111,initial,-7.100017070770264,-6.441578388214111
112,initial,-8.273918151855469,-7.197882652282715
113,initial,-8.311558723449707,-6.815430641174316
114,initial,-6.848410606384277,-6.358149528503418
115,initial,-7.846541404724121,-6.962589740753174
116,initial,-9.442010879516602,-8.006747245788574
117,initial,-7.778928279876709,-6.71645975112915
118,initial,-8.237366676330566,-6.996333599090576
119,initial,-8.524116516113281,-7.404330253601074
120,initial,-7.536407947540283,-6.302623271942139
121,initial,-6.993200302124023,-5.895809650421143
122,initial,-7.854433059692383,-6.525038242340088
123,initial,-7.543675899505615,-6.021249294281006
124,initial,-7.498401641845703,-6.416553020477295
125,initial,-9.226765632629395,-7.167322635650635
126,initial,-9.169063568115234,-7.738855838775635
127,initial,-9.063876152038574,-7.142435550689697
128,initial,-7.860511302947998,-6.677588939666748
