item_id,model_state,dative,score
1,initial,pp,-7.7398295402526855
2,initial,pp,-7.907633304595947
3,initial,pp,-7.855960845947266
4,initial,pp,-8.033854484558105
5,initial,pp,-7.503318786621094
6,initial,pp,-7.720430850982666
7,initial,pp,-7.495217800140381
8,initial,pp,-7.634153842926025
9,initial,pp,-6.614778995513916
10,initial,pp,-8.38692569732666
11,initial,pp,-6.086023807525635
12,initial,pp,-6.231123924255371
13,initial,pp,-7.613063335418701
14,initial,pp,-6.323502063751221
15,initial,pp,-7.355505466461182
16,initial,pp,-7.634153842926025
17,initial,pp,-7.559539318084717
18,initial,pp,-6.534998416900635
19,initial,pp,-8.553629875183105
20,initial,pp,-7.237001895904541
21,initial,pp,-7.80248498916626
22,initial,pp,-6.314830780029297
23,initial,pp,-7.488727569580078
24,initial,pp,-7.7702155113220215
25,initial,pp,-7.990752696990967
26,initial,pp,-7.7382683753967285
27,initial,pp,-7.244675159454346
28,initial,pp,-7.2470622062683105
29,initial,pp,-7.760081768035889
30,initial,pp,-7.804075241088867
31,initial,pp,-8.503767967224121
32,initial,pp,-7.7702155113220215
33,initial,pp,-8.221528053283691
34,initial,pp,-7.894838333129883
35,initial,pp,-6.519555568695068
36,initial,pp,-6.699368476867676
37,initial,pp,-7.760080814361572
38,initial,pp,-7.170703887939453
39,initial,pp,-8.311125755310059
40,initial,pp,-8.234322547912598
41,initial,pp,-7.3622846603393555
42,initial,pp,-6.983538627624512
43,initial,pp,-6.969348907470703
44,initial,pp,-7.3447346687316895
45,initial,pp,-8.177093505859375
46,initial,pp,-6.841567039489746
47,initial,pp,-7.740328788757324
48,initial,pp,-7.177542686462402
49,initial,pp,-7.469089508056641
50,initial,pp,-7.475682735443115
51,initial,pp,-7.641928672790527
52,initial,pp,-6.9221320152282715
53,initial,pp,-7.803475379943848
54,initial,pp,-8.07955551147461
55,initial,pp,-7.534873962402344
56,initial,pp,-6.379114151000977
57,initial,pp,-6.753450870513916
58,initial,pp,-7.184374809265137
59,initial,pp,-7.385228633880615
60,initial,pp,-7.69596004486084
61,initial,pp,-7.995360851287842
62,initial,pp,-7.362362861633301
63,initial,pp,-9.519845008850098
64,initial,pp,-7.8705620765686035
65,initial,pp,-7.318063735961914
66,initial,pp,-9.106677055358887
67,initial,pp,-6.971556663513184
68,initial,pp,-8.362263679504395
69,initial,pp,-8.105277061462402
70,initial,pp,-8.904834747314453
71,initial,pp,-6.417096138000488
72,initial,pp,-8.573441505432129
73,initial,pp,-8.294808387756348
74,initial,pp,-9.318872451782227
75,initial,pp,-7.662988185882568
76,initial,pp,-7.843006610870361
77,initial,pp,-6.581079483032227
78,initial,pp,-6.840144157409668
79,initial,pp,-7.217007637023926
80,initial,pp,-8.680510520935059
81,initial,pp,-7.208258628845215
82,initial,pp,-6.854952812194824
83,initial,pp,-7.054758548736572
84,initial,pp,-6.543321132659912
85,initial,pp,-6.854952812194824
86,initial,pp,-6.624279975891113
87,initial,pp,-6.9505767822265625
88,initial,pp,-6.4176836013793945
89,initial,pp,-6.779573917388916
90,initial,pp,-6.460073947906494
91,initial,pp,-6.343363285064697
92,initial,pp,-8.483070373535156
93,initial,pp,-6.75229024887085
94,initial,pp,-6.331087112426758
95,initial,pp,-6.482892036437988
96,initial,pp,-6.781583309173584
97,initial,pp,-7.589171409606934
98,initial,pp,-7.925012588500977
99,initial,pp,-7.038891315460205
100,initial,pp,-7.574067115783691
101,initial,pp,-5.748137950897217
102,initial,pp,-6.832882881164551
103,initial,pp,-6.549808502197266
104,initial,pp,-6.443535804748535
105,initial,pp,-7.325736999511719
106,initial,pp,-6.8636474609375
107,initial,pp,-6.847620964050293
108,initial,pp,-7.118178367614746
109,initial,pp,-7.052577972412109
110,initial,pp,-7.72456693649292
111,initial,pp,-7.6563262939453125
112,initial,pp,-7.241384983062744
113,initial,pp,-6.749649524688721
114,initial,pp,-6.081759929656982
115,initial,pp,-7.0201568603515625
116,initial,pp,-5.760171890258789
117,initial,pp,-7.0973896980285645
118,initial,pp,-6.43032693862915
119,initial,pp,-7.326548099517822
120,initial,pp,-7.649044990539551
121,initial,pp,-8.125267028808594
122,initial,pp,-8.158870697021484
123,initial,pp,-6.258763313293457
124,initial,pp,-7.894627094268799
125,initial,pp,-7.14117431640625
126,initial,pp,-8.568709373474121
127,initial,pp,-7.109085559844971
128,initial,pp,-8.06534481048584
129,initial,pp,-6.968236923217773
130,initial,pp,-7.124516010284424
131,initial,pp,-6.968236923217773
132,initial,pp,-8.158869743347168
133,initial,pp,-8.543135643005371
134,initial,pp,-7.501379489898682
135,initial,pp,-8.158869743347168
136,initial,pp,-8.568709373474121
137,initial,pp,-7.850757598876953
138,initial,pp,-6.277097702026367
139,initial,pp,-8.667269706726074
140,initial,pp,-7.977210998535156
141,initial,pp,-7.351027965545654
142,initial,pp,-7.411865711212158
143,initial,pp,-8.059581756591797
144,initial,pp,-8.107319831848145
145,initial,pp,-6.930502891540527
146,initial,pp,-6.918369293212891
147,initial,pp,-8.022287368774414
148,initial,pp,-7.587320327758789
149,initial,pp,-6.892980575561523
150,initial,pp,-6.215417861938477
151,initial,pp,-7.991978645324707
152,initial,pp,-7.717060089111328
153,initial,pp,-7.331308364868164
154,initial,pp,-7.076922416687012
155,initial,pp,-6.782497882843018
156,initial,pp,-6.138324737548828
157,initial,pp,-6.415736198425293
158,initial,pp,-6.645059585571289
159,initial,pp,-8.054643630981445
160,initial,pp,-8.076452255249023
161,initial,pp,-9.102911949157715
162,initial,pp,-7.235532283782959
163,initial,pp,-8.445411682128906
164,initial,pp,-7.459018707275391
165,initial,pp,-7.320175647735596
166,initial,pp,-5.892846584320068
167,initial,pp,-7.0571208000183105
168,initial,pp,-9.74836254119873
169,initial,pp,-7.547352313995361
170,initial,pp,-7.099132061004639
171,initial,pp,-8.445411682128906
172,initial,pp,-6.40420389175415
173,initial,pp,-7.131000995635986
174,initial,pp,-8.876124382019043
175,initial,pp,-6.954864025115967
176,initial,pp,-7.320175647735596
177,initial,pp,-8.951470375061035
178,initial,pp,-9.36328125
179,initial,pp,-6.201572418212891
180,initial,pp,-8.902606010437012
181,initial,pp,-7.209028720855713
182,initial,pp,-7.20656681060791
183,initial,pp,-6.417229175567627
184,initial,pp,-6.989811420440674
185,initial,pp,-6.64708948135376
186,initial,pp,-6.781923770904541
187,initial,pp,-6.074638366699219
188,initial,pp,-6.896067142486572
189,initial,pp,-6.917989730834961
190,initial,pp,-5.68057107925415
191,initial,pp,-6.782896518707275
192,initial,pp,-6.675807952880859
193,initial,pp,-6.557042121887207
194,initial,pp,-6.70059061050415
195,initial,pp,-6.6360578536987305
196,initial,pp,-6.388064861297607
197,initial,pp,-7.40468692779541
198,initial,pp,-7.066895961761475
199,initial,pp,-5.854944705963135
200,initial,pp,-7.678622245788574
201,initial,pp,-5.783925533294678
202,initial,pp,-6.140113830566406
203,initial,pp,-8.381749153137207
204,initial,pp,-7.220633506774902
205,initial,pp,-7.571389675140381
206,initial,pp,-7.568050861358643
207,initial,pp,-7.1776442527771
208,initial,pp,-6.6233649253845215
209,initial,pp,-7.738818645477295
210,initial,pp,-7.159480094909668
211,initial,pp,-7.219893932342529
212,initial,pp,-6.1112213134765625
213,initial,pp,-6.797579765319824
214,initial,pp,-7.307299613952637
215,initial,pp,-7.119022369384766
216,initial,pp,-5.685279846191406
217,initial,pp,-7.85956335067749
218,initial,pp,-7.329789161682129
219,initial,pp,-7.034188747406006
220,initial,pp,-6.925745487213135
221,initial,do,-8.277481079101562
222,initial,do,-8.375235557556152
223,initial,do,-7.696560382843018
